Data,Horário,Liga,Confronto,Prob IA (%),Odd Justa,Odd Mercado,EV (%),Status,Sugestão,Match ID_x
16/05/2026,11:00,Finland Veikkausliiga,SJK vs FC Inter,49.3,2.03,1.66,-18.2,Full,❌ Sem Valor,194469863
16/05/2026,11:00,Finland Veikkausliiga,IFK Mariehamn vs KuPS Kuopio,46.5,2.16,2.0,-7.1,Full,❌ Sem Valor,194469867
16/05/2026,11:00,Finland Ykkonen,TPV vs OLS,57.3,1.75,1.44,-17.5,Full,❌ Sem Valor,194579162
16/05/2026,11:00,Finland Ykkonen,KPV vs Tampere Utd II,53.9,1.86,1.57,-15.4,Full,❌ Sem Valor,194585859
16/05/2026,11:00,Iceland 2 Deild,Selfoss vs Kormakur/Hvot,60.2,1.66,,,Full,⏳ Aguardando Odds,194593046
16/05/2026,11:00,Iceland 3 Deild,Reynir Sandgerdi vs KF Fjallabyggd,70.6,1.42,,,Full,⏳ Aguardando Odds,194593771
16/05/2026,11:00,Iceland 3 Deild,KV Vesturbaer vs Hottur/Huginn,72.1,1.39,,,Full,⏳ Aguardando Odds,194593767
16/05/2026,11:00,India Super League,Odisha FC vs Punjab FC,50.3,1.99,,,Full,⏳ Aguardando Odds,194532474
16/05/2026,11:00,Italy Campionato Primavera 2,Lecco U19 vs Pisa U19,62.2,1.61,,,Full,⏳ Aguardando Odds,194637610
16/05/2026,11:00,Italy Campionato Primavera 4,Sorrento U19 vs FC Guidonia Montecelio 1937 U19,53.4,1.88,,,Full,⏳ Aguardando Odds,194709725
16/05/2026,11:00,Kazakhstan Premier League,Irtysh Pavlodar vs FC Elimai Semey,52.8,1.9,,,Full,⏳ Aguardando Odds,194587984
16/05/2026,11:00,Kosovo Division 1,KF Tefik Canga vs KF Kika,48.9,2.05,,,Full,⏳ Aguardando Odds,194589726
16/05/2026,11:00,Lithuania A Lyga,Hegelmann Litauen vs Suduva Marijampole,50.1,2.0,1.9,-4.8,Full,❌ Sem Valor,194526042
16/05/2026,11:00,Malta Premier League,Floriana vs Marsaxlokk FC,50.4,1.99,,,Full,⏳ Aguardando Odds,194578364
16/05/2026,11:00,Norway Division 1,Stabaek vs Raufoss,51.8,1.93,1.66,-14.0,Full,❌ Sem Valor,193332085
16/05/2026,11:00,Norway Division 1,Stromsgodset vs Ranheim,56.2,1.79,1.44,-19.1,Full,❌ Sem Valor,193332090
16/05/2026,11:00,Norway Division 1,Odd BK vs Moss,53.0,1.89,1.61,-14.7,Full,❌ Sem Valor,193332077
16/05/2026,11:00,Norway Division 1,Hodd vs Sogndal,52.1,1.92,1.57,-18.1,Full,❌ Sem Valor,193332063
16/05/2026,11:00,Norway Division 1,Lyn 1896 vs Kongsvinger,57.2,1.75,1.5,-14.2,Full,❌ Sem Valor,193332070
16/05/2026,11:00,Norway Division 1,Bryne vs Strommen,54.3,1.85,1.61,-12.6,Full,❌ Sem Valor,193332045
16/05/2026,11:00,Norway Division 1,Haugesund vs Asane,54.3,1.85,1.57,-14.7,Full,❌ Sem Valor,193332056
16/05/2026,11:00,Norway Division 2 Group 1,Arendal vs FK Jerv,60.5,1.66,1.61,-2.6,Full,❌ Sem Valor,194589351
16/05/2026,11:00,Norway Eliteserien,Fredrikstad vs HamKam,54.8,1.83,1.66,-9.0,Full,❌ Sem Valor,193331894
16/05/2026,11:00,Norway Eliteserien,Lillestrom vs Sandefjord,51.9,1.93,1.57,-18.5,Full,❌ Sem Valor,193331899
16/05/2026,11:00,Norway Eliteserien,Molde vs Kristiansund BK,48.8,2.06,1.61,-21.5,Full,❌ Sem Valor,193331909
16/05/2026,11:00,Norway Eliteserien,Rosenborg vs Aalesund,51.9,1.93,1.57,-18.5,Full,❌ Sem Valor,193331926
16/05/2026,11:00,Norway Eliteserien,Viking FK vs IK Start,43.4,2.31,1.9,-17.5,Full,❌ Sem Valor,193331945
16/05/2026,11:00,Poland II Liga,Chojniczanka Chojnice vs Zaglebie Sosnowiec,53.3,1.88,1.72,-8.4,Full,❌ Sem Valor,193286255
16/05/2026,11:00,Poland III Liga,KSZO Ostrowiec vs Sokol Kolbuszowa Dolna,49.2,2.04,,,Full,⏳ Aguardando Odds,194594790
16/05/2026,11:00,Poland IV Liga,Sokol Ostroda vs Stomil Olsztyn,62.1,1.62,,,Full,⏳ Aguardando Odds,194594275
16/05/2026,11:00,Republic of Ireland National League Women,DLR Waves (W) vs Cork City (W),51.1,1.96,,,Full,⏳ Aguardando Odds,194533549
16/05/2026,11:00,Republic of Ireland National League Women,Shamrock Rovers (W) vs Bohemians Dublin (W),53.3,1.88,,,Full,⏳ Aguardando Odds,194533562
16/05/2026,11:00,Republic of Ireland National League Women,Waterford FC (W) vs Sligo Rovers (W),59.5,1.69,,,Full,⏳ Aguardando Odds,194533558
16/05/2026,11:00,Scotland League Two Play-Offs,Edinburgh City vs Brora Rangers FC,53.9,1.86,,,Full,⏳ Aguardando Odds,193988585
16/05/2026,11:00,Sweden 1.div Norra,Hammarby TFF vs FC Stockholm Internazionale,56.5,1.77,1.72,-2.8,Full,❌ Sem Valor,194577902
16/05/2026,11:00,Sweden 2.div Norra Svealand,Taby FK vs Sunnersta AIF,59.5,1.69,,,Full,⏳ Aguardando Odds,194599875
16/05/2026,11:00,Sweden 2.div Norra Svealand,IFK Lidingo vs FC Gute,63.9,1.57,1.44,-7.9,Full,❌ Sem Valor,194592625
16/05/2026,11:00,Sweden 2.div Västra Götaland,Onsala BK vs Hestrafors IF,59.0,1.7,,,Full,⏳ Aguardando Odds,194642408
16/05/2026,11:00,Sweden Elitettan,IFK Goteborg (W) vs Orebro SK (W),50.3,1.99,,,Full,⏳ Aguardando Odds,194592560
16/05/2026,11:00,Switzerland 1.Liga Promotion,Breitenrain vs Basel II,60.0,1.67,,,Full,⏳ Aguardando Odds,194593279
16/05/2026,11:00,Switzerland 1.Liga Promotion,SC Bruhl vs FC Zurich II,55.6,1.8,,,Full,⏳ Aguardando Odds,194593284
16/05/2026,11:00,Türkiye 3. Lig Promotion Group Play-off,Corluspor 1947 vs Malatya Yesilyurtspor,54.2,1.85,,,Full,⏳ Aguardando Odds,194642559
16/05/2026,11:00,Türkiye Super Lig,Fatih Karagumruk vs Alanyaspor,51.2,1.96,1.72,-11.9,Full,❌ Sem Valor,193718086
16/05/2026,11:00,Türkiye U19 League,Kayserispor U19 vs Konyaspor U19,61.7,1.63,,,Full,⏳ Aguardando Odds,194642602
16/05/2026,11:00,Uzbekistan Cup,FK Kokand 1912 vs AGMK,51.2,1.96,,,Full,⏳ Aguardando Odds,194640971
16/05/2026,11:01,Brazil Campeonato Paranaense U20,Patriotas U20 vs Coritiba U20,50.3,1.99,,,Full,⏳ Aguardando Odds,562983
16/05/2026,11:05,Spain Regional League,UE Castelldefels vs Jupiter CE,50.1,2.0,,,Full,⏳ Aguardando Odds,194709695
16/05/2026,11:05,Spain Regional League,Manlleu vs UE Valls,53.1,1.89,,,Full,⏳ Aguardando Odds,194709700
16/05/2026,11:05,Spain Regional League,Pobla Mafumet vs CF Ciudad Cooperativa,52.8,1.9,,,Full,⏳ Aguardando Odds,194709710
16/05/2026,11:05,Spain Regional League,UE Rubi vs Sabadell II,51.3,1.95,,,Full,⏳ Aguardando Odds,194709721
16/05/2026,11:05,Spain Regional League,UA Horta vs Vilafranca,49.4,2.03,,,Full,⏳ Aguardando Odds,194709718
16/05/2026,11:10,Israel Youth League,Maccabi Petah Tikva U19 vs Maccabi Netanya U19,55.7,1.8,,,Full,⏳ Aguardando Odds,194579176
16/05/2026,11:10,UAE Reserve League,Al Ittihad Kalba U23 vs Al Wasl SC U23,59.7,1.68,,,Full,⏳ Aguardando Odds,194640949
16/05/2026,11:15,Israel Youth League,Hapoel Tel Aviv U19 vs Maccabi Haifa U19,59.5,1.69,,,Full,⏳ Aguardando Odds,194596902
16/05/2026,11:15,Spain Segunda,Cultural Leonesa vs Eibar,51.7,1.94,1.83,-5.5,Full,❌ Sem Valor,193003623
16/05/2026,11:15,Spain Segunda,AD Ceuta vs Malaga,57.2,1.75,1.57,-10.1,Full,❌ Sem Valor,193003594
16/05/2026,11:30,Angola Girabola,Primeiro de Agosto vs Kabuscorp,44.5,2.25,,,Full,⏳ Aguardando Odds,194693873
16/05/2026,11:30,Bahrain Premier League,Al-Muharraq vs A'ali Club,39.8,2.52,,,Full,⏳ Aguardando Odds,194543761
16/05/2026,11:30,Bahrain Premier League,Al-Najma Manama vs Al Khalidiyah,44.4,2.26,1.8,-20.1,Full,❌ Sem Valor,194543764
16/05/2026,11:30,Bahrain Premier League,Sitra vs Malkiya,47.1,2.13,,,Full,⏳ Aguardando Odds,194543757
16/05/2026,11:30,Cameroon League Women,Lekie Filles FC (W) vs Amazone FAP (W),45.0,2.23,,,Full,⏳ Aguardando Odds,194636161
16/05/2026,11:30,Faroe Islands Div 1,B36 Torshavn II vs EB/Streymur II,54.9,1.83,,,Full,⏳ Aguardando Odds,194594808
16/05/2026,11:30,Iraq Stars League,Zakho vs Al Najaf,47.9,2.09,,,Full,⏳ Aguardando Odds,194595054
16/05/2026,11:30,Kyrgyzstan Top Liga,FC Dordoi Bishkek vs FC Ozgon,52.5,1.91,,,Full,⏳ Aguardando Odds,194640815
16/05/2026,11:30,Netherlands Cup Women,FC Twente (W) vs PSV (W),57.9,1.73,,,Full,⏳ Aguardando Odds,194692076
16/05/2026,11:30,Portugal Primeira Liga,FC Porto vs Santa Clara,46.6,2.15,,,Full,⏳ Aguardando Odds,193006289
16/05/2026,11:30,Portugal Primeira Liga,Moreirense vs AVS,50.8,1.97,,,Full,⏳ Aguardando Odds,193006292
16/05/2026,12:00,Austria Bundesliga,FC Blau Weiss Linz vs Grazer AK,52.4,1.91,1.75,-8.3,Full,❌ Sem Valor,193323540
16/05/2026,12:00,Austria Bundesliga,Wolfsberger AC vs WSG Swarovski Tirol,51.4,1.95,1.61,-17.3,Full,❌ Sem Valor,193323550
16/05/2026,12:00,Austria Bundesliga,SCR Altach vs SV Ried,51.5,1.95,1.8,-7.3,Full,❌ Sem Valor,193323546
16/05/2026,12:00,Austria Landesliga,FC Deutschkreutz vs ASK Horitschon,65.9,1.52,,,Full,⏳ Aguardando Odds,194592144
16/05/2026,12:00,Austria Landesliga,SV Tillmitsch vs FC Schladming,57.7,1.74,,,Full,⏳ Aguardando Odds,194592142
16/05/2026,12:00,Austria Regionalliga Ost,SC Wiener Viktoria vs FC Marchfeld Donauauen,54.3,1.85,,,Full,⏳ Aguardando Odds,194577919
16/05/2026,12:00,Austria Regionalliga West,Hohenems vs SV Wals-Grünau,63.4,1.58,,,Full,⏳ Aguardando Odds,194592172
16/05/2026,12:00,Austria Women League 2,Wiener Sportclub (W) vs SV Krottendorf (W),41.4,2.42,,,Full,⏳ Aguardando Odds,194655333
16/05/2026,12:00,Bosnia & Herzegovina 1st League,FK Radnik Hadzici vs FK Igman Konjic,47.9,2.09,,,Full,⏳ Aguardando Odds,194605349
16/05/2026,12:00,Bosnia & Herzegovina 1st League,Bratstvo Gracanica vs Buducnost Banovici,46.4,2.16,,,Full,⏳ Aguardando Odds,194592188
16/05/2026,12:00,Bosnia & Herzegovina 1st League,FK Tuzla City vs NK Celik Zenica,47.9,2.09,,,Full,⏳ Aguardando Odds,194605351
16/05/2026,12:00,Bosnia & Herzegovina 1st League,Romanija Pale vs FK Zvijezda 09,47.5,2.11,,,Full,⏳ Aguardando Odds,194592101
16/05/2026,12:00,Chile Ascenso Women,Cobresal (W) vs San Luis Quillota (W),52.1,1.92,,,Full,⏳ Aguardando Odds,194639646
16/05/2026,12:00,Cyprus Division 1,Apollon Limassol vs Aris Limassol,51.6,1.94,1.72,-11.3,Full,❌ Sem Valor,194085291
16/05/2026,12:00,Cyprus Division 1,Apoel Nicosia vs Omonia Nicosia,52.4,1.91,1.8,-5.6,Full,❌ Sem Valor,194085288
16/05/2026,12:00,Cyprus Division 1,AEK Larnaca vs Pafos FC,52.4,1.91,1.8,-5.8,Full,❌ Sem Valor,194085281
16/05/2026,12:00,Czechia 2. Liga,SK Artis Brno vs Viktoria Zizkov,50.8,1.97,,,Full,⏳ Aguardando Odds,194582304
16/05/2026,12:00,Czechia 2. Liga,FC Sellier & Bellot Vlasim vs Banik Ostrava B,50.7,1.98,,,Full,⏳ Aguardando Odds,194547271
16/05/2026,12:00,Czechia 2. Liga,Hanacka Slavia Kromeriz vs FC Brno,48.5,2.07,,,Full,⏳ Aguardando Odds,194582300
16/05/2026,12:00,Czechia 2. Liga,Sparta Prague B vs Vysocina Jihlava,51.4,1.95,1.5,-22.9,Full,❌ Sem Valor,194582297
16/05/2026,12:00,Czechia 2. Liga,FK Pribram vs SK Prostejov,50.0,2.01,1.72,-14.0,Full,❌ Sem Valor,194547273
16/05/2026,12:00,Czechia 2. Liga,Ceske Budejovice vs MFK Chrudim,51.3,1.96,,,Full,⏳ Aguardando Odds,194547275
16/05/2026,12:00,Czechia 2. Liga,FK Usti nad Labem vs Slavia Prague B,52.8,1.9,,,Full,⏳ Aguardando Odds,194547278
16/05/2026,12:00,Czechia 2. Liga,FC Silon Taborsko vs Opava,48.7,2.06,,,Full,⏳ Aguardando Odds,194547282
16/05/2026,12:00,Czechia 4. Liga,FK Louny vs FC Tempo Prague,61.4,1.63,,,Full,⏳ Aguardando Odds,194584450
16/05/2026,12:00,Czechia 4. Liga,FK Nachod vs FK Dobrovice,61.9,1.62,,,Full,⏳ Aguardando Odds,194584482
16/05/2026,12:00,Czechia First League,Slovacko vs Mlada Boleslav,52.2,1.92,1.61,-16.0,Full,❌ Sem Valor,194582418
16/05/2026,12:00,Czechia First League,Banik Ostrava vs FC Zlin,51.6,1.94,2.0,3.1,Full,💎 APOSTAR (YES),194582425
16/05/2026,12:00,Czechia First League,FK Teplice vs Dukla Praha,50.4,1.99,1.9,-4.3,Full,❌ Sem Valor,194582430
16/05/2026,12:00,Czechia First League,MFK Karvina vs Sigma Olomouc,56.9,1.76,1.61,-8.4,Full,❌ Sem Valor,194547268
16/05/2026,12:00,Ecuador Primera Women,Macara (W) vs Deportivo Ibarra (W),62.8,1.6,,,Full,⏳ Aguardando Odds,194651399
16/05/2026,12:00,Georgia Erovnuli Liga,Dinamo Tbilisi vs FC Iberia 1999,52.3,1.92,,,Full,⏳ Aguardando Odds,194530723
16/05/2026,12:00,Georgia First League,Kolkheti Poti vs FC Gareji,53.6,1.87,,,Full,⏳ Aguardando Odds,194636693
16/05/2026,12:00,Israel Premier League,Maccabi Haifa vs Hapoel Petah Tikva,48.4,2.07,,,Full,⏳ Aguardando Odds,194532603
16/05/2026,12:00,Latvia 1. Liga,FK Metta vs JDFS Alberts,59.0,1.7,,,Full,⏳ Aguardando Odds,194534158
16/05/2026,12:00,Mexico U21 League,Club America U21 vs Chivas Guadalajara U21,48.8,2.05,,,Full,⏳ Aguardando Odds,194595203
16/05/2026,12:00,Morocco Cup,HUSA Agadir vs Mostakbal El Marsa,41.5,2.41,2.5,3.8,Full,❌ Sem Valor,194593151
16/05/2026,12:00,Norway Division 2 Group 1,Rana FK vs Junkeren,60.6,1.66,1.57,-4.9,Full,❌ Sem Valor,194638895
16/05/2026,12:00,Peru Campeonato Nacional Women,Sporting Cristal (W) vs FC Killas (W),51.7,1.94,,,Full,⏳ Aguardando Odds,194592611
16/05/2026,12:00,Poland III Liga,Wda Swiecie vs Tluchowia Tluchowo,52.2,1.92,,,Full,⏳ Aguardando Odds,194592084
16/05/2026,12:00,Poland III Liga,Avia Swidnik vs Korona Kielce II,56.3,1.78,,,Full,⏳ Aguardando Odds,194594774
16/05/2026,12:00,Poland III Liga,Wisloka Debica vs Wislanie Skawina,51.3,1.96,,,Full,⏳ Aguardando Odds,194594782
16/05/2026,12:00,Poland III Liga,Siarka Tarnobrzeg vs Wisla Krakow II,56.1,1.79,,,Full,⏳ Aguardando Odds,194594778
16/05/2026,12:00,Poland IV Liga,ROW 1964 Rybnik vs Rakow Czestochowa II,62.3,1.61,,,Full,⏳ Aguardando Odds,194594224
16/05/2026,12:00,Poland IV Liga,Limanovia Limanowa vs Luban Maniowy,63.2,1.59,,,Full,⏳ Aguardando Odds,194594159
16/05/2026,12:00,Poland IV Liga,Ruch Radzionkow vs Spojnia Landek,63.3,1.58,,,Full,⏳ Aguardando Odds,194638953
16/05/2026,12:00,Poland IV Liga,Kania Gostyn vs Warta Srem,64.9,1.55,,,Full,⏳ Aguardando Odds,194594278
16/05/2026,12:00,Republic of Ireland National League Women,Shelbourne (W) vs Galway (W),56.3,1.78,,,Full,⏳ Aguardando Odds,194533574
16/05/2026,12:00,San Marino Campionato,Virtus Acquaviva vs La Fiorita,49.2,2.04,,,Full,⏳ Aguardando Odds,194633937
16/05/2026,12:00,Slovakia 3. Liga,Namestovo vs Dukla Banska Bystrica B,58.9,1.7,,,Full,⏳ Aguardando Odds,194579238
16/05/2026,12:00,Slovakia Super Liga,AS Trencin vs FC Kosice,54.4,1.84,,,Full,⏳ Aguardando Odds,193332277
16/05/2026,12:00,Slovakia Super Liga,Dunajska Streda vs Spartak Trnava,55.2,1.82,,,Full,⏳ Aguardando Odds,193332285
16/05/2026,12:00,Slovakia Super Liga,KFC Komarno vs FC Tatran Presov,51.0,1.97,1.8,-8.2,Full,❌ Sem Valor,193332289
16/05/2026,12:00,Slovakia Super Liga,MFK Skalica vs MFK Ruzomberok,50.2,2.0,,,Full,⏳ Aguardando Odds,193332294
16/05/2026,12:00,Slovakia Super Liga,MSK Zilina vs FK Zeleziarne Podbrezova,52.9,1.9,,,Full,⏳ Aguardando Odds,193332300
16/05/2026,12:00,Slovakia Super Liga,Slovan Bratislava vs MFK Zemplin Michalovce,47.1,2.13,,,Full,⏳ Aguardando Odds,193332302
16/05/2026,12:00,Spain Tercera Group 8,UD Santa Marta vs Guijuelo,48.0,2.09,,,Full,⏳ Aguardando Odds,194599866
16/05/2026,12:00,Sweden Superettan,IK Brage vs IFK Norrkoping,58.7,1.71,1.53,-10.2,Full,❌ Sem Valor,193320754
16/05/2026,12:00,Uruguay Torneo Intermedio,Boston River vs Cerro,52.7,1.9,2.1,10.6,Full,💎 APOSTAR (YES),194538977
16/05/2026,12:01,Iceland Cup Women,Throttur Reykjavik (W) vs Breidablik (W),68.4,1.47,,,Full,⏳ Aguardando Odds,354890
16/05/2026,12:03,Portugal U19 League,Santa Clara U19 vs Rio Ave U19,57.5,1.74,,,Full,⏳ Aguardando Odds,194593685
16/05/2026,12:15,Hungary NB I,Kisvarda FC vs Gyor Eto FC,48.0,2.09,1.8,-13.7,Full,❌ Sem Valor,193713779
16/05/2026,12:15,Hungary NB I,Ferencvarosi TC vs Zalaegerszegi TE,47.1,2.13,1.83,-13.9,Full,❌ Sem Valor,193713772
16/05/2026,12:15,Hungary NB I,Diosgyori VTK vs Paksi,57.0,1.76,1.5,-14.5,Full,❌ Sem Valor,193713770
16/05/2026,12:15,Hungary NB I,Debreceni VSC vs Ujpest,53.3,1.88,1.57,-16.3,Full,❌ Sem Valor,193713768
16/05/2026,12:26,Ecuador Primera Women,Dragonas IDV (W) vs EL Nacional (W),58.2,1.72,,,Schedule,⏳ Aguardando Odds,587558
16/05/2026,12:30,Croatia 1.NL,Bijelo Brdo vs Hrvace,48.6,2.06,1.9,-7.7,Full,❌ Sem Valor,194530174
16/05/2026,12:30,Croatia 1.NL,Orijent vs Karlovac,48.0,2.09,2.75,32.0,Full,❌ Sem Valor,194530176
16/05/2026,12:30,Croatia 2.NL,NK Solin vs HNK Segesta,50.9,1.97,,,Full,⏳ Aguardando Odds,194579128
16/05/2026,12:30,Croatia 2.NL,NK Uljanik vs NK Uskok,52.8,1.9,,,Full,⏳ Aguardando Odds,194581790
16/05/2026,12:30,Croatia 2.NL,NK Dugo Selo vs NK Grobnican,50.8,1.97,,,Full,⏳ Aguardando Odds,194581797
16/05/2026,12:30,Croatia 3.NL,NK Dinamo Predavac vs NK Slatina,44.4,2.26,,,Full,⏳ Aguardando Odds,194581911
16/05/2026,12:30,Croatia 3.NL,Jadran Kastel Sucurac vs NK Gosk Kastel Gomilica,48.3,2.08,,,Full,⏳ Aguardando Odds,194645030
16/05/2026,12:30,Finland Ykkonen,JJK vs SalPa,59.0,1.7,1.44,-15.0,Full,❌ Sem Valor,194585861
16/05/2026,12:30,Lithuania A Lyga,FK Dziugas Telsiai vs Banga Gargzdai,48.5,2.07,1.9,-7.8,Full,❌ Sem Valor,194526044
16/05/2026,12:30,Poland Ekstraklasa,Wisla Plock vs Gornik Zabrze,46.2,2.17,1.8,-16.9,Full,❌ Sem Valor,193267645
16/05/2026,12:30,Portugal Liga 3,Academica vs Trofense,44.0,2.28,,,Full,⏳ Aguardando Odds,194526891
16/05/2026,12:30,Portugal Liga 3,UD Santarem vs Varzim,50.7,1.98,,,Full,⏳ Aguardando Odds,194526904
16/05/2026,12:30,Portugal Liga 3,CF Os Belenenses vs CD Mafra,50.5,1.99,,,Full,⏳ Aguardando Odds,194526896
16/05/2026,12:30,Portugal Liga 3,Guimaraes B vs Amarante,48.9,2.05,,,Full,⏳ Aguardando Odds,194526893
16/05/2026,12:30,Romania Liga I,FK Csikszereda Miercurea Ciuc vs FC Botosani,55.5,1.81,,,Full,⏳ Aguardando Odds,193715916
16/05/2026,12:30,Slovenia Prva Liga,NK Celje vs FC Koper,54.9,1.83,1.53,-16.0,Full,❌ Sem Valor,193716900
16/05/2026,12:30,Spain Tercera Group 4,CD Touring vs Leioa,45.4,2.21,,,Full,⏳ Aguardando Odds,194599869
16/05/2026,12:30,Switzerland 1.Liga Promotion,Vevey Sports 05 vs FC Bulle,59.5,1.69,,,Full,⏳ Aguardando Odds,194593294
16/05/2026,12:30,Tanzania Cup,JKT Tanzania vs Young Africans FC,42.4,2.37,,,Full,⏳ Aguardando Odds,194734693
16/05/2026,12:30,UAE Pro League,Al Jazira SC vs Baniyas SC,53.5,1.87,,,Full,⏳ Aguardando Odds,194596253
16/05/2026,12:30,UAE Pro League,Shabab Al Ahli Dubai vs Al Bataeh,50.7,1.98,,,Full,⏳ Aguardando Odds,194596260
16/05/2026,12:30,UAE Pro League,Al Ain SCC vs Dibba Al Fujairah,48.7,2.06,,,Full,⏳ Aguardando Odds,194596270
16/05/2026,12:30,UAE Pro League,Al Dhafra SCC vs Al Wahda Abu Dhabi,52.6,1.91,,,Full,⏳ Aguardando Odds,194596264
16/05/2026,13:00,Algeria Division 2,USM El Harrach vs US Chaouia,46.7,2.15,,,Full,⏳ Aguardando Odds,194655319
16/05/2026,13:00,Algeria Division 2,CA Batna vs CR Temouchent,44.9,2.23,,,Full,⏳ Aguardando Odds,194655317
16/05/2026,13:00,Argentina Nacional B,CA Atlanta vs Atletico Rafaela,44.4,2.26,,,Full,⏳ Aguardando Odds,193710453
16/05/2026,13:00,Bosnia & Herzegovina Premier Liga,FK Sloga Doboj vs Radnik Bijeljina,41.4,2.42,,,Full,⏳ Aguardando Odds,194529697
16/05/2026,13:00,Bosnia & Herzegovina Premier Liga,Velez Mostar vs FK Rudar Prijedor,39.8,2.52,,,Full,⏳ Aguardando Odds,194529701
16/05/2026,13:00,Bosnia & Herzegovina Premier Liga,FK Sarajevo vs Siroki Brijeg,41.0,2.45,,,Full,⏳ Aguardando Odds,194529720
16/05/2026,13:00,Bosnia & Herzegovina Premier Liga,Borac Banja Luka vs Zeljeznicar,39.5,2.54,,,Full,⏳ Aguardando Odds,194529706
16/05/2026,13:00,Bulgaria First League,Botev Plovdiv vs Cherno More Varna,45.2,2.22,1.83,-17.2,Full,❌ Sem Valor,193327526
16/05/2026,13:00,Bulgaria First League,Arda Kardzhali vs Lokomotiv Plovdiv,42.2,2.38,2.62,10.5,Full,❌ Sem Valor,193327517
16/05/2026,13:00,Burkina Faso League,Sonabel vs KOZAF,43.3,2.31,,,Full,⏳ Aguardando Odds,194692728
16/05/2026,13:00,Burkina Faso League,US Comoe vs Etoile Filante FC,44.4,2.26,,,Full,⏳ Aguardando Odds,194692732
16/05/2026,13:00,Colombia U19 Championship,Envigado U19 vs Total Soccer FC U19,55.7,1.8,,,Full,⏳ Aguardando Odds,194734710
16/05/2026,13:00,Colombia U19 Championship,Bogota FC U19 vs Atletico Real Boyaca U19,55.4,1.81,,,Full,⏳ Aguardando Odds,194734700
16/05/2026,13:00,Estonia Esiliiga,Levadia Tallinn II vs Maardu Linnameeskond,64.8,1.55,,,Full,⏳ Aguardando Odds,194530455
16/05/2026,13:00,Estonia Esiliiga,JK Nomme United II vs FC Elva,64.1,1.57,,,Full,⏳ Aguardando Odds,194530461
16/05/2026,13:00,Estonia Esiliiga,JK Nomme Kalju II vs Viimsi JK,58.6,1.71,,,Full,⏳ Aguardando Odds,194578002
16/05/2026,13:00,Estonia Esiliiga B,FA Kalev Tartu vs JK Tammeka Tartu II,71.6,1.4,,,Full,⏳ Aguardando Odds,194596306
16/05/2026,13:00,Estonia Esiliiga B,JK Tallinna Kalev II vs Johvi FC Phoenix,71.6,1.4,,,Full,⏳ Aguardando Odds,194579142
16/05/2026,13:00,Estonia Meistriliiga Women,Paide Linnanaiskond (W) vs Saku Sporting (W),64.3,1.56,,,Full,⏳ Aguardando Odds,194651651
16/05/2026,13:00,Finland Veikkausliiga,AC Oulu vs TPS,50.4,1.99,1.75,-11.7,Full,❌ Sem Valor,194469876
16/05/2026,13:00,Finland Veikkausliiga,IF Gnistan vs FF Jaro,50.3,1.99,1.75,-12.0,Full,❌ Sem Valor,194469894
16/05/2026,13:00,France Division 1 Women,OL Lyonnes (W) vs Nantes (W),38.8,2.58,,,Full,⏳ Aguardando Odds,194586861
16/05/2026,13:00,France National 2,AS Montlouis vs Saint Malo,50.3,1.99,,,Full,⏳ Aguardando Odds,194586329
16/05/2026,13:00,France National 2,Thionville FC vs FC Chambly Oise,48.7,2.06,,,Full,⏳ Aguardando Odds,194586339
16/05/2026,13:00,France National 2,Les Herbiers vs Chateaubriant,49.9,2.01,,,Full,⏳ Aguardando Odds,194586333
16/05/2026,13:00,France National 2,Beauvais vs Bieshiem,50.6,1.98,,,Full,⏳ Aguardando Odds,194579166
16/05/2026,13:00,France National 2,Cannes vs US Lusitanos Saint-Maur,54.2,1.85,,,Full,⏳ Aguardando Odds,194579168
16/05/2026,13:00,France National 2,Limonest vs Nimes,52.1,1.92,,,Full,⏳ Aguardando Odds,194586345
16/05/2026,13:00,France National 2,Feignies Aulnoye FC vs Haguenau,50.9,1.97,,,Full,⏳ Aguardando Odds,194586341
16/05/2026,13:00,France National 2,Dinan Lehon vs Angouleme,49.9,2.01,,,Full,⏳ Aguardando Odds,194586336
16/05/2026,13:00,France National 2,Andrezieux vs Rousset-Ste Victoire,53.3,1.88,,,Full,⏳ Aguardando Odds,194734722
16/05/2026,13:00,France National 3,US Ivry vs ASM Belfort,50.2,2.0,,,Full,⏳ Aguardando Odds,194586782
16/05/2026,13:00,France National 3,AC Seyssinet vs ES Fosseenne,55.3,1.81,,,Full,⏳ Aguardando Odds,194586785
16/05/2026,13:00,France National 3,Blagnac vs Tarbes Pyrenees,52.9,1.9,,,Full,⏳ Aguardando Odds,194586793
16/05/2026,13:00,France National 3,Bassin D'Arcachon vs Canet Roussillon,52.1,1.93,,,Full,⏳ Aguardando Odds,194586791
16/05/2026,13:00,France National 3,Pontivy GSI vs Vannes OC,50.3,1.99,,,Full,⏳ Aguardando Odds,194586798
16/05/2026,13:00,France National 3,Havre Caucriauville Sportif vs Versailles 78 II,51.9,1.93,,,Full,⏳ Aguardando Odds,194586807
16/05/2026,13:00,France National 3,Saran vs Dijon II,58.7,1.71,,,Full,⏳ Aguardando Odds,194652410
16/05/2026,13:00,France National 3,Pau II vs Agde,52.7,1.9,,,Full,⏳ Aguardando Odds,194586795
