Match ID,Date,League,Time,Status,Home,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live,merged,Match Date,Match Time,attack_away,attack_home,dangerous_attack_away,dangerous_attack_home,half_attack_away,half_attack_home,half_dangerous_attack_away,half_dangerous_attack_home,half_possession_away,half_possession_home,half_shoot_off_target_away,half_shoot_off_target_home,half_shoot_on_target_away,half_shoot_on_target_home,handicap_away_line,handicap_away_odds,handicap_corner_half_over_line,handicap_corner_half_over_odds,handicap_corner_half_under_line,handicap_corner_half_under_odds,handicap_corner_over_line,handicap_corner_over_odds,handicap_corner_under_line,handicap_corner_under_odds,handicap_goal_half_over_line,handicap_goal_half_over_odds,handicap_goal_half_under_line,handicap_goal_half_under_odds,AsianOverGoals_FT,OddAsianOverGoals_FT,AsianUnderGoals_FT,OddAsianUnderGoals_FT,handicap_half_away_line,handicap_half_away_odds,handicap_half_home_line,handicap_half_home_odds,handicap_home_line,handicap_home_odds,Odd_D_FT,Odd_A_FT,Odd_H_FT,possession_away,possession_home,shoot_off_target_away,shoot_off_target_home,shoot_on_target_away,shoot_on_target_home,country,odds_half_draw_odds,odds_half_lose_odds,odds_half_win_odds,League ID,origem_pais,Goals_H_FT,Goals_A_FT,TotalGoals_FT,corners_home,corners_away,Corners_FT,corners_home_HT,corners_away_HT,Corners_HT,attack_FT,dangerous_attack_FT,possession_FT,Stats,Diff_Prob,is_cup,api_H_id,api_H_name,api_A_id,api_A_name,UTC,odd_yes_abertura,odd_yes_fechamento,over25_abertura,under25_abertura,tournament_slug,category_slug,Mes_Ano,goal_minutes_real,goal_periods,is_extra_time,goal_scorers,Goals_H_HT,Goals_A_HT,TotalGoals_HT,goal_diff_before_list,goal_diff_after_list,period_result_before_list,period_result_after_list,pct_time_drawing,pct_time_home_winning,pct_time_away_winning,pct_time_drawing_HT,pct_time_home_winning_HT,pct_time_away_winning_HT,Trunc_Goals_H,Trunc_Goals_A,Trunc_SoT_H,Trunc_SoT_A,Total_Goals,League_Total_xG,League_Home_Advantage,stats,H_EMA_GF,H_EMA_GA,H_EMA_SoTF,H_EMA_SoTA,H_Weight_Evidence,H_Weight_SoT,H_xG_Offense_Raw,H_xG_Defense_Raw,A_EMA_GF,A_EMA_GA,A_EMA_SoTF,A_EMA_SoTA,A_Weight_Evidence,A_Weight_SoT,A_xG_Offense_Raw,A_xG_Defense_Raw,H_xG_Off,H_xG_Def,A_xG_Off,A_xG_Def,Lambda_Home,Lambda_Away,Prob_Home,Prob_Draw,Prob_Away,Prob_Over25,Prob_BTTS,Fair_Odd_H,Fair_Odd_D,Fair_Odd_A,Fair_Odd_Over25,Fair_Odd_BTTS,Mkt_Fair_Prob_H,Mkt_Fair_Prob_D,Mkt_Fair_Prob_A,EV_Home,EV_Away,Edge_Home,Edge_Away
193384262,2026-04-24,Belgium Reserve League,14:30,Full,Waasland-Beveren Reserves,,0.0,2.0,2 - 4,KV Kortrijk Reserves,,0.0,2.0,+0.75,3 - 8,1-5,3.5,1.5,90 - 84,43 - 40,https://www.totalcorner.com/stats/Waasland-Beveren-Reserves-vs-KV-Kortrijk-Reserves/193384262,https://www.totalcorner.com/odds/Waasland-Beveren-Reserves-vs-KV-Kortrijk-Reserves/193384262,https://www.totalcorner.com/live/Waasland-Beveren-Reserves-vs-KV-Kortrijk-Reserves/193384262,2.0,2026-04-24,14:30:00,134.0,126.0,84.0,90.0,60.0,60.0,40.0,43.0,,,0.0,0.0,2.0,4.0,"+0.5, +1",1.925,,,,,,,,,1.5,1.975,1.5,1.825,3.5,1.9,3.5,1.9,"0.0, +0.5",1.85,"0.0, +0.5",1.95,"+0.5, +1",1.875,3.9,1.7,3.6,,,2.0,0.0,4.0,5.0,Belgium,,,,,nan,2.0,4.0,6.0,3.0,8.0,11.0,1.0,5.0,6.0,260.0,174.0,,True,-0.3104575163398693,False,,,,,2026-04-24 17:30:00,,,,,,,2026-04,[ 4 10 47 49 81 95],[1 1 1 2 2 2],[False False  True False False  True],"['Waasland-Beveren Reserves' 'KV Kortrijk Reserves' 'KV Kortrijk Reserves'
 'Waasland-Beveren Reserves' 'KV Kortrijk Reserves' 'KV Kortrijk Reserves']",1,2,3,[ 0  1  0 -1  0 -1],[ 1  0 -1  0 -1 -2],['D' 'H' 'D' 'A' 'D' 'A'],['H' 'D' 'A' 'D' 'A' 'A'],0.77,0.06,0.17,0.87,0.13,0.0,2.0,4.0,5.0,4.0,6.0,3.7066666666666666,0.6007194244604317,False,2.3462638711320163,2.1839280376271737,0.0,0.0,5.26436274304694,0.0,2.3462638711320163,2.1839280376271737,2.947800565645727,1.3692238742671068,0.0,0.0,6.372580244617877,0.0,2.947800565645727,1.3692238742671068,2.2577361394817435,1.6628694335005496,1.917648462685191,1.9710062392781007,3.006764876731195,1.4320953650292771,0.6363963422386838,0.15742918309488207,0.2061744746664342,0.7437656491352163,0.6313185138220648,1.5713453429617643,6.3520220858620675,4.850237408779455,1.344507717793892,1.5839839860895641,0.24748040313549832,0.22844344904815234,0.5240761478163494,1.291026832059262,-0.6495033930670618,0.38891593910318545,-0.31790167314991513
193390166,2026-04-24,France National,14:30,Full,Valenciennes,10.0,0.0,0.0,0 - 1,Dijon,1.0,0.0,1.0,+0.5,5 - 3,3-3,2.5,1,46 - 46,21 - 21,https://www.totalcorner.com/stats/Valenciennes-vs-Dijon/193390166,https://www.totalcorner.com/odds/Valenciennes-vs-Dijon/193390166,https://www.totalcorner.com/live/Valenciennes-vs-Dijon/193390166,2.0,2026-04-24,14:30:00,94.0,89.0,46.0,46.0,44.0,43.0,21.0,21.0,50.0,50.0,3.0,5.0,0.0,2.0,+0.5,1.85,4.0,1.95,4.0,1.85,8.5,1.825,8.5,1.975,1,1.95,1,1.85,2.5,2.025,2.5,1.775,"0.0, +0.5",2.025,"0.0, +0.5",1.775,+0.5,1.95,3.25,1.8,3.9,50.0,50.0,4.0,7.0,4.0,3.0,France,,,,,nan,0.0,1.0,1.0,5.0,3.0,8.0,3.0,3.0,6.0,183.0,92.0,100.0,True,-0.29914529914529914,False,5061.0,valenciennes fc,477222.0,dijon fco,2026-04-24 17:30:00,,,,,,,2026-04,[63],[2],[False],['Dijon'],0,0,0,[0],[-1],['D'],['A'],0.7,0.0,0.3,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.4295302013422817,0.4972375690607735,False,1.172306477762094,1.361277178199749,0.0,0.0,8.087798858735923,0.0,1.172306477762094,1.361277178199749,1.5448969132027577,0.8272812235394765,0.0,0.0,8.195731263925385,0.0,1.5448969132027577,0.8272812235394765,1.1955312210984739,1.2704495495106651,1.3357504115540022,1.0735156255097296,1.050713162354159,1.4047417932444592,0.29515646669851636,0.2647631845654707,0.44008034873601276,0.4282359674121563,0.4258282221053251,3.388022031715814,3.7769458948580743,2.2723071606469287,2.335155710734218,2.348359267257283,0.22900763358778628,0.2748091603053435,0.4961832061068702,0.15111022012421382,-0.20785537227517703,0.06614883311073008,-0.05610285737085746
193390158,2026-04-24,France National,14:30,Full,US Orleans,,0.0,2.0,0 - 3,US Quevilly,,0.0,3.0,-1,7 - 0,4-0,2.75,1.25,69 - 39,39 - 17,https://www.totalcorner.com/stats/US-Orleans-vs-US-Quevilly/193390158,https://www.totalcorner.com/odds/US-Orleans-vs-US-Quevilly/193390158,https://www.totalcorner.com/live/US-Orleans-vs-US-Quevilly/193390158,2.0,2026-04-24,14:30:00,76.0,115.0,39.0,69.0,41.0,58.0,17.0,39.0,50.0,50.0,0.0,3.0,0.0,3.0,-1,1.875,4.0,1.875,4.0,1.925,8.5,1.8,8.5,2.0,"1.0, 1.5",2.1,"1.0, 1.5",1.7,"2.5, 3",1.9,"2.5, 3",1.9,"0.0, -0.5",2.075,"0.0, -0.5",1.725,-1,1.925,3.7,5.0,1.533,50.0,50.0,1.0,6.0,3.0,3.0,France,,,,,nan,0.0,3.0,3.0,7.0,0.0,7.0,4.0,0.0,4.0,191.0,108.0,100.0,True,0.45231572080887156,False,6921.0,us orleans,233162.0,quevilly-rouen metropole,2026-04-24 17:30:00,1.9,1.8,0.0,0.0,,,2026-04,[49 68 83],[2 2 2],[False False False],['US Quevilly' 'US Quevilly' 'US Quevilly'],0,0,0,[ 0 -1 -2],[-1 -2 -3],['D' 'A' 'A'],['A' 'A' 'A'],0.54,0.0,0.46,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.4295302013422817,0.4972375690607735,False,1.6026206084531884,1.0064274828054658,0.0,0.0,7.752002870222005,0.0,1.6026206084531884,1.0064274828054658,1.4093235613597443,1.4799594128362368,0.0,0.0,8.442246072817042,0.0,1.4093235613597443,1.4799594128362368,1.3424894986150964,1.1482055683359749,1.2891257884741167,1.305974982728857,1.4353593256338508,1.2252612771283957,0.41513902753916637,0.2521482722624069,0.33271270019842664,0.47311434014281406,0.4652866193423067,2.408825778443287,3.965904763585117,3.005587084041359,2.113649495486959,2.1492082712484804,0.5810830760339353,0.24075685285406015,0.17816007111200455,-0.363591870782458,0.6635635009921332,-0.1659440484947689,0.1545526290864221
193397606,2026-04-24,Austria Regionalliga West,14:30,Full,Seekirchen,,0.0,1.0,1 - 0,FC Kufstein,,0.0,3.0,-1.5,3 - 1,1-0,3.25,1.25,-,-,https://www.totalcorner.com/stats/Seekirchen-vs-FC-Kufstein/193397606,https://www.totalcorner.com/odds/Seekirchen-vs-FC-Kufstein/193397606,https://www.totalcorner.com/live/Seekirchen-vs-FC-Kufstein/193397606,2.0,2026-04-24,14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-1.5,1.975,,,,,,,,,"1.0, 1.5",1.75,"1.0, 1.5",2.05,"3.0, 3.5",1.975,"3.0, 3.5",1.825,"-0.5, -1",1.775,"-0.5, -1",2.025,-1.5,1.825,4.75,7.0,1.333,,,0.0,0.0,0.0,1.0,Austria,,,,,nan,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,,True,0.6073304040295788,False,,,,,2026-04-24 17:30:00,,,,,,,2026-04,[41],[1],[False],['Seekirchen'],1,0,1,[0],[1],['D'],['H'],0.46,0.54,0.0,0.91,0.09,0.0,1.0,0.0,1.0,0.0,1.0,3.42,0.6023391812865497,False,2.4215045200135616,2.058023627761891,0.0,0.0,4.43853145582958,0.0,2.4215045200135616,2.058023627761891,1.4002028565335471,2.192826010020938,0.0,0.0,2.800775499557809,0.0,1.4002028565335471,2.192826010020938,2.1425447738760925,1.5193844594574188,1.366325520795102,2.08089885547851,3.278249241007518,1.0077542538136612,0.734865164821612,0.1398496760753437,0.12528515910304444,0.7169791123978659,0.5388876597315799,1.360792002503951,7.150483845078132,7.981727647804474,1.3947388256776094,1.8556708921989549,0.6797818564689165,0.1907682557206454,0.12944988781043795,-0.020424735292791207,-0.12300388627868886,0.05508330835269548,-0.004164728707393511
193386881,2026-04-24,Algeria Cup,14:00,Full,CA Batna,,0.0,2.0,1 - 1,USM Alger,,0.0,2.0,+0.25,3 - 4,2-1,2,0.75,47 - 50,25 - 21,https://www.totalcorner.com/stats/CA-Batna-vs-USM-Alger/193386881,https://www.totalcorner.com/odds/CA-Batna-vs-USM-Alger/193386881,https://www.totalcorner.com/live/CA-Batna-vs-USM-Alger/193386881,2.0,2026-04-24,14:00:00,66.0,79.0,50.0,47.0,32.0,40.0,21.0,25.0,48.0,52.0,1.0,0.0,3.0,1.0,"0.0, +0.5",1.8,,,,,,,,,"0.5, 1",1.825,"0.5, 1",1.975,2,2.0,2,1.8,"0.0, +0.5",2.25,"0.0, +0.5",1.625,"0.0, +0.5",2.0,3.1,2.05,3.3,51.0,49.0,1.0,2.0,7.0,1.0,Algeria,,,,,nan,1.0,1.0,2.0,3.0,4.0,7.0,2.0,1.0,3.0,145.0,97.0,100.0,True,-0.1847745750184775,True,,,42206.0,usm alger,2026-04-24 17:00:00,,,,,,,2026-04,[12 40],[1 1],[False False],['USM Alger' 'CA Batna'],1,1,2,[ 0 -1],[-1  0],['D' 'A'],['A' 'D'],0.69,0.0,0.31,0.38,0.0,0.62,1.0,1.0,1.0,7.0,2.0,2.0948905109489053,0.6202090592334495,False,1.5919954404147187,0.7374679339828993,0.0,0.0,8.341333055010482,0.0,1.5919954404147187,0.7374679339828993,0.879361762610982,0.7727570576289633,0.0,0.0,11.74176755112069,0.0,0.879361762610982,0.7727570576289633,1.4038793417762256,0.7748388740891814,0.8323895545316017,1.0680888907008985,1.8846523509219053,0.4964077897609552,0.6596460363602277,0.22947444682377258,0.11087951681599982,0.4064691588410567,0.29464799556794863,1.515962241743338,4.357764692655583,9.0187169821678,2.460205203873363,3.3938686879704343,0.2721627408993576,0.28972162740899354,0.4381156316916488,1.1768319199887514,-0.7726969905272004,0.38748329546087007,-0.32723611487564896
192791606,2026-04-24,Austria Bundesliga,14:30,Full,FC Blau Weiss Linz,,0.0,0.0,3 - 0,SCR Altach,,0.0,0.0,-0.25,5 - 4,3-2,2.25,1,56 - 41,25 - 16,https://www.totalcorner.com/stats/FC-Blau-Weiss-Linz-vs-SCR-Altach/192791606,https://www.totalcorner.com/odds/FC-Blau-Weiss-Linz-vs-SCR-Altach/192791606,https://www.totalcorner.com/live/FC-Blau-Weiss-Linz-vs-SCR-Altach/192791606,2.0,2026-04-24,14:30:00,102.0,93.0,41.0,56.0,50.0,46.0,16.0,25.0,55.0,45.0,3.0,4.0,0.0,1.0,"0.0, -0.5",1.975,4.0,1.825,4.0,1.975,9.0,1.95,9.0,1.85,1,2.025,1,1.775,"2.0, 2.5",1.85,"2.0, 2.5",1.95,"0.0, -0.5",1.65,"0.0, -0.5",2.2,"0.0, -0.5",1.825,3.25,3.4,2.1,56.0,44.0,6.0,7.0,1.0,7.0,Austria,,,,,nan,3.0,0.0,3.0,5.0,4.0,9.0,3.0,2.0,5.0,195.0,97.0,100.0,True,0.18207282913165262,False,2113.0,blau-weiss linz,4856.0,scr altach,2026-04-24 17:30:00,1.95,1.8,0.0,0.0,,,2026-04,[66 68 92],[2 2 2],[False False  True],['FC Blau Weiss Linz' 'FC Blau Weiss Linz' 'FC Blau Weiss Linz'],0,0,0,[0 1 2],[1 2 3],['D' 'H' 'H'],['H' 'H' 'H'],0.72,0.28,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,3.0,2.6778523489932886,0.5263157894736842,False,1.7546592957217653,1.2621844219879657,0.0,0.0,8.685258887966516,0.0,1.7546592957217653,1.2621844219879657,1.233406878848687,1.0764205433095038,0.0,0.0,9.171032452320063,0.0,1.233406878848687,1.0764205433095038,1.5360022034346192,1.2661564836069419,1.2551578096742804,1.2830576183920566,1.5536831747014934,1.127593826674656,0.4588733406498672,0.24809258385392632,0.29303407549620636,0.4769759241143898,0.4614728003923689,2.179245844480604,4.030737048761344,3.4125607601979584,2.096537483142848,2.1669702573575105,0.44173495902458526,0.28542874275434743,0.27283629822106736,-0.03636598463527885,-0.003684143312898458,0.017138381625281918,0.020197777275138995
192609172,2026-04-24,Türkiye Super Lig,14:00,Full,Istanbul Basaksehir,,0.0,3.0,4 - 0,Kasimpasa,,1.0,1.0,-0.75,6 - 2,2-2,2.75,1.25,46 - 15,21 - 9,https://www.totalcorner.com/stats/Istanbul-Basaksehir-vs-Kasimpasa/192609172,https://www.totalcorner.com/odds/Istanbul-Basaksehir-vs-Kasimpasa/192609172,https://www.totalcorner.com/live/Istanbul-Basaksehir-vs-Kasimpasa/192609172,2.0,2026-04-24,14:00:00,53.0,106.0,15.0,46.0,29.0,52.0,9.0,21.0,33.0,67.0,2.0,1.0,1.0,3.0,"-0.5, -1",1.95,4.0,1.775,4.0,2.025,9.0,1.875,9.0,1.925,"1.0, 1.5",2.1,"1.0, 1.5",1.7,"2.5, 3",1.95,"2.5, 3",1.85,"0.0, -0.5",2.0,"0.0, -0.5",1.8,"-0.5, -1",1.85,4.0,4.75,1.667,32.0,68.0,4.0,5.0,2.0,8.0,Turkey,,,,,nan,4.0,0.0,4.0,6.0,2.0,8.0,2.0,2.0,4.0,159.0,61.0,100.0,True,0.38935370820572723,False,3086.0,istanbul basaksehir,6063.0,kasimpasa istanbul,2026-04-24 17:00:00,1.8,1.72,0.0,0.0,,,2026-04,[ 5 22 81 87],[1 1 2 2],[False False False False],"['Istanbul Basaksehir' 'Istanbul Basaksehir' 'Istanbul Basaksehir'
 'Istanbul Basaksehir']",2,0,2,[0 1 2 3],[1 2 3 4],['D' 'H' 'H' 'H'],['H' 'H' 'H' 'H'],0.06,0.94,0.0,0.11,0.89,0.0,4.0,0.0,8.0,2.0,4.0,2.62,0.5623409669211196,False,1.631409125091425,1.087998509292027,0.0,0.0,9.552267453701935,0.0,1.631409125091425,1.087998509292027,1.243468176038485,1.3037179041159395,0.0,0.0,8.246546270176808,0.0,1.243468176038485,1.3037179041159395,1.534834058008818,1.123841323495605,1.1810063107918574,1.4131634711559313,1.891544847439609,0.9008577117943323,0.5712533594842462,0.2267955017763874,0.20195113873936604,0.49697026187490984,0.4391080134421053,1.7505336867850678,4.409239085115878,4.951668282605182,2.0121887857807463,2.277338814252889,0.5657076928802709,0.23575868100785294,0.19853362611187614,-0.047720649739761645,-0.04073209098801134,0.005545666603975263,0.003417512627489905
193388449,2026-04-24,Uganda Premier League,14:00,Full,NEC FC Bugolobi,7.0,0.0,3.0,1 - 0,Mbarara City,13.0,0.0,2.0,-1.5,8 - 1,5-0,2.25,1,-,-,https://www.totalcorner.com/stats/NEC-FC-Bugolobi-vs-Mbarara-City/193388449,https://www.totalcorner.com/odds/NEC-FC-Bugolobi-vs-Mbarara-City/193388449,https://www.totalcorner.com/live/NEC-FC-Bugolobi-vs-Mbarara-City/193388449,2.0,2026-04-24,14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,0.0,0.0,0.0,0.0,-1.5,1.85,,,,,,,,,1,2.05,1,1.75,"2.0, 2.5",1.85,"2.0, 2.5",1.95,-0.5,1.975,-0.5,1.825,-1.5,1.95,4.5,9.5,1.27,41.0,59.0,0.0,0.0,0.0,1.0,Uganda,,,,,nan,1.0,0.0,1.0,8.0,1.0,9.0,5.0,0.0,5.0,0.0,0.0,100.0,True,0.6821384169084127,False,,,,,2026-04-24 17:00:00,,,,,,,2026-04,[52],[2],[False],['NEC FC Bugolobi'],0,0,0,[0],[1],['D'],['H'],0.58,0.42,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.04,0.6143790849673203,False,1.1452118803253024,0.3312040832800937,0.0,0.0,8.733773942452068,0.0,1.1452118803253024,0.3312040832800937,0.49482116744572874,1.433459167412353,0.0,0.0,6.006786692270507,0.0,0.49482116744572874,1.433459167412353,1.2135457997033559,0.6190613270275138,0.7032148905049935,1.3048394241472177,2.0129013590608498,0.3473402739107945,0.7165628547395214,0.2121874212179294,0.071249724042549,0.39974983367911404,0.22831705950475187,1.3955490405855184,4.712792499516003,14.034945096176525,2.5015582601704214,4.379855024035834,0.7062613580042953,0.1993226499256567,0.09441599207004792,-0.08996517448080776,-0.32312762159578445,0.010301496735226068,-0.02316626802749891
193381780,2026-04-24,Lithuania 1 Lyga,14:00,Full,FK Zalgiris Vilnius II,,0.0,4.0,0 - 0,DFK Dainava,,0.0,3.0,+0.5,3 - 11,0-8,2.75,1.25,30 - 49,14 - 26,https://www.totalcorner.com/stats/FK-Zalgiris-Vilnius-II-vs-DFK-Dainava/193381780,https://www.totalcorner.com/odds/FK-Zalgiris-Vilnius-II-vs-DFK-Dainava/193381780,https://www.totalcorner.com/live/FK-Zalgiris-Vilnius-II-vs-DFK-Dainava/193381780,2.0,2026-04-24,14:00:00,78.0,67.0,49.0,30.0,37.0,33.0,26.0,14.0,58.0,42.0,5.0,1.0,6.0,1.0,+0.5,2.0,,,,,,,,,"1.0, 1.5",2.025,"1.0, 1.5",1.775,"2.5, 3",1.8,"2.5, 3",2.0,"0.0, +0.5",2.075,"0.0, +0.5",1.725,+0.5,1.8,3.7,1.909,3.1,55.0,45.0,9.0,4.0,7.0,3.0,Lithuania,,,,,nan,0.0,0.0,0.0,3.0,11.0,14.0,0.0,8.0,8.0,145.0,79.0,100.0,True,-0.2012538231467243,False,5345.0,vilnius fk zalgiris,,,2026-04-24 17:00:00,,,,,,,2026-04,[],[],[],[],0,0,0,[],[],[],[],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.4777777777777778,False,1.6880703391966805,1.1652660085085864,0.0,0.0,4.216702408764618,0.0,1.6880703391966805,1.1652660085085864,1.3608168430662893,1.3738183206265207,0.0,0.0,3.780322607550788,0.0,1.3608168430662893,1.3738183206265207,1.4892300279574615,1.4785877087824613,1.525230810734992,1.4213534566972539,1.3510993072689486,1.5733866487040007,0.34075613039382846,0.23592336280460638,0.423320506801565,0.5267887205636198,0.5066013795364852,2.934641452239766,4.238646607379859,2.362270718432355,1.898290647983954,1.9739346682795842,0.2888733477293548,0.2420290210705405,0.46909763120010467,0.05634400422086827,-0.1918811525158124,0.05188278266447366,-0.04577712439853965
192941073,2026-04-24,Netherlands Eerste Divisie,15:00,Full,FC Dordrecht,,0.0,4.0,1 - 2,Willem II,,0.0,2.0,0,4 - 7,0-6,3,1.25,46 - 54,16 - 32,https://www.totalcorner.com/stats/FC-Dordrecht-vs-Willem-II/192941073,https://www.totalcorner.com/odds/FC-Dordrecht-vs-Willem-II/192941073,https://www.totalcorner.com/live/FC-Dordrecht-vs-Willem-II/192941073,2.0,2026-04-24,15:00:00,69.0,81.0,54.0,46.0,38.0,40.0,32.0,16.0,52.0,48.0,1.0,3.0,5.0,0.0,0,1.875,4.5,1.775,4.5,2.025,10.5,2.0,10.5,1.8,"1.0, 1.5",1.975,"1.0, 1.5",1.825,3,1.975,3,1.825,0,1.875,0,1.925,0,1.925,3.6,2.55,2.6,50.0,50.0,2.0,8.0,8.0,3.0,Netherlands,,,,,nan,1.0,2.0,3.0,4.0,7.0,11.0,0.0,6.0,6.0,150.0,100.0,100.0,True,-0.007541478129713508,False,2973.0,fc dordrecht,2961.0,willem ii tilburg,2026-04-24 18:00:00,1.5,1.5,0.0,0.0,,,2026-04,[43 78 83],[1 2 2],[False False False],['Willem II' 'FC Dordrecht' 'Willem II'],0,1,1,[ 0 -1  0],[-1  0 -1],['D' 'A' 'D'],['A' 'D' 'A'],0.53,0.0,0.47,0.96,0.0,0.04,1.0,2.0,3.0,8.0,3.0,3.04,0.543859649122807,False,1.1516250726729107,1.6959661280329876,0.0,0.0,10.507554849998321,0.0,1.1516250726729107,1.6959661280329876,1.8296941507987812,0.7940182830012107,0.0,0.0,10.929380805047128,0.0,1.8296941507987812,0.7940182830012107,1.4466601693006391,1.5140791558093398,1.5734052593691719,1.291127174721173,1.346987204690472,1.4408831291441437,0.3596954445030124,0.24471090262439538,0.3955936528725923,0.4996806551883409,0.48748555515410374,2.7801220036569623,4.086437926703079,2.5278400320594483,2.0012741905105127,2.051338625500925,0.3647199046483909,0.2634088200238379,0.3718712753277712,-0.06479184429216778,0.00876381482511035,-0.005024460145378495,0.023722377544821094
192939504,2026-04-24,France Ligue 2,15:00,Full,Red Star FC 93,5.0,0.0,2.0,3 - 2,Guingamp,11.0,0.0,1.0,-0.5,0 - 8,0-4,2.5,1,35 - 57,18 - 31,https://www.totalcorner.com/stats/Red-Star-FC-93-vs-Guingamp/192939504,https://www.totalcorner.com/odds/Red-Star-FC-93-vs-Guingamp/192939504,https://www.totalcorner.com/live/Red-Star-FC-93-vs-Guingamp/192939504,2.0,2026-04-24,15:00:00,113.0,74.0,57.0,35.0,57.0,39.0,31.0,18.0,62.0,38.0,3.0,3.0,4.0,4.0,-0.5,2.0,4.0,1.85,4.0,1.95,9.0,2.0,9.0,1.8,1,1.8,1,2.0,2.5,1.85,2.5,1.95,"0.0, -0.5",1.875,"0.0, -0.5",1.925,-0.5,1.8,3.7,3.8,1.8,64.0,36.0,4.0,4.0,7.0,4.0,France,,,,,nan,3.0,2.0,5.0,0.0,8.0,8.0,0.0,4.0,4.0,187.0,92.0,100.0,True,0.2923976608187135,False,52874.0,red star fc,1654.0,ea guingamp,2026-04-24 18:00:00,1.72,1.8,0.0,0.0,,,2026-04,[ 6 34 35 43 71],[1 1 1 1 2],[False False False False False],['Guingamp' 'Red Star FC 93' 'Red Star FC 93' 'Red Star FC 93' 'Guingamp'],3,1,4,[ 0 -1  0  1  2],[-1  0  1  2  1],['D' 'A' 'D' 'H' 'H'],['A' 'D' 'H' 'H' 'H'],0.08,0.61,0.31,0.16,0.22,0.62,3.0,2.0,4.0,7.0,5.0,2.4161073825503356,0.5222222222222223,False,1.3165372810456424,1.3510083761897358,0.0,0.0,8.209274368061083,0.0,1.3165372810456424,1.3510083761897358,0.9883761648001084,1.1955830826627676,0.0,0.0,8.748138865941904,0.0,0.9883761648001084,1.1955830826627676,1.2811253717370361,1.223917397193234,1.0932178024401769,1.2373728103675379,1.373251311321236,1.0604427383609327,0.43088134449872745,0.2670119679820487,0.302106687519224,0.4234561196696464,0.42361636354956056,2.3208191581007176,3.7451364536992457,3.3100779666070803,2.361514197187509,2.360620895283501,0.5101596516690857,0.24818577648766327,0.24165457184325112,-0.2244135799022906,0.148005412573051,-0.07927830717035828,0.06045211567597286
193388562,2026-04-24,UAE Pro League,13:45,Full,Al Nasr SC,,0.0,4.0,3 - 2,Al Jazira SC,,0.0,3.0,+0.5,3 - 5,1-3,2.75,1.25,43 - 57,20 - 27,https://www.totalcorner.com/stats/Al-Nasr-SC-vs-Al-Jazira-SC/193388562,https://www.totalcorner.com/odds/Al-Nasr-SC-vs-Al-Jazira-SC/193388562,https://www.totalcorner.com/live/Al-Nasr-SC-vs-Al-Jazira-SC/193388562,2.0,2026-04-24,13:45:00,76.0,68.0,57.0,43.0,34.0,32.0,27.0,20.0,54.0,46.0,2.0,2.0,3.0,1.0,+0.5,1.925,4.0,1.8,4.0,2.0,9.0,1.925,9.0,1.875,"1.0, 1.5",2.075,"1.0, 1.5",1.725,"2.5, 3",1.9,"2.5, 3",1.9,"0.0, +0.5",1.975,"0.0, +0.5",1.825,+0.5,1.875,3.5,1.9,3.25,61.0,39.0,5.0,5.0,9.0,5.0,UAE,,,,,nan,3.0,2.0,5.0,3.0,5.0,8.0,1.0,3.0,4.0,144.0,100.0,100.0,True,-0.21862348178137647,False,46332.0,al-nasr dubai csc,8090.0,al jazira (uae),2026-04-24 16:45:00,1.66,1.66,0.0,0.0,,,2026-04,[12 47 50 67 73],[1 2 2 2 2],[False False False False False],['Al Jazira SC' 'Al Nasr SC' 'Al Nasr SC' 'Al Jazira SC' 'Al Nasr SC'],0,1,1,[ 0 -1  0  1  0],[-1  0  1  0  1],['D' 'A' 'D' 'H' 'D'],['A' 'D' 'H' 'D' 'H'],0.23,0.38,0.39,0.27,0.0,0.73,3.0,2.0,5.0,9.0,5.0,2.8529411764705883,0.5567010309278351,False,1.3620458742753558,1.2642562612488941,0.0,0.0,7.672539215785697,0.0,1.3620458742753558,1.2642562612488941,1.9341162449216154,1.2074724023037604,0.0,0.0,9.007184439044154,0.0,1.9341162449216154,1.2074724023037604,1.5116912785833174,1.2645537275580938,1.515859974011327,1.4453779922620513,1.7276469854744068,1.2069284618543095,0.48019758277488434,0.2316024202321382,0.2881999969929774,0.5278898384027297,0.49795475761663843,2.082471785363009,4.31772552839544,3.4698006267631585,1.8943310382611651,2.008210538193778,0.2747933884297521,0.25516528925619836,0.47004132231404955,0.5606421440183742,-0.45242000571334295,0.20540419434513224,-0.18184132532107217
