Date,Time,Country,category_slug,Liga,tournament_slug,Home,api_H_name,api_H_id,Away,api_A_name,api_A_id,Odd_H,Odd_A,Prob_Vulp,Prob_Raw,H_Gols_Feitos,H_Gols_Sofridos,A_Gols_Feitos,A_Gols_Sofridos,Goals_H_FT,Goals_A_FT,H_Volume_Atq,H_Volume_Def,A_Volume_Atq,A_Volume_Def,H_Eficiencia,H_Edef,A_Eficiencia,A_Edef,H_CV_Gols,H_CV_Vol,A_CV_Gols,A_CV_Vol,H_Avg_Custo_Gol,H_CV_GS,H_CV_Total,A_Avg_Custo_Gol,A_CV_GS,A_CV_Total,Lambda_H,Lambda_A,DYNAMIC_LAMBDA_CAP,DYNAMIC_V_WEIGHT,DYNAMIC_G_WEIGHT,fator_confianca,elasticidade,target_btts_smart,fragilidade_mult,BTTS_Real,Placar,cv_goals_total,open_game_index,zebra_index,odd_yes_abertura,odd_yes_fechamento,Match ID,Faixa
2026-04-26,11:00,Luxembourg,,Luxembourg Division Nationale,,Victoria Rosport,,,Jeunesse Esch,,,2.8,2.2,53.2865,57.0883,1.6752,1.5938,1.7058,1.2486,1.0,2.0,4.6369,6.1064,4.6879,4.139,0.2709,0.2021,0.2468,0.2506,0.7707,0.3694,0.8167,0.4374,0.9737,0.8178,0.7943,1.0245,0.6926,0.7546,1.3439,1.4798,5.0,0.3743,0.6257,0.3756,0.6244,0.51,1.0,1,1x2,0.62,1.12,0.5,0.0,0.0,193602595,"(52, 54]"
2026-04-26,11:00,Czech Republic,,Czechia 4. Liga,,Sokol Tasovice,,,Sparta Brno,,,2.6,2.15,60.0333,54.5238,1.196,2.2831,0.7729,1.3588,5.0,2.0,5.2669,5.5207,7.7931,5.2263,0.167,0.3185,0.1791,0.2275,0.9113,0.3548,1.3452,0.525,1.0099,0.6078,0.7595,0.9817,0.8015,1.0733,1.1795,1.5477,6.0,0.4026,0.5974,0.35,0.65,0.63,1.0,1,5x2,0.59,1.36,0.65,0.0,0.0,193494547,"(60, 62]"
2026-04-26,11:00,Czech Republic,,Czechia 4. Liga,,Hanacka Slavia Kromeriz B,sk hanacka slavia kromeriz,4865.0,Bzenec,,,2.35,2.3,61.8439,59.697,0.5518,1.5109,1.6188,2.4186,0.0,2.0,5.2741,5.8753,5.9886,11.5359,0.1549,0.2153,0.1994,0.2081,1.3298,0.5006,0.8403,0.4398,0.9676,0.7555,1.0427,1.0349,0.3799,0.6101,1.5343,1.4315,6.0,0.3977,0.6023,0.35,0.65,0.63,1.0,0,0x2,0.59,1.36,0.65,0.0,0.0,193494543,"(60, 62]"
2026-04-26,11:00,Spain,,Spain Primera Division RFEF Group 2,,Marbella FC,marbella fc,24348.0,Sabadell,ce sabadell fc,24335.0,3.1,2.2,47.0847,46.2319,1.4269,1.3293,0.8562,1.0557,0.0,1.0,6.2538,5.1273,4.7478,7.6711,0.2231,0.198,0.2125,0.1382,0.9357,0.4964,0.8826,0.2979,1.0715,0.8033,0.8695,1.2112,1.3374,1.11,1.2351,1.0553,5.0,0.4644,0.5356,0.35,0.65,0.46,1.0218,0,0x1,0.7,0.67,0.58,2.0,2.1,193109473,"(46, 48]"
2026-04-26,11:00,Cyprus,,Cyprus Division 1,,Apoel Nicosia,apoel nikosia,3398.0,Pafos FC,pafos fc,171626.0,2.9,2.15,55.1869,58.1942,1.4242,2.0908,1.5676,1.0793,3.0,3.0,7.1759,7.62,6.7061,6.3349,0.1877,0.227,0.214,0.1525,0.723,0.3011,0.8567,0.5486,1.2396,0.6093,0.6661,1.1744,0.727,0.7918,1.2201,1.747,5.0,0.3335,0.6665,0.421,0.579,0.53,1.0,1,3x3,0.57,1.13,0.43,1.72,1.8,192941071,"(54, 56]"
2026-04-26,11:00,Scotland,,Scotland Premiership,,Rangers,glasgow rangers,2351.0,Motherwell,motherwell fc,2346.0,1.571,5.25,55.3204,67.0582,2.6148,1.5649,1.686,1.6653,2.0,3.0,7.9393,5.4988,8.1664,7.4444,0.2487,0.2369,0.1593,0.1801,0.6808,0.2294,0.933,0.2856,1.2045,0.7715,0.7262,1.1361,0.9169,0.925,1.9695,1.511,5.0,0.3534,0.6466,0.35,0.65,0.49,1.0,1,2x3,0.59,1.13,0.57,1.7,1.66,192825767,"(54, 56]"
2026-04-26,11:00,Andorra,,Andorra Premier Division,,FC Ordino,,,Penya Encarnada,,,2.05,3.0,50.8097,48.599,1.3837,1.592,1.1141,1.2047,0.0,1.0,7.1382,5.6075,6.0532,6.6998,0.126,0.2662,0.1091,0.1808,1.4052,0.5995,1.7439,0.6327,0.9048,0.7993,1.1022,0.8961,0.9409,1.3424,1.1746,1.2148,5.0,0.5,0.5,0.35,0.65,0.52,1.0,0,0x1,0.67,0.89,0.35,0.0,0.0,193488674,"(50, 52]"
2026-04-26,11:15,Spain,,Spain Segunda,,Mirandes,cd mirandes,35092.0,Cultural Leonesa,cultural leonesa,2868.0,2.05,3.4,56.0087,50.7412,1.3002,1.5065,0.751,1.7574,2.0,1.0,9.5197,7.972,7.3879,7.6435,0.1418,0.1635,0.0857,0.1997,0.7359,0.1733,1.003,0.3493,1.0011,0.3442,0.54,1.0392,0.7926,0.8978,1.4917,1.0634,5.0,0.4076,0.5924,0.4311,0.5689,0.6,1.0,1,2x1,0.64,0.96,0.71,1.83,1.72,192612898,"(56, 58]"
2026-04-26,11:15,Spain,,Spain Segunda,,Granada,granada cf,33779.0,Almeria,ud almeria,2858.0,2.75,2.75,54.9181,62.2433,1.8211,1.2479,1.4803,2.0345,2.0,4.0,7.8192,7.1898,7.6469,9.7329,0.1747,0.1846,0.1983,0.169,0.7394,0.2292,0.688,0.3141,1.1283,0.8425,0.791,1.1749,0.7233,0.7056,1.7731,1.3853,5.0,0.3664,0.6336,0.4017,0.5983,0.5,1.0,1,2x4,0.64,0.96,0.71,1.72,1.57,192612888,"(54, 56]"
2026-04-26,11:15,Spain,,Spain La Liga,,Real Oviedo,real oviedo,2851.0,Elche,elche cf,2846.0,2.3,3.0,53.3626,50.7847,1.1814,0.9352,1.3749,1.6618,1.0,2.0,7.3276,5.5599,7.041,7.1056,0.1905,0.1709,0.1741,0.1674,0.8209,0.3724,0.6431,0.3978,0.9874,0.9218,0.8713,1.0443,0.6605,0.6518,1.3812,1.1341,5.0,0.3126,0.6874,0.3884,0.6116,0.55,1.0,1,1x2,0.56,1.18,0.59,1.8,1.8,192612593,"(52, 54]"
2026-04-26,11:30,Switzerland,,Switzerland Super League,,Servette,servette geneva,2448.0,Winterthur,fc winterthur,2458.0,1.45,5.5,60.5444,58.288,1.8822,1.0801,1.2701,2.0182,5.0,3.0,6.7166,6.8541,7.6042,8.1969,0.2313,0.1801,0.1386,0.2259,0.7324,0.3913,0.7584,0.3735,1.1054,0.9132,0.8228,0.8918,0.6274,0.6929,1.876,1.1658,6.0,0.2995,0.7005,0.3921,0.6079,0.62,1.0,1,5x3,0.54,1.51,0.72,1.61,1.61,192609632,"(60, 62]"
2026-04-26,11:30,Spain,,Spain Youth League,,UE Cornella U19,,,Espanyol U19,espanyol barcelona,2814.0,7.0,1.3,51.4278,57.5441,1.0758,1.9037,2.9951,1.1709,0.0,2.0,5.3653,5.6584,8.2964,3.9319,0.1813,0.2723,0.2565,0.209,1.0171,0.5774,0.6742,0.4052,0.8952,0.8682,0.9427,1.2072,1.2695,0.9719,1.0379,2.2169,6.0,0.378,0.622,0.35,0.65,0.47,1.0145,0,0x2,0.61,1.21,0.54,0.0,0.0,193546268,"(50, 52]"
2026-04-26,11:00,Czech Republic,,Czechia 4. Liga,,Tatran Vsechovice,,,CSK Uhersky Brod,,,3.0,1.95,61.1268,53.4332,2.2427,1.4059,1.2132,0.4148,1.0,2.0,8.2464,5.5288,7.1186,3.1458,0.2377,0.2768,0.1852,0.121,0.548,0.3644,0.5127,0.361,1.0993,0.6427,0.5953,1.2039,1.5451,1.0289,1.2871,1.3398,6.0,0.2635,0.7365,0.35,0.65,0.62,1.036,1,1x2,0.59,1.36,0.65,0.0,0.0,193494549,"(60, 62]"
2026-04-26,11:30,Spain,,Spain Youth League,,Leganes U19,cd leganes,2845.0,Valladolid U19,real valladolid,2831.0,1.9,3.2,54.1784,48.9382,1.0817,1.0805,2.1387,0.8707,2.0,2.0,7.3357,6.7554,6.7595,5.1935,0.1572,0.1489,0.2323,0.1788,1.0453,0.3491,0.72,0.3507,1.1206,0.9584,1.0019,1.1154,0.9393,0.8296,1.0012,1.4857,6.0,0.3854,0.6146,0.35,0.65,0.57,1.0,1,2x2,0.61,1.21,0.54,0.0,0.0,193546270,"(54, 56]"
2026-04-26,11:00,Greece,,Greece Super League Women,,Panathinaikos (W),panathinaikos athens,3248.0,AE Kifisias (W),ae kifisia fc,120224.0,1.2,11.0,35.757,40.4573,1.8529,0.754,0.7626,1.2908,2.0,0.0,5.5177,3.8225,5.1716,5.3442,0.2664,0.146,0.179,0.2028,0.8006,0.3373,0.8862,0.4146,1.174,1.0874,0.944,0.9696,0.9653,0.9257,1.451,0.7516,6.0,0.4096,0.5904,0.35,0.65,0.37,1.0,0,2x0,0.65,1.04,0.38,0.0,0.0,193499880,"(34, 36]"
2026-04-26,11:00,Uruguay,,Uruguay Segunda,,CA River Plate,,,Paysandu FC,,,2.375,2.55,48.0617,50.0335,1.1074,1.6492,1.8018,0.8922,2.0,1.0,5.7454,6.1252,5.8618,5.1417,0.2075,0.2362,0.2037,0.1683,0.9938,0.251,1.0057,0.2685,1.0108,0.8925,0.9432,1.0805,0.6449,0.8253,1.0131,1.5398,5.0,0.4584,0.5416,0.35,0.65,0.47,1.0,1,2x1,0.67,0.7,0.33,0.0,0.0,193490652,"(48, 50]"
2026-04-26,11:00,Denmark,,Denmark Division 3,,Vejgaard,,,Odder IGF,,,3.3,1.85,52.5152,51.6565,1.6044,1.7437,0.67,0.862,3.0,0.0,6.2919,9.9688,5.7033,6.4809,0.2496,0.2078,0.15,0.1438,0.9442,0.5654,0.7893,0.4376,0.9154,0.5017,0.7229,0.9844,0.9213,0.8553,1.2397,1.2984,5.0,0.3567,0.6433,0.3609,0.6391,0.53,1.0,0,3x0,0.58,1.26,0.54,0.0,0.0,193495164,"(52, 54]"
2026-04-26,13:30,Sierra Leone,,Sierra Leone Premier League,,Diamond Stars FC,,,Freetown City,,,2.25,3.2,42.6232,41.9235,1.5578,0.8917,0.67,1.4999,0.0,0.0,5.6635,3.8626,3.3203,5.0264,0.2482,0.2377,0.2123,0.2599,0.8121,0.6525,1.1148,0.5787,1.0458,0.5943,0.7032,0.9267,0.6825,0.8987,1.4425,0.7962,5.0,0.5,0.5,0.35,0.65,0.43,1.0,0,0x0,0.8,0.41,0.28,0.0,0.0,193586983,"(42, 44]"
2026-04-26,11:00,Armenia,,Armenia Premier League,,FC Urartu,,,FC Van,,,1.5,4.75,51.2441,62.318,2.0295,1.4971,1.312,1.8255,2.0,0.0,4.6849,6.2609,4.9934,5.1533,0.3398,0.189,0.2908,0.2828,0.5205,0.2829,0.7395,0.4912,1.1493,0.9487,0.7346,0.9472,0.3761,0.5578,1.7945,1.376,5.0,0.33,0.67,0.5038,0.4962,0.4,1.0,0,2x0,0.63,0.93,0.37,0.0,0.0,193596006,"(50, 52]"
2026-04-26,11:00,Faroe Islands,,Faroe Islands Premier League,,EB/Streymur,,,07 Vestur,,,2.625,2.15,51.7112,47.4606,0.7226,1.9046,0.8506,1.3149,0.0,2.0,6.0483,6.6754,4.7318,4.2729,0.1743,0.2308,0.1801,0.2686,0.9861,0.3809,0.9474,0.4042,0.7984,0.5646,0.7754,0.8865,0.7822,0.8648,1.0486,1.3117,6.0,0.3636,0.6364,0.35,0.65,0.54,1.0,0,0x2,0.57,1.44,0.6,0.0,0.0,193498703,"(50, 52]"
2026-04-26,11:00,Hungary,,Hungary NB III,,DEAC,,,Senyo Carnifex,,,1.2,10.0,46.0116,42.8222,1.3851,0.7447,0.9521,1.3009,6.0,0.0,4.8091,4.3221,5.1187,5.7212,0.2319,0.1882,0.2175,0.2301,0.8966,0.6464,1.1486,0.5884,1.184,1.5243,1.2104,0.9486,0.8755,1.012,1.297,0.8899,6.0,0.3613,0.6387,0.35,0.65,0.5,1.0216,0,6x0,0.56,1.44,0.59,0.0,0.0,193501062,"(46, 48]"
2026-04-26,11:00,Portugal,,Portugal Liga 3,,AD Marco 09,,,Braga B,sc braga,2999.0,2.0,3.3,49.306,48.0171,0.7297,1.3763,1.359,1.7112,1.0,0.0,7.3926,5.3753,4.8106,7.2661,0.1074,0.1745,0.2196,0.1691,0.8748,0.4629,0.6379,0.6446,1.0731,0.9976,0.9362,1.0759,0.8171,0.7275,1.1396,1.2245,5.0,0.3866,0.6134,0.35,0.65,0.5,1.0,0,1x0,0.65,0.77,0.27,0.0,0.0,193452631,"(48, 50]"
2026-04-26,11:00,Portugal,,Portugal Liga 3,,AD Sanjoanense,,,USC Paredes,,,3.75,1.85,52.7872,57.9583,1.7817,2.2057,1.238,1.0996,1.0,0.0,7.7321,5.1707,6.1954,5.2444,0.2058,0.2754,0.1572,0.1796,0.6143,0.6037,1.1461,0.3129,1.012,0.525,0.5696,1.1787,1.1008,1.1235,1.3679,1.5033,5.0,0.418,0.582,0.35,0.65,0.5,1.0,0,1x0,0.65,0.77,0.27,0.0,0.0,193452634,"(52, 54]"
2026-04-26,11:00,Denmark,,Denmark Division 1,,HB Køge,hb koege,36095.0,AaB,aalborg bk,1290.0,2.625,2.55,57.2502,63.3958,1.9652,1.4481,1.4778,1.826,1.0,1.0,7.9031,7.1009,6.1852,9.5004,0.213,0.1776,0.2179,0.178,0.6797,0.3388,0.9304,0.3139,0.9807,0.7394,0.7095,1.1764,0.6151,0.7728,1.8255,1.4095,5.0,0.3366,0.6634,0.4088,0.5912,0.53,1.0,1,1x1,0.57,1.2,0.67,0.0,0.0,192941117,"(56, 58]"
2026-04-26,11:00,Sweden,,Sweden 1.div Norra,,AFC Eskilstuna,afc eskilstuna,5954.0,IF Karlstad,if karlstad fotbol,732797.0,2.45,2.375,69.0176,71.561,1.9378,2.0232,1.9413,1.7306,0.0,2.0,6.7089,6.7716,6.3797,5.7395,0.2961,0.3214,0.2639,0.2412,0.5427,0.2404,0.8686,0.3358,1.0469,0.5881,0.5654,1.1735,0.8311,0.8498,1.7852,1.9651,6.0,0.3287,0.6713,0.4424,0.5576,0.67,1.0,0,0x2,0.59,1.39,0.59,1.5,1.5,193554270,"(68, 70]"
2026-04-26,11:00,Jordan,,Jordan League,,Al-Baqa'a,al baqaa,54583.0,Al Salt,al salt,321509.0,2.5,2.55,50.8247,57.5145,1.437,1.8371,1.0356,1.6347,1.0,3.0,4.2103,5.2134,5.4237,5.8251,0.3373,0.3277,0.1592,0.23,0.6261,0.4521,1.0719,0.5575,0.9535,0.642,0.634,1.0733,0.805,0.9385,1.4706,1.3733,5.0,0.4188,0.5812,0.3637,0.6363,0.47,1.0,1,1x3,0.66,0.95,0.57,1.72,1.83,193451740,"(50, 52]"
2026-04-26,11:00,Spain,,Spain Primera Division RFEF Group 2,,Hercules,hercules de alicante cf,2877.0,Teruel,cd teruel,43751.0,2.05,3.5,40.0893,34.6837,1.2428,0.5955,0.9547,0.8467,3.0,1.0,6.472,6.0912,4.7119,5.4363,0.1582,0.1565,0.1633,0.1403,1.0519,0.6031,0.9495,0.3931,1.132,1.0627,1.0573,1.0841,1.2899,1.1197,0.9713,0.8168,5.0,0.4841,0.5159,0.35,0.65,0.43,1.0,1,3x1,0.7,0.67,0.58,2.25,2.25,193109470,"(40, 42]"
2026-04-26,11:00,Greece,,Greece Super League Women,,Nees Atromitou (W),,,Asteras Tripolis (W),asteras tripolis,6342.0,41.0,1.025,33.129,46.2341,0.7248,1.0662,1.5128,1.5151,0.0,4.0,4.3029,5.9945,5.824,5.4366,0.167,0.189,0.2151,0.2188,1.2439,0.559,0.7699,0.324,0.6619,0.6141,0.929,1.2284,0.8685,0.8192,1.0465,1.2467,6.0,0.4422,0.5578,0.35,0.65,0.37,1.0,0,0x4,0.65,1.04,0.38,0.0,0.0,193499877,"(30, 34]"
2026-04-26,11:00,North Macedonia,,North Macedonia First League,,Vardar Skopje,,,Tikves Kavadarci,,,1.111,21.0,41.1643,42.5091,0.8355,0.6869,2.2123,0.8937,7.0,0.0,5.3563,4.3989,8.6894,5.7545,0.1314,0.1482,0.1926,0.1802,1.1152,0.3203,0.98,0.3747,1.3192,1.0082,1.0617,1.1045,1.1619,1.071,0.8671,1.3209,5.0,0.4487,0.5513,0.35,0.65,0.49,1.0,0,7x0,0.65,1.01,0.4,0.0,0.0,193502694,"(40, 42]"
2026-04-26,11:00,North Macedonia,,North Macedonia First League,,AP Brera Strumica,,,Pelister Bitola,,,3.5,1.909,39.6704,37.2011,0.8836,1.4608,1.0515,0.8925,0.0,1.0,4.5639,6.1371,5.3173,5.9446,0.1802,0.1693,0.1323,0.1214,1.0264,0.4968,1.4806,0.5142,0.8962,1.3943,1.2103,0.9685,1.0649,1.2727,0.833,1.0733,5.0,0.4752,0.5248,0.35,0.65,0.41,1.0,0,0x1,0.65,1.01,0.4,0.0,0.0,193603182,"(38, 40]"
2026-04-26,11:00,Greece,,Greece Super League Women,,OFI FC (W),,,PAOK Salonika (W),paok thessaloniki,3251.0,4.1,1.85,44.0931,30.6067,0.8106,0.6332,1.4988,0.2962,0.0,1.0,5.5244,2.7608,4.5085,3.614,0.1812,0.225,0.3155,0.1411,1.0883,0.3914,0.6562,0.5199,1.2394,1.2688,1.1785,1.3989,1.5284,1.0923,0.6376,1.0476,6.0,0.4162,0.5838,0.35,0.65,0.42,1.16,0,0x1,0.65,1.04,0.38,0.0,0.0,193499866,"(44, 46]"
2026-04-26,11:00,Spain,,Spain Primera Division RFEF Group 1,,Ourense CF,ourense cf,369052.0,Zamora CF,zamora cf,24379.0,2.625,2.45,50.3291,50.9402,1.5903,0.9869,1.4982,1.3075,1.0,2.0,4.7478,5.6853,6.8117,6.5239,0.2513,0.1559,0.1949,0.16,1.0659,0.507,0.5058,0.2544,1.0769,0.7994,0.9327,1.1613,1.0049,0.7553,1.3184,1.1891,5.0,0.395,0.605,0.35,0.65,0.5,1.0,1,1x2,0.65,0.84,0.28,2.1,2.1,193108439,"(50, 52]"
2026-04-26,11:00,Argentina,,Argentina Championship Women,,Independiente (W),ca independiente avellaneda,3209.0,Huracan (W),ca huracan,7629.0,2.75,2.375,35.513,42.0371,0.8476,1.6109,0.5847,1.6628,0.0,1.0,4.28,5.68,5.2459,4.987,0.1713,0.2059,0.1093,0.2415,0.8665,0.4756,1.0757,0.5429,0.8718,0.8082,0.8374,0.9314,0.648,0.8618,1.112,0.9846,5.0,0.5,0.5,0.35,0.65,0.32,1.0,0,0x1,0.76,0.52,0.55,0.0,0.0,193488841,"(34, 36]"
2026-04-26,11:00,Greece,,Greece Super League Women,,Volos NFC (W),volos nps,373128.0,AEK Athens (W),aek athens,3250.0,9.5,1.3,42.7173,51.7489,0.8289,2.2288,1.3524,1.1269,1.0,1.0,4.5366,6.2597,5.816,5.7455,0.2489,0.2659,0.21,0.1823,0.8554,0.4126,0.6944,0.4008,1.1214,0.625,0.7402,1.2874,0.8746,0.7845,1.0212,1.6544,6.0,0.3919,0.6081,0.3876,0.6124,0.37,1.0,1,1x1,0.65,1.04,0.38,0.0,0.0,193499869,"(42, 44]"
2026-04-26,11:00,Germany,,Germany Bundesliga Women,,Bayer Leverkusen (W),bayer leverkusen,2681.0,Freiburg (W),sc freiburg,2538.0,1.364,7.0,54.7838,45.0964,1.221,1.1066,0.9058,1.4292,4.0,1.0,7.5002,4.9695,5.8281,7.8551,0.1378,0.1946,0.1674,0.1529,0.9411,0.4521,0.9992,0.5057,1.1498,0.5649,0.753,1.0175,0.7586,0.8789,1.2574,0.9948,6.0,0.3262,0.6738,0.35,0.65,0.6,1.0,1,4x1,0.53,1.63,0.58,0.0,0.0,193446393,"(54, 56]"
2026-04-26,11:00,Spain,,Spain Primera Division RFEF Group 2,,SD Tarazona,sd tarazona,336771.0,Juventud Torremolinos CF,juventud torremolinos cf,369282.0,1.95,3.7,47.6199,56.1998,1.1053,1.568,1.6421,1.6523,0.0,0.0,6.5304,6.2073,6.1413,6.5072,0.1621,0.2052,0.2038,0.2268,1.0252,0.2246,0.7645,0.3092,1.0639,0.9758,1.0005,1.0465,0.5511,0.6578,1.3274,1.4473,5.0,0.461,0.539,0.35,0.65,0.43,1.0,0,0x0,0.7,0.67,0.58,2.1,2.1,193109479,"(46, 48]"
2026-04-26,11:00,Oman,,Oman League,,Al-Nahda,al nahda,40648.0,Dhofar,dhofar scsc,57455.0,1.571,5.25,37.9813,34.2324,1.0067,1.1567,0.2785,0.9204,1.0,0.0,6.8998,7.2973,4.0601,6.4553,0.1537,0.1727,0.1147,0.156,0.7641,0.3114,1.6666,0.3321,1.1947,0.9687,0.8664,1.029,0.5983,1.1325,0.9952,0.7832,5.0,0.4514,0.5486,0.35,0.65,0.4,1.0,0,1x0,0.63,0.92,0.45,2.25,2.25,193504987,"(36, 38]"
2026-04-26,11:00,Belgium,,Belgium First Division A,,KV Mechelen,yellow-red kv mechelen,5044.0,Sint-Truidense,st. truidense vv,2895.0,3.3,2.0,58.2118,51.4449,1.4632,1.4835,1.3875,0.9415,1.0,4.0,5.8993,7.9828,6.0312,7.5565,0.2009,0.193,0.1674,0.1345,0.4646,0.4536,1.0078,0.4317,1.0217,0.7481,0.6063,1.0982,0.722,0.8649,1.1651,1.3768,5.0,0.3663,0.6337,0.4144,0.5856,0.63,1.0,1,1x4,0.63,0.98,0.6,1.57,1.57,192940295,"(58, 60]"
2026-04-26,11:00,Hungary,,Hungary NB III,,Gyulai Termal,,,III Keruleti TVE,,,1.615,4.1,57.6536,57.3795,2.1562,0.8617,1.6862,1.2995,2.0,0.0,8.0174,4.2608,4.2509,3.9446,0.2243,0.2389,0.2862,0.3172,0.6258,0.3683,0.6882,0.5581,1.1917,0.7205,0.6731,1.0959,0.3322,0.5102,1.6683,1.228,6.0,0.2931,0.7069,0.5583,0.4417,0.58,1.0,0,2x0,0.56,1.44,0.59,0.0,0.0,193501115,"(56, 58]"
2026-04-26,11:00,Greece,,Greece Super League Women,,Trikala 2011 (W),,,Volos 2004 (W),,,1.95,3.3,42.6608,43.8881,0.4796,1.6389,0.434,1.9191,1.0,1.0,3.4706,5.3029,2.41,5.4616,0.2406,0.3043,0.1302,0.2758,1.1637,0.7901,2.0001,0.892,0.6958,0.7139,0.9388,0.6398,0.5693,1.2847,1.185,1.0001,6.0,0.5,0.5,0.35,0.65,0.42,1.0,1,1x1,0.65,1.04,0.38,0.0,0.0,193499873,"(42, 44]"
2026-04-26,11:00,Poland,,Poland Youth League,,Miedz Legnica U19,miedz legnica,35330.0,Wisla Krakow U19,wisla krakow,3111.0,1.75,3.3,67.3904,72.6928,2.1522,2.4046,1.6158,1.5991,2.0,2.0,8.7098,10.2963,8.5401,9.6272,0.246,0.1811,0.1976,0.1789,0.6658,0.3705,0.9194,0.4094,1.0454,0.5557,0.6107,1.1171,0.6473,0.7834,1.8937,1.936,6.0,0.3173,0.6827,0.453,0.547,0.63,1.0,1,2x2,0.55,1.58,0.75,0.0,0.0,193505505,"(66, 68]"
2026-04-26,11:30,Spain,,Spain Youth League,,Levante U19,levante ud,2849.0,Elche U19,elche cf,2846.0,1.333,7.0,46.2252,44.7862,1.6613,1.4092,0.4356,1.2321,2.0,2.0,5.5567,6.0732,6.1396,5.0333,0.211,0.1744,0.1726,0.1586,0.7141,0.3287,1.027,0.5254,1.2337,0.9899,0.852,1.0458,0.8541,0.9405,1.27,0.9748,6.0,0.383,0.617,0.35,0.65,0.47,1.0,1,2x2,0.61,1.21,0.54,0.0,0.0,193546273,"(46, 48]"
2026-04-26,11:30,Spain,,Spain Youth League,,Valencia U19,valencia cf,2828.0,CD Roda U19,,,1.222,9.5,50.7722,62.0058,1.7666,1.0474,1.8114,1.7312,2.0,0.0,5.5519,4.4029,7.0409,10.2048,0.2737,0.2022,0.2461,0.1932,0.7779,0.3546,0.5975,0.4906,1.2677,0.9701,0.874,1.0713,0.647,0.6223,1.7477,1.3896,6.0,0.3376,0.6624,0.4019,0.5981,0.47,1.0,0,2x0,0.61,1.21,0.54,0.0,0.0,193547031,"(50, 52]"
2026-04-26,11:30,Kyrgyzstan,,Kyrgyzstan Top Liga,,FC Talant,,,FC Dordoi Bishkek,,,3.8,1.75,45.2827,42.512,0.6745,1.95,1.319,0.8737,1.0,2.0,1.583,2.7583,3.3412,2.3369,0.3845,0.5781,0.4065,0.3871,0.8049,0.6704,0.7341,0.7152,0.9366,0.5921,0.6985,1.1911,0.9383,0.8362,0.7677,1.5763,5.0,0.3682,0.6318,0.3826,0.6174,0.47,1.0,1,1x2,0.62,1.08,0.69,0.0,0.0,193601535,"(44, 46]"
2026-04-26,11:45,Netherlands,,Netherlands Eredivisie Women,,AZ (W),az alkmaar,2950.0,ADO Den Haag (W),ado den haag,2966.0,1.42,6.0,68.8031,65.8572,1.6231,1.9872,1.7179,1.5295,1.0,1.0,6.6392,7.543,9.358,9.1275,0.2001,0.242,0.1668,0.1849,0.7123,0.4023,0.8908,0.3901,0.9856,0.4778,0.5951,0.8896,0.8103,0.8506,1.5546,1.8017,6.0,0.319,0.681,0.4272,0.5728,0.71,1.0,1,1x1,0.55,1.52,0.54,0.0,0.0,193436740,"(68, 70]"
2026-04-26,11:45,Netherlands,,Netherlands Eredivisie Women,,Heerenveen (W),sc heerenveen,2964.0,PSV (W),psv eindhoven,2952.0,11.0,1.154,52.9477,69.2914,2.5965,1.3043,2.0429,1.3687,0.0,1.0,8.8535,6.7614,6.7693,7.0283,0.2443,0.2159,0.275,0.1377,0.4606,0.339,0.3005,0.2841,0.9306,0.5967,0.5287,1.2074,1.1074,0.704,1.9191,1.6717,6.0,0.1521,0.8479,0.5337,0.4663,0.44,1.0006,0,0x1,0.55,1.52,0.54,0.0,0.0,193436743,"(52, 54]"
2026-04-26,11:45,Netherlands,,Netherlands Eredivisie Women,,NAC (W),nac breda,2947.0,HERA United (W),,,2.9,2.05,67.0414,58.4198,1.709,1.7545,1.3665,1.2649,1.0,3.0,7.0297,7.9719,7.0978,7.0242,0.1736,0.2123,0.1609,0.1614,0.8136,0.527,0.9629,0.3903,0.7299,0.5289,0.6712,0.8207,0.6599,0.8114,1.3834,1.5127,6.0,0.3338,0.6662,0.4087,0.5913,0.73,1.0,1,1x3,0.55,1.52,0.54,0.0,0.0,193436754,"(66, 68]"
2026-04-26,11:45,Netherlands,,Netherlands Eredivisie Women,,PEC Zwolle (W),pec zwolle,2971.0,Excelsior (W),excelsior rotterdam,2967.0,1.182,10.0,44.6465,54.6317,2.3953,0.8335,1.3184,1.5894,4.0,1.0,9.4022,5.8569,7.8588,7.2118,0.0915,0.1881,0.1624,0.1881,1.3101,0.3396,0.9151,0.4473,0.9943,0.9053,1.1077,0.8205,0.6311,0.7731,1.6718,1.117,6.0,0.3625,0.6375,0.35,0.65,0.44,1.0,1,4x1,0.55,1.52,0.54,0.0,0.0,193436772,"(44, 46]"
2026-04-26,11:45,Netherlands,,Netherlands Eredivisie Women,,FC Utrecht (W),fc utrecht,2948.0,FC Twente (W),fc twente enschede,2955.0,9.0,1.222,42.6706,45.6249,1.3546,1.3014,1.0424,0.8126,2.0,0.0,7.2056,9.7818,6.2416,4.8364,0.1744,0.1382,0.1902,0.1521,1.0699,0.2856,0.7487,0.3497,1.0209,1.0631,1.0665,1.2566,1.0759,0.9123,1.0542,1.2049,6.0,0.3369,0.6631,0.35,0.65,0.44,1.0,0,2x0,0.55,1.52,0.54,0.0,0.0,193436777,"(42, 44]"
