Match ID;Date;Time;Pais;Liga;Home;Away;Odd_H;Odd_A;Odd_Mercado;Prob_Modelo_%;Odd_Justa;EV_Percentual;Sugestao;H_Gols_Feitos;H_Gols_Sofridos;A_Gols_Feitos;A_Gols_Sofridos;H_Volume_Atq;H_Volume_Def;A_Volume_Atq;A_Volume_Def;H_CV_Total;A_CV_Total;fator_confianca;DYNAMIC_LAMBDA_CAP
193452634;2026-04-26;11:00;Portugal;Portugal Liga 3;AD Sanjoanense;USC Paredes;3,75;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9125;2,789;1,9004;0,6984;7,8456;4,9224;6,8042;6,3889;0,7074;1,5221;0,35;5,0
193548681;2026-04-26;11:30;Tunisia;Tunisia League 1;CS Sfaxien;Stade Tunisien;1,833;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1519;0,2164;1,1459;0,4661;4,3033;4,3143;6,3433;5,5325;1,2809;1,1499;0,35;4,0
193546263;2026-04-26;11:30;Spain;Spain Youth League;Atletico Madrid U19;Real Madrid U19;3,3;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2702;1,7902;1,3493;0,9009;7,1939;7,4305;4,2575;3,4248;0,696;0,9841;0,35;6,0
193436777;2026-04-26;11:45;Netherlands;Netherlands Eredivisie Women;FC Utrecht (W);FC Twente (W);9,0;1,222;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3355;1,722;0,689;0,7803;6,7591;9,0088;4,5598;4,7966;1,0482;1,059;0,35;6,0
193547026;2026-04-26;11:30;Spain;Spain Youth League;Rayo Vallecano U19;Getafe U19;2,5;2,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0804;1,0714;1,9889;1,428;4,8888;5,442;7,7393;6,1877;0,7442;0,8462;0,3548;6,0
192943014;2026-04-26;11:30;Serbia;Serbia Super Liga;FK Novi Pazar;FK Cukaricki;2,2;3,25;1,8;54,5436;1,83;-1,82;❌ EV NEGATIVO / ODD BAIXA;1,7224;1,7172;0,508;1,5457;7,664;5,199;6,2979;6,118;1,0709;0,7771;0,35;5,0
193547049;2026-04-26;11:30;Spain;Spain Youth League;Gimnastic Tarragona U19;CD San Francisco U19;2,1;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5967;1,0223;1,7661;2,0593;3,2306;3,4597;9,4004;6,3041;1,2487;0,5275;0,35;6,0
193546273;2026-04-26;11:30;Spain;Spain Youth League;Levante U19;Elche U19;1,333;7,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,0521;1,8293;0,3175;1,5798;6,9594;5,6772;5,5013;5,2386;0,8927;0,9711;0,35;6,0
192997943;2026-04-26;11:30;International (Europe);UEFA Women's Champions League;Arsenal (W);OL Lyonnes (W);2,6;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7217;1,2951;1,3705;0,3989;5,7006;5,1828;4,9055;2,451;1,0218;1,4246;0,35;6,0
192792243;2026-04-26;11:30;Sweden;Sweden Allsvenskan;Brommapojkarna;Västerås SK FK;2,15;3,5;1,7;53,8942;1,86;-8,38;❌ EV NEGATIVO / ODD BAIXA;0,9228;1,634;1,2339;1,0027;5,6496;6,5468;5,4644;5,0318;0,7887;0,8859;0,35;5,0
192792246;2026-04-26;11:30;Sweden;Sweden Allsvenskan;IFK Goteborg;GAIS;2,625;2,625;1,7;57,0593;1,75;-3,0;❌ EV NEGATIVO / ODD BAIXA;0,7965;1,396;1,4856;1,1387;6,96;8,6989;6,3034;6,9758;0,8215;0,9636;0,35;5,0
193554385;2026-04-26;11:30;Switzerland;Switzerland Challenge League;Neuchatel Xamax;AC Bellinzona;1,8;4,1;1,57;54,8275;1,82;-13,92;❌ EV NEGATIVO / ODD BAIXA;1,5236;1,7728;1,2479;1,6877;5,519;6,7055;6,5637;5,7162;0,9662;0,9456;0,35;5,0
193546270;2026-04-26;11:30;Spain;Spain Youth League;Leganes U19;Valladolid U19;1,9;3,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,0277;1,1301;3,1624;0,5626;7,7135;6,9111;6,8355;4,2026;1,0852;0,8088;0,35;6,0
192609637;2026-04-26;11:30;Switzerland;Switzerland Super League;Young Boys;St Gallen;1,9;3,2;1,4;71,9429;1,39;0,72;❌ EV NEGATIVO / ODD BAIXA;2,829;1,379;3,0598;1,1951;9,5003;6,2368;11,4841;8,0947;0,5709;0,5138;0,6077;6,0
193547080;2026-04-26;11:30;Spain;Spain Youth League;CD San Felix U19;Arenas de Armilla CyD U19;1,7;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7914;1,4072;1,3597;3,975;5,4563;8,8804;8,8813;7,1075;0,6988;0,747;0,4271;6,0
193547076;2026-04-26;11:30;Spain;Spain Youth League;Burgos U19;Trival Valderas U19;2,6;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2201;1,5976;1,6378;1,6533;6,6143;7,6766;6,5232;6,7333;0,7429;0,9136;0,35;6,0
193601535;2026-04-26;11:30;Kyrgyzstan;Kyrgyzstan Top Liga;FC Talant;FC Dordoi Bishkek;3,8;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,3032;2,9719;1,8217;1,0682;1,9836;5,0417;4,2973;2,5732;0,9718;0,7898;0,35;5,0
193547072;2026-04-26;11:30;Spain;Spain Youth League;CD Marino U19;Atletico Barranco Hondo U19;2,75;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9767;1,8255;1,5075;0,6836;5,9008;7,5273;10,0267;5,8073;0,833;0,5578;0,4546;6,0
193547053;2026-04-26;11:30;Spain;Spain Youth League;UD Montecarlo U19;Girona U19;3,6;1,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9264;0,9259;2,4903;1,2332;3,847;6,1566;8,8978;8,0601;0,6443;0,6323;0,5117;6,0
193546287;2026-04-26;11:30;Spain;Spain Youth League;Danok Bat U19;AD San Juan U19;2,0;2,9;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2679;2,5872;1,2802;1,6124;4,2554;5,77;7,2933;6,3125;0,797;0,6396;0,4317;6,0
192609632;2026-04-26;11:30;Switzerland;Switzerland Super League;Servette;Winterthur;1,45;5,5;1,61;63,6351;1,57;2,45;❌ EV NEGATIVO / ODD BAIXA;1,6793;1,6761;0,8993;2,4528;6,2296;7,2268;6,9925;8,0198;0,7704;0,6236;0,453;6,0
193547045;2026-04-26;11:30;Spain;Spain Youth League;Sabadell U19;Sant Cugat FC U19;2,1;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4718;2,3683;3,8404;1,2847;4,5187;5,5042;9,7336;5,3391;0,882;0,6354;0,3913;6,0
193546268;2026-04-26;11:30;Spain;Spain Youth League;UE Cornella U19;Espanyol U19;7,0;1,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,4305;1,6202;2,6974;0,9969;5,3821;6,2003;7,5193;3,7904;1,0294;0,8616;0,35;6,0
193547040;2026-04-26;11:30;Spain;Spain Youth League;CF Talavera U19;Patacona CF U19;2,5;2,35;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0797;1,4769;0,4536;1,3024;8,6921;7,2823;7,1956;8,1867;0,5632;1,1312;0,35;6,0
193599501;2026-04-26;11:30;Cameroon;Cameroon Elite One;Panthere Sportive Du Nde;Unisport Bafang;2,5;2,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,267;0,5613;1,3936;0,695;3,8265;7,4579;7,2697;9,3507;1,0408;1,2203;0,35;5,0
193602592;2026-04-26;11:30;Lithuania;Lithuania II Lyga;FK Viltis Vilnius;FKS Ukmerge;2,3;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9543;2,3923;1,8124;3,4534;5,8035;11,0234;6,838;10,296;0,7439;0,6832;0,4364;7,0
192943770;2026-04-26;11:30;Portugal;Portugal Primeira Liga;Estoril;Famalicao;4,2;1,75;1,57;62,6336;1,6;-1,67;❌ EV NEGATIVO / ODD BAIXA;2,7886;2,0468;1,0036;3,0633;7,5743;8,0116;3,5587;6,343;0,6294;0,5691;0,5508;5,0
193490585;2026-04-26;11:30;Cameroon;Cameroon Elite One;Aigle Royal Menoua;AS Fortuna Mfou;1,333;9,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7865;1,1493;0,3927;0,803;6,4897;7,2011;5,0411;5,0697;0,7795;1,4328;0,35;5,0
192942533;2026-04-26;12:00;Norway;Norway Eliteserien;KFUM;Sarpsborg;2,35;2,7;1,57;58,9088;1,7;-7,51;❌ EV NEGATIVO / ODD BAIXA;1,3108;1,3957;2,0899;1,6569;4,1837;6,4069;6,5165;6,1514;0,5212;0,5363;0,6213;6,0
193546256;2026-04-26;11:30;Spain;Spain Youth League;AD Sporting Hortaleza U19;CD Badajoz U19;2,1;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2637;2,2628;0,4893;1,7417;6,5616;5,5843;4,5409;7,0021;0,5315;0,8509;0,4588;6,0
192772432;2026-04-26;11:30;Germany;Germany 3. Liga;Rot-Weiss Essen;Saarbrucken;1,8;3,4;1,53;58,9272;1,7;-9,84;❌ EV NEGATIVO / ODD BAIXA;2,0048;1,5019;0,5516;1,2935;7,687;6,6659;8,2179;5,3964;0,5527;0,7951;0,4761;6,0
193436743;2026-04-26;11:45;Netherlands;Netherlands Eredivisie Women;Heerenveen (W);PSV (W);11,0;1,154;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7828;1,3343;1,7959;1,8492;6,728;8,73;7,4251;7,3171;0,4959;0,772;0,5161;6,0
193436754;2026-04-26;11:45;Netherlands;Netherlands Eredivisie Women;NAC (W);HERA United (W);2,9;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9808;2,3118;1,8288;1,2984;8,3264;6,815;7,4849;6,3177;0,5307;1,109;0,35;6,0
193436772;2026-04-26;11:45;Netherlands;Netherlands Eredivisie Women;PEC Zwolle (W);Excelsior (W);1,182;10,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2796;0,4845;1,2071;1,4296;9,4203;6,5945;8,3691;7,5396;1,4959;0,7116;0,35;6,0
193451828;2026-04-26;12:00;Latvia;Latvia 1. Liga;Riga FC II;JFK Ventspils;2,5;2,3;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2349;1,6562;0,9554;2,0111;10,4356;8,1245;6,462;6,4587;0,7986;0,6486;0,4264;6,0
193499402;2026-04-26;12:00;Georgia;Georgia First League;FC Gori;Kolkheti Poti;2,25;2,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1955;0,4585;1,6404;1,7899;5,7991;2,9242;6,5081;5,4441;1,0112;0,7334;0,35;5,0
193499405;2026-04-26;12:00;Georgia;Georgia First League;Shturmi;FC Gareji;1,909;3,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,4646;0,2752;1,7995;1,2747;8,076;4,7543;5,6098;5,8098;0,7166;0,7213;0,431;5,0
193606720;2026-04-26;12:00;Portugal;Portugal Campeonato Nacional;Braganca;Rebordosa;2,1;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8014;1,535;1,2179;1,2343;6,8467;5,4531;5,0544;6,9534;0,6693;0,6553;0,4877;5,0
193606722;2026-04-26;12:00;Portugal;Portugal Campeonato Nacional II Women;Benfica B (W);Clube de Albergaria (W);2,3;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1798;1,1532;1,7895;0,9221;6,584;6,2445;3,9609;4,5046;0,713;1,2008;0,35;6,0
192941142;2026-04-26;12:00;Greece;Greece Super League 1;Atromitos Athinon;Asteras Tripolis;2,15;3,7;2,0;50,6828;1,97;1,37;❌ EV NEGATIVO / ODD BAIXA;1,4247;1,8365;0,9568;1,8896;6,1233;7,433;5,3108;6,3863;0,7829;0,7893;0,3639;5,0
193438450;2026-04-26;12:00;Spain;Spain Tercera Group 1;Somozas;Compostela;4,1;1,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0135;0,1635;0,7577;1,697;6,8668;8,2304;4,0855;7,1002;1,3032;0,6797;0,35;5,0
193504329;2026-04-26;12:00;Morocco;Morocco GNF 2;Racing de Casablanca;KAC Kenitra;2,5;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,64;2,2048;1,0429;1,1805;7,2539;8,2491;7,2959;6,2105;1,4512;0,7566;0,35;5,0
193436740;2026-04-26;11:45;Netherlands;Netherlands Eredivisie Women;AZ (W);ADO Den Haag (W);1,42;6,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,9213;1,8479;1,5251;1,3484;8,1428;6,0887;9,8698;8,0235;0,4998;0,8038;0,4982;6,0
193498477;2026-04-26;12:00;England;England FA WSL 2;Southampton (W);Charlton (W);3,4;1,95;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6236;0,7352;1,0282;1,3915;7,587;7,0113;4,6176;6,0407;0,9115;0,8256;0,35;6,0
193501060;2026-04-26;12:00;Hungary;Hungary NB III;BKV Elore SC;ESMTK;7,0;1,333;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,2732;1,4786;1,1411;0,8116;8,4569;6,8555;3,5632;2,4582;0,6643;1,3855;0,35;6,0
192942521;2026-04-26;12:00;Norway;Norway Eliteserien;Aalesund;Kristiansund BK;1,85;3,7;1,5;55,7188;1,79;-16,42;❌ EV NEGATIVO / ODD BAIXA;0,9025;1,5986;0,7169;1,8217;4,3676;5,5252;6,1056;6,6983;0,707;0,7596;0,4167;6,0
192942525;2026-04-26;12:00;Norway;Norway Eliteserien;HamKam;IK Start;2,05;3,5;1,75;63,0398;1,59;10,32;✅ APOSTAR YES;2,4341;1,793;1,1024;1,8001;7,774;9,1746;6,7544;7,1236;0,48;0,6538;0,5831;6,0
193504327;2026-04-26;12:00;Morocco;Morocco GNF 2;Stade Marocain Du Rabat;USM Oujda;2,05;3,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2824;1,2406;1,0221;1,1262;7,4309;10,0852;5,2088;5,5639;0,9735;1,2709;0,35;5,0
193499260;2026-04-26;12:00;Georgia;Georgia Erovnuli Liga;FC Spaeri;Dila Gori;3,7;1,85;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,8491;1,2314;1,437;0,6418;5,0754;5,0072;6,0029;4,1572;0,9869;0,6603;0,35;5,0
193438133;2026-04-26;12:00;Kazakhstan;Kazakhstan Premier League;FC Astana;FK Atyrau;1,4;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,5256;1,7072;0,9509;0,538;10,7518;10,357;11,18;5,7211;0,6131;1,1238;0,35;5,0
193504186;2026-04-26;12:00;Morocco;Morocco GNF 1;Renaissance Zemamra;MAS Fes;4,0;1,9;2,62;45,7591;2,19;19,89;✅ APOSTAR YES;0,4014;0,513;1,3009;0,7992;11,7287;4,7779;7,1387;6,4081;0,9921;0,7803;0,35;5,0
193489517;2026-04-26;12:00;Azerbaijan;Azerbaijan Premier League;Neftchi Baku;FK Qarabag;3,5;1,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,1033;1,3093;1,281;1,0717;7,5731;6,7617;6,4545;5,1126;0,759;0,7128;0,4141;5,0
193505967;2026-04-26;12:00;Portugal;Portugal Campeonato Nacional;Leca;SC Vianense;1,65;4,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0027;0,5314;2,3542;1,0265;8,0096;6,3924;10,1214;5,1126;0,5991;0,9134;0,3938;5,0
192940968;2026-04-26;12:00;Hungary;Hungary NB II;Budafoki MTE;Szeged-Csanad Grosics;2,2;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5917;0,9287;0,5921;2,4464;5,3989;6,0864;6,2133;7,7897;0,6578;0,8742;0,384;5,0
192940972;2026-04-26;12:00;Hungary;Hungary NB II;Csakvari TK;Kozarmisleny SE;1,95;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2778;2,0103;1,5349;0,9102;6,8841;6,7065;4,8836;3,9811;0,8323;1,0167;0,35;5,0
192940990;2026-04-26;12:00;Hungary;Hungary NB II;Kecskemeti TE;Tiszakecske FC;1,615;4,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5804;1,217;2,2258;0,7852;9,3032;4,9829;11,8923;5,4234;1,0615;0,6398;0,35;5,0
193452647;2026-04-26;11:30;Portugal;Portugal Segunda Liga;Penafiel;FC Porto B;2,1;3,2;1,8;50,1521;1,99;-9,73;❌ EV NEGATIVO / ODD BAIXA;1,1906;0,833;2,6488;1,4538;6,7409;5,5513;7,6861;7,978;0,9671;0,7759;0,35;5,0
193540074;2026-04-26;11:00;Czech Republic;Czechia 4. Liga;Tj Sokol Lanzhot;Slavicin;1,85;3,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,6546;0,9982;2,1297;1,4019;6,7674;7,0802;6,6683;4,9024;1,2532;0,6374;0,35;6,0
193552180;2026-04-26;14:00;Moldova;Moldova Divizia Nationala;CS Petrocub;Sheriff Tiraspol;2,55;2,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;3,0697;1,1816;1,0361;1,4472;5,9134;6,5131;3,6517;3,2078;0,7759;0,6847;0,4197;5,0
192941000;2026-04-26;12:00;Hungary;Hungary NB II;Mezokovesd Zsory;FC Ajka;1,85;3,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,9226;0,6317;0,837;0,6148;5,8055;6,7385;4,5938;5,4225;0,7918;0,9772;0,35;5,0
192940945;2026-04-26;12:00;Hungary;Hungary NB I;Ferencvarosi TC;Paksi;1,42;5,75;1,53;59,9613;1,67;-8,26;❌ EV NEGATIVO / ODD BAIXA;1,8841;0,7876;1,5081;1,9933;6,9868;6,7887;6,7167;6,4781;0,8255;0,8042;0,35;5,0
193505969;2026-04-26;12:00;Portugal;Portugal Campeonato Nacional;Oliveira Hospital;GD Vitoria de Sernache;1,9;3,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9835;0,1666;0,7402;0,4984;5,0642;3,7239;7,8548;7,1852;1,2004;1,5138;0,35;5,0
192496509;2026-04-26;12:00;Poland;Poland I Liga;Odra Opole;Polonia Bytom;2,35;2,75;1,72;60,6818;1,65;4,37;✅ APOSTAR YES;0,6681;1,3481;1,2743;1,9312;6,6507;6,8352;5,2311;6,1884;0,8463;0,5063;0,4737;5,0
192613570;2026-04-26;12:00;Slovakia;Slovakia Super Liga;FC Tatran Presov;AS Trencin;1,9;4,0;1,83;54,9663;1,82;0,59;❌ EV NEGATIVO / ODD BAIXA;1,1281;1,3288;1,8206;0,9438;8,2137;6,1537;7,2395;6,6633;0,742;0,9779;0,35;5,0
193506589;2026-04-26;12:45;Saudi Arabia;Saudi Arabia Division 1;Al Jubail Club;Al Draih;10,0;1,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7207;1,9255;1,4715;1,2412;6,4379;6,9183;5,885;4,866;0,6665;0,7764;0,4285;5,0
193505977;2026-04-26;12:00;Portugal;Portugal Campeonato Nacional;Malveira;Louletano DC;2,55;2,6;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1906;0,9708;2,3043;0,5425;4,8802;5,033;5,2248;4,1562;0,7532;0,9766;0,35;5,0
193552213;2026-04-26;12:00;Serbia;Serbia League Women;Vojvodina (W);ZFK Spartak Subotica (W);2,875;2,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5757;0,3226;2,847;1,5694;6,0507;4,4397;7,9703;5,7828;1,264;0,7602;0,35;6,0
192941006;2026-04-26;12:00;Hungary;Hungary NB II;Szentlorinc SE;BVSC Zuglo;2,8;2,25;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1954;1,7122;2,2248;0,4847;4,8559;7,9866;5,7362;3,5063;1,323;0,6633;0,35;5,0
193494111;2026-04-26;12:00;Czech Republic;Czechia 3. Liga;Varnsdorf;Benatky Nad Jizerou;2,1;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,7258;1,6361;1,4913;2,783;6,1103;6,1602;7,0231;6,615;0,6864;0,9178;0,35;6,0
192942544;2026-04-26;12:00;Norway;Norway Eliteserien;Tromso;Sandefjord;1,55;5,5;1,75;55,9492;1,79;-2,09;❌ EV NEGATIVO / ODD BAIXA;1,4073;0,4964;2,0026;2,3712;7,6573;4,7778;7,9072;8,2678;0,844;1,0662;0,35;6,0
193376592;2026-04-26;12:00;Ukraine;Ukraine Vyscha Liga;Polissya Zhytomyr;Obolon Kyiv;1,3;9,5;3,25;37,9045;2,64;23,19;✅ APOSTAR YES;2,1083;1,2889;0,4242;1,5266;5,6098;6,3795;5,6676;5,8807;0,9736;1,3315;0,35;5,0
193648307;2026-04-26;12:00;Hungary;Hungary NB III;Dunaharaszti MTK;Csepel;2,25;2,625;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3887;1,8616;1,529;0,7307;6,1084;6,3788;3,3055;4,4585;0,5904;0,8681;0,4207;6,0
193496116;2026-04-26;12:00;Argentina;Argentina Primera C Metropolitana;Berazategui;Victoriano Arenas;1,533;6,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0324;0,5045;1,5892;2,6164;8,501;3,8542;8,5421;6,7991;1,0945;0,962;0,35;4,0
193444856;2026-04-26;12:00;Czech Republic;Czechia 3. Liga;SK Sokol Zapy;SK Sparta Kolin;1,167;11,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,9519;1,1209;1,186;1,0386;4,796;6,6912;4,7582;7,6206;0,945;0,5244;0,4153;6,0
193494553;2026-04-26;12:00;Czech Republic;Czechia 4. Liga;SK Artis Brno B;SC Znojmo;1,364;5,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,1954;1,1374;1,1369;1,7663;6,0656;6,8791;5,9875;6,931;0,686;0,7048;0,4546;6,0
193601764;2026-04-26;12:00;Hungary;Hungary NB III;FC Nagykanizsa;Erdi VSE;1,533;4,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6343;0,9174;1,9796;0,9203;8,0189;4,9733;4,7901;4,61;0,8076;0,9402;0,35;6,0
192943351;2026-04-26;12:00;Norway;Norway Division 1;Stabaek;Haugesund;2,2;2,75;1,4;67,573;1,48;-5,4;❌ EV NEGATIVO / ODD BAIXA;1,472;1,2564;1,6876;3,1321;4,9421;6,2017;5,9391;8,2492;0,8859;0,7847;0,35;6,0
193600621;2026-04-26;12:00;Mexico;Mexico Liga MX U19;Santos Laguna U19;Monterrey U19;2,15;2,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,028;1,8734;1,8079;1,0828;5,8076;7,0965;6,0979;5,4551;0,4672;0,5697;0,6315;5,0
193600626;2026-04-26;12:00;Mexico;Mexico Liga MX U19 Femenil;Atlas U19 (W);Tijuana U19 (W);1,444;5,75;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,081;0,1299;0,3113;1,6795;5,9374;5,8883;2,9736;7,983;0,9056;1,0412;0,35;5,0
193509875;2026-04-26;12:00;Spain;Spain Tercera Group 13;UCAM Murcia CF B;Mazarron;2,3;2,8;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,2527;0,6524;0,858;1,007;6,5827;4,2523;7,7071;4,6339;0,5976;1,1547;0,35;5,0
193554193;2026-04-26;12:00;Moldova;Moldova Divizia Nationala;FC Balti;FC Milsami;3,1;2,1;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,3883;0,7614;2,4183;0,9769;4,6061;3,4292;8,0411;6,7303;0,7645;0,7309;0,4023;5,0
193509542;2026-04-26;12:00;Spain;Spain Tercera Group 6;La Nucia;Levante B;2,25;3,0;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,846;1,0389;1,1456;0,4807;4,0593;4,538;8,1002;6,7485;1,2342;1,2124;0,35;5,0
193501126;2026-04-26;12:00;Hungary;Hungary NB III;PEAC FC;MTK Budapest II;2,875;2,05;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5671;0,5859;3,979;0,4619;4,2196;2,5794;8,7621;3,8232;0,8453;0,8142;0,35;6,0
193540077;2026-04-26;12:00;Czech Republic;Czechia 4. Liga;TJ Hluboka nad Vltavou;SK Senco Doubravka;1,75;3,4;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,6024;2,409;1,1515;1,65;5,9535;6,2019;5,38;5,751;0,6181;0,472;0,6049;6,0
192943311;2026-04-26;12:00;Norway;Norway Division 1;Raufoss;Hodd;2,05;3,1;1,66;58,4786;1,71;-2,93;❌ EV NEGATIVO / ODD BAIXA;1,7836;1,3007;0,4171;1,6996;5,3957;6,8843;5,8613;6,6907;0,6876;0,9029;0,3548;6,0
192943317;2026-04-26;12:00;Norway;Norway Division 1;Sandnes Ulf;Stromsgodset;3,9;1,7;1,5;69,0786;1,45;3,62;❌ EV NEGATIVO / ODD BAIXA;1,7505;2,1623;2,0619;2,4127;8,8943;8,6961;7,402;6,668;0,6502;0,6383;0,5058;6,0
193494557;2026-04-26;12:00;Czech Republic;Czechia 4. Liga;FK Caslav;SK Kosmonosy;1,55;4,2;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;2,0517;2,672;0,8108;2,0687;6,8416;9,1954;4,5813;5,6312;0,5091;0,5774;0,6068;6,0
193398587;2026-04-26;14:30;Bosnia;Bosnia & Herzegovina Premier Liga;Siroki Brijeg;Zrinjski Mostar;4,333;1,7;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,7538;1,0152;1,3396;1,1244;4,4245;5,1467;4,5417;6,3868;0,9184;0,7945;0,35;5,0
192943309;2026-04-26;12:00;Norway;Norway Division 1;Moss;Lyn 1896;2,55;2,25;1,53;69,3154;1,44;6,05;❌ EV NEGATIVO / ODD BAIXA;1,745;2,1551;3,536;1,2206;5,2472;6,5943;6,721;9,7471;0,6058;0,6867;0,5038;6,0
193454281;2026-04-26;12:00;France;France National 3;Riviera FC;Stade Beaucairois 30;2,2;2,875;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,2939;2,4826;0,9301;0,9681;7,805;4,8004;5,8744;11,3717;0,5995;1,1911;0,35;5,0
193648361;2026-04-26;12:00;Angola;Angola Girabola;Wiliete SC;Sao Salvador;1,38;7,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;0,5569;1,434;0,2131;1,4489;7,3383;6,0822;5,6435;3,887;0,7816;1,3712;0,35;5,0
193501073;2026-04-26;12:00;Hungary;Hungary NB III;Godolloi SK;Tiszafured VSE;2,3;2,5;0,0;72,0;1,39;;❌ EV NEGATIVO / ODD BAIXA;1,5203;0,8481;2,2209;0,6085;6,3723;6,2652;7,793;6,4938;1,0579;0,8067;0,35;6,0
