League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A
ITALY 1,2024-2025,2025-03-02,08:30:00,monza,torino,4.3,4.4,2.04,2.06,3.45,3.5,1.11,1.12,9.2,10.5,1.47,1.51,2.96,3.1,2.42,2.5,1.67,1.71,4.8,5.2,1.24,1.26,11.5,13.0,1.08,1.1,2.12,2.16,1.86,1.9,1.01,1000.0,1.01,20.0,1.27,110.0,1.04,4.8,1.06,110.0,1.03,18.0,1.94,1.96,1.28,1.3,1.4,1.41,9.4,10.0,7.0,7.4,10.0,11.0,21.0,24.0,11.5,13.0,7.2,7.6,10.0,11.0,23.0,25.0,28.0,30.0,17.0,18.0,22.0,25.0,46.0,50.0,95.0,110.0,60.0,70.0,75.0,90.0,46.0,180.0,75.0,100.0,19.0,21.0,100.0,1000.0,0,1,0.0,2.0,[],"[41, 66]"
SPAIN 1,2024-2025,2025-03-02,10:00:00,leganes,getafe,3.35,3.4,2.8,2.82,2.86,2.9,1.19,1.2,5.9,6.4,1.8,1.82,2.22,2.26,3.4,3.5,1.4,1.41,8.0,8.8,1.12,1.14,22.0,34.0,1.03,1.05,2.5,2.62,1.61,1.67,1.05,1000.0,1.01,110.0,1.23,110.0,1.04,5.4,1.04,110.0,1.03,26.0,1.54,1.56,1.41,1.43,1.52,1.54,5.9,6.2,6.6,7.0,14.5,15.0,44.0,50.0,7.6,8.0,6.6,7.0,13.5,14.5,44.0,50.0,18.5,19.5,15.5,16.5,29.0,32.0,90.0,110.0,60.0,75.0,55.0,65.0,42.0,120.0,65.0,330.0,90.0,110.0,60.0,70.0,30.0,1000.0,0,0,1.0,0.0,[90],[]
SPAIN 1,2024-2025,2025-03-02,10:00:00,leganes,getafe,3.35,3.4,2.8,2.82,2.86,2.9,1.19,1.2,5.9,6.4,1.8,1.82,2.22,2.26,3.4,3.5,1.4,1.41,8.0,8.8,1.12,1.14,22.0,34.0,1.03,1.05,2.5,2.62,1.61,1.67,1.05,1000.0,1.01,110.0,1.23,110.0,1.04,5.4,1.04,110.0,1.03,26.0,1.54,1.56,1.41,1.43,1.52,1.54,5.9,6.2,6.6,7.0,14.5,15.0,44.0,50.0,7.6,8.0,6.6,7.0,13.5,14.5,44.0,50.0,18.5,19.5,15.5,16.5,29.0,32.0,90.0,110.0,60.0,75.0,55.0,65.0,42.0,120.0,65.0,330.0,90.0,110.0,60.0,70.0,30.0,1000.0,0,0,1.0,0.0,[90],[]
FRANCE 1,2024-2025,2025-03-02,11:00:00,lyon,brest,1.72,1.74,5.3,5.5,4.2,4.3,1.05,1.07,15.5,21.0,1.24,1.27,4.8,5.2,1.72,1.79,2.28,2.4,2.78,2.98,1.51,1.56,5.5,6.0,1.2,1.23,1.74,1.82,2.22,2.34,1.05,1000.0,1.01,110.0,1.47,1.67,2.48,3.15,1.04,28.0,1.01,1000.0,1.22,1.24,2.34,2.4,1.3,1.32,16.5,18.5,20.0,23.0,34.0,44.0,40.0,130.0,9.8,11.0,8.6,9.4,18.5,19.5,50.0,65.0,10.0,11.5,9.4,10.0,16.5,18.5,50.0,65.0,16.0,17.5,15.0,16.5,27.0,29.0,75.0,90.0,7.8,8.6,46.0,60.0,90.0,1000.0,1,1,2.0,1.0,"[24, 82]",[15]
ITALY 1,2024-2025,2025-03-02,11:00:00,bologna,cagliari,1.63,1.64,6.8,7.0,4.0,4.1,1.08,1.1,10.5,13.5,1.37,1.4,3.45,3.65,2.12,2.18,1.85,1.89,3.95,4.2,1.31,1.34,8.6,11.0,1.11,1.13,2.16,2.26,1.8,1.87,1.05,3.4,1.41,110.0,1.37,1.54,2.86,3.75,1.08,28.0,1.01,1000.0,1.16,1.18,2.56,2.6,1.32,1.33,11.0,12.5,18.0,20.0,48.0,60.0,48.0,220.0,6.8,7.4,8.4,8.8,24.0,26.0,40.0,120.0,7.8,8.6,9.6,10.0,23.0,26.0,40.0,120.0,13.5,14.5,17.5,18.5,40.0,44.0,46.0,180.0,10.0,11.0,48.0,180.0,90.0,1000.0,0,1,2.0,1.0,"[48, 56]",[22]
ITALY 1,2024-2025,2025-03-02,11:00:00,genoa,empoli,1.99,2.0,4.9,5.0,3.35,3.4,1.11,1.13,8.8,10.0,1.49,1.5,2.96,3.05,2.46,2.52,1.65,1.68,4.8,5.2,1.24,1.27,11.5,13.0,1.08,1.1,2.14,2.2,1.84,1.88,2.6,2.86,1.54,1.62,1.27,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.25,1.26,2.0,2.02,1.41,1.43,9.0,9.6,12.5,14.0,30.0,34.0,40.0,130.0,6.6,7.0,7.2,7.4,18.0,19.5,65.0,80.0,9.8,10.5,10.0,11.0,21.0,24.0,80.0,95.0,21.0,22.0,22.0,25.0,46.0,55.0,46.0,180.0,18.0,20.0,40.0,120.0,100.0,1000.0,0,1,1.0,1.0,[81],[36]
FRANCE 1,2024-2025,2025-03-02,11:00:00,lyon,brest,1.72,1.74,5.3,5.5,4.2,4.3,1.05,1.07,15.5,21.0,1.24,1.27,4.8,5.2,1.72,1.79,2.28,2.4,2.78,2.98,1.51,1.56,5.5,6.0,1.2,1.23,1.74,1.82,2.22,2.34,1.05,1000.0,1.01,110.0,1.47,1.67,2.48,3.15,1.04,28.0,1.01,1000.0,1.22,1.24,2.34,2.4,1.3,1.32,16.5,18.5,20.0,23.0,34.0,44.0,40.0,130.0,9.8,11.0,8.6,9.4,18.5,19.5,50.0,65.0,10.0,11.5,9.4,10.0,16.5,18.5,50.0,65.0,16.0,17.5,15.0,16.5,27.0,29.0,75.0,90.0,7.8,8.6,46.0,60.0,90.0,1000.0,1,1,2.0,1.0,"[24, 82]",[15]
ITALY 1,2024-2025,2025-03-02,11:00:00,bologna,cagliari,1.63,1.64,6.8,7.0,4.0,4.1,1.08,1.1,10.5,13.5,1.37,1.4,3.45,3.65,2.12,2.18,1.85,1.89,3.95,4.2,1.31,1.34,8.6,11.0,1.11,1.13,2.16,2.26,1.8,1.87,1.05,3.4,1.41,110.0,1.37,1.54,2.86,3.75,1.08,28.0,1.01,1000.0,1.16,1.18,2.56,2.6,1.32,1.33,11.0,12.5,18.0,20.0,48.0,60.0,48.0,220.0,6.8,7.4,8.4,8.8,24.0,26.0,40.0,120.0,7.8,8.6,9.6,10.0,23.0,26.0,40.0,120.0,13.5,14.5,17.5,18.5,40.0,44.0,46.0,180.0,10.0,11.0,48.0,180.0,90.0,1000.0,0,1,2.0,1.0,"[48, 56]",[22]
ITALY 1,2024-2025,2025-03-02,11:00:00,genoa,empoli,1.99,2.0,4.9,5.0,3.35,3.4,1.11,1.13,8.8,10.0,1.49,1.5,2.96,3.05,2.46,2.52,1.65,1.68,4.8,5.2,1.24,1.27,11.5,13.0,1.08,1.1,2.14,2.2,1.84,1.88,2.6,2.86,1.54,1.62,1.27,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.25,1.26,2.0,2.02,1.41,1.43,9.0,9.6,12.5,14.0,30.0,34.0,40.0,130.0,6.6,7.0,7.2,7.4,18.0,19.5,65.0,80.0,9.8,10.5,10.0,11.0,21.0,24.0,80.0,95.0,21.0,22.0,22.0,25.0,46.0,55.0,46.0,180.0,18.0,20.0,40.0,120.0,100.0,1000.0,0,1,1.0,1.0,[81],[36]
GERMANY 1,2024-2025,2025-03-02,11:30:00,union berlin,holstein kiel,1.66,1.67,5.8,5.9,4.3,4.5,1.05,1.07,17.0,21.0,1.24,1.27,4.8,5.1,1.74,1.8,2.26,2.36,2.84,3.0,1.5,1.54,5.6,6.2,1.19,1.22,1.79,1.86,2.16,2.26,3.55,3.8,1.36,1.4,1.51,1.73,2.38,3.0,1.04,28.0,1.01,1000.0,1.2,1.21,2.48,2.52,1.29,1.31,17.0,18.5,20.0,23.0,42.0,46.0,19.5,150.0,9.4,10.5,9.0,9.6,19.5,22.0,50.0,70.0,9.6,10.5,9.2,9.6,18.0,19.5,48.0,70.0,15.0,16.0,14.5,16.0,27.0,32.0,70.0,100.0,7.4,8.0,55.0,75.0,22.0,1000.0,0,1,0.0,1.0,[],[42]
GERMANY 1,2024-2025,2025-03-02,11:30:00,union berlin,holstein kiel,1.66,1.67,5.8,5.9,4.3,4.5,1.05,1.07,17.0,21.0,1.24,1.27,4.8,5.1,1.74,1.8,2.26,2.36,2.84,3.0,1.5,1.54,5.6,6.2,1.19,1.22,1.79,1.86,2.16,2.26,3.55,3.8,1.36,1.4,1.51,1.73,2.38,3.0,1.04,28.0,1.01,1000.0,1.2,1.21,2.48,2.52,1.29,1.31,17.0,18.5,20.0,23.0,42.0,46.0,19.5,150.0,9.4,10.5,9.0,9.6,19.5,22.0,50.0,70.0,9.6,10.5,9.2,9.6,18.0,19.5,48.0,70.0,15.0,16.0,14.5,16.0,27.0,32.0,70.0,100.0,7.4,8.0,55.0,75.0,22.0,1000.0,0,1,0.0,1.0,[],[42]
SPAIN 1,2024-2025,2025-03-02,12:15:00,barcelona,real sociedad,1.29,1.3,13.5,14.5,6.4,6.6,1.04,1.06,18.0,26.0,1.21,1.23,5.4,5.8,1.64,1.66,2.52,2.56,2.54,2.6,1.62,1.65,4.7,4.9,1.26,1.27,2.16,2.22,1.82,1.87,3.65,4.8,1.26,1.38,1.61,1.7,2.42,2.62,1.17,1.21,5.9,7.0,1.07,1.08,4.3,4.5,1.17,1.19,22.0,23.0,36.0,42.0,42.0,130.0,55.0,580.0,9.0,9.4,13.5,14.0,42.0,48.0,48.0,220.0,7.4,7.6,10.0,11.0,30.0,34.0,44.0,1000.0,9.4,9.8,12.5,13.5,34.0,40.0,46.0,240.0,4.3,4.5,50.0,270.0,80.0,1000.0,2,0,4.0,0.0,"[25, 29, 56, 60]",[]
SPAIN 1,2024-2025,2025-03-02,12:15:00,barcelona,real sociedad,1.29,1.3,13.5,14.5,6.4,6.6,1.04,1.06,18.0,26.0,1.21,1.23,5.4,5.8,1.64,1.66,2.52,2.56,2.54,2.6,1.62,1.65,4.7,4.9,1.26,1.27,2.16,2.22,1.82,1.87,3.65,4.8,1.26,1.38,1.61,1.7,2.42,2.62,1.17,1.21,5.9,7.0,1.07,1.08,4.3,4.5,1.17,1.19,22.0,23.0,36.0,42.0,42.0,130.0,55.0,580.0,9.0,9.4,13.5,14.0,42.0,48.0,48.0,220.0,7.4,7.6,10.0,11.0,30.0,34.0,44.0,1000.0,9.4,9.8,12.5,13.5,34.0,40.0,46.0,240.0,4.3,4.5,50.0,270.0,80.0,1000.0,2,0,4.0,0.0,"[25, 29, 56, 60]",[]
PORTUGAL 1,2024-2025,2025-03-02,12:30:00,boavista,santa clara,4.8,5.4,1.96,2.04,3.2,3.35,1.12,1.16,7.2,9.4,1.58,1.67,2.5,2.72,2.78,2.96,1.51,1.56,6.2,7.4,1.18,1.19,14.0,20.0,1.05,1.07,2.3,2.46,1.68,1.76,2.48,2.58,1.64,1.68,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.96,2.04,1.23,1.27,1.42,1.45,7.4,8.4,5.8,6.4,9.0,10.5,22.0,28.0,10.5,12.5,6.6,8.8,9.4,11.0,27.0,34.0,28.0,36.0,18.0,25.0,30.0,34.0,48.0,85.0,110.0,190.0,65.0,120.0,85.0,140.0,190.0,320.0,120.0,200.0,23.0,30.0,1.01,1000.0,0,0,1.0,0.0,[81],[]
PORTUGAL 1,2024-2025,2025-03-02,12:30:00,moreirense,estrela,1.96,2.02,5.5,5.6,3.05,3.25,1.13,1.16,7.2,8.8,1.52,1.6,2.66,2.9,2.6,2.84,1.54,1.63,5.3,6.2,1.19,1.23,11.5,18.0,1.06,1.08,2.2,2.38,1.72,1.83,2.28,2.68,1.6,1.77,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.21,1.23,1.98,2.04,1.45,1.49,6.2,10.5,10.0,16.0,28.0,40.0,110.0,190.0,5.1,7.8,6.6,8.4,15.5,26.0,65.0,120.0,9.2,13.0,10.0,13.0,20.0,34.0,85.0,150.0,17.0,29.0,20.0,34.0,44.0,80.0,170.0,300.0,17.0,23.0,110.0,200.0,1.01,1000.0,0,0,1.0,1.0,[78],[56]
PORTUGAL 1,2024-2025,2025-03-02,12:30:00,boavista,santa clara,4.8,5.4,1.96,2.04,3.2,3.35,1.12,1.16,7.2,9.4,1.58,1.67,2.5,2.72,2.78,2.96,1.51,1.56,6.2,7.4,1.18,1.19,14.0,20.0,1.05,1.07,2.3,2.46,1.68,1.76,2.48,2.58,1.64,1.68,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.96,2.04,1.23,1.27,1.42,1.45,7.4,8.4,5.8,6.4,9.0,10.5,22.0,28.0,10.5,12.5,6.6,8.8,9.4,11.0,27.0,34.0,28.0,36.0,18.0,25.0,30.0,34.0,48.0,85.0,110.0,190.0,65.0,120.0,85.0,140.0,190.0,320.0,120.0,200.0,23.0,30.0,1.01,1000.0,0,0,1.0,0.0,[81],[]
PORTUGAL 1,2024-2025,2025-03-02,12:30:00,moreirense,estrela,1.96,2.02,5.5,5.6,3.05,3.25,1.13,1.16,7.2,8.8,1.52,1.6,2.66,2.9,2.6,2.84,1.54,1.63,5.3,6.2,1.19,1.23,11.5,18.0,1.06,1.08,2.2,2.38,1.72,1.83,2.28,2.68,1.6,1.77,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.21,1.23,1.98,2.04,1.45,1.49,6.2,10.5,10.0,16.0,28.0,40.0,110.0,190.0,5.1,7.8,6.6,8.4,15.5,26.0,65.0,120.0,9.2,13.0,10.0,13.0,20.0,34.0,85.0,150.0,17.0,29.0,20.0,34.0,44.0,80.0,170.0,300.0,17.0,23.0,110.0,200.0,1.01,1000.0,0,0,1.0,1.0,[78],[56]
FRANCE 1,2024-2025,2025-03-02,13:15:00,montpellier,rennes,3.55,3.7,2.18,2.24,3.65,3.7,1.06,1.08,14.0,18.0,1.28,1.31,4.2,4.5,1.86,1.93,2.08,2.16,3.2,3.4,1.42,1.45,6.6,7.4,1.16,1.18,1.71,1.77,2.3,2.4,1.01,1000.0,1.01,20.0,1.42,1.62,2.62,3.35,1.04,28.0,1.01,1000.0,1.8,1.85,1.37,1.4,1.37,1.38,14.5,16.0,10.0,11.0,13.0,14.5,24.0,28.0,14.0,15.5,7.4,8.0,10.0,11.0,20.0,22.0,23.0,27.0,13.5,14.5,15.0,16.5,30.0,34.0,55.0,70.0,34.0,40.0,42.0,48.0,70.0,85.0,30.0,38.0,13.5,15.0,18.5,1000.0,0,1,0.0,4.0,[],"[28, 56, 69, 87]"
FRANCE 1,2024-2025,2025-03-02,13:15:00,auxerre,strasbourg,2.84,2.94,2.7,2.82,3.35,3.5,1.07,1.1,11.0,21.0,1.32,1.38,3.65,4.1,2.0,2.12,1.9,2.0,3.55,3.8,1.36,1.39,6.8,10.5,1.12,1.17,1.75,1.85,2.18,2.32,2.72,3.4,1.42,1.58,1.37,1.58,2.72,3.75,1.04,110.0,1.03,110.0,1.55,1.59,1.51,1.55,1.4,1.43,12.0,13.0,10.5,12.0,16.0,18.0,36.0,42.0,10.5,12.0,6.8,7.6,11.0,12.5,27.0,30.0,17.0,18.5,11.5,13.0,15.0,17.0,36.0,42.0,38.0,46.0,28.0,32.0,38.0,44.0,15.5,90.0,23.0,28.0,20.0,30.0,18.5,1000.0,0,0,0.0,1.0,[],[47]
FRANCE 1,2024-2025,2025-03-02,13:15:00,angers,toulouse,3.45,3.5,2.44,2.46,3.25,3.35,1.1,1.12,9.2,11.0,1.45,1.48,3.05,3.2,2.32,2.44,1.7,1.75,4.6,4.9,1.26,1.28,10.5,12.0,1.09,1.11,1.99,2.08,1.93,2.02,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.68,1.7,1.4,1.41,1.42,1.45,9.4,10.5,7.8,8.6,13.0,14.0,30.0,34.0,9.8,11.0,7.0,7.2,11.0,12.0,26.0,30.0,20.0,22.0,13.5,14.5,19.0,21.0,46.0,55.0,55.0,65.0,40.0,46.0,55.0,65.0,44.0,150.0,46.0,55.0,25.0,28.0,60.0,1000.0,0,0,0.0,4.0,[],"[51, 57, 71, 90]"
FRANCE 1,2024-2025,2025-03-02,13:15:00,montpellier,rennes,3.55,3.7,2.18,2.24,3.65,3.7,1.06,1.08,14.0,18.0,1.28,1.31,4.2,4.5,1.86,1.93,2.08,2.16,3.2,3.4,1.42,1.45,6.6,7.4,1.16,1.18,1.71,1.77,2.3,2.4,1.01,1000.0,1.01,20.0,1.42,1.62,2.62,3.35,1.04,28.0,1.01,1000.0,1.8,1.85,1.37,1.4,1.37,1.38,14.5,16.0,10.0,11.0,13.0,14.5,24.0,28.0,14.0,15.5,7.4,8.0,10.0,11.0,20.0,22.0,23.0,27.0,13.5,14.5,15.0,16.5,30.0,34.0,55.0,70.0,34.0,40.0,42.0,48.0,70.0,85.0,30.0,38.0,13.5,15.0,18.5,1000.0,0,1,0.0,4.0,[],"[28, 56, 69, 87]"
FRANCE 1,2024-2025,2025-03-02,13:15:00,auxerre,strasbourg,2.84,2.94,2.7,2.82,3.35,3.5,1.07,1.1,11.0,21.0,1.32,1.38,3.65,4.1,2.0,2.12,1.9,2.0,3.55,3.8,1.36,1.39,6.8,10.5,1.12,1.17,1.75,1.85,2.18,2.32,2.72,3.4,1.42,1.58,1.37,1.58,2.72,3.75,1.04,110.0,1.03,110.0,1.55,1.59,1.51,1.55,1.4,1.43,12.0,13.0,10.5,12.0,16.0,18.0,36.0,42.0,10.5,12.0,6.8,7.6,11.0,12.5,27.0,30.0,17.0,18.5,11.5,13.0,15.0,17.0,36.0,42.0,38.0,46.0,28.0,32.0,38.0,44.0,15.5,90.0,23.0,28.0,20.0,30.0,18.5,1000.0,0,0,0.0,1.0,[],[47]
FRANCE 1,2024-2025,2025-03-02,13:15:00,angers,toulouse,3.45,3.5,2.44,2.46,3.25,3.35,1.1,1.12,9.2,11.0,1.45,1.48,3.05,3.2,2.32,2.44,1.7,1.75,4.6,4.9,1.26,1.28,10.5,12.0,1.09,1.11,1.99,2.08,1.93,2.02,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.68,1.7,1.4,1.41,1.42,1.45,9.4,10.5,7.8,8.6,13.0,14.0,30.0,34.0,9.8,11.0,7.0,7.2,11.0,12.0,26.0,30.0,20.0,22.0,13.5,14.5,19.0,21.0,46.0,55.0,55.0,65.0,40.0,46.0,55.0,65.0,44.0,150.0,46.0,55.0,25.0,28.0,60.0,1000.0,0,0,0.0,4.0,[],"[51, 57, 71, 90]"
GERMANY 1,2024-2025,2025-03-02,13:30:00,augsburg,sc freiburg,2.8,2.82,2.88,2.9,3.35,3.4,1.1,1.12,9.4,11.0,1.45,1.48,3.1,3.25,2.32,2.4,1.71,1.76,4.5,4.9,1.26,1.29,10.5,12.0,1.09,1.11,1.95,2.02,1.98,2.06,1.05,3.1,1.48,110.0,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.52,1.54,1.54,1.56,1.41,1.43,9.6,10.5,9.2,10.0,16.5,17.5,42.0,48.0,9.0,9.6,6.8,7.2,12.0,13.0,32.0,36.0,15.5,17.0,11.5,12.5,18.5,20.0,50.0,55.0,40.0,44.0,30.0,36.0,48.0,55.0,42.0,140.0,32.0,36.0,34.0,38.0,23.0,1000.0,0,0,0.0,0.0,[],[]
GERMANY 1,2024-2025,2025-03-02,13:30:00,augsburg,sc freiburg,2.8,2.82,2.88,2.9,3.35,3.4,1.1,1.12,9.4,11.0,1.45,1.48,3.1,3.25,2.32,2.4,1.71,1.76,4.5,4.9,1.26,1.29,10.5,12.0,1.09,1.11,1.95,2.02,1.98,2.06,1.05,3.1,1.48,110.0,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.52,1.54,1.54,1.56,1.41,1.43,9.6,10.5,9.2,10.0,16.5,17.5,42.0,48.0,9.0,9.6,6.8,7.2,12.0,13.0,32.0,36.0,15.5,17.0,11.5,12.5,18.5,20.0,50.0,55.0,40.0,44.0,30.0,36.0,48.0,55.0,42.0,140.0,32.0,36.0,34.0,38.0,23.0,1000.0,0,0,0.0,0.0,[],[]
ITALY 1,2024-2025,2025-03-02,14:00:00,roma,como,1.99,2.02,4.3,4.4,3.65,3.7,1.08,1.09,11.5,15.5,1.35,1.36,3.8,3.85,2.0,2.08,1.93,2.0,3.65,3.8,1.35,1.38,7.8,8.8,1.13,1.15,1.89,1.93,2.08,2.14,1.05,1000.0,1.01,110.0,1.39,1.56,2.78,3.6,1.08,28.0,1.01,1000.0,1.29,1.31,1.98,2.02,1.37,1.38,12.0,13.5,14.5,15.5,28.0,32.0,80.0,95.0,8.4,9.2,7.6,8.2,16.0,17.0,48.0,60.0,10.5,11.5,9.8,10.5,18.0,19.5,55.0,65.0,18.5,21.0,18.5,21.0,34.0,38.0,95.0,120.0,12.5,14.5,50.0,65.0,60.0,1000.0,0,1,2.0,1.0,"[61, 76]",[44]
ITALY 1,2024-2025,2025-03-02,14:00:00,roma,como,1.99,2.02,4.3,4.4,3.65,3.7,1.08,1.09,11.5,15.5,1.35,1.36,3.8,3.85,2.0,2.08,1.93,2.0,3.65,3.8,1.35,1.38,7.8,8.8,1.13,1.15,1.89,1.93,2.08,2.14,1.05,1000.0,1.01,110.0,1.39,1.56,2.78,3.6,1.08,28.0,1.01,1000.0,1.29,1.31,1.98,2.02,1.37,1.38,12.0,13.5,14.5,15.5,28.0,32.0,80.0,95.0,8.4,9.2,7.6,8.2,16.0,17.0,48.0,60.0,10.5,11.5,9.8,10.5,18.0,19.5,55.0,65.0,18.5,21.0,18.5,21.0,34.0,38.0,95.0,120.0,12.5,14.5,50.0,65.0,60.0,1000.0,0,1,2.0,1.0,"[61, 76]",[44]
SPAIN 1,2024-2025,2025-03-02,14:30:00,mallorca,cd alaves,2.3,2.34,3.9,3.95,3.15,3.2,1.14,1.17,6.6,8.2,1.64,1.66,2.5,2.56,2.98,3.1,1.48,1.51,6.6,7.4,1.16,1.18,17.5,21.0,1.05,1.07,2.38,2.46,1.68,1.73,2.36,2.46,1.69,1.74,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.33,1.35,1.74,1.77,1.45,1.47,7.0,7.6,9.4,9.8,23.0,25.0,85.0,95.0,6.2,6.8,6.8,7.2,17.0,18.5,65.0,75.0,11.0,12.0,11.5,12.5,26.0,29.0,40.0,110.0,29.0,32.0,32.0,36.0,65.0,75.0,50.0,270.0,32.0,38.0,95.0,120.0,22.0,1000.0,1,0,1.0,1.0,[9],[68]
SPAIN 1,2024-2025,2025-03-02,14:30:00,mallorca,cd alaves,2.3,2.34,3.9,3.95,3.15,3.2,1.14,1.17,6.6,8.2,1.64,1.66,2.5,2.56,2.98,3.1,1.48,1.51,6.6,7.4,1.16,1.18,17.5,21.0,1.05,1.07,2.38,2.46,1.68,1.73,2.36,2.46,1.69,1.74,1.04,32.0,1.04,32.0,1.04,28.0,1.01,1000.0,1.33,1.35,1.74,1.77,1.45,1.47,7.0,7.6,9.4,9.8,23.0,25.0,85.0,95.0,6.2,6.8,6.8,7.2,17.0,18.5,65.0,75.0,11.0,12.0,11.5,12.5,26.0,29.0,40.0,110.0,29.0,32.0,32.0,36.0,65.0,75.0,50.0,270.0,32.0,38.0,95.0,120.0,22.0,1000.0,1,0,1.0,1.0,[9],[68]
ITALY 1,2024-2025,2025-03-02,16:45:00,ac milan,lazio,2.12,2.14,3.85,3.9,3.65,3.7,1.06,1.08,15.0,15.5,1.29,1.3,4.3,4.5,1.89,1.91,2.08,2.12,3.25,3.35,1.43,1.45,6.6,7.2,1.17,1.18,1.73,1.75,2.32,2.36,3.4,3.55,1.4,1.42,1.51,1.54,2.84,2.96,1.13,1.15,7.8,8.6,1.34,1.36,1.87,1.9,1.37,1.38,14.5,15.5,15.0,16.0,26.0,28.0,65.0,75.0,10.0,10.5,7.8,8.0,14.5,15.0,40.0,44.0,12.5,13.5,10.0,10.5,15.5,16.5,42.0,48.0,23.0,25.0,19.5,21.0,30.0,34.0,70.0,85.0,13.0,14.0,38.0,44.0,180.0,600.0,0,1,1.0,2.0,[84],"[28, 90]"
FRANCE 1,2024-2025,2025-03-02,16:45:00,marseille,nantes,1.4,1.41,9.2,9.4,5.5,5.6,1.04,1.05,22.0,25.0,1.21,1.23,5.5,5.7,1.64,1.65,2.52,2.58,2.64,2.68,1.59,1.61,4.9,5.1,1.24,1.26,1.91,1.95,2.04,2.1,3.95,4.2,1.32,1.34,1.65,1.69,2.46,2.54,1.17,1.19,6.2,6.8,1.11,1.13,3.4,3.5,1.21,1.23,21.0,26.0,30.0,34.0,70.0,85.0,110.0,300.0,9.2,9.8,11.5,12.0,30.0,32.0,100.0,130.0,8.4,8.8,9.4,9.8,23.0,25.0,85.0,110.0,11.0,12.0,13.0,14.0,29.0,32.0,100.0,130.0,5.1,5.3,110.0,140.0,140.0,1000.0,0,0,2.0,0.0,"[73, 77]",[]
