"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","odd_yes_abertura","odd_yes_fechamento"
"2026-04-11","22:00","torneo-federal-a","argentina",93517,"Gimnasia y Esgrima de Concepcion del Uruguay",300078,"Independiente de Chivilcoy","id1003010669614114","2.37","2.05","2.8","2.87","2.9","3.5","2.2","2.2"
"2026-04-11","22:00","brasileiro-serie-d","brazil",21896,"Associacao Portuguesa de Desportos SP",673707,"Pouso Alegre MG","id1001533570323094","1.57","1.38","3.3","4.1","5.75","7","2.25","2.1"
"2026-04-11","22:00","brasileiro-serie-d","brazil",88736,"AE Velo Clube SP",342192,"Sampaio Correa FE RJ","id1001533570323152","2","1.8","3","3.3","3.5","4","2.2","2"
"2026-04-11","22:00","canadian-premier-league","canada",543883,"Pacific FC",1319810,"FC Supra Du Quebec","id1002843268685950","1.65","1.5","4.2","4.33","4","5","1.72","1.72"
"2026-04-11","22:00","brasileiro-serie-d","brazil",565594,"IF Sao Joseense PR",32767,"EC Sao Jose RS","id1001533570323282","2.87","2.1","2.87","2.9","2.37","3.4","2.2","2.25"
"2026-04-11","22:00","primera-division","uruguay",3234,"Deportivo Maldonado",3230,"Club Nacional de Football","id1000027870263092","4","2.8","3.1","2.87","1.83","2.4","2","1.83"
"2026-04-11","22:30","brasileiro-serie-d","brazil",1978,"SE Gama DF",511102,"Inhumas EC GO","id1001533570319942","1.3","1.33","4.33","4.1","10","10","2.5","2.37"
"2026-04-11","22:30","liga-profesional","argentina",3202,"Boca Juniors",3209,"CA Independiente Avellaneda","id1000015567091910","2.1","2.6","3","2.87","3.6","3.1","2","2.1"
"2026-04-11","22:30","brasileiro-serie-d","brazil",21852,"SD Imperatriz MA",90266,"Oratorio RC AP","id1001533570320560","1.66","1.72","3.5","3.4","4.5","4.33","1.83","2"
"2026-04-11","23:00","brasileiro-serie-c","brazil",35285,"Ferroviaria Araraquara SP",49196,"Botafogo FC PB","id1000128169254918","2.15","2.55","2.9","3","3.2","2.55","2.1","1.9"
"2026-04-11","23:00","liga-mx-clausura","mexico",1951,"Queretaro FC",1944,"Club Necaxa","id1002746666856122","2.3","2.5","3.3","3.4","2.9","2.75","1.75","1.66"
"2026-04-11","23:00","brasileiro-serie-a","brazil",1968,"Santos FC SP",1977,"Atletico Mineiro MG","id1000032566886682","2.2","2.15","3.2","3.2","3.3","3.5","1.9","1.9"
"2026-04-11","23:00","usl-championship","usa",538327,"Hartford Athletic",545599,"El Paso Locomotive FC","id1002816367172476","2","2.05","3.2","3.2","3.2","3.1","1.72","1.72"
"2026-04-11","23:00","brasileiro-serie-c","brazil",291538,"Barra FC SC",21858,"Maranhao AC MA","id1000128169254932","1.6","1.7","3.2","3.2","6","5","2.5","2.5"
"2026-04-11","23:00","usl-championship","usa",148992,"Indy Eleven",868669,"Monterey Bay FC","id1002816367172478","1.9","1.83","3.2","3.2","3.6","3.75","1.8","1.8"
"2026-04-11","23:00","usl-super-league-women","usa",1108137,"Carolina Ascent",991815,"Lexington SC","id1004343964702550","2.45","2.35","3.4","3.3","2.6","2.8","1.66","1.8"
"2026-04-11","23:00","liga-mx-clausura","mexico",1940,"Tigres UANL",1938,"CD Guadalajara","id1002746666856124","2.55","2.45","3.4","3.4","2.5","2.8","1.66","1.66"
"2026-04-11","23:00","usl-championship","usa",980885,"Lexington SC",1092285,"Rhode Island FC","id1002816367172482","2.05","2.1","3.25","3.2","3.1","3","1.8","1.8"
"2026-04-11","23:00","usl-championship","usa",1312976,"Brooklyn FC",22004,"Charleston Battery","id1002816367172470","4.75","4.33","3.5","3.4","1.6","1.65","1.83","1.8"
"2026-04-11","23:30","mls","usa",659691,"Inter Miami CF",2506,"New York Red Bulls","id1000024266298986","1.33","1.4","5.25","4.75","7","7.5","1.53","1.44"
"2026-04-11","23:30","brasileiro-serie-b","brazil",2001,"Ceara SC CE",2011,"Nautico PE","id1000039068822748","1.7","1.83","3.3","3.3","5","4.5","2.1","2.1"
"2026-04-11","23:30","mls","usa",863473,"Charlotte FC",668063,"Nashville SC","id1000024266298984","2.2","2.75","3.4","2.9","3","2.87","1.66","1.61"
"2026-04-11","23:30","usl-super-league-women","usa",1166969,"Tampa Bay Sun FC",1166963,"DC Power FC","id1004343964702576","2.5","2.15","3.2","3.1","2.5","3.1","1.72","1.83"
"2026-04-11","23:30","usl-championship","usa",41617,"Tampa Bay Rowdies",598758,"Oakland Roots SC","id1002816367172488","1.57","1.48","3.7","3.8","4.75","5.75","1.8","1.83"
"2026-04-11","23:30","mls","usa",22010,"Vancouver Whitecaps FC",167510,"New York City FC","id1000024266298990","1.61","1.57","4","4.33","4.6","5.25","1.75","1.66"
"2026-04-11","23:30","division-profesional","bolivia",33714,"Club Aurora",378096,"Always Ready","id1003398070379080","2.35","3.1","3.75","3.8","2.6","2.05","1.4","1.44"
"2026-04-11","23:30","mls","usa",2511,"New England Revolution",2502,"DC United","id1000024266298988","1.9","1.95","3.5","3.4","3.7","4","1.7","1.95"
"2026-04-11","23:30","brasileiro-serie-a","brazil",1966,"SC Internacional RS",5926,"Gremio FB Porto Alegrense RS","id1000032566886690","1.72","1.75","3.6","3.6","4.75","4.75","1.8","1.95"
"2026-04-11","23:30","division-de-honor-apertura","paraguay",33001,"Nacional Asuncion",5991,"Cerro Porteno","id1002709868042426","3.2","2.8","3","2.9","2.25","2.55","2.1","2"
"2026-04-12","00:00","usl-championship","usa",206015,"FC Tulsa",235850,"Orange County SC","id1002816367172474","1.65","1.75","3.5","3.3","4.5","4.1","1.9","1.83"
"2026-04-12","00:00","ligapro-primera-a","ecuador",403235,"Orense SC",838486,"Libertad Loja","id1000024068687558","1.65","1.83","3.5","3.5","5","3.9","1.9","1.72"
"2026-04-12","00:00","primera-division-clausura","costa-rica",6576,"Perez Zeledon",7046,"Puntarenas FC","id1002709466443280","2.55","2.7","3","3","2.5","2.37","1.8","1.83"
"2026-04-12","00:00","primera-division","chile",3157,"CD Palestino",434002,"Deportes Limache","id1002766567681812","2.15","2.05","3.6","3.5","3","3.3","1.5","1.66"
"2026-04-12","00:30","mls","usa",2512,"FC Dallas",874725,"Saint Louis City SC","id1000024266298994","1.8","2.05","4","3.8","3.6","3.2","1.57","1.53"
"2026-04-12","00:30","usl-championship","usa",250005,"San Antonio FC",253137,"Miami FC","id1002816367172486","1.72","1.75","3.4","3.4","4.1","3.9","1.83","1.8"
"2026-04-12","00:30","mls","usa",2505,"Chicago Fire",305920,"Atlanta United FC","id1000024266298992","1.5","1.53","4.4","4.5","5.25","5.5","1.7","1.7"
"2026-04-12","00:30","mls","usa",2509,"Sporting Kansas City",21825,"San Jose Earthquakes","id1000024266298996","3.25","4.2","3.8","4.1","1.95","1.72","1.44","1.44"
"2026-04-12","00:45","liga-profesional","argentina",369108,"Estudiantes Rio Cuarto",65668,"CA Barracas Central","id1000015567091920","3.5","2.35","2.87","2.8","2.25","3.6","2.25","2.62"
"2026-04-12","01:00","liga-mx-clausura","mexico",1949,"Atlas FC",1932,"CF Monterrey","id1002746666856126","2.7","2.8","3.4","3.5","2.37","2.4","1.66","1.7"
"2026-04-12","01:00","liga-mx-clausura","mexico",1936,"CF Pachuca",1948,"Club Santos Laguna","id1002746666856128","1.44","1.42","4.5","4.75","6","6.5","1.66","1.66"
"2026-04-12","01:20","primera-a-apertura","colombia",6115,"Independiente Medellin",6106,"Atletico Nacional Medellin","id1002707067698068","2.75","3.1","3.3","3.6","2.4","2.2","1.72","1.61"
"2026-04-12","01:30","fifa-series-women","international",7411,"Brazil",21922,"Korea Republic","id1005082269265700","1.22","1.16","5.75","7","8","9.5","2","2.1"
"2026-04-12","01:30","mls","usa",2510,"Colorado Rapids",2508,"Houston Dynamo","id1000024266298998","2","2.15","3.6","3.1","3.3","3.1","1.57","1.57"
"2026-04-12","02:00","usl-championship","usa",154018,"Phoenix Rising FC",545601,"New Mexico United","id1002816367172484","2.1","2.2","3.4","3.4","2.9","2.75","1.72","1.66"
"2026-04-12","02:00","primera-division-clausura","costa-rica",313515,"Sporting FC",6572,"Liga Deportiva Alajuelense","id1002709466443286","2.7","2.5","3.1","3","2.35","2.55","1.83","1.83"
"2026-04-12","02:30","mls","usa",1217911,"San Diego FC",41618,"Minnesota United FC","id1000024266299000","1.61","1.75","4.2","4","4.4","4.2","1.57","1.57"
"2026-04-12","02:30","usl-championship","usa",412157,"Las Vegas Lights",153498,"Sacramento Republic FC","id1002816367172480","3.3","3","3.2","3","2","2.25","2","1.9"
"2026-04-12","03:05","liga-mx-clausura","mexico",1939,"CF America",1947,"CF Cruz Azul","id1002746666856130","2.37","2.8","3.3","3.25","2.8","2.6","1.75","1.75"
"2026-04-12","04:00","jleague-2","japan",79883,"AC Nagano Parceiro",3132,"Jubilo Iwata","id1000040267648076","5","5.5","3.6","3.5","1.7","1.66","1.9","2.1"
"2026-04-12","04:00","queensland-npl","australia",137384,"Brisbane Roar FC",91144,"Peninsula Power FC","id1000126867878188","8","4.75","5.75","4.33","1.22","1.5","1.61","1.53"
"2026-04-12","05:00","k-league-1","republic-of-korea",7645,"Daejeon Citizen FC",34220,"Gangwon FC","id1000041067817614","2.4","2.35","3.1","3.1","2.75","2.87","1.83","1.83"
"2026-04-12","05:00","k-league-2","republic-of-korea",7652,"Suwon Bluewings",202341,"Gimpo FC","id1000077768046436","1.8","1.7","3.2","3.3","4.1","4.75","2","2"
"2026-04-12","05:00","k-league-2","republic-of-korea",41263,"Cheonan City FC",567083,"Chungbuk Cheongju FC","id1000077768046438","2.25","2.3","3.1","3","2.87","2.8","1.83","1.83"
"2026-04-12","05:00","jleague","japan",3145,"Urawa Red Diamonds",3139,"Tokyo Verdy","id1000019667645490","1.75","1.9","3.2","3.2","5","4.5","2.1","2.1"
"2026-04-12","05:00","a-league","australia",42210,"Melbourne City FC",7568,"Wellington Phoenix FC","id1000013663684719","1.55","1.66","3.9","4.1","5.5","4.75","1.75","1.61"
"2026-04-12","05:00","jleague-2","japan",44523,"Blaublitz Akita",21905,"Shonan Bellmare","id1000040267647910","2.8","2.5","3.3","3.2","2.45","2.8","2","2.1"
"2026-04-12","05:00","jleague-2","japan",21902,"Montedio Yamagata",7061,"Yokohama FC","id1000040267647912","3.2","3.75","3.5","3.6","2.15","1.95","1.83","1.83"
"2026-04-12","05:00","jleague-2","japan",245541,"Tochigi City FC",118478,"Vanraure Hachinohe FC","id1000040267647916","2.6","3","3.2","3","2.7","2.5","2","2.2"
"2026-04-12","05:00","jleague-2","japan",190658,"SC Sagamihara",3148,"Vegalta Sendai","id1000040267647918","4.1","3.5","3.5","3.4","1.9","2.1","1.83","1.8"
"2026-04-12","05:00","jleague-2","japan",38140,"Fukushima United FC",345090,"Iwaki FC","id1000040267648078","5","5","3.5","3.4","1.57","1.61","1.72","1.72"
"2026-04-12","05:00","jleague-2","japan",26011,"Matsumoto Yamaga FC",5130,"RB Omiya Ardija","id1000040267648080","3.9","4","3.8","3.75","1.83","1.8","1.61","1.66"
"2026-04-12","05:00","jleague-2","japan",281405,"Kochi United SC",5128,"Albirex Niigata","id1000040267648234","3","2.75","3.25","3.1","2.4","2.62","1.9","2.1"
"2026-04-12","05:00","jleague-2","japan",8060,"Ehime FC",38148,"Nara Club","id1000040267648236","1.85","1.66","3.6","3.75","3.4","4.1","1.72","1.83"
"2026-04-12","05:00","jleague-2","japan",38138,"Zweigen Kanazawa",79907,"FC Imabari","id1000040267648238","2.62","2.7","3.25","3.2","2.62","2.7","1.83","2"
"2026-04-12","05:00","jleague-2","japan",38157,"Kamatamare Sanuki",21907,"Tokushima Vortis","id1000040267648240","6.5","4.33","3.9","3","1.42","1.8","1.9","2.1"
"2026-04-12","05:00","jleague-2","japan",439336,"Reilac Shiga FC",44528,"FC Ryukyu","id1000040267648392","1.9","2.2","3.2","3.2","3.6","2.87","2.1","1.83"
"2026-04-12","05:00","jleague-2","japan",40029,"Giravanz Kitakyushu",21904,"Sagan Tosu","id1000040267648394","3","3.6","3.4","3.2","2.05","1.9","1.8","2.1"
"2026-04-12","05:00","jleague-2","japan",21903,"Roasso Kumamoto",441260,"Tegevajaro Miyazaki","id1000040267648396","2.87","3.3","3.1","3.1","2.55","2.3","1.83","1.9"
"2026-04-12","05:00","jleague-2","japan",162632,"Kagoshima United",38141,"Gainare Tottori","id1000040267648398","1.5","1.48","3.9","4","5.25","5.5","2.2","2.25"
"2026-04-12","05:00","nsw-npl-1","australia",321633,"Sydney FC Youth",138216,"St George Saints FC","id1000127467690782","2.7","2.7","3.4","3.3","2.2","2.25","1.57","1.66"
"2026-04-12","05:00","nsw-npl-1","australia",264399,"Western Sydney Youth",2943,"NWS Spirit","id1000127467690784","3.5","2.8","3.5","3.2","1.83","2.2","1.61","1.53"
"2026-04-12","05:00","nsw-npl-1","australia",92204,"Blacktown City FC",2940,"Wollongong Wolves FC","id1000127467690786","2.37","2.35","3.4","3.5","2.5","2.45","1.57","1.53"
"2026-04-12","05:00","victoria-npl","australia",1320578,"Melbourne City FC 2",610642,"Caroline Springs George Cross FC","id1000127568160022","1.75","1.95","3.7","3.5","3.6","3.1","1.61","1.61"
"2026-04-12","07:00","china-league-1","china",1110197,"Dalian Kun City",793018,"Yanbian Longding","id1000078269455186","1.95","2","3.1","3","3.5","3.4","2","2.1"
"2026-04-12","07:00","nsw-npl-1","australia",2939,"Sydney United 58 FC",323705,"St George City FA","id1000127467690788","1.72","1.66","3.6","3.6","3.8","4.1","1.8","1.8"
"2026-04-12","07:00","queensland-npl","australia",91920,"Brisbane City FC",266459,"Magic United Tfa","id1000126867878190","1.44","1.3","4.33","5","5.25","7","1.5","1.44"
"2026-04-12","07:00","jleague","japan",5127,"Kawasaki Frontale",3134,"Kashima Antlers","id1000019667645492","2.75","2.87","3.4","3.6","2.25","2.3","1.57","1.57"
"2026-04-12","07:30","k-league-1","republic-of-korea",7647,"Gimcheon Sangmu FC",32675,"FC Anyang","id1000041067817616","2.15","2.35","3.25","3.2","3.1","2.87","1.8","1.83"
"2026-04-12","07:30","k-league-2","republic-of-korea",676363,"Chungnam Asan FC",41260,"Gimhae FC","id1000077768046442","1.6","1.65","3.4","3.4","5","4.75","1.83","1.83"
"2026-04-12","07:30","k-league-2","republic-of-korea",7651,"Seongnam Ilhwa",319507,"Ansan Greeners FC","id1000077768046440","1.48","1.5","3.5","3.5","6.25","6","2.2","2.2"
"2026-04-12","08:15","fnl","czechia",2211,"FK Viktoria Zizkov",4863,"FC Vysocina Jihlava","id1000020561326529","1.83","1.75","3.4","3.6","3.6","3.7","1.72","1.66"
"2026-04-12","08:30","2-liga","austria",2054,"First Vienna FC 1894",2103,"SK Sturm Graz II","id1000013561591282","2.2","2.25","3.4","3.4","3","3","1.72","1.72"
"2026-04-12","09:00","a-league","australia",2945,"Perth Glory FC",744369,"Macarthur FC","id1000013663684721","2.55","3.4","3.6","3.75","2.45","2","1.5","1.44"
"2026-04-12","09:00","u19","ukraine",1031463,"LNZ Cherkasy",107723,"FC Shakhtar Donetsk","id1000130761941412","4.5","4.75","3.2","3.1","1.72","1.72","2.2","2.25"
"2026-04-12","10:00","primera-federacion","spain",24338,"Villarreal CF B",4489,"CF Algeciras","id1003483461687528","2","1.95","3","3","3.6","3.75","2.1","2"
"2026-04-12","10:00","premier-league","ukraine",543813,"FK Kudrivka",3320,"FC Kryvbas Kriviy Rih","id1000021861651570","3.3","2.87","3.25","3.4","2","2.15","1.8","1.61"
"2026-04-12","10:00","liga-portugal-2","portugal",4501,"CD Feirense",5136,"FC Vizela","id1000023961732206","2.8","3.1","3.2","3.25","2.5","2.3","1.83","1.83"
"2026-04-12","10:00","primera-federacion","spain",24368,"UD Ibiza",369282,"Juventud Torremolinos CF","id1003483461687514","1.7","1.61","3.2","3.25","4.5","5.5","1.83","2"
"2026-04-12","10:00","i-liga","poland",162252,"Pogon Siedlce",35272,"GKS Tychy","id1000022961398963","2.25","2.3","3.2","3.2","2.8","2.7","1.66","1.72"
"2026-04-12","10:15","eerste-divisie","netherlands",2973,"FC Dordrecht",2966,"ADO Den Haag","id1000013161380549","4.2","3.6","3.8","3.8","1.75","1.9","1.57","1.53"
"2026-04-12","10:15","eredivisie","netherlands",2957,"Fortuna Sittard",2947,"NAC Breda","id1000003761320205","1.9","2.9","3.6","3.4","3.5","2.35","1.61","1.61"
"2026-04-12","10:15","ekstraklasa","poland",4901,"MKS Cracovia Krakow",5064,"MKS Arka Gdynia","id1000020261062239","2","2","3.1","3.1","3.6","3.6","1.9","1.9"
"2026-04-12","10:30","serie-c-group-b","italy",2708,"Ternana Calcio",2698,"Perugia Calcio Spa","id1002655662412734","1.8","2.2","3.1","3.25","4.2","2.9","2.1","1.83"
"2026-04-12","10:30","serie-a","italy",2713,"Genoa CFC",2793,"Sassuolo Calcio","id1000002361061575","2.2","2.1","3.2","3.4","3.25","3.5","1.9","1.8"
"2026-04-12","10:30","2nd-division-group-2","norway",678,"Hoenefoss BK",558170,"Rana FK","id1002463667915508","1.42","1.42","5.25","5.25","4.5","4.5","1.5","1.53"
"2026-04-12","10:30","i-league","india",275839,"Real Kashmir",393250,"Gokulam Kerala FC","id1000084869024400","2.6","2.75","3.1","3.2","2.45","2.3","1.83","1.8"
"2026-04-12","10:30","serie-c-group-b","italy",474236,"Juventus Next Gen",281373,"Guidonia Montecelio 1937 FC","id1002655662412726","2","1.83","3","3.1","3.5","3.9","2","1.83"
"2026-04-12","10:30","1-lig","turkiye",24750,"Van Spor FK",216878,"Manisa Futbol Kulubu","id1000009861834254","1.66","1.66","3.5","3.5","4.2","4.2","1.66","1.66"
"2026-04-12","11:00","division-2-promotion-playoffs","sweden",1785,"Vastra Frolunda IF",1321832,"Galtabacks BK","id1002078268377538","1.66","1.66","4.1","4.1","3.6","3.6","1.36","1.36"
"2026-04-12","11:00","division-2-promotion-playoffs","sweden",1809,"BK Forward",7096,"Smedby AIS","id1002078268377434","1.95","2.37","4","3.9","2.87","2.3","1.5","1.5"
"2026-04-12","11:00","virsliga","latvia",5346,"FK Auda Riga",41498,"BFC Daugavpils","id1000019768492450","1.66","1.66","3.8","3.8","4","3.9","1.72","1.72"
"2026-04-12","11:00","premiership","scotland",2363,"Falkirk FC",2351,"Glasgow Rangers","id1000003661352725","4.75","4.2","3.6","3.5","1.7","1.85","1.75","1.61"
"2026-04-12","11:00","chinese-super-league","china",3367,"Tianjin Jinmen Tiger",34695,"Qingdao Hainiu FC","id1000064968995038","2","2.1","3.4","3.4","3.4","3.5","1.61","1.7"
"2026-04-12","11:00","championship","england",9,"Birmingham City",64,"Wrexham AFC","id1000001861491289","1.9","2.15","3.5","3.4","3.7","3.25","1.72","1.66"
"2026-04-12","11:00","v-league-1","vietnam",340516,"PVF Cong An Nhan Dan FC",196371,"Cong An Ha Noi FC","id1000062668663354","6.25","6.5","4.2","4.5","1.4","1.36","1.83","1.83"
"2026-04-12","11:00","v-league-1","vietnam",33119,"Becamex Ho Chi Minh City",330079,"Ninh Binh FC","id1000062668663352","3.1","2.9","3.4","3.5","2","2.05","1.66","1.61"
"2026-04-12","11:00","1-liga","czechia",23951,"MFK Karvina",2219,"FC Slovan Liberec","id1000017261324717","2.6","2.6","3.4","3.4","2.37","2.4","1.61","1.61"
"2026-04-12","11:00","2nd-division-group-1","norway",833,"Notodden FK",689,"SK Traeff","id1002463867915702","2.05","2.05","3.75","3.7","2.75","2.75","1.66","1.66"
"2026-04-12","11:00","division-2-promotion-playoffs","sweden",956875,"Viggbyholms IK FF",102061,"Sunnersta AIF","id1002078268320724","2.55","2.45","3.75","3.6","2.15","2.3","1.4","1.44"
"2026-04-12","11:00","ettan-relegation/promotion","sweden",1774,"Umea FC",342150,"FC Arlanda","id1002741268310806","1.65","1.75","3.7","3.5","4.1","3.8","1.53","1.57"
"2026-04-12","11:15","prva-nl","croatia",476940,"NK Jarun Zagreb",25539,"Orijent 1919 Rijeka","id1000072469972660","2.8","2.8","3","3","2.35","2.35","2","2"
"2026-04-12","11:15","a-lyga","lithuania",885005,"FK Transinvest",197434,"FK Panevezys","id1000019868954778","1.8","1.75","3.25","3.4","3.9","3.9","1.83","1.72"
"2026-04-12","11:30","premium-liiga","estonia",8091,"Nomme Kalju FC",3342,"FCI Levadia Tallinn","id1000017868214592","3.1","2.55","3.4","3.3","2","2.37","1.66","1.66"
"2026-04-12","11:30","premium-liiga","estonia",138566,"Tartu JK Tammeka",32476,"Paide Linnameeskond","id1000017868214594","7","5","4.5","4.2","1.33","1.48","1.8","1.57"
"2026-04-12","11:30","indian-super-league","india",1061008,"Inter Kashi FC",118660,"Mohammedan SC","id1000190068746436","1.36","1.36","4.2","4.2","7","7.5","1.83","1.9"
"2026-04-12","11:30","pro-league","belgium",5044,"Yellow-Red KV Mechelen",4860,"Union Saint-Gilloise","id1000003870207396","5","5.5","3.5","3.4","1.65","1.61","1.8","2.05"
"2026-04-12","11:30","china-league-1","china",793002,"Shijiazhuang Gongfu FC",1110241,"Foshan Nanshi FC","id1000078269455192","1.75","2.25","3.1","2.8","4.33","3.1","2.1","2.1"
"2026-04-12","11:30","super-lig","turkiye",3085,"Konyaspor",4954,"Fatih Karagumruk Istanbul","id1000005261730156","1.65","1.8","3.5","3.6","5.25","4.5","1.9","1.83"
"2026-04-12","11:30","3-liga","germany",2581,"VfL 1899 Osnabruck",2532,"Energie Cottbus","id1000049161709606","2.1","2.15","3.3","3.3","3","2.9","1.57","1.61"
"2026-04-12","11:30","premier-league","singapore",3041,"Lion City Sailors FC",34083,"Hougang United FC","id1000063462509446","1.14","1.12","6.5","7.5","15","17","1.72","1.72"
"2026-04-12","11:30","2-bundesliga","germany",2561,"SC Paderborn 07",2591,"1. FC Magdeburg","id1000004461515156","1.8","1.83","3.8","4","3.8","3.8","1.44","1.44"
"2026-04-12","11:30","2-bundesliga","germany",2598,"SV 07 Elversberg",2530,"Schalke 04","id1000004461515154","2","2","3.6","3.5","3.4","3.6","1.66","1.72"
"2026-04-12","11:30","china-league-1","china",204595,"Jiangxi Dingnan United",754361,"Nanjing City","id1000078269455188","2.15","2.2","3.1","2.87","3.1","3.25","1.9","2.25"
"2026-04-12","11:30","2-bundesliga","germany",2542,"VfL Bochum",2557,"Eintracht Braunschweig","id1000004461515152","1.8","1.75","3.75","3.8","3.8","4.2","1.57","1.61"
"2026-04-12","11:35","chinese-super-league","china",3376,"Beijing Guoan",252167,"Chengdu Rongcheng","id1000064968995040","2.25","2.45","3.6","3.5","2.75","2.75","1.44","1.5"
"2026-04-12","12:00","chinese-super-league","china",422227,"Shenzhen Peng City",1009011,"Yunnan Yukun","id1000064968995042","2.8","2.5","3.5","3.75","2.25","2.6","1.61","1.53"
"2026-04-12","12:00","regionalliga-northeast","germany-amateur",270785,"BSG Chemie Leipzig",24093,"1. FC Lokomotive Leipzig","id1000108361712298","5.25","4.2","4.33","3.6","1.44","1.66","1.8","1.72"
"2026-04-12","12:00","thai-league-1","thailand",34218,"Buriram United",314323,"Ayutthaya United FC","id1000103268543790","1.14","1.14","7","7","15","15","2.1","2.1"
"2026-04-12","12:00","regionalliga-north","germany-amateur",2560,"VfB Lubeck",2577,"SV Werder Bremen II","id1000004262284190","2","2.1","4","4.1","2.75","2.6","1.4","1.36"
"2026-04-12","12:00","allsvenskan","sweden",1767,"Halmstads BK",1807,"Degerfors IF","id1000004067091130","2.45","2.7","3.1","3","2.87","2.75","1.9","1.95"
"2026-04-12","12:00","regionalliga-west","germany-amateur",5842,"FC Gutersloh 2000",217116,"SC Paderborn 07 II","id1000049361853362","1.9","2.3","3.6","3.5","3.2","2.6","1.66","1.61"
"2026-04-12","12:00","regionalliga-west","germany-amateur",2683,"Fortuna Cologne",350336,"FC Schalke 04 II","id1000049361853350","1.75","1.65","3.75","3.8","3.6","4.1","1.57","1.66"
"2026-04-12","12:00","ettan-relegation/promotion","sweden",1873,"Piteaa IF",1782,"Assyriska FF","id1002741268310804","2.87","2.7","3.5","3.4","2.1","2.25","1.5","1.5"
"2026-04-12","12:00","laliga-2","spain",33779,"Granada CF",2868,"Cultural Leonesa","id1000005461623786","1.72","1.9","3.2","3.3","5.25","4.33","2.2","1.9"
"2026-04-12","12:00","superliga","denmark",1295,"Soenderjyske",1288,"Viborg FF","id1000003969653730","2.55","2.87","3.5","3.75","2.45","2.25","1.53","1.53"
"2026-04-12","12:00","division-2-promotion-playoffs","sweden",22367,"Astorps FF",475738,"Hestrafors IF","id1002078268377534","1.48","1.48","4.1","4.1","5","5","1.53","1.53"
"2026-04-12","12:00","division-2-promotion-playoffs","sweden",1784,"Motala AIF FK",1828,"IK Tord","id1002078268320100","1.61","1.85","3.75","3.5","4.33","3.4","1.57","1.53"
"2026-04-12","12:00","laliga","spain",2820,"CA Osasuna",2816,"Real Betis Seville","id1000000861624552","2.25","2.25","3.3","3.4","3","3.2","1.75","1.75"
"2026-04-12","12:00","regionalliga-southwest","germany-amateur",5889,"SC Freiburg II",2558,"Eintracht Trier","id1000107961859424","2.2","2.62","3.75","3.5","2.55","2.25","1.53","1.66"
"2026-04-12","12:00","regionalliga-west","germany-amateur",6188,"Bonner SC",2525,"1. FC Cologne II","id1000049361853366","2","2.15","3.6","3.5","3","2.75","1.57","1.61"
"2026-04-12","12:00","regionalliga-north","germany-amateur",24072,"Eintracht Norderstedt",2531,"Hamburger SV II","id1000004262284502","2.75","2.75","4","4","2","2","1.4","1.4"
"2026-04-12","12:00","regionalliga-northeast","germany-amateur",5895,"BFC Preussen Berlin",2614,"FC Carl Zeiss Jena","id1000108361712296","2.8","3.7","3.6","3.9","2.1","1.72","1.61","1.66"
"2026-04-12","12:00","allsvenskan","sweden",1759,"Djurgardens IF",1891,"Kalmar FF","id1000004067091116","1.66","1.66","3.7","3.7","4.33","5","1.66","1.9"
"2026-04-12","12:00","regionalliga-northeast","germany-amateur",7864,"Greifswalder FC",2620,"FSV Zwickau","id1000108361712290","2.5","2.4","3.4","3.4","2.4","2.5","1.66","1.66"
"2026-04-12","12:00","superliga","denmark",1285,"Silkeborg IF",1286,"Odense Boldklub","id1000003969653786","3","3.3","3.6","3.6","2.1","2.05","1.5","1.5"
"2026-04-12","12:15","v-league-1","vietnam",33130,"Hanoi FC",541735,"Ha Tinh FC","id1000062668663356","1.33","1.4","4.1","3.8","8","7.5","2","2"
"2026-04-12","12:30","eredivisie","netherlands",2962,"NEC Nijmegen",2959,"Feyenoord Rotterdam","id1000003761320207","2.87","2.15","3.9","3.9","2.15","3","1.4","1.44"
"2026-04-12","12:30","serie-c-group-c","italy",368724,"Team Altamura",5307,"Giugliano Calcio 1928","id1002655862411912","2.6","3.1","3","3.1","2.5","2.15","1.9","2"
"2026-04-12","12:30","serie-c-group-c","italy",1037333,"Atalanta BC",25137,"SS Monopoli","id1002655862411914","2.1","2.15","3.2","3.2","3.1","3","1.83","1.83"
"2026-04-12","12:30","i-liga","poland",7692,"Polonia Bytom",3111,"Wisla Krakow","id1000022961398975","4.1","3.9","3.7","3.3","1.65","1.8","1.57","1.72"
"2026-04-12","12:30","serie-c-group-c","italy",43686,"Trapani Calcio",2710,"US Salernitana","id1002655862411930","3.4","3","3.2","3.2","1.95","2.15","1.83","1.83"
"2026-04-12","12:30","serie-c-group-c","italy",44069,"Latina Calcio",43684,"S.S.D. Casarano Calcio","id1002655862411924","2.25","1.9","3.2","3.3","2.8","3.5","1.83","1.83"
"2026-04-12","12:30","serie-c-group-c","italy",2803,"Calcio Foggia",37177,"Siracusa Calcio","id1002655862411922","2.7","3","3.1","3.1","2.37","2.15","1.83","1.83"
"2026-04-12","12:30","eliteserien","norway",1161,"Rosenborg BK",822,"Sarpsborg 08","id1000002067015104","1.95","2.25","3.75","3.5","3.4","3","1.5","1.57"
