categoria,nome_odds,api_team_id,nome_banco
Pro,fc bayern alzenau,5776,bayern alzenau
Pro,eintracht trier,2558,eintracht trier
Pro,sg sonnenhof grossaspach,5894,sg sonnenhof grossaspach
Pro,ksv hessen kassel,5781,ksv hessen kassel
Youth,tsv schott mainz,162354,tsv schott mainz
Youth,sc freiburg ii,5889,sc freiburg ii
Youth,sg barockstadt fulda-lehnerz,459543,sg barockstadt
Youth,fsv mainz ii,2571,mainz ii
Pro,stuttgarter kickers,2682,stuttgarter kickers
Pro,tsv steinbach haiger,165922,tsv steinbach
Pro,fsv frankfurt 1899,5777,fsv frankfurt
Pro,tsg balingen 1848,24272,tsg balingen
Pro,sgv freiberg,2640,sgv freiberg
Pro,fc astoria walldorf,7872,fc astoria walldorf
Pro,vendsyssel ff,1314,vendsyssel ff
Pro,brabrand if,1398,brabrand
Pro,sv sandhausen,6157,sandhausen
Pro,bahlinger sc,2584,bahlinger sc
Pro,erzgebirge aue,2566,erzgebirge aue
Pro,alemannia aachen,2546,alemannia aachen
Pro,energie cottbus,2532,cottbus
Pro,hansa rostock,2533,hansa rostock
Youth,sv wehen wiesbaden,2597,wehen sv
Youth,vfb stuttgart ii,2522,vfb stuttgart ii
Youth,tsg hoffenheim ii,5887,tsg hoffenheim ii
Youth,rot-weiss essen,2562,rot-weiss essen
Pro,1. fc schweinfurt 05,2544,schweinfurt 05
Pro,ssv ulm 1846,2580,ssv ulm 1846
Pro,ce sabadell fc,24335,sabadell
Pro,cf algeciras,4489,algeciras cf
Pro,gks jastrzebie,7911,gks jastrzebie
Pro,oks swit szczecin,432661,swit szczecin
Pro,kfum oslo,786,kfum
Pro,chanmari fc,633526,chanmari fc
Pro,sreenidi deccan fc,862153,sreenidi deccan
Pro,us albinoleffe,2732,albinoleffe
Pro,virtus verona,113761,virtus verona
Pro,ac trento,347514,trento
Pro,dolomiti bellunesi,834506,ac dolomiti bellunesi
Pro,acd ospitaletto,1158829,a.c. ospitaletto
Pro,as giana erminio,117232,giana erminio
Pro,l.r. vicenza,2722,vicenza
Pro,fc obolon kyiv,3312,obolon kyiv
Pro,fc kryvbas kriviy rih,3320,fc kryvbas kriviy rih
Pro,novara fc,2767,novara
Pro,us pergolettese crema,113757,us pergolettese
Pro,gais,1786,gais
Pro,ifk norrkoping fk,1769,ifk norrkoping
Pro,us avellino,2730,avellino
Pro,calcio padova,2741,padova
Pro,landskrona bois,1772,landskrona
Pro,sandvikens if,1844,sandvikens if
Pro,ben aknoun,133444,es ben aknoun
Pro,el bayadh,133466,mc el bayadh
Pro,es mostaganem,186100,es mostaganem
Pro,mc alger,42204,mc alger
Pro,spezia calcio,2735,spezia
Pro,ac monza,2729,monza
Pro,fc sudtirol bolzano,2760,sudtirol
Pro,virtus entella,43680,virtus entella
Pro,nk jarun zagreb,476940,nk jarun
Pro,nk croatia zmijavci,249455,nk croatia zmijavci
Pro,orijent 1919 rijeka,25539,orijent
Pro,nk dubrava zagreb,393756,nk dubrava zagreb
Pro,fk liepaja,146336,fk liepaja
Pro,riga fc,162368,riga fc
Pro,altona 93,6183,altona 93
Pro,vfb lubeck,2560,vfb lubeck
Pro,warta poznan,7922,warta poznan
Pro,olympiakos nicosia,3401,olympiakos nicosia
Pro,portadown fc,5279,portadown
Pro,jk narva trans,3343,jk trans narva
Pro,harju jk laagri,560360,harju jk laagri
Pro,ab gladsaxe,218750,ab
Pro,hik hellerup,1308,hik
Pro,fc banik ostrava b,610536,banik ostrava b
Pro,bjarg,35610,bjarg
Pro,viking fk,1164,viking fk
Pro,tenerife cd,2822,tenerife
Pro,cd lugo,24332,lugo
Pro,marbella fc,24348,marbella fc
Pro,ce europa,135672,ce europa
Youth,cd arenteiro,366802,cd arenteiro
Youth,real madrid castilla,5069,real madrid castilla
Youth,real sociedad san sebastian b,24360,real sociedad b
Youth,cd castellon,5067,cd castellon
Pro,sd huesca,24265,huesca
Pro,albacete balompie,2848,albacete balompie
Pro,moreirense fc,3014,moreirense
Pro,nacional da madeira,3013,nacional
Pro,jahn regensburg,2567,jahn regensburg
Pro,vfl 1899 osnabruck,2581,vfl osnabruck
Pro,pafos fc,171626,pafos fc
Pro,krasava eny ypsonas fc,617260,krasava eny ypsonas
Pro,venezia fc,2688,venezia
Pro,ac renate,36586,renate
Pro,ac lumezzane,2738,lumezzane
Pro,union brescia,1276628,union brescia
Pro,triestina calcio 1918,2724,triestina
Pro,pro patria busto arsizio,2746,pro patria
Pro,alcione milano,834514,alcione milano
Pro,pro vercelli 1892,2769,pro vercelli
Pro,as cittadella,2717,cittadella
Pro,hamkam,666,hamkam
Pro,sk dynamo ceske budejovice,2221,ceske budejovice
Pro,sk slavia prague b,602164,slavia prague b
Youth,sv werder bremen ii,2577,werder bremen ii
Pro,omonia aradippou,25542,omonia aradippou
Pro,ac omonia nicosia,3395,omonia nicosia
Pro,burgos cf,2854,burgos
Pro,cd mirandes,35092,mirandes
Pro,club deportivo eldense,47321,eldense
Pro,gimnastic de tarragona,2840,gimnastic
Pro,sd ponferradina,6195,ponferradina
Pro,ca osasuna b,24328,osasuna b
Pro,antequera cf,24323,antequera
Pro,ud ibiza,24368,ud ibiza
Pro,bahla club,185578,bahla
Pro,al shabab,57449,al shabab seeb
Pro,sc braga,2999,braga
Pro,sporting cp,3001,sporting
Pro,modena fc,2706,modena
Pro,cesena fc,2742,cesena
Pro,patro eisden maasmechelen,35076,patro eisden maasmechelen
Pro,lommel sk,5046,lommel
Pro,kv kortrijk,4858,kv kortrijk
Pro,olympic club de charleroi,7735,olympic charleroi
Pro,rwdm brussels,220436,rwdm brussels
Pro,shabab al ordun,40646,shabab al ordon
Pro,al salt,321509,al salt
Pro,smouha sc,43563,smouha
Pro,modern sport fc,375678,modern sport fc
Pro,ghazl el mahallah,58319,ghazl el mahallah
Pro,pharco fc,307074,pharco fc
Pro,kahrabaa ismailia,510490,kahraba ismailia
Pro,enppi club,43564,enppi
Pro,malaga cf,2830,malaga
Pro,real valladolid,2831,valladolid
Pro,cf talavera de la reina,47567,cf talavera
Pro,albion fc,417775,albion fc
Pro,estoril praia,4500,estoril
Pro,casa pia lisbon,36365,casa pia
Pro,bangu ac rj,1993,bangu
Pro,cr belouizdad,42207,cr belouizdad
Pro,mb rouissat,300448,mb rouissat
Pro,north ec mg,995369,north mg
Pro,urt mg,35278,urt
Pro,raja casablanca athletic,41757,raja casablanca
Pro,charleston battery,22004,charleston battery
Pro,pittsburgh riverhounds,23635,pittsburgh riverhounds
Pro,ca penarol montevideo,3227,penarol
Pro,danubio fc,3228,danubio
Pro,sporting jax,1232493,sporting jax
Pro,hartford athletic,538327,hartford athletic
Pro,san antonio fc,250005,san antonio fc
Pro,phoenix rising fc,154018,phoenix rising fc
Pro,auckland fc,1156423,auckland fc
Pro,perth glory fc,174104,perth glory
Pro,el paso locomotive fc,545599,el paso locomotive fc
Pro,colorado springs switchbacks fc,206017,colorado switchbacks fc
Pro,sacramento republic fc,153498,sacramento republic
Pro,fc tulsa,206015,tulsa
Pro,monterey bay fc,868669,monterey bay fc
Pro,oakland roots sc,598758,oakland roots
Youth,gold coast knights fc,771086,gold coast knights u23
Pro,orange county sc,235850,orange county sc
Pro,las vegas lights,412157,las vegas lights fc
Youth,wollongong wolves fc,2940,wollongong wolves u20
Pro,preston lions fc,364598,preston lions
Pro,oakleigh cannons,92931,oakleigh cannons
Pro,zhejiang fc,34697,zhejiang
Pro,qingdao west coast fc,754363,qingdao west coast
Pro,gimpo fc,202341,gimpo fc
Youth,fk usti nad labem,4868,fk usti nad labem
Pro,fci levadia tallinn,3342,fc levadia tallinn
Pro,fc kuressaare,7106,fc kuressaare
Pro,real aviles cf,77397,real aviles cf
Pro,zamora cf,24379,zamora cf
Pro,fc felgueiras 1932,3030,felgueiras 1932
Pro,fc vizela,5136,vizela
Pro,cd teruel,43751,teruel
Pro,villarreal cf b,24338,villarreal b
Pro,fc zorya luhansk,5987,zorya
Pro,sc poltava,586811,sc poltava
Pro,wuhan three towns fc,475928,wuhan three towns
Pro,beijing guoan,3376,beijing guoan
Pro,juventud torremolinos cf,369282,juventud torremolinos cf
Pro,ad alcorcon,24322,alcorcon
Pro,hnk cibalia vinkovci,2031,hnk cibalia
Pro,nk karlovac 1919,25528,karlovac
Youth,vis pesaro 1898,2754,vis pesaro
Pro,forli fc,2783,forli
Pro,us livorno 1915,2726,livorno
Pro,bg pathum united,35607,bg pathum united
Pro,chonburi fc,35886,chonburi
Pro,fs jelgava,36081,fs jelgava
Pro,gif sundsvall,1763,gif sundsvall
Pro,if brommapojkarna,1787,brommapojkarna
Pro,if elfsborg,1762,elfsborg
Pro,ik sirius,1793,sirius
Pro,sv waldhof mannheim 07,2680,waldhof mannheim
Pro,tsv havelse,7827,tsv havelse
Pro,ksc lokeren-temse,761290,sc lokeren-temse
Pro,sk beveren,4859,sk beveren
Pro,tartu jk tammeka,138566,jk tammeka tartu
Pro,hsc hannover,276285,hsc hannover
Pro,vfb oldenburg,7870,vfb oldenburg
Pro,ca cerro,22011,cerro
Pro,ud las palmas,6577,las palmas
Pro,ad ceuta,2869,ad ceuta
Pro,tromsdalen uil,669,tromsdalen
Pro,sk brann,1159,sk brann
Youth,eintracht norderstedt,24072,eintracht norderstedt
Pro,bremer sv 1906,24039,bremer sv
Pro,fsv schoningen 2011,915975,fsv schoningen
Pro,karpaty lviv,3316,karpaty lviv
Pro,fk kudrivka,543813,fc kudrivka
Youth,fc den bosch,2963,fc den bosch
Pro,ac carpi,834548,ac carpi
Pro,sef torres sassari,2753,torres
Pro,us pianese,117356,us pianese
Pro,asd pineto calcio,275501,asd pineto calcio
Pro,enosis neon paralimni fc,3405,enosis paralimni
Pro,aris limassol fc,3397,aris limassol
Pro,apollon limassol,3402,apollon limassol
Pro,ael limassol,3407,ael limassol
Pro,fk auda riga,5346,fk auda
Pro,sk super nova,425115,sk super nova
Pro,us catanzaro,2796,catanzaro
Pro,empoli fc,2705,empoli
Pro,frosinone calcio,2801,frosinone
Pro,sampdoria genoa,2711,sampdoria
Pro,mantova 1911,2770,mantova
Pro,juve stabia,5324,juve stabia
Pro,olympique akbou,527315,olympique akbou
Pro,js saoura,79565,js saoura
Pro,leixoes sc,3018,leixoes
Pro,ud leiria,3000,ud leiria
Pro,ifk goteborg,1761,ifk goteborg
Pro,degerfors if,1807,degerfors
Pro,ostersunds fk,1836,ostersunds fk
Pro,trelleborgs ff,1771,trelleborgs ff
Pro,apoel nikosia,3398,apoel nicosia
Pro,anorthosis famagusta,3403,anorthosis famagusta
Pro,rfc seraing,34985,rfc seraing
Pro,royal francs borains,280181,francs borains
Pro,pontevedra cf,4941,pontevedra
Pro,unionistas de salamanca cf,286017,unionistas de salamanca cf
Pro,sd tarazona,336771,sd tarazona
Pro,fc cartagena,24329,fc cartagena
Pro,bryne fk,663,bryne
Pro,rosenborg bk,1161,rosenborg
Pro,cd guadalajara,1938,chivas guadalajara
Pro,rc celta fortuna,24336,celta fortuna
Pro,fc andorra,610334,fc andorra
Pro,sporting gijon,2852,sporting gijon
Pro,maritimo madeira,3007,maritimo
Pro,fc porto b,74469,fc porto b
Pro,estrela amadora,744135,estrela amadora
Pro,gil vicente barcelos,3010,gil vicente
Pro,msv duisburg,2543,msv duisburg
Pro,1. fc saarbrucken,2554,saarbrucken
Pro,malmo ff,1892,malmo ff
Pro,fc polissya zhytomyr,350828,polissya zhytomyr
Pro,fc dynamo kyiv,3305,dynamo kyiv
Pro,carrarese calcio,2745,carrarese
Pro,palermo fc,2715,palermo
Pro,guidonia montecelio 1937 fc,281373,fc guidonia montecelio 1937
Pro,us sambenedettese,2750,sambenedettese
Pro,fredrikstad fk,687,fredrikstad
Pro,sarpsborg 08,822,sarpsborg
Pro,esenler erokspor,365676,esenler erokspor
Youth,atletico madrid b,24326,atletico madrid b
Youth,hercules de alicante cf,2877,hercules
Pro,barakaldo cf,2879,barakaldo
Pro,ourense cf,369052,ourense cf
Pro,cd leganes,2845,leganes
Pro,sd eibar,2839,eibar
Pro,racing santander,2835,racing santander
Pro,cordoba cf,2850,cordoba
Pro,lusitania fc lourosa,35174,lusitania lourosa
Pro,sporting lisbon b,74467,sporting b
Pro,sl benfica,3006,benfica
Pro,fc porto,3002,fc porto
Pro,fc ingolstadt 04,5880,fc ingolstadt
Pro,sc verl,2593,verl
Pro,delfino pescara,2728,pescara
Pro,ssc bari,2712,bari
Pro,ternana calcio,2708,ternana
Pro,as gubbio,2782,gubbio
Pro,racing club de ferrol,2843,racing ferrol
Pro,cp cacereno sad,2878,cacereno
Pro,club nacional de football,3230,nacional de football
Pro,rc deportivo de la coruna,2832,deportivo la coruna
Pro,granada cf,33779,granada
Pro,santa clara azores,3011,santa clara
Pro,vitoria sc guimaraes,3009,guimaraes
Pro,barra fc sc,291538,barra sc
Pro,usm alger,42206,usm alger
Pro,cs constantine,55393,cs constantine
Pro,rs berkane,80395,rsb berkane
Pro,central espanol fc,3232,central espanol
Pro,hougang united fc,34083,hougang united fc
Pro,balestier khalsa fc,3039,balestier khalsa fc
Pro,fc rukh lviv,277645,fc rukh lviv
Pro,fc metalist 1925 kharkiv,373230,fc metalist 1925
Pro,punjab fc,275171,punjab fc
Pro,northeast united fc,174602,northeast united
Pro,veres rivne,213180,fc veres rivne
Pro,lnz cherkasy,312744,lnz cherkasy
Pro,egersunds ik,920,egersunds
Youth,sl benfica b,74465,benfica b
Youth,cd feirense,4501,feirense
Pro,ik oddevold,1860,ik oddevold
Pro,aik,1764,aik
Pro,bk hacken,1760,bk hacken
Pro,campobasso fc,43858,campobasso
Pro,ss arezzo,2731,arezzo
Pro,ud almeria,2858,almeria
Pro,cultural leonesa,2868,cultural leonesa
Pro,ss monopoli,25137,monopoli
Pro,s.s.d. casarano calcio,43684,ssd casarano calcio
Pro,ascoli calcio 1898,2707,ascoli
Pro,ravenna fc 1913,5318,ravenna
Pro,perugia calcio spa,2698,perugia
Pro,us citta di pontedera,24745,pontedera
Pro,cd tondela,38396,tondela
Pro,rio ave fc,3036,rio ave
Pro,cerro largo fc,25009,cerro largo
Pro,liverpool montevideo,6879,liverpool montevideo
Pro,melbourne city fc,227542,melbourne city
Pro,serik belediyespor,498470,serikspor
Pro,al bataeh (uae),634516,al bataeh
Pro,al dhafra ssc,81305,al dhafra scc
Pro,orbit college fc,407263,orbit college
Pro,mamelodi sundowns,7665,mamelodi sundowns
Youth,fc liefering,7790,fc liefering
Pro,rfc liege,221182,rfc liege
Pro,bangor fc,23895,bangor
Pro,glentoran fc,5179,glentoran
Pro,loughgall fc,5276,loughgall
Pro,ards fc,5182,ards
Pro,crusaders fc,5180,crusaders
Pro,cliftonville fc,5181,cliftonville
Pro,linfield fc,5272,linfield
Pro,joinville ec sc,1987,joinville
Pro,aa ponte preta sp,1969,ponte preta
Pro,johor darul ta'zim,3327,johor darul ta'zim
Women,paris fc,6070,paris fc (w)
Pro,birmingham legion fc,538325,birmingham legion fc
Pro,sakaryaspor,3080,sakaryaspor
Pro,shabab al ahli dubai,370464,shabab al ahli dubai
Pro,orlando pirates fc,7668,orlando pirates
Pro,richards bay fc,367882,richards bay fc
Pro,khor fakkan club,290572,khor fakkan
Pro,dibba al fujairah,81309,dibba al fujairah
Pro,saham,40647,saham
Women,fc fleury,373326,fc fleury 91 (w)
Youth,lommel sk,5046,lommel
Pro,zed fc,249057,zed fc
Pro,carabobo fc,6229,carabobo
Pro,ad confianca se,2017,confianca
Pro,paysandu sc pa,1997,paysandu
Pro,mount pleasant fc,502938,mount pleasant fa
Pro,dempo sc,34217,dempo sc
Pro,al-sailiya sc,44439,al-sailiya sc
Pro,al duhail sc,44441,al duhail
Pro,sitra club,117220,sitra
Pro,al budaiya,193666,budaiya
Pro,al wakrah sc,44440,al-wakrah sc
Pro,qatar sc,25914,qatar sc doha
Pro,al gharafa sc,34312,al gharafa
Pro,al-muharraq sc,45474,al-muharraq
Pro,neom sc,529781,neom sc
Women,dallas trinity fc,1166961,dallas trinity (w)
Women,adelaide united fc,240776,adelaide united (w)
Pro,brisbane roar fc,5968,brisbane roar
Women,newcastle jets,174102,newcastle jets (w)
Women,sydney fc,5971,sydney fc (w)
Pro,wynnum wolves fc,91134,wynnum wolves
Pro,peninsula power fc,91144,peninsula power
Women,australia,7410,australia (w)
Pro,shb da nang,33121,da nang
Pro,hoang anh gia lai,33125,hoang anh gia lai
Pro,nam dinh fc,33127,nam dinh
Pro,hanoi fc,33130,ha noi fc
Pro,song lam nghe an,33129,song lam nghe an
Pro,real kashmir,275839,real kashmir fc
Youth,sku amstetten,6281,sku amstetten
Pro,stellenbosch fc,43555,stellenbosch fc
Pro,ts galaxy fc,475016,ts galaxy
Pro,sc farense,2998,sc farense
Pro,dhofar scsc,57455,dhofar
Pro,spvgg bayreuth,5050,spvgg bayreuth
Youth,fc memmingen,5871,memmingen
Youth,sporting lisbon b,74467,sporting b
Pro,stade malien de bamako,69326,stade malien de bamako
Pro,al rayyan sc,40660,al-rayyan sc
Pro,ramtha sc,54595,ramtha sc
Youth,top oss,2978,top oss
Pro,as far rabat,24394,far rabat
Women,carolina ascent,1108137,carolina ascent (w)
Women,washington spirit,151012,washington spirit (w)
Women,portland thorns fc,151008,portland thorns (w)
Pro,fc imabari,79907,fc imabari
Pro,central coast mariners,5966,central coast mariners
Pro,sc sagamihara,190658,sagamihara
Pro,montedio yamagata,21902,montedio yamagata
Youth,perth sc,1237367,perth sc u23
Pro,fc ryukyu,44528,fc ryukyu
Pro,oita trinita,5129,oita
Pro,ac nagano parceiro,79883,nagano parceiro
Pro,ventforet kofu,5762,ventforet kofu
Youth,bayswater city sc,1237375,bayswater city u23
Women,wellington phoenix,841742,wellington phoenix (w)
Pro,perth redstar fc,1237385,perth redstar fc
Pro,bayswater city,92018,bayswater city
Pro,armadale sc,1237379,armadale
Pro,wuxi wugou,793008,wuxi wugo
Pro,foshan nanshi fc,1110241,foshan nanshi
Pro,sorrento fc,1237377,sorrento fc
Pro,dianella white eagles sc,254835,dianella white eagles
Women,melbourne victory,174100,melbourne victory (w)
Women,western sydney wanderers,72926,western sydney wanderers (w)
Pro,balcatta,42505,balcatta
Pro,olympic kingsway sc,319213,olympic kingsway
Pro,western knights sc,1237383,western knights
Pro,fremantle city,319209,fremantle city fc
Pro,eastern suburbs fc,91136,eastern suburbs
Pro,lions fc,47708,lions fc
Pro,brisbane city fc,91920,brisbane city
Pro,gold coast knights,391734,gold coast knights
Pro,rochedale rovers,91146,rochedale rovers
Women,atletico madrid,2836,atletico madrid (w)
Pro,ninh binh fc,330079,ninh binh
Pro,cong an ha noi fc,196371,cong an ha noi
Pro,meizhou hakka,245357,meizhou hakka
Pro,yanbian longding,793018,yanbian longding
Pro,uthai thani fc,672413,uthai thani fc
Pro,kerala blasters fc,174598,kerala blasters
Pro,nantong zhiyun,327153,nantong zhiyun
Pro,shijiazhuang gongfu fc,793002,shijiazhuang gongfu fc
Pro,guangxi hengchen fc,1110227,guangxi hengchen
Pro,fc inter turku,2247,fc inter
Pro,ac oulu,5114,ac oulu
Pro,hjk helsinki,2242,hjk helsinki
Women,levante ud,2849,levante ud (w)
Pro,young lions fc,34082,young lions
Pro,spvgg ansbach,2599,ansbach
Pro,spvgg hankofen-hailing,75131,spvgg hankofen-hailing
Youth,vfb eichstatt,42589,vfb eichstätt
Youth,spvgg unterhaching,2555,unterhaching
Youth,fc wurzburger kickers,23947,wurzburger kickers
Pro,shillong lajong fc,58741,shillong lajong fc
Pro,diamond harbour fc,923063,diamond harbour fc
Youth,fc eilenburg,5561,eilenburg
Pro,as otoho,407289,as otoho d'oyo
Pro,rot-weiss essen,2562,rot-weiss essen
Women,werder bremen,2534,werder bremen (w)
Women,eintracht frankfurt,2674,eintracht frankfurt (w)
Pro,sg barockstadt fulda-lehnerz,459543,sg barockstadt
Pro,tsv schott mainz,162354,tsv schott mainz
Youth,stuttgarter kickers,2682,stuttgarter kickers
Pro,siwelele fc,1269648,siwelele fc
Youth,austria lustenau,2062,austria lustenau
Pro,ac bra,111883,ac bra
Pro,marumo gallants fc,367886,marumo gallants
Pro,lamontville golden arrows,7664,golden arrows
Pro,sparta prague b,4866,sparta prague b
Pro,giugliano calcio 1928,5307,giugliano
Pro,magesi fc,90844,magesi fc
Pro,chippa united fc,70946,chippa united
Pro,latina calcio,44069,us latina calcio
Pro,bengaluru fc,118670,bengaluru
Pro,fc pacos ferreira,3003,pacos ferreira
Pro,sl benfica b,74465,benfica b
Women,rb leipzig,36360,rb leipzig (w)
Pro,glenavon fc,5183,glenavon
Pro,warrenpoint town fc,43204,warrenpoint town
Pro,annagh united fc,39224,annagh united
Pro,coleraine fc,5270,coleraine
Pro,institute fc,5273,institute
Pro,queens university,39226,queens university
Pro,carrick rangers,36783,carrick rangers
Pro,dundela fc,39533,dundela
Pro,ballinamallard united,36785,ballinamallard utd
Pro,mks chojniczanka chojnice,105963,chojniczanka chojnice
Pro,kickers emden,5047,bsv kickers emden
Pro,cd arenteiro,366802,cd arenteiro
Youth,villarreal cf b,24338,villarreal b
Youth,juventud torremolinos cf,369282,juventud torremolinos cf
Pro,sv wehen wiesbaden,2597,wehen sv
Pro,sekhukhune united,760704,sekhukhune united
Pro,polokwane city,25002,polokwane city
Pro,amazulu fc,7655,amazulu
Pro,fc arzignano valchiampo,170634,arzignano valchiampo
Pro,vis pesaro 1898,2754,vis pesaro
Youth,cd lugo,24332,lugo
Women,real madrid,2829,real madrid (w)
Pro,fc alverca sad,3012,alverca
Pro,al-ahli sc manama,45471,al-ahli manama
Pro,malkiya club,45477,malkiya
Women,atletico mineiro mg,1977,atletico mineiro (w)
Pro,loudoun united fc,538329,loudoun united fc
Pro,al-fateh sc,56023,al fateh sc
Pro,miami fc,253137,miami fc
Pro,detroit city fc,437402,detroit city fc
Pro,brooklyn fc,1312976,brooklyn fc
Pro,rhode island fc,1092285,rhode island fc
Women,north carolina courage,49787,north carolina courage (w)
Women,racing louisville fc,781492,racing louisville fc (w)
Women,san diego wave fc,874723,san diego wave (w)
Women,houston dash,151006,houston dash (w)
Women,spokane zephyr fc,1166967,spokane zephyr (w)
Women,brooklyn fc,1312976,brooklyn (w)
Pro,new mexico united,545601,new mexico united
Women,melbourne city fc,227542,melbourne city (w)
Pro,olympic fc brisbane,91928,brisbane olympic fc
Pro,gold coast united fc,35845,gold coast united
Pro,shenzhen juniors fc,1110231,shenzhen juniors
Pro,shaanxi union fc,1110233,shaanxi union
Pro,macarthur fc,744369,macarthur fc
Youth,1.sk prostejov,76775,sk prostejov
Pro,fc gifu,21900,fc gifu
Pro,suzhou dongwu,164044,suzhou dongwu
Pro,dalian kun city,1110197,dalian k'un city
Youth,ca osasuna b,24328,osasuna b
Youth,athletic bilbao b,24324,athletic bilbao b
Women,rc deportivo de la coruna,2832,deportivo la coruna (w)
Women,tsg hoffenheim,2569,tsg 1899 hoffenheim (w)
Women,alhama cf,616674,alhama cf (w)
Pro,bangkok united fc,85741,bangkok united
Pro,nanjing city,754361,nanjing city
Pro,changchun yatai,34694,changchun yatai
Women,ternana,943869,ternana (w)
Youth,forli fc,2783,forli
Pro,ratchaburi fc,85743,ratchaburi fc
Women,ac milan,2692,ac milan (w)
Pro,maniema union,412619,as maniema union
Youth,fsv schoningen 2011,915975,fsv schoningen
Pro,real sociedad san sebastian b,24360,real sociedad b
Youth,fc bayern alzenau,5776,bayern alzenau
Women,fc carl zeiss jena,2614,carl zeiss jena (w)
Women,hamburger sv,2676,hamburger sv (w)
Pro,kristiansund bk,957,kristiansund bk
Pro,kaizer chiefs,7663,kaizer chiefs
Pro,durban city,1176555,durban city
Youth,fc silon taborsko,24782,fc silon taborsko
Pro,mumbai city,174600,mumbai city fc
Pro,atletico madrid b,24326,atletico madrid b
Pro,avs futebol sad,1031053,avs
Women,1 fc cologne,278255,fc cologne (w)
Women,bayern munich,2672,bayern munich (w)
Women,madrid cff,335007,madrid cff (w)
Pro,sandefjord fotball,676,sandefjord
Pro,ik start,667,ik start
Pro,asd sorrento 1945,7937,sorrento
Pro,hercules de alicante cf,2877,hercules
Women,bayer leverkusen,2681,bayer leverkusen (w)
Pro,cd feirense,4501,feirense
Pro,fc penafiel,3017,penafiel
Pro,calcio lecco 1912,7933,lecco
Pro,trinidad and tobago,5162,trinidad & tobago
Women,orlando pride,245093,orlando pride (w)
Pro,cd castellon,5067,cd castellon
Pro,esperance sportive de tunis,59628,esperance de tunis
Youth,ldu quito,5257,ldu quito u20
Youth,santiago wanderers u20,1329116,santiago wanderers u20
Women,angel city fc,874721,angel city fc (w)
Pro,bg tampines rovers,3043,tampines rovers fc
Pro,fc goa,174594,fc goa
Youth,fc porto b,74469,fc porto b
Youth,ud oliveirense,21831,ud oliveirense
Pro,scu torreense,25787,torreense
Pro,portimonense sad,3026,portimonense
Women,china pr,7413,china pr (w)
Youth,atletico madrid,2836,atletico madrid u19
Youth,club brugge,2888,club brugge u19
Women,japan,7418,japan (w)
Youth,real madrid,2829,real madrid u19
Pro,zks stal stalowa wola,7920,stal stalowa wola
Youth,mks chojniczanka chojnice,105963,chojniczanka chojnice
Youth,tsv aubstadt,75115,tsv aubstadt
Youth,altona 93,6183,altona 93
Pro,unia skierniewice,458143,unia skierniewice
Women,lexington sc,980885,lexington sc (w)
Women,uzbekistan,132956,uzbekistan (w)
Women,philippines,203115,philippines (w)
Women,chinese taipei,39990,chinese taipei (w)
Pro,sporting club delhi,643680,sporting club delhi
Pro,laredo heat sc,153488,laredo heat
Pro,kataller toyama,34035,kataller toyama
Youth,university of nsw,319451,university nsw
Pro,odisha fc,174592,odisha fc
Youth,fc admira wacker modling,2050,admira wacker
Youth,fc vlasim,36024,fc sellier & bellot vlasim
Youth,vfb oldenburg,7870,vfb oldenburg
Youth,sportfreunde siegen 1899,2587,sportfreunde siegen
Pro,larne fc,5184,larne
Women,denver summit fc,1319038,denver summit fc (w)
Pro,ca sarmiento de resistencia,65670,sarmiento de resistencia
Pro,juventud antoniana,93519,juventud antoniana
Pro,ca 9 de julio rafaela,331181,ca 9 de julio rafaela
Pro,club cipolletti,341072,cipolletti
Pro,deportivo rincon,405425,deportivo rincon
Pro,ac san martin de mendoza,4474,san martin de mendoza
Pro,ca juventud unida universitario san luis,396508,juventud unida universitario
Pro,blaublitz akita,44523,blaublitz akita
Pro,vanraure hachinohe fc,118478,vanraure hachinohe
Pro,yokohama fc,7061,yokohama fc
Pro,roasso kumamoto,21903,roasso kumamoto
Women,central coast mariners,5966,central coast mariners fc (w)
Youth,sutherland sharks fc,364626,sutherland sharks u20
Pro,moreton city excelsior fc,1098129,moreton city excelsior
Pro,stirling macedonia fc,92034,stirling macedonia
Pro,sv meppen 1912,5804,sv meppen
Youth,1. fc schweinfurt 05,2544,schweinfurt 05
Youth,zamora cf,24379,zamora cf
Youth,sv drochtersen/assel,24148,sv drochtersen-assel
Youth,as gubbio,2782,gubbio
Pro,newington fc,46523,newington fc
Pro,dungannon swifts,5271,dungannon swifts
Pro,west bromwich albion,8,west brom
Pro,limavady united fc,5274,limavady united
Pro,armagh city fc,7682,armagh city
Pro,ud oliveirense,21831,ud oliveirense
Pro,ca brown de adrogue,107201,ca brown de adrogue
Youth,sandecja nowy sacz,36766,sandecja nowy sacz
Youth,fc cartagena,24329,fc cartagena
Women,boston legacy fc,1319036,boston legacy fc (w)
Pro,botafogo fc sp,1979,botafogo sp
Women,gotham fc,34718,gotham fc (w)
Pro,indy eleven,148992,indy eleven
Pro,tampa bay rowdies,41617,tampa bay rowdies
Youth,alianza lima,2311,alianza lima
Women,bay fc,1100237,bay fc (w)
Pro,tokushima vortis,21907,tokushima vortis
Pro,zweigen kanazawa,38138,zweigen kanazawa
Pro,tochigi sc,26009,tochigi sc
