categoria,nome_odds,nome_banco
Pro,hsc hannover,hsc hannover
Pro,vfb oldenburg,vfb oldenburg
Pro,ca cerro,cerro
Pro,ud las palmas,las palmas
Pro,ad ceuta,ad ceuta
Pro,tromsdalen uil,tromsdalen
Pro,sk brann,sk brann
Youth,eintracht norderstedt,eintracht norderstedt
Pro,bremer sv 1906,bremer sv
Pro,fsv schoningen 2011,fsv schoningen
Pro,karpaty lviv,karpaty lviv
Pro,fk kudrivka,fc kudrivka
Youth,fc den bosch,fc den bosch
Pro,ac carpi,ac carpi
Pro,sef torres sassari,torres
Pro,us pianese,us pianese
Pro,asd pineto calcio,asd pineto calcio
Pro,enosis neon paralimni fc,enosis paralimni
Pro,aris limassol fc,aris limassol
Pro,apollon limassol,apollon limassol
Pro,ael limassol,ael limassol
Pro,fk auda riga,fk auda
Pro,sk super nova,sk super nova
Pro,us catanzaro,catanzaro
Pro,empoli fc,empoli
Pro,frosinone calcio,frosinone
Pro,sampdoria genoa,sampdoria
Pro,mantova 1911,mantova
Pro,juve stabia,juve stabia
Pro,olympique akbou,olympique akbou
Pro,js saoura,js saoura
Pro,leixoes sc,leixoes
Pro,ud leiria,ud leiria
Pro,ifk goteborg,ifk goteborg
Pro,degerfors if,degerfors
Pro,ostersunds fk,ostersunds fk
Pro,trelleborgs ff,trelleborgs ff
Pro,apoel nikosia,apoel nicosia
Pro,anorthosis famagusta,anorthosis famagusta
Pro,rfc seraing,rfc seraing
Pro,royal francs borains,francs borains
Pro,pontevedra cf,pontevedra
Pro,unionistas de salamanca cf,unionistas de salamanca cf
Pro,sd tarazona,sd tarazona
Pro,fc cartagena,fc cartagena
Pro,bryne fk,bryne
Pro,rosenborg bk,rosenborg
Pro,cd guadalajara,chivas guadalajara
Pro,rc celta fortuna,celta fortuna
Pro,fc andorra,fc andorra
Pro,sporting gijon,sporting gijon
Pro,maritimo madeira,maritimo
Pro,fc porto b,fc porto b
Pro,estrela amadora,estrela amadora
Pro,gil vicente barcelos,gil vicente
Pro,msv duisburg,msv duisburg
Pro,1. fc saarbrucken,saarbrucken
Pro,malmo ff,malmo ff
Pro,fc polissya zhytomyr,polissya zhytomyr
Pro,fc dynamo kyiv,dynamo kyiv
Pro,carrarese calcio,carrarese
Pro,palermo fc,palermo
Pro,guidonia montecelio 1937 fc,fc guidonia montecelio 1937
Pro,us sambenedettese,sambenedettese
Pro,fredrikstad fk,fredrikstad
Pro,sarpsborg 08,sarpsborg
Pro,esenler erokspor,esenler erokspor
Youth,atletico madrid b,atletico madrid b
Youth,hercules de alicante cf,hercules
Pro,barakaldo cf,barakaldo
Pro,ourense cf,ourense cf
Pro,cd leganes,leganes
Pro,sd eibar,eibar
Pro,racing santander,racing santander
Pro,cordoba cf,cordoba
Pro,lusitania fc lourosa,lusitania lourosa
Pro,sporting lisbon b,sporting b
Pro,sl benfica,benfica
Pro,fc porto,fc porto
Pro,fc ingolstadt 04,fc ingolstadt
Pro,sc verl,verl
Pro,delfino pescara,pescara
Pro,ssc bari,bari
Pro,ternana calcio,ternana
Pro,as gubbio,gubbio
Pro,racing club de ferrol,racing ferrol
Pro,cp cacereno sad,cacereno
Pro,club nacional de football,nacional de football
Pro,rc deportivo de la coruna,deportivo la coruna
Pro,granada cf,granada
Pro,santa clara azores,santa clara
Pro,vitoria sc guimaraes,guimaraes
Pro,barra fc sc,barra sc
Pro,usm alger,usm alger
Pro,cs constantine,cs constantine
Pro,rs berkane,rsb berkane
Pro,central espanol fc,central espanol
Pro,hougang united fc,hougang united fc
Pro,balestier khalsa fc,balestier khalsa fc
Pro,fc rukh lviv,fc rukh lviv
Pro,fc metalist 1925 kharkiv,fc metalist 1925
Pro,punjab fc,punjab fc
Pro,northeast united fc,northeast united
Pro,veres rivne,fc veres rivne
Pro,lnz cherkasy,lnz cherkasy
Pro,egersunds ik,egersunds
Youth,sl benfica b,benfica b
Youth,cd feirense,feirense
Pro,ik oddevold,ik oddevold
Pro,aik,aik
Pro,bk hacken,bk hacken
Pro,campobasso fc,campobasso
Pro,ss arezzo,arezzo
Pro,ud almeria,almeria
Pro,cultural leonesa,cultural leonesa
Pro,ss monopoli,monopoli
Pro,s.s.d. casarano calcio,ssd casarano calcio
Pro,ascoli calcio 1898,ascoli
Pro,ravenna fc 1913,ravenna
Pro,perugia calcio spa,perugia
Pro,us citta di pontedera,pontedera
Pro,cd tondela,tondela
Pro,rio ave fc,rio ave
Pro,cerro largo fc,cerro largo
Pro,liverpool montevideo,liverpool montevideo
Pro,melbourne city fc,melbourne city
Pro,serik belediyespor,serikspor
Pro,al bataeh (uae),al bataeh
Pro,al dhafra ssc,al dhafra scc
Pro,orbit college fc,orbit college
Pro,mamelodi sundowns,mamelodi sundowns
Youth,fc liefering,fc liefering
Pro,rfc liege,rfc liege
Pro,bangor fc,bangor
Pro,glentoran fc,glentoran
Pro,loughgall fc,loughgall
Pro,ards fc,ards
Pro,crusaders fc,crusaders
Pro,cliftonville fc,cliftonville
Pro,linfield fc,linfield
Pro,joinville ec sc,joinville
Pro,aa ponte preta sp,ponte preta
Pro,johor darul ta'zim,johor darul ta'zim
Women,paris fc,paris fc (w)
Pro,birmingham legion fc,birmingham legion fc
Pro,sakaryaspor,sakaryaspor
Pro,shabab al ahli dubai,shabab al ahli dubai
Pro,orlando pirates fc,orlando pirates
Pro,richards bay fc,richards bay fc
Pro,khor fakkan club,khor fakkan
Pro,dibba al fujairah,dibba al fujairah
Pro,saham,saham
Women,fc fleury,fc fleury 91 (w)
Youth,lommel sk,lommel
Pro,zed fc,zed fc
Pro,carabobo fc,carabobo
Pro,ad confianca se,confianca
Pro,paysandu sc pa,paysandu
Pro,mount pleasant fc,mount pleasant fa
Pro,dempo sc,dempo sc
Pro,al-sailiya sc,al-sailiya sc
Pro,al duhail sc,al duhail
Pro,sitra club,sitra
Pro,al budaiya,budaiya
Pro,al wakrah sc,al-wakrah sc
Pro,qatar sc,qatar sc doha
Pro,al gharafa sc,al gharafa
Pro,al-muharraq sc,al-muharraq
Pro,neom sc,neom sc
Women,dallas trinity fc,dallas trinity (w)
Women,adelaide united fc,adelaide united (w)
Pro,brisbane roar fc,brisbane roar
Women,newcastle jets,newcastle jets (w)
Women,sydney fc,sydney fc (w)
Pro,wynnum wolves fc,wynnum wolves
Pro,peninsula power fc,peninsula power
Women,australia,australia (w)
Pro,shb da nang,da nang
Pro,hoang anh gia lai,hoang anh gia lai
Pro,nam dinh fc,nam dinh
Pro,hanoi fc,ha noi fc
Pro,song lam nghe an,song lam nghe an
Pro,real kashmir,real kashmir fc
Youth,sku amstetten,sku amstetten
Pro,stellenbosch fc,stellenbosch fc
Pro,ts galaxy fc,ts galaxy
Pro,sc farense,sc farense
Pro,dhofar scsc,dhofar
Pro,spvgg bayreuth,spvgg bayreuth
Youth,fc memmingen,memmingen
Youth,sporting lisbon b,sporting b
Pro,stade malien de bamako,stade malien de bamako
Pro,al rayyan sc,al-rayyan sc
Pro,ramtha sc,ramtha sc
Youth,top oss,top oss
Pro,as far rabat,far rabat
Women,carolina ascent,carolina ascent (w)
Women,washington spirit,washington spirit (w)
Women,portland thorns fc,portland thorns (w)
Pro,fc imabari,fc imabari
Pro,central coast mariners,central coast mariners
Pro,sc sagamihara,sagamihara
Pro,montedio yamagata,montedio yamagata
Youth,perth sc,perth sc u23
Pro,fc ryukyu,fc ryukyu
Pro,oita trinita,oita
Pro,ac nagano parceiro,nagano parceiro
Pro,ventforet kofu,ventforet kofu
Youth,bayswater city sc,bayswater city u23
Women,wellington phoenix,wellington phoenix (w)
Pro,perth redstar fc,perth redstar fc
Pro,bayswater city,bayswater city
Pro,armadale sc,armadale
Pro,wuxi wugou,wuxi wugo
Pro,foshan nanshi fc,foshan nanshi
Pro,sorrento fc,sorrento fc
Pro,dianella white eagles sc,dianella white eagles
Women,melbourne victory,melbourne victory (w)
Women,western sydney wanderers,western sydney wanderers (w)
Pro,balcatta,balcatta
Pro,olympic kingsway sc,olympic kingsway
Pro,western knights sc,western knights
Pro,fremantle city,fremantle city fc
Pro,eastern suburbs fc,eastern suburbs
Pro,lions fc,lions fc
Pro,brisbane city fc,brisbane city
Pro,gold coast knights,gold coast knights
Pro,rochedale rovers,rochedale rovers
Women,atletico madrid,atletico madrid (w)
Pro,ninh binh fc,ninh binh
Pro,cong an ha noi fc,cong an ha noi
Pro,meizhou hakka,meizhou hakka
Pro,yanbian longding,yanbian longding
Pro,uthai thani fc,uthai thani fc
Pro,kerala blasters fc,kerala blasters
Pro,nantong zhiyun,nantong zhiyun
Pro,shijiazhuang gongfu fc,shijiazhuang gongfu fc
Pro,guangxi hengchen fc,guangxi hengchen
Pro,fc inter turku,fc inter
Pro,ac oulu,ac oulu
Pro,hjk helsinki,hjk helsinki
Women,levante ud,levante ud (w)
Pro,young lions fc,young lions
Pro,spvgg ansbach,ansbach
Pro,spvgg hankofen-hailing,spvgg hankofen-hailing
Youth,vfb eichstatt,vfb eichstätt
Youth,spvgg unterhaching,unterhaching
Youth,fc wurzburger kickers,wurzburger kickers
Pro,shillong lajong fc,shillong lajong fc
Pro,diamond harbour fc,diamond harbour fc
Youth,fc eilenburg,eilenburg
Pro,as otoho,as otoho d'oyo
Pro,rot-weiss essen,rot-weiss essen
Women,werder bremen,werder bremen (w)
Women,eintracht frankfurt,eintracht frankfurt (w)
Pro,sg barockstadt fulda-lehnerz,sg barockstadt
Pro,tsv schott mainz,tsv schott mainz
Youth,stuttgarter kickers,stuttgarter kickers
Pro,siwelele fc,siwelele fc
Youth,austria lustenau,austria lustenau
Pro,ac bra,ac bra
Pro,marumo gallants fc,marumo gallants
Pro,lamontville golden arrows,golden arrows
Pro,sparta prague b,sparta prague b
Pro,giugliano calcio 1928,giugliano
Pro,magesi fc,magesi fc
Pro,chippa united fc,chippa united
Pro,latina calcio,us latina calcio
Pro,bengaluru fc,bengaluru
Pro,fc pacos ferreira,pacos ferreira
Pro,sl benfica b,benfica b
Women,rb leipzig,rb leipzig (w)
Pro,glenavon fc,glenavon
Pro,warrenpoint town fc,warrenpoint town
Pro,annagh united fc,annagh united
Pro,coleraine fc,coleraine
Pro,institute fc,institute
Pro,queens university,queens university
Pro,carrick rangers,carrick rangers
Pro,dundela fc,dundela
Pro,ballinamallard united,ballinamallard utd
Pro,mks chojniczanka chojnice,chojniczanka chojnice
Pro,kickers emden,bsv kickers emden
Pro,cd arenteiro,cd arenteiro
Youth,villarreal cf b,villarreal b
Youth,juventud torremolinos cf,juventud torremolinos cf
Pro,sv wehen wiesbaden,wehen sv
Pro,sekhukhune united,sekhukhune united
Pro,polokwane city,polokwane city
Pro,amazulu fc,amazulu
Pro,fc arzignano valchiampo,arzignano valchiampo
Pro,vis pesaro 1898,vis pesaro
Youth,cd lugo,lugo
Women,real madrid,real madrid (w)
Pro,fc alverca sad,alverca
Pro,al-ahli sc manama,al-ahli manama
Pro,malkiya club,malkiya
Women,atletico mineiro mg,atletico mineiro (w)
Pro,loudoun united fc,loudoun united fc
Pro,al-fateh sc,al fateh sc
Pro,miami fc,miami fc
Pro,detroit city fc,detroit city fc
Pro,brooklyn fc,brooklyn fc
Pro,rhode island fc,rhode island fc
Women,north carolina courage,north carolina courage (w)
Women,racing louisville fc,racing louisville fc (w)
Women,san diego wave fc,san diego wave (w)
Women,houston dash,houston dash (w)
Women,spokane zephyr fc,spokane zephyr (w)
Women,brooklyn fc,brooklyn (w)
Pro,new mexico united,new mexico united
Women,melbourne city fc,melbourne city (w)
Pro,olympic fc brisbane,brisbane olympic fc
Pro,gold coast united fc,gold coast united
Pro,shenzhen juniors fc,shenzhen juniors
Pro,shaanxi union fc,shaanxi union
Pro,macarthur fc,macarthur fc
Youth,1.sk prostejov,sk prostejov
Pro,fc gifu,fc gifu
Pro,suzhou dongwu,suzhou dongwu
Pro,dalian kun city,dalian k'un city
Youth,ca osasuna b,osasuna b
Youth,athletic bilbao b,athletic bilbao b
Women,rc deportivo de la coruna,deportivo la coruna (w)
Women,tsg hoffenheim,tsg 1899 hoffenheim (w)
Women,alhama cf,alhama cf (w)
Pro,bangkok united fc,bangkok united
Pro,nanjing city,nanjing city
Pro,changchun yatai,changchun yatai
Women,ternana,ternana (w)
Youth,forli fc,forli
Pro,ratchaburi fc,ratchaburi fc
Women,ac milan,ac milan (w)
Pro,maniema union,as maniema union
Youth,fsv schoningen 2011,fsv schoningen
Pro,real sociedad san sebastian b,real sociedad b
Youth,fc bayern alzenau,bayern alzenau
Women,fc carl zeiss jena,carl zeiss jena (w)
Women,hamburger sv,hamburger sv (w)
Pro,kristiansund bk,kristiansund bk
Pro,kaizer chiefs,kaizer chiefs
Pro,durban city,durban city
Youth,fc silon taborsko,fc silon taborsko
Pro,mumbai city,mumbai city fc
Pro,atletico madrid b,atletico madrid b
Pro,avs futebol sad,avs
Women,1 fc cologne,fc cologne (w)
Women,bayern munich,bayern munich (w)
Women,madrid cff,madrid cff (w)
Pro,sandefjord fotball,sandefjord
Pro,ik start,ik start
Pro,asd sorrento 1945,sorrento
Pro,hercules de alicante cf,hercules
Women,bayer leverkusen,bayer leverkusen (w)
Pro,cd feirense,feirense
Pro,fc penafiel,penafiel
Pro,calcio lecco 1912,lecco
Pro,trinidad and tobago,trinidad & tobago
Women,orlando pride,orlando pride (w)
Pro,cd castellon,cd castellon
Pro,esperance sportive de tunis,esperance de tunis
Youth,ldu quito,ldu quito u20
Youth,santiago wanderers u20,santiago wanderers u20
Women,angel city fc,angel city fc (w)
Pro,bg tampines rovers,tampines rovers fc
Pro,fc goa,fc goa
Youth,fc porto b,fc porto b
Youth,ud oliveirense,ud oliveirense
Pro,scu torreense,torreense
Pro,portimonense sad,portimonense
Women,china pr,china pr (w)
Youth,atletico madrid,atletico madrid u19
Youth,club brugge,club brugge u19
Women,japan,japan (w)
Youth,real madrid,real madrid u19
Pro,zks stal stalowa wola,stal stalowa wola
Youth,mks chojniczanka chojnice,chojniczanka chojnice
Youth,tsv aubstadt,tsv aubstadt
Youth,altona 93,altona 93
Pro,unia skierniewice,unia skierniewice
Women,lexington sc,lexington sc (w)
Women,uzbekistan,uzbekistan (w)
Women,philippines,philippines (w)
Women,chinese taipei,chinese taipei (w)
Pro,sporting club delhi,sporting club delhi
Pro,laredo heat sc,laredo heat
Pro,kataller toyama,kataller toyama
Youth,university of nsw,university nsw
Pro,odisha fc,odisha fc
Youth,fc admira wacker modling,admira wacker
Youth,fc vlasim,fc sellier & bellot vlasim
Youth,vfb oldenburg,vfb oldenburg
Youth,sportfreunde siegen 1899,sportfreunde siegen
Pro,larne fc,larne
Women,denver summit fc,denver summit fc (w)
Pro,ca sarmiento de resistencia,sarmiento de resistencia
Pro,juventud antoniana,juventud antoniana
Pro,ca 9 de julio rafaela,ca 9 de julio rafaela
Pro,club cipolletti,cipolletti
Pro,deportivo rincon,deportivo rincon
Pro,ac san martin de mendoza,san martin de mendoza
Pro,ca juventud unida universitario san luis,juventud unida universitario
Pro,blaublitz akita,blaublitz akita
Pro,vanraure hachinohe fc,vanraure hachinohe
Pro,yokohama fc,yokohama fc
Pro,roasso kumamoto,roasso kumamoto
Women,central coast mariners,central coast mariners fc (w)
Youth,sutherland sharks fc,sutherland sharks u20
Pro,moreton city excelsior fc,moreton city excelsior
Pro,stirling macedonia fc,stirling macedonia
Pro,sv meppen 1912,sv meppen
Youth,1. fc schweinfurt 05,schweinfurt 05
Youth,zamora cf,zamora cf
Youth,sv drochtersen/assel,sv drochtersen-assel
Youth,as gubbio,gubbio
Pro,newington fc,newington fc
Pro,dungannon swifts,dungannon swifts
Pro,west bromwich albion,west brom
Pro,limavady united fc,limavady united
Pro,armagh city fc,armagh city
Pro,ud oliveirense,ud oliveirense
Pro,ca brown de adrogue,ca brown de adrogue
Youth,sandecja nowy sacz,sandecja nowy sacz
Youth,fc cartagena,fc cartagena
Women,boston legacy fc,boston legacy fc (w)
Pro,botafogo fc sp,botafogo sp
Women,gotham fc,gotham fc (w)
Pro,indy eleven,indy eleven
Pro,tampa bay rowdies,tampa bay rowdies
Youth,alianza lima,alianza lima
Women,bay fc,bay fc (w)
Pro,tokushima vortis,tokushima vortis
Pro,zweigen kanazawa,zweigen kanazawa
Pro,tochigi sc,tochigi sc
Pro,tochigi city fc,tochigi city
Pro,reilac shiga fc,reilac shiga
Pro,magic united tfa,magic united
Pro,chennaiyin fc,chennaiyin fc
Youth,vfl 1899 osnabruck,vfl osnabruck
Pro,az picerno,az picerno asd
Pro,arenas club getxo,arenas club de getxo
Pro,dubai united fc,dubai united
Youth,granada cf,granada
Youth,mvv maastricht,maastricht
Pro,csd sol de mayo,sol de mayo
Youth,sc farense,sc farense
Pro,club tucuman central deportes,tucuman central
Pro,ca bartolome mitre,ca bartolome mitre
Pro,criciuma ec sc,criciuma
Pro,ca alvarado,ca alvarado
Pro,guillermo brown,guillermo brown
Pro,cd santamarina tandil,santamarina tandil
Pro,villa mitre de bahia blanca,club villa mitre
Pro,kimberley de mar del plata,kimberley mar del plata
Pro,sportivo las parejas,sportivo las parejas
Pro,independiente de chivilcoy,independiente chivilcoy
Pro,escobar fc,escobar fc
Pro,cas defensores de belgrano,defensores de belgrano
Pro,gimnasia y esgrima de concepcion del uruguay,gimnasia cdu
Pro,sportivo general san martin formosa,san martin formosa
Pro,ca huracan las heras,huracan las heras
Pro,ca boca unidos corrientes,boca unidos
Pro,douglas haig,ca douglas haig
Pro,fc kafr qasim,fc kafr qasim
Pro,maccabi herzliya,maccabi herzliya
Pro,hapoel kfar saba fc,hapoel kfar saba
Pro,hapoel kfar shalem fc,hapoel kfar shalem
Pro,hapoel hadera fc,hapoel hadera
Pro,ferroviario ac ce,ferroviario
Pro,vietnam,vietnam
Pro,bangladesh,bangladesh
Youth,germany,germany u20
Youth,czechia,czechia u20
Pro,georgia,georgia
Pro,israel,israel
Pro,gibraltar,gibraltar
Pro,latvia,latvia
Pro,cyprus,cyprus
Pro,belarus,belarus
Pro,romania,romania
Pro,malta,malta
Pro,luxembourg,luxembourg
Youth,hungary,hungary u21
Youth,israel,israel u21
Pro,denmark,denmark
Pro,north macedonia,north macedonia
Pro,poland,poland
Pro,albania,albania
Pro,slovakia,slovakia
Pro,kosovo,kosovo
Pro,wales,wales
Pro,ireland,rep of ireland
Pro,czechia,czechia
Pro,italy,italy
Pro,northern ireland,northern ireland
Pro,ukraine,ukraine
Pro,sweden,sweden
Pro,brazil,brazil
Pro,france,france
Pro,suriname,suriname
Pro,chile,chile
Pro,cape verde,cape verde
Pro,new caledonia,new caledonia
Pro,jamaica,jamaica
Pro,new zealand,new zealand
Pro,finland,finland
Pro,china pr,china
Pro,curacao,curacao
Pro,venezuela,venezuela
Pro,hapoel afula fc,hapoel afula
Pro,bnei yehuda tel aviv fc,bnei yehuda tel aviv
Pro,hapoel nof hagalil fc,hapoel nof hagalil
Pro,maccabi kabilio jaffa,maccabi kabilio jaffa
Pro,chad,chad
Pro,burundi,burundi
Pro,somalia,somalia
Pro,mauritius,mauritius
Pro,uzbekistan,uzbekistan
Pro,gabon,gabon
Youth,romania,romania u20
Youth,poland,poland u20
Pro,kenya,kenya
Pro,estonia,estonia
Pro,sao tome and principe,sao tome e principe
Pro,ethiopia,ethiopia
Pro,south africa,south africa
Pro,panama,panama
Youth,norway,norway u21
Youth,netherlands,netherlands u21
Youth,portugal,portugal u20
Youth,switzerland,switzerland u20
Pro,austria,austria
Pro,ghana,ghana
Pro,montenegro,montenegro
Pro,andorra,andorra
Pro,saudi arabia,saudi arabia
Pro,egypt,egypt
Pro,landvetter is,landvetter is
Pro,lindome gif,lindome gif
Pro,ik kongahalla,ik kongahälla
Pro,if boljan falkenberg,if boljan
Pro,greece,greece
Pro,paraguay,paraguay
Pro,raagsveds if,ragsveds if
Pro,nacka fc,nacka fc
Pro,algeria,algeria
Pro,guatemala,guatemala
Pro,norway,norway
Pro,england,england
Pro,uruguay,uruguay
Pro,switzerland,switzerland
Pro,germany,germany
Pro,spain,spain
Pro,serbia,serbia
Pro,morocco,morocco
Pro,ecuador,ecuador
Pro,ca sol de america de formosa,sol de america de formosa
Pro,namibia,namibia
Pro,comoros,comoros
Pro,san marino,san marino
Pro,faroe islands,faroe islands
Pro,senegal,senegal
Pro,peru,peru
Pro,scotland,scotland
Pro,japan,japan
Pro,hungary,hungary
Pro,slovenia,slovenia
Youth,de graafschap,de graafschap
Pro,usa,usa
Pro,belgium,belgium
Pro,portugal,portugal
Youth,antequera cf,antequera
Pro,lithuania,lithuania
Youth,ce sabadell fc,sabadell
Pro,vikingur reykjavik,vikingur reykjavik
Pro,if vestri,if vestri
Pro,armenia,armenia
Youth,rc deportivo fabril,deportivo fabril
Youth,atletico astorga fc,atletico astorga
Pro,colombia,colombia
Pro,dominican republic,dominican republic
Pro,cuba,cuba
Pro,indonesia,indonesia
Pro,bulgaria,bulgaria
Pro,ironi modiin,ironi modiin
Pro,hapoel acre fc,hapoel acre
Pro,hapoel rishon lezion fc,hapoel rishon lezion
Pro,azerbaijan,azerbaijan
Pro,sierra leone,sierra leone
Pro,moldova,moldova
Youth,belgium,belgium u21
Pro,cameroon,cameroon
Pro,australia,australia
Youth,china,china u23
Youth,vietnam,vietnam u23
Pro,thailand,thailand
Pro,turkmenistan,turkmenistan
Pro,tajikistan,tajikistan
Pro,philippines,philippines
Pro,haiti,haiti
Pro,jordan,jordan
Pro,nigeria,nigeria
Pro,honduras,honduras
Pro,ivory coast,ivory coast
Pro,burkina faso,burkina faso
Pro,guinea-bissau,guinea-bissau
Pro,gambia,gambia
Pro,congo dr,dr congo
Pro,virginia dream fc,virginia dream
Pro,union omaha sc,union omaha
Pro,asheville city sc,asheville city sc
Pro,one knoxville sc,one knoxville sc
Pro,fc naples,fc naples
Pro,fc america cfl spurs,fc america spurs
Pro,charlotte independence,charlotte independence
Pro,croatia,croatia
Pro,valley 559 fc,valley 559 fc
Pro,iraq,iraq
Pro,chattanooga fc,chattanooga fc
Pro,tennessee tempo fc,tennessee tempo fc
Pro,richmond kickers,richmond kickers
Pro,vermont green fc,vermont green
Pro,westchester sc,westchester sc
Pro,flint city bucks,flint city bucks
Pro,spokane velocity fc,spokane velocity fc
Pro,fc jazz,fc jazz
Pro,al-najma manama,al-najma manama
Pro,torslanda ik,torslanda ik
Pro,dalstorps if,dalstorp if
Youth,sd eibar,eibar
Pro,fittja if,fittja if
Pro,fc arlanda,fc arlanda
Pro,vasalunds if,vasalunds if
Pro,angelholms ff,ängelholms ff
Pro,ariana fc,ariana fc malmo
Pro,kristianstad fc,kristianstad fc
Pro,onsala bk,onsala bk
Pro,qviding fif,qviding fif
Pro,hestrafors if,hestrafors if
Pro,galtabacks bk,galtabäcks bk
Pro,torns if,torns if
Pro,lilla torg ff,lilla torg ff
Pro,solvesborgs gif,sölvesborgs goif
Pro,ik tord,ik tord
Pro,vanersborgs if,vänersborgs if
Pro,ifk kumla,ifk kumla
Pro,grebbestads if,grebbestads if
Pro,herrestads aif,herrestads aif
Pro,husqvarna ff,husqvarna ff
Pro,ahlafors if,ahlafors if
Pro,lidkopings fk,lidköpings fk
Pro,ifk skovde fk,ifk skövde fk
Pro,ik franke,ik franke
Pro,maccabi petah tikva fc,maccabi petach tikva
Pro,ifk karlshamn,ifk karlshamn
Pro,osterlen ff,osterlen ff
Pro,hapoel ramat gan givatayim fc,hapoel ramat gan
Pro,nosaby if,nosaby
Pro,fbk karlstad,fbk karlstad
Pro,gefle if,gefle if
Pro,mohammedan sc,mohammedan sc
Pro,utsiktens bk,utsiktens bk
Pro,bk olympic,bk olympic
Pro,fc trollhattan,fc trollhättan
Pro,hassleholms if,hässleholms if
Pro,pk-35 helsinki,pk-35
Pro,al hidd,al hidd
Pro,club bolivar,bolivar
Pro,cdt real oruro,real oruro
Youth,rc celta fortuna,celta fortuna
Pro,ca nacional potosi,nacional potosi
Pro,ningbo professional fc,ningbo professional fc
Youth,fc penafiel,penafiel
Pro,ifk stocksund,ifk stocksund
Pro,salpa,salpa
Pro,pk keski-uusimaa,pk keski-uusimaa
Pro,kpv kokkola,kpv
Pro,eskilsminne if,eskilsminne if
Pro,laholms fk,laholms fk
Pro,fc rosengaard 1917,fc rosengård 1917
Pro,lunds bk,lunds bk
Youth,erzgebirge aue,erzgebirge aue
Youth,eintracht trier,eintracht trier
Youth,tsg balingen 1848,tsg balingen
Youth,fk pribram,fk pribram
Pro,afc eskilstuna,afc eskilstuna
Pro,sollentuna fk,sollentuna fk
Pro,karlbergs bk,karlbergs bk
Pro,ff jaro,ff jaro
Pro,fc lahti,lahti
Pro,tpv tampere,tpv
Pro,vjs,vjs vantaa
Youth,jahn regensburg,jahn regensburg
Youth,perugia calcio spa,perugia
Pro,forge fc hamilton,forge fc
Pro,atletico ottawa,atletico ottawa
Pro,if gnistan,if gnistan
Youth,cf talavera de la reina,cf talavera
Pro,hapoel jerusalem fc,hapoel jerusalem fc
Pro,hapoel ironi kiryat shmona fc,hapoel ironi kiryat shmona
Pro,bnei sakhnin fc,bnei sakhnin
Pro,beitar jerusalem fc,beitar jerusalem
Pro,ironi tiberias,ironi tiberias
Pro,always ready,always ready
Pro,cd real tomayapo,real tomayapo
Pro,brusque fc sc,brusque
Pro,real potosi,real potosi
Pro,club aurora,club aurora
Pro,ferroviaria araraquara sp,ferroviaria
Pro,vancouver fc,vancouver fc
Pro,hfx wanderers fc,hfx wanderers fc
Pro,oriente petrolero,oriente petrolero
Pro,narpes kraft,narpes kraft
Pro,fc vaajakoski,fc vaajakoski
Pro,ppj helsinki,ppj
Pro,pepo lappeenranta,pepo
Pro,hifk,hifk
Pro,union plaani,union plaani
Pro,valur reykjavik,valur reykjavik
Pro,ibv vestmannaeyjar,ibv vestmannaeyjar
Pro,fc lasten,fc lasten
Pro,fc haka valkeakoski,fc haka
Pro,ranheim,ranheim
Pro,raufoss il,raufoss
Pro,jonsereds if,jonsereds if
Pro,ifk trelleborg,ifk trelleborg
Pro,djk vilzing,djk vilzing
Pro,staffanstorp united,staffanstorp united
Pro,vanersborgs fk,vanersborgs fk
Pro,ka akureyri,ka akureyri
Pro,breidablik kopavogur,breidablik
Pro,ia akranes,ia akranes
Pro,fram reykjavik,fram reykjavik
Pro,keflavik if,keflavik
Youth,racing santander,racing santander
Pro,kagoshima united,kagoshima united
Pro,kamatamare sanuki,kamatamare sanuki
Youth,marconi stallions fc,marconi stallions u20
Youth,nws spirit fc,nws spirit fc u20
Pro,sk traeff,sk traeff
Pro,sotra sk,sotra
Pro,kvik halden fk,kvik halden fk
Pro,varbergs bois,varbergs bois fc
Pro,nordic united fc,nordic united fc
Pro,ifk luleaa,ifk lulea
Pro,karlslunds if hfk,karlslunds if fk
Pro,nykopings bis,nykopings bis
Pro,smedby ais,smedby ais
Pro,falu bs fk,falu bs fk
Pro,foc farsta,foc farsta
Pro,enskede ik,enskede ik
Pro,fc gute,fc gute
Pro,skeid fotball,skeid
Pro,follo,follo
Pro,grorud il,grorud
Pro,ullensaker/kisa,ullensaker/kisa
Pro,lysekloster,lysekloster
Youth,msv duisburg,msv duisburg
Youth,ksv hessen kassel,ksv hessen kassel
Youth,vsg altglienicke,vsg altglienicke
Pro,kongsvinger il toppfotball,kongsvinger
Pro,moss fk,moss
Pro,fk haugesund,haugesund
Pro,sogndal fotball,sogndal
Youth,sk austria klagenfurt,austria klagenfurt
Pro,olimpia grudziadz,olimpia grudziadz
Pro,jippo,jippo
Pro,fc ktp kotka,ktp
Women,denmark,denmark (w)
Women,italy,italy (w)
Pro,fk vidar,vidar
Pro,il sandviken,sandviken
Pro,pors grenland,pors grenland
Pro,fk jerv,fk jerv
Pro,arendal fk,arendal
Pro,notodden fk,notodden
Women,spain,spain (w)
Women,ukraine,ukraine (w)
Youth,hsc hannover,hsc hannover
