League;country
Spain Regional Cup;Spain
Spain U19 Cup;Spain
Spain Tercera Federacion Women;Spain
Spain Primera Women;Spain
Spain Primera Federacion Women;Spain
Spain University League;Spain
Spain Copa de Catalunya;Spain
Spain Segunda Division RFEF Play-Offs;Spain
Spain Women Regional League;Spain
Spain Tercera - Play-offs;Spain
Spain Primera Division RFEF Play-Offs;Spain
Spain Regional League Play-Offs;Spain
Spain Segunda B Group 1;Spain
Spain Copa Federacion;Spain
Spain Super Cup;Spain
Spain Copa Andalucia Women - 80 mins play;Spain
Spain Kings Cup - 36 mins play inc. Match Ball;Spain
Spain Kings League;Spain
Spain Queens Cup - 36 mins play inc. Match Ball;Spain
Spain Queens League;Spain
Spain Super Cup Women;Spain
Spain Women Segunda Play-Offs;Spain
Spanish Copa de Catalunya Women;Spain
Suriname Major League;Suriname
Suriname Topklasse;Suriname
Sweden Cup;Sweden
Sweden Cup Women;Sweden
Sweden 2.div Norrland;Sweden
Sweden 2.div Östra Götaland;Sweden
Sweden 2.div Norra Götaland;Sweden
Sweden 1.div Södra;Sweden
Sweden 2.div Norra Svealand;Sweden
Sweden 2.div Västra Götaland;Sweden
Sweden 2.div Södra Götaland;Sweden
Sweden 1.div Norra;Sweden
Sweden Superettan;Sweden
Sweden Allsvenskan;Sweden
Sweden Damallsvenskan;Sweden
Sweden Elitettan;Sweden
Sweden Cup Qualification;Sweden
Sweden 2.div Ã–stra GÃ¶taland;Sweden
Sweden 2.div Södra Svealand;Sweden
Sweden Allsvenskan Qualification;Sweden
Sweden Div 1 Qualification;Sweden
Sweden Div 1 Women;Sweden
Sweden Div 2 Qualification;Sweden
Sweden Superettan Qualification;Sweden
Swedish Damallsvenskan Play-Off;Swedish
Swiss Cup;Switzerland
Switzerland Challenge League;Switzerland
Switzerland 1.Liga Promotion;Switzerland
Switzerland Women Nationalliga B;Switzerland
Switzerland 1.Liga Classic;Switzerland
Switzerland Super League;Switzerland
Switzerland Division 1 Women;Switzerland
Switzerland U19 Elite;Switzerland
Switzerland 2. Liga Interregional;Switzerland
Switzerland Cup Women;Switzerland
Switzerland Women Play-Offs;Switzerland
Switzerland - Play-Offs;Switzerland
Switzerland Erste Liga Cup;Switzerland
Switzerland Regional Cup;Switzerland
Syria Division 2;Syria
Syria Division 1;Syria
Syria Cup;Syria
Syria Youth League;Syria
Taiwan Mulan League Women;Taiwan
Taiwan Premier League;Taiwan
Taiwan Cup;Taiwan
Taiwan Cup Women;Taiwan
Taiwan League Division 2;Taiwan
Taiwan Play Offs;Taiwan
Tajikistan Vysshaya Liga;Tajikistan
Tajikistan Super Cup;Tajikistan
Tajikistan Cup;Tajikistan
Tanzania Premier League;Tanzania
Tanzania Cup;Tanzania
Tanzania Community Shield;Tanzania
Tanzania First Division;Tanzania
Tanzania Play-Offs;Tanzania
Tanzania Second Division;Tanzania
Zanzibar Premier League;Tanzania
Zanzibar Mapinduzi Cup;Tanzania
Zanzibar FA Cup;Tanzania
Thailand Cup;Thailand
Thailand League Women;Thailand
Thailand Division 2;Thailand
Thailand Premier League;Thailand
Thailand League Cup;Thailand
Thailand Division 3;Thailand
Thailand Division 4;Thailand
Thailand University League;Thailand
Thailand Division 3 Cup;Thailand
Thailand U21 League;Thailand
Thailand U23 League;Thailand
Togo Premier Division;Togo
Togo Cup;Togo
Togo League Women;Togo
Trinidad & Tobago Premier League 2;Trinidad & Tobago
Trinidad & Tobago Premier League;Trinidad & Tobago
Trinidad & Tobago Ascension Tournament;Trinidad & Tobago
Trinidad & Tobago League Cup;Trinidad & Tobago
Trinidad & Tobago Pro League;Trinidad & Tobago
Tunisia League 3;Tunisia
Tunisia League 1;Tunisia
Tunisia League 2;Tunisia
Tunisia Cup;Tunisia
Tunisia Super Cup;Tunisia
Tunísia - Liga 1;Tunisia
Tunísia - Liga 2;Tunisia
Turkey Cup;Turkey
Turkey U19 League;Turkey
Turkey 2 Lig Beyaz;Turkey
Turkey Super Lig;Turkey
Turkey 1 Lig;Turkey
Turkey 2 Lig Kirmizi;Turkey
Turkey 3.Lig Group 3;Turkey
Turkey League Women;Turkey
Turkey 3.Lig Group 2;Turkey
Turkey 3.Lig Group 1;Turkey
Turkey 3.Lig Group 4;Turkey
Turkey 1 Ligi Women;Turkey
Turkey Amateur League;Turkey
Turkey 3. Lig Promotion Group Play-Offs;Turkey
Turkey 2.Lig Play-offs;Turkey
Turkey Super Cup;Turkey
Türkiye 1 Lig;Turkey
Türkiye 1 Ligi Women;Turkey
Türkiye 2 Lig Beyaz;Turkey
Türkiye 2 Lig Kirmizi;Turkey
Türkiye 2.Lig Play-offs;Turkey
Türkiye 3. Lig Promotion Group Play-off;Turkey
Türkiye 3.Lig Group 1;Turkey
Türkiye 3.Lig Group 2;Turkey
Türkiye 3.Lig Group 3;Turkey
Türkiye 3.Lig Group 4;Turkey
Türkiye Amateur League;Turkey
Türkiye Cup;Turkey
Türkiye Super Cup;Turkey
Türkiye Super Lig;Turkey
Türkiye U19 League;Turkey
Türkiye Womens League;Turkey
UAE Premier League;UAE
UAE Reserve League;UAE
UAE FA Cup;UAE
UAE Division 1;UAE
UAE Cup;UAE
UAE Youth League;UAE
UAE U19 League;UAE
UAE U21 Cup;UAE
UAE U19 Cup;UAE
UAE Second Division;UAE
UAE Super Cup;UAE
Uganda Premier League;Uganda
Uganda Division 2;Uganda
Uganda Cup;Uganda
Uganda Super League Women;Uganda
Uganda Cup Women;Uganda
Uganda Super 8;Uganda
Ukraine Vyscha Liga;Ukraine
Ukraine Persha Liga;Ukraine
Ukraine Cup;Ukraine
Ukraine Play-Offs;Ukraine
Ukraine Druha Liga;Ukraine
Ukraine Cup Women;Ukraine
Ukraine Division 1 Women;Ukraine
Ukraine U19 Vyscha Liga;Ukraine
UK Friendlies;United Kingdom
MLS Play-offs;USA
USA College Championship;USA
USA College Championship Women;USA
USA College Cup;USA
USA NISA Pro Cup;USA
USA USL Super League Women;USA
University Tournament;University
Viareggio Cup Women;University
Uruguay Cup;Uruguay
Uruguay Amateur Cup;Uruguay
Uruguay Apertura;Uruguay
Uruguay Reserve League;Uruguay
Uruguay Segunda;Uruguay
Uruguay League Women;Uruguay
Uruguay Torneo Intermedio;Uruguay
Uruguay Segunda B Nacional;Uruguay
Uruguay Primera Division Amateur;Uruguay
Uruguay Clausura;Uruguay
Uruguay Copa de la Liga;Uruguay
Uruguay Grand Final;Uruguay
Uruguay Supercopa;Uruguay
Uruguay U19 League;Uruguay
USA MLS;USA
USA USL Championship;USA
USA USL League One;USA
USA NWSL Challenge Cup Women;USA
USA MLS Next Pro League;USA
USA NWSL Women;USA
USA NPSL;USA
USA US Open Cup;USA
USA NISA;USA
USA UPSL;USA
USA USL League One Cup;USA
USA USL League Two;USA
USA USL W-League Women;USA
USA WPSL Women;USA
USA League Women;USA
USA NISA Independent Cup;USA
Uzbekistan PFL;Uzbekistan
Uzbekistan Super Cup Women;Uzbekistan
Uzbekistan League Women;Uzbekistan
Uzbekistan Cup;Uzbekistan
Uzbekistan Super Cup;Uzbekistan
Uzbekistan 1st Division;Uzbekistan
Uzbekistan Cup Women;Uzbekistan
Uzbekistan PFL Play-Offs;Uzbekistan
Uzbekistan Play-Offs;Uzbekistan
Venezuela Primera Division;Venezuela
Venezuela Segunda Division;Venezuela
Venezuela Cup;Venezuela
Venezuelan Finals;Venezuela
Vietnam V-League;Vietnam
Vietnam U19 Championship;Vietnam
Vietnam V-League 2;Vietnam
Vietnam Cup;Vietnam
Vietnam Division 2;Vietnam
Vietnam Championship Women;Vietnam
Vietnam Play-Offs;Vietnam
Vietnam U21 Championship;Vietnam
Vietnam Cup Women;Vietnam
Vietnam Division 3;Vietnam
Vietnam Super Cup;Vietnam
Vietnam U19 Championship Women;Vietnam
Wales Championship South;Wales
Wales Premier League;Wales
Wales Championship North;Wales
Wales Premier League Women;Wales
Wales Cup;Wales
Wales League Cup;Wales
Wales League Cup Women;Wales
Women’s Friendly;International (World)
Women’s International;International (World)
Zambia Super League;Zambia
Zambia Cup;Zambia
Zambia Charity Shield;Zambia
Zambia Charity Shield Women;Zambia
Zambia Division 1;Zambia
Zambia League Women;Zambia
Zimbabwe Premier Soccer League;Zimbabwe
Zimbabwe Super Cup;Zimbabwe
Zimbabwe Cup;Zimbabwe
AFC Asian Cup Women;International (Asia)
AFC Solidarity Cup;International (Asia)
African Football League;International (Africa)
Algarve Cup;Portugal
Algeria League Cup;Algeria
Algeria U19 Cup;Algeria
Algeria Youth League;Algeria
Arab Club Championship;International (Asia)
Arab Cup U20;International (Asia)
Argentina Copa Federal Women;Argentina
Argentina Primera D Metropolitana;Argentina
Argentina Torneo De Verano;Argentina
Argentina Women Regional League;Argentina
Armenia Championship Women;Armenia
Asian Games;International (Asia)
Asian Games Women;International (Asia)
Australia Brisbane Premier League Women;Australia
Australia Capital Territory NPL2 U23 League;Australia
Australia FFA Cup;Australia
Australia Federation Cup Women;Australia
Australia Gold Coast League 1;Australia
Australia Gold Coast Midweek Metro;Australia
Australia N NSW League 1 Reserves - 80 mins play;Australia
Australia New South Wales League 1 Women;Australia
Australia New South Wales NPL2 Women;Australia
Australia Northern NSW Division 1;Australia
Australia Queensland Premier League 2 Women;Australia
Australia Queensland Premier League 4;Australia
Australia SA Cup Women;Australia
Australia South Australia State League 2;Australia
Australia Tasmania Championship 1;Australia
Australia Tasmania Championship Women;Australia
Australia Tasmania Lakoseljac Cup;Australia
Australia Victoria NPL2 U21 League;Australia
Australia Victoria NPL3 U21 League;Australia
Australia Victoria Premier League;Australia
Australia Victoria Premier League 3;Australia
Australia Victoria Premier League Women;Australia
Australia Victoria State League 1 Reserves;Australia
Australia Victoria State League 2;Australia
Australia Victoria State League 2 Reserves;Australia
Australia Victoria U21 League;Australia
Australia Western Australia State League 1 Women;Australia
Australia Western Australia State League 2;Australia
Australia Womens Federation Cup;Australia
Bangladesh Independence Cup;Bangladesh
Belgium Reserve Cup;Belgium
Belgium U21 Cup;Belgium
Belgium UEFA Europa League Play-Offs;Belgium
Belgium Youth League;Belgium
Bhutan League Women;Bhutan
Bhutan Presidents Cup;Bhutan
Bhutan Super League;Bhutan
Bolivia Cup Women;Bolivia
Bolivia Nacional B;Bolivia
Bolivia Regional Cup;Bolivia
Bolivia U20 Cup;Bolivia
Brazil Brazil Campeonato Paulista A2;Brazil
Brazil Brazil Campeonato Paulista A3;Brazil
Brazil Brazil Serie A U20;Brazil
Brazil Brazil Serie A Women;Brazil
Brazil Camp Sul-Matogrossense Women - 80 mins play;Brazil
Brazil Campeonato Brasileiro U20;Brazil
Brazil Campeonato Brasileiro Women;Brazil
Brazil U20 Cup - 80 Mins Play;Brazil
Brazil U23 Cup;Brazil
Brazilian Matches;Brazil
Brazilian Women Matches;Brazil
Bulgaria B PFG;Bulgaria
Burundi Super Cup;Burundi
CAFA Womens Championship;International (Asia)
CFU Caribbean Cup;International (North America)
CFU Club Championship;International (North America)
CONCACAF Champions League;International (North America)
CONCACAF Championship Women;International (North America)
CONCACAF Gold Cup Qualifying Women;International (North America)
CONCACAF League;International (North America)
Canada Soccer League;Canada
Central America - World Cup Qualifying;International (North America)
Central American and Caribbean Games;International (North America)
Central American and Caribbean Games Women;International (North America)
Chile Play-Offs;Chile
China Play-Offs;China
Colombia Women Regional League;Colombia
Costa Rica U20 League;Costa Rica
Croatia 1.HNL;Croatia
Croatia 2.HNL;Croatia
Croatia 3.HNL;Croatia
Croatia Super Cup;Croatia
Cuba National League Women;Cuba
Czech 6 Ligy;Czech Republic
Czech Liga Pro;Czech Republic
Czech Republic 5. Ligy;Czech Republic
Czech Republic Division 1 Women;Czech Republic
Czech Republic Division 2 Women;Czech Republic
Czech Women Cup;Czech Republic
Denmark 2 Division Women;Denmark
Denmark Jyllandsserien P3;Denmark
Denmark Reserve League;Denmark
Denmark Womens 1.Division;Denmark
Djibouti Cup;Djibouti
Dubai Cup;United Arab Emirates
EMF Mini Euro - 50 mins play;International (Europe)
Ebasketball H2H GG League - 4x5mins;International (World)
Ecuador Campeonato Nacional;Ecuador
Ecuador Primera B;Ecuador
Ecuador Segunda Division;Ecuador
Ecuador U19 League;Ecuador
Egypt Cup Women;Egypt
England Community Shield;England
England FA Premier Women;England
England League 1;England
England National League Women;England
England Northern League Challenge Cup;England
England U23 Development League;England
Esoccer Pro Player Cup - 12 mins play;International (World)
Esoccer eClub World Cup - 12 mins play;International (World)
Esoccer eNations World Cup - 12 mins play;International (World)
Esoccer eWorld Cup - 12 mins play;International (World)
Estonia II Liiga;Estonia
Estonia Super Cup;Estonia
FA Vase;England
Fiji League Women;Fiji
Finland Division 1;Finland
France Gambardella Cup;France
France University League;France
French Guiana Ligue 1;French Guiana
Friendly Match - 70 mins play;International (World)
German Cup;Germany
Germany 3. Liga;Germany
Germany Bundesliga I;Germany
Germany District League;Germany
Germany Oberliga Play-Offs;Germany
Germany Regionalliga U19;Germany
Germany Saarlandliga;Germany
Germany Westfalenliga;Germany
Gibraltar Super Cup;Gibraltar
Greece Football League;Greece
Greece Super League 1 2;Greece
Greece Super League 1 2 U19;Greece
Greece Super League 1 U19;Greece
Greece Super League 1 Women;Greece
Greece Super League 2;Greece
Greece Super League 2 U20;Greece
Greece Super League Play-offs;Greece
Greece Super League U20;Greece
Grenada Club Championship;Grenada
Guyana Elite League;Guyana
Holland Derde Divisie;Netherlands
Holland Super Cup;Netherlands
Honduras Cup;Honduras
Hong Kong Cup Women;Hong Kong
Hong Kong Division One League Cup;Hong Kong
Hong Kong Division Three League Cup;Hong Kong
Hong Kong Division Two League Cup;Hong Kong
Hong Kong Reserve Division;Hong Kong
Hungary U19 League Women;Hungary
India Chennai Senior Division;India
India Delhi League - 80 mins play;India
India I-League 2nd Division Qualifying;India
India Manipur League Women;India
India Manipur League Women - 80 mins play;India
India Punjab Super League;India
Indonesia Liga 3 - 80 mins play;Indonesia
Indonesia Menpora Cup;Indonesia
Indonesia U20 League - 80 mins play;Indonesia
Indoor Soccer - 10 mins Play;International (World)
Indoor Soccer - 18 mins play;International (World)
International Cup of Champions;International (World)
International Island Games;International (Europe)
Iran Play-Offs;Iran
Ireland Presidents Cup Women;Ireland
Italy Serie A/B Play-Offs;Italy
Jamaica Cup;Jamaica
Japan Cup;Japan
Kazakhstan Cup Women;Kazakhstan
Kazakhstan Division 1;Kazakhstan
Kosovo Super Cup;Kosovo
Kuwait Youth League;Kuwait
Latvia League Women;Latvia
Lebanon Challenge Cup;Lebanon
Lebanon Elite Cup;Lebanon
Liberia Super Cup Women;Liberia
Libya Premier League;Libya
Liechtenstein Cup;Liechtenstein
Macau 2nd Division;Macau
Macau 3rd Division;Macau
Malaysia Premier League;Malaysia
Malaysia U19 Cup;Malaysia
Malaysia University League;Malaysia
Maldives Cup;Maldives
Maldives Premier League;Maldives
Maldives Second Division;Maldives
Mauritius Premier League;Mauritius
Mexico Apertura;Mexico
Mexico Champion of Champions;Mexico
Mexico Clausura;Mexico
Mexico Copa Conecta;Mexico
Mexico Liga MX;Mexico
Mexico Liga MX Femenil;Mexico
Mexico Liga TDP;Mexico
Mexico Liga de Expansion;Mexico
Mexico Segunda Division;Mexico
Mexico Super Cup;Mexico
Mexico U20 League;Mexico
Mexico U23 League;Mexico
Mongolia National League Women;Mongolia
Mongolia National League Women - 80 mins play;Mongolia
Mongolia Second League;Mongolia
Nepal C Division;Nepal
Netherlands Reserve League;Netherlands
New Zealand Central Premier League;New Zealand
New Zealand Northern Premier League;New Zealand
New Zealand Southern Football League;New Zealand
Nicaragua Segunda Division;Nicaragua
Northern Ireland Charity Shield;North Ireland
Olympic Qualification;International (World)
Other Match;International (World)
Palestine Division 1;Palestine
Palestine West Bank League;Palestine
Pan American Games;International (South America)
Pan American Games Women;International (South America)
Peru Play-Offs;Peru
Peru Primera Division;Peru
Peru Segunda;Peru
Philippines Cup;Philippines
Philippines PFL Cup;Philippines
Poland Ekstraklasa Women;Poland
Puerto Rico League Women;Puerto Rico
Qatar U20 League;Qatar
Qatar U23 League;Qatar
Recopa de Costa Rica;Costa Rica
Republic of Ireland Amateur Cup;Ireland
Republic of Ireland Cup;Ireland
Republic of Ireland League Cup;Ireland
Republic of Ireland U19 Cup;Ireland
Republic of Ireland U19 League;Ireland
Romania Regional Cup;Romania
Russia Cup;Russia
Russia Premier League;Russia
Rwandan Division 2;Rwanda
Saint Lucia Premier League;Saint Lucia
Saudi Arabia Premier League;Saudi Arabia
Scotland Amateur League;Scotland
Senegal Super Cup;Senegal
South Africa Reserve League;South Africa
South Asian Championship;International (Asia)
Spain Kingdom Cup - 40 mins play;Spain
Spain Primera Nacional Women;Spain
Spain Segunda Women;Spain
Sri Lanka President Cup;Sri Lanka
Sri Lanka Super League;Sri Lanka
Sweden Women Div 2;Sweden
Tanzania League Women;Tanzania
Tanzania U20 League;Tanzania
Thailand Super Cup;Thailand
Togo Second Division;Togo
Trinidad & Tobago Super League;Trinidad and Tobago
Turkey 2 Ligi Women;Turkey
Turkey Reserve League;Turkey
Turkmenistan Cup;Turkmenistan
Turkmenistan Yokary Liga;Turkmenistan
U19 Tournament;International (World)
U20 World Championship Women;International (World)
U23 Africa Cup of Nations;International (Africa)
U23 Africa Cup of Nations Qual;International (Africa)
UEFA CONMEBOL Club Challenge;International (Europe)
UEFA Europa Conference League;International (Europe)
UEFA Europa Conference League Qualifying;International (Europe)
USA USL PDL;United States
USL W-League Women;United States
Uganda Elite League Women;Uganda
Uganda Regional League;Uganda
University Tournament - 70 mins play;International (World)
Venezuela Reserve League;Venezuela
Viareggio Cup;Italy
WAFF Clubs Championship Women;International (Asia)
Women's World Cup;International (World)
Womens Friendly;International (World)
Womens International;International (World)
Womens U20 International;International (World)
Womens U23 International;International (World)
Womens World Cup Qual;International (World)
World Cup 2022;International (World)
World Cup 2026;International (World)
World Cup Intercontinental Play-Offs;International (World)
Youth Tournament;International (World)
Youth Tournament - 70 mins play;International (World)
Argentina Reserve League Women;Argentina
Argentina Women Regional League - 80 mins play;Argentina
Argentina Women Regional League – 80 mins play;Argentina
Audi Cup;International (World)
Australia Brisbane Canale Cup;Australia
Australia Brisbane Capital League 1 Reserves;Australia
Australia Brisbane Capital League 2;Australia
Australia Brisbane Capital League 2 Reserves;Australia
Australia Brisbane Capital League 3;Australia
Australia Brisbane Capital League Women;Australia
Australia Brisbane Cup Women;Australia
Australia Brisbane Premier League;Australia
Australia FQPL 2;Australia
Australia FQPL 2 U23;Australia
Australia FQPL U23;Australia
Australia FQPL Women;Australia
Australia Gold Coast League 1 Reserves;Australia
Australia Gold Coast Premier League;Australia
Australia Gold Coast Reserves;Australia
Australia NSW Premier League 2 U20;Australia
Australia New South Wales League 3;Australia
Australia Northern NSW League 1 Reserves;Australia
Australia Sunshine Coast Premier League;Australia
Australia Sunshine Coast Premier League Women;Australia
Australia W-League;Australia
Australia Western Australia U23 League Women;Australia
Austria Play-Offs;Austria
Bangalore A Division - 70 mins play;India
Bangalore B Division - 70 mins play;India
Belarus Cup;Belarus
Belarus Division 1;Belarus
Belarus Play-Offs;Belarus
Belarus Premier League;Belarus
Belarus Premier League Women;Belarus
Belarus Reserve League;Belarus
Belarus Super Cup;Belarus
Belarus Women Cup;Belarus
Belarus Women Super Cup;Belarus
Belgium Third Amateur Division;Belgium
Bhutan District League;Bhutan
Bhutan Thimphu League;Bhutan
Bolivia Regional League;Bolivia
Brazil Tocantinense Women – 70 mins play;Brazil
Bulgaria Cup Women;Bulgaria
CECAFA Women’s Champions League;International (Africa)
Cayman Islands Premier League;Cayman Islands
Colombia Copa Premium U25;Colombia
Colombia Primera C;Colombia
Colombia U21 Championship;Colombia
Colombia U23 Championship;Colombia
Comoros Premier League;Comoros
DR Congo Super Ligue;DR Congo
Denmark 2. Division Group 1;Denmark
Denmark 2. Division Group 2;Denmark
Denmark Series Play-Offs;Denmark
Denmark Superligaen Play-Offs;Denmark
Ecuador Regional League;Ecuador
Ecuador Reserve League;Ecuador
England County Cup;England
England County League;England
England FA Premier South Women;England
England North West Counties League;England
England Northern Counties East League;England
England Ryman Division One;England
Estonia Small Cup;Estonia
Euro 2020;International (Europe)
Fiji U19 League;Fiji
Finland Kakkosen Cup;Finland
Finnish Kansallinen Liiga Women;Finland
Friendly Match - 30 Mins Play;International (World)
Georgia Erovnuli Liga 2;Georgia
Guadeloupe Division of Honor;Guadeloupe
Guatemala Tercera Division;Guatemala
Haiti Division 1;Haiti
India Bangalore B Division - 70 mins play;India
India Delhi League Women - 70 mins play;India
India Goa First Division;India
India Goa League Women;India
India JKFA Pro League;India
India Madhya Pradesh Premier League;India
Iran U23 League;Iran
Israel Division 2 Women;Israel
Japan Challenge League Women;Japan
Japan Prefectural League;Japan
Latvia 1st League Women;Latvia
Lesotho Premier League;Lesotho
Liberia Presidents Cup;Liberia
Madagascar Cup;Madagascar
Madagascar Pro League;Madagascar
Mauritius Cup;Mauritius
Moldova Super Cup;Moldova
New Caledonia Super Ligue;New Caledonia
New Zealand Canterbury Championship League;New Zealand
New Zealand Mainland Championship;New Zealand
New Zealand Mainland Premier League;New Zealand
New Zealand Mainland Premier League Women;New Zealand
New Zealand Mainland Premier Reserves;New Zealand
New Zealand NRFL Division 1;New Zealand
New Zealand Northern Premier Reserves;New Zealand
New Zealand Regional Cup;New Zealand
New Zealand South Central Series;New Zealand
New Zealand South Central Series Women;New Zealand
Northern Ireland Amateur Cup;North Ireland
Olympics 2020 Soccer - Men;International (World)
Olympics 2020 Soccer - Women;International (World)
Pakistan Premier League;Pakistan
Peru Apertura;Peru
Peru Copa Bicentenario;Peru
Russia 1st Division Women;Russia
Russia Cup Women;Russia
Russia Division 2;Russia
Russia Premier Women;Russia
Russia Super Cup;Russia
Russia Super Cup Women;Russia
Russia Youth Championship;Russia
Samoa National League;Samoa
Samoa Premier League Women;Samoa
Scotland Football League Women;Scotland
Solomon Islands League Women;Solomon Islands
Solomon Islands League Women - 80 mins play;Solomon Islands
Spain Segunda B Group 2;Spain
Spain Segunda B Group 3;Spain
Spain Segunda B Group 4;Spain
Spain Segunda B Group 5;Spain
Spain Segunda B Play-offs;Spain
Sri Lanka Champions League;Sri Lanka
Sudan League;Sudan
Sweden Folksam U21;Sweden
Thailand University Games;Thailand
Tunisia Play-Offs;Tunisia
USA NISA Legends Cup;United States
Ukraine - Supercup;Ukraine
Ukraine Division 2 Women;Ukraine
Ukraine Reserve League;Ukraine
Vanuatu Premier League;Vanuatu
Venezuela U20 League;Venezuela
Belgio - Prima divisione A;Belgium
Brazil Copa Rio U20 Women;Brazil
Griechenland - Super League 1;Greece
Mexico Liga MX U19;Mexico
Mexico Liga MX U19 Femenil;Mexico
Mexico U21 League;Mexico
Perú - Liga 1;Peru
Áustria - 2. Liga;Austria
Brazil Campeonato Paranaense U20;Brazil
Brazil Campeonato Baiano U20;Brazil
Brazil Campeonato Goiano U20;Brazil
Brazil Copa Rio U20;Brazil
Finland U21 League;Finland
Série A;Brazil
UAE Pro League;UAE
Bosnia & Herzegovina Super Cup;Bosnia
Brazil Campeonato Brasileiro U20 Women;Brazil
Brazil Recopa Catarinense;Brazil
Mexico Copa Promesas;Mexico
България - Първа Лига;Bulgaria
