tc_name,api_id,api_name,categoria,Validado
Beaconsfield Town,70,Mansfield Town,,1
Atlantis,5119,Atlantis FC,,1
FC Lahti II,2249,FC Lahti,,1
Caen PTT,82687,AS PTT Caen,,1
Challans,127974,FC Challans,,1
FC 08 Homburg,5824,FC 08 Homburg-Saar,,1
Paksi II,55109,Paksi FC II,,1
Delhi FC XI,372710,Delhi FC,,1
FC Bangalore United,750669,FC Bengaluru United,,1
Al Arabi SC,35892,Al Arabi,,1
Ulsan HD,7653,Ulsan HD FC,,1
Selangor,3323,Selangor FC,,1
Numancia,2855,CD Numancia,,1
Wil 1900,2455,FC Wil 1900,,1
Notodden,833,Notodden FK,,1
Levanger,866,Levanger FK,,1
Lyn 1896,657,Lyn 1896 FK,,1
Meerssen,6493,SV Meerssen,,1
Linfield,5272,Linfield FC,,1
Valencia,77909,Valencia CF,,1
Avellino,2730,US Avellino,,1
Terrassa,2857,Terrassa FC,,1
Aberdeen,2355,Aberdeen FC,,1
St Lucia,21820,Saint Lucia,,1
Carabobo,6229,Carabobo FC,,1
Shahid Ghandi,658233,Shahid Ghandi Yazd,,1
Virtus Francavilla,223534,Virtus Francavilla Calcio,,1
Tokyo 23 FC,3147,FC Tokyo,,1
Tokai University,526445,Toyo University,,1
Sama Al Sarhan,544603,Sama AL Sarhan SC,,1
Al Sahel SC,55167,Al Sahel,,1
Atletico Morelia UMSNH,36529,Atletico Morelia,,1
Irapuato II,421949,Irapuato,,1
Junkeren,94841,IK Junkeren,,1
Stabaek 2,1162,Stabaek IF,,1
Viking 2,871,Viking FK 2,,1
Victoria Wrzesnia,457299,MKS Viktoria Wrzesnia,,1
Motor Lublin II,7915,LKP Motor Lublin,,1
Znicz Pruszków II,275605,Znicz Pruszkow,,1
Bugesera,380060,Bugesera FC,,1
Celtic CF,368944,Celtiga CF,,1
Tudelano,44230,CD Tudelano,,1
Maracena,232622,UD Maracena,,1
Negreira,272337,SD Negreira,,1
Apotheos,895727,Apotheos FC,,1
Kur-Araz FK,1080930,Kur-Araz,,1
River AC,2014,River AC PI,,1
Barra FC,291538,Barra FC SC,,1
Uniao PR,405647,CE Uniao PR,,1
CE Uniao,405647,CE Uniao PR,,1
Liga de Macas,1251015,Club Liga de Macas,,1
Bideford,46818,Bideford FC,,1
Maringa FC,190,Marine FC,,1
Ilvamaddalena,933659,Ilvamaddalena 1903,,1
FC Abdysh-Ata Kant,458259,FC Abdysh-Ata,,1
Faraones Texcoco II,1180057,Faraones de Texcoco,,1
UD Songo,317855,UD Do Songo,,1
Rayados de Chiriqui,781964,Rayados De Chiriqui,,1
Angrense,25781,SC Angrense,,1
Dundee B,814078,Dundee FC B,,1
WRD Constantine,41753,MO Constantine,,1
TSV Kirchberg/Raab,458269,Tsv Kirchberg-Raab,,1
USV Halbturn,1045009,Usv Halbturn,,1
TSU Bramberg,588761,Tsu Bramberg,,1
Real Oruro,922485,Cdt Real Oruro,,1
FK Borac Kozarska,729879,FK Borac Kozarska Dubica,,1
AC Paranavai,21861,Paranavai PR,,1
Tiradentes PA,47498,AE Tiradentes CE,,1
Santa Cruz SE,1976,Santa Cruz FC PE,,1
Concon National,1051019,CD Concon National FC,,1
FC Svratka Brno,43192,FC Sparta Brno,,1
FC Tempo Prague B,106305,Tempo Prague,,1
SalPa 2,22394,SalPa,,1
Montpellier II,1642,Montpellier HSC,,1
Asc Biesheim,38757,Biesheim ASC,,1
Kwai Tsing DFA,210812,Kwai Tsing,,1
Léttir,51149,Lettir,,1
BF 108,1226271,Bf 108,,1
FC Real Bengaluru,118670,Bengaluru FC,,1
Goa FA,174594,FC Goa,,1
RSD Alcala,37053,RSD Alcala SAD,,1
St Patrick's Athletic,3169,Saint Patrick´s Athletic FC,,1
KF Vllaznia,279977,KF Vellaznimi,,1
Antigua & Barbuda,21805,Antigua and Barbuda,,1
Saint Martin,496028,Sint Maarten,,1
Shahrdari Mahshahr,851741,Shahrdari Nowshahr,,1
U.A. Zacatecas II,287485,UA Zacatecas,,1
Héroes de Zaci CDMX,1215281,Heroes de Zaci FC,,1
Sportlust '46,172196,ZSV Sportlust 46,,1
Newry City,131580,Newry City AFC,,1
Drøbak/Frogn,809,Drobak-Frogn,,1
Lyngbø,937,Lyngbo,,1
Stal Mielec II,38732,FKS Stal Mielec,,1
Termalica BB Nieciecza II,36851,Bruk-Bet Termalica Nieciecza,,1
ADC Correlha,1279515,Adc Correlha,,1
Vilafranca,614068,SP Villafranca,,1
Atletico Monzon,47330,CF Atletico de Monzon,,1
Bulancakspor,1271612,1926 Bulancakspor,,1
Nyva Ternopil,35315,FC Niva Ternopil,,1
FC Livyi Bereh II,822006,FC Livyi Bereh Kyiv,,1
Nacional de Football Florida,3230,Club Nacional de Football,,1
San Leandro Utd,798400,San Leandro United FC,,1
Minneapolis City SC Futures,559056,Minneapolis City SC,,1
Sporting JAX,1232493,Sporting Jax,,1
Nykobing 2,1154093,Nykoebing FC 2,,1
FC Besa Peja,277831,KF Besa Peje,,1
Clube Ferroviário de Nacala,463213,Ferroviario de Nacala,,1
Tromsdalen,669,Tromsdalen UIL,,1
CSM Medgidia,494240,Csm Medgidia,,1
DMV Elite FC,1107713,Dmv Elite FC,,1
Birmingham Legion FC Futures,538325,Birmingham Legion FC,,1
ICS Tlemcen,527295,Ics Tlemcen,,1
Juventud Unida Universitario,396508,CA Juventud Unida Universitario San Luis,,1
CA Pintense,36837,CA Platense,,1
Sydney CBD FC,5971,Sydney FC,,1
St Polten,2119,SKN St Polten,,1
SV Kematen,210680,Kematen,,1
SC Mils 05,569281,SC Mils,,1
UFC Hallein,729201,Ufc Hallein,,1
Dimensao Saude,402217,AA Dimensao Saude AL,,1
Trem AP,21865,Trem DC AP,,1
SE Gama,1978,SE Gama DF,,1
Bare RR,35281,Bare EC RR,,1
Bahia de Feira,39638,AD Bahia de Feira BA,,1
Hlinsko,53130,FC Hlinsko,,1
Esbjerg,1287,Esbjerg FB,,1
Cumbaya,780238,Cumbaya FC,,1
Madina SC,134188,Minya SC,,1
Horsham,206,Horsham FC,,1
Enfield,148,Enfield FC,,1
Lancing,47080,Lancing FC,,1
FF Jaro II,2252,FF Jaro,,1
EIF Academy,283501,EIF Akademi,,1
Toulouse II,1681,Toulouse FC,,1
Orvault,59253,Orvault SF,,1
Les Sables Vendée,36388,Les Sables Vendee Foot,,1
Perigny,1184945,FC Perigny,,1
Great Olympics,42609,Accra Great Olympics,,1
Komarom VSE,275267,Komarom Vse,,1
Mezoors KSE,937817,Mezoors Kse,,1
Martfui LSE,1031467,Martfui Lse,,1
Grindavik,1897,UMF Grindavik,,1
St Gallen,2496,FC St. Gallen,,1
Stabaek,1162,Stabaek IF,,1
Raufoss,668,Raufoss IL,,1
Dundalk,3179,Dundalk FC,,1
Molde 2,1160,Molde FK 2,,1
Brann 2,872,SK Brann 2,,1
Sevilla,77903,Sevilla FC,,1
Palermo,2715,Palermo FC,,1
LKS Lomza,3123,LKS Lodz,,1
Osasuna,501506,CA Osasuna,,1
Leganes,2845,CD Leganes,,1
Aguilas,193668,Aguilas FC,,1
Levante,2849,Levante UD,,1
Almeria,2858,UD Almeria,,1
Melilla,24350,UD Melilla,,1
Zamudio,168214,SD Zamudio,,1
Caracas,6230,Caracas FC,,1
Penarol,1233345,AS Penarol,,1
England XI,4713,England,,1
Granada,33779,Granada CF,,1
Telstar,2972,SC Telstar,,1
Beitar Kfar Saba,39518,Beitar Kfar Saba Shlomi,,1
Albalonga,117390,SSD Albalonga,,1
Kansai University,526441,Sendai University,,1
Al-Baqa'a,54583,Al Baqaa,,1
Al-Mabarrah,299486,AL Mabarrah,,1
Banga Gargzdai II,35388,FK Banga Gargzdai,,1
Capelle,2989,VV Capelle,,1
Brattvåg,954,Brattvaag,,1
Arendal,755,Arendal FK,,1
Staal Jørpeland,7485,Staal Joerpeland IL,,1
Torres Cue Yobai,1258135,Torres Cue - Paso Yobai,,1
FC Bacau,594718,Csm Bacau,,1
Loznica,207943,FK Loznica,,1
SK Novohrad Lucenec,270859,MSK Novohrad Lucenec,,1
SFC Kalinkovo,111055,Kalinkovo,,1
DNS Zavrc,25469,NK Zavrc,,1
CD Laguna,37588,CD Lagun Onak,,1
La Roda CF,493228,Las Rozas CF,,1
Oyonesa,44227,SD Oyonesa,,1
Moralo B,361472,Moralo CP,,1
FC Sion II,75231,FC Sion,,1
Servette II,916513,Servette FC,,1
FC Thun II,2454,FC Thun,,1
SC Cham II,2476,SC Cham,,1
Hutteen,189388,Hutteen SC,,1
Atletico Fenix Montevideo,3223,CA Fenix Montevideo,,1
Cerrito,6877,CS Cerrito,,1
Artigas,607850,CA Artigas,,1
St. Louis City SC II,874725,Saint Louis City SC,,1
North Carolina State,456793,North Carolina State Wolfpack,,1
Dong Thap,33123,CS. Dong Thap,,1
Argentinos de Rojas,377568,Argentino de Rosario,,1
Reichenau,43081,SVG Reichenau,,1
Galicia,133864,Galicia BA,,1
Paracatu FC,1044077,AE Paracatu,,1
Vere FC,889671,Vere FC PR,,1
Belisce,2043,NK Belisce,,1
Spartak Trnava XI,2406,FC Spartak Trnava,,1
SK Mirovice,24777,SK Horovice,,1
SV Kampong,1043981,Kampong,,1
Skjervøy,719,Skjervoey,,1
Aguias do Moradal,226196,GD Aguias Moradal,,1
CSM Fetesti,795026,Csm Fetesti,,1
Rangers B,45622,Brora Rangers,,1
Union Molinense CF II,934343,Union Molinense CF 2020,,1
Illueca,369444,Illueca CF,,1
Tenisca,34755,SD Tenisca,,1
CD Cebrerena,336791,CD Oberena,,1
Navarro,610152,Navarro CF,,1
Wil 1900 II,2455,FC Wil 1900,,1
El Porvenir,388934,Club El Porvenir,,1
Olympia FC Warriors,135962,Olympia Warriors Hobart,,1
Newtown Eagles,424561,New Town Eagles SC,,1
Gungahlin Utd,195356,Gungahlin United FC,,1
FC Dornbirn 1913,2178,FC Dornbirn,,1
UVB Vocklamarkt,5169,Union Vocklamarkt,,1
Olympic Charleroi,7735,Olympic Club De Charleroi,,1
Botafogo SP B,1979,Botafogo FC SP,,1
EC Vera Cruz RJ,22429,Vera Cruz PE,,1
Aparecida FC,511106,Aparecida EC GO,,1
Kampong Chhnang,550733,Kampong Cham,,1
Guangxi Pingguo Haliao,495972,Guangxi Pingguo,,1
Guangzhou Dandelion,1235673,Guangzhou Dandelion Alpha FC,,1
Dukla Praha B,607066,Dukla Prague B,,1
Milton Keynes Irish,4,Milton Keynes Dons,,1
Kuopion Elo 1919,889969,Kuopion Elo,,1
Seignosse Capbreton,1184827,Seignosse Capbreton Soustons,,1
Olympique Marcquois,36351,Olympique Marcquois Football,,1
Attram De Visser,681125,Attram de Visser,,1
Skra Czestochowa,216970,SKRA Czestochowa,,1
Chivas Guadalajara,24330,CD Guadalajara,,1
Minnesota Utd,41618,Minnesota United FC,,1
Atlanta Utd,414325,Atlanta United 2,,1
FK Smiltene/BJSS,146784,FK Smiltene/Bjss,,1
Shabab Al-Ghazieh,187731,Shabab AL Ghazieh SC,,1
CD Queretaro 3D,1951,Queretaro FC,,1
Inter Playa del Carmen II,290554,Inter Playa Del Carmen,,1
Atletico Real Morelos,36529,Atletico Morelia,,1
RKSV Mierlo-Hout,1228795,Rksv Mierlo-Hout,,1
Lillestrøm 2,6091,Lillestrom SK 2,,1
GD Os Nazarenos,1279523,Gd Nazarenos,,1
Unirea Sântana,344226,ACS Unirea Santana,,1
MFK Vranov nad Toplou,25723,MFK Vranov Nad Toplou,,1
Al Ittihad Aleppo,40652,Al Ittihad Ahli of Aleppo,,1
Tainan City Blue,435188,Tainan City,,1
Singida Big Stars FC,689389,Singida Black Stars SC,,1
Nyva Ternopil II,35315,FC Niva Ternopil,,1
Cedar Stars Rush,915111,Cedar Stars,,1
CA Metropolitano,21980,Metropolitano SC,,1
Maldon & Tiptree,47105,Maldon and Tiptree FC,,1
Clermont Foot II,1680,Clermont Foot 63,,1
Gavilanes FC Matamoros II,421971,Gavilanes de Matamoros,,1
HVV Hollandia,25385,HVV Hollandia Hoorn,,1
Ross County B,2365,Ross County FC,,1
North Carolina Lions,22003,North Carolina FC,,1
Lakeland United FC,334497,Lane United FC,,1
Cipolletti,341072,Club Cipolletti,,1
Deportivo Lujan,340928,Deportivo Muniz,,1
First Vienna 1894 Amateur,2054,First Vienna FC 1894,,1
Hohenems,2132,VfB Hohenems,,1
St Jakob/Rosental,373232,SV St Jakob im Rosental,,1
FK Dinamo Baku,1080932,Dinamo Baki,,1
Goygol FK,1080926,Goygol,,1
KLSK Londerzeel,25126,K Londerzeel SK,,1
CD Nueva Cliza,841598,Nuevo Cliza,,1
NK Igman Konjic,37250,FK Igman Konjic,,1
Olaria,39616,Olaria RJ,,1
Galicia EC,133864,Galicia BA,,1
Patrocinense,400991,CA Patrocinense MG,,1
Operario MT,317965,Operario FC MS,,1
Juventus SC,6960,CA Juventus SP,,1
Operario AM,317965,Operario FC MS,,1
Oeste Brasil FC,1280203,Oeste Brasil PR,,1
ADR Cobano,1276612,Adr Cobano,,1
Hrvace,6670,NK Hrvace,,1
FC Zdas Zdar Nad Sazavou,53143,Zdar Nad Sazavou,,1
FC Spartak Velka Bites,355228,FC PBS Velka Bites,,1
Tj Sokol Zeleznice,37115,Tj Sokol Zivanice,,1
TJ Sokol Lhota,413745,Tj Sokol Lanzhot,,1
Avarta,1379,BK Avarta,,1
Herlev,1369,Herlev IF,,1
Olmedo,5259,CD Olmedo,,1
Bootle,46880,Bootle FC,,1
Hednesford,156,Hednesford Town,,1
Shrewsbury,82,Shrewsbury Town,,1
Hallam,47027,Hallam FC,,1
B71 Sandur,36135,B71 Sandoy,,1
Kaapo,22388,KaaPo,,1
Kiffen,35393,FC Kiffen,,1
Tampere Utd II,889599,Tampere United 2,,1
SJK-j,1007667,SJK-J,,1
TP-49,2280,TP-47,,1
KaPa Kajaani,35319,Kajaanin Haka,,1
KeuPa,283615,Keupa,,1
Istres,1674,Istres FC,,1
Cannes,1755,AS Cannes,,1
Lorient II,1656,FC Lorient,,1
Dinan Lehon,184707,Dinan-Lehon FC,,1
Yvetot,235858,Yvetot AC,,1
Bayeux,46482,FC Bayeux,,1
FC Tbilisi,531363,FC Tbilisi 2025,,1
FC Gori,911799,FC Gonio,,1
FC Lok Leipzig,1270078,1. FC Lok Leipzig U19,,1
Asteras Varis,896917,Asteras Karditsas,,1
Aurora,325823,Aurora FC,,1
Leaper FC,56039,Leaper,,1
Mutual,903517,Mutual FC,,1
Csepel,174724,Csepel SC,,1
Njardvik,431251,UMF Njardvik,,1
FC Arbaer,876575,Arbaer,,1
KKS Kalisz,273491,KKS 1925 Kalisz,,1
Rigas FS,162368,Riga FC,,1
Baerum,693,Baerum SK,,1
Girona,24264,Girona FC,,1
Kjelsås,670,Kjelsaas,,1
KFUM,35654,KFUM 2,,1
Strommen,885,Stroemmen IF,,1
Oppsal,1043,Oppsal IF,,1
Honefoss,678,Hoenefoss BK,,1
Aalesund,677,Aalesunds FK,,1
Grorud,7320,Grorud IL,,1
Kriens,2464,SC Kriens,,1
FC Metalist 1925,373230,FC Metalist 1925 Kharkiv,,1
Mallorca,2826,RCD Mallorca,,1
Huesca,24265,SD Huesca,,1
Modena,2706,Modena FC,,1
Empoli,2705,Empoli FC,,1
Burgos,2854,Burgos CF,,1
Trento,347514,AC Trento,,1
Arnedo,369388,CD Arnedo,,1
Nacional De Football,3230,Club Nacional de Football,,1
Philadelphia,39833,Philadelphia Union,,1
Kariya,4499,Karsiyaka,,1
Kairat-Zhastar Almaty,554582,Kairat-Zhastar,,1
Naivas FC,346088,Naivas,,1
Sporty FC,1307706,Sporty,,1
Leevon PPK,1114609,Leevon Ppk,,1
Club Canoneros Marina II,475362,Canoneros Marina,,1
GDRT Textafrica,311002,Textafrica,,1
Tromso,7065,Tromsoe 2,,1
Ham Kam 2,666,HamKam,,1
Vålerenga 2,6095,Valerenga IF 2,,1
Alta 2,7324,Alta IF 2,,1
Samail,185588,Samail SC,,1
Al Musannah,57447,AL Musannah SC,,1
12 De Octubre Itaugua,5989,12 de Octubre de Itaugua,,1
Sportivo Iteno,5998,Sportivo Luqueno,,1
Cristobal Colon Nemby,585575,Cristobal Colon JAS,,1
Olimpia Elblag II,36769,ZKS Olimpia Elblag,,1
Lusail,636094,Lusail SC,,1
CSO Baicoi,1021963,Cso Baicoi,,1
Vultural Mintiu Gherlii,1031167,ACS Vulturul 2020 Mintiu Gherlii,,1
Mudhar FC,1058395,Mudhar,,1
Jerash,974689,Jerash FC,,1
Thorn Athletic FC,2375,Forfar Athletic FC,,1
Tj Besenov,923657,SK Besenov,,1
NK Smartno,2411,NK Smartno 1928,,1
NK Brezice,265153,NK Brezice 1919,,1
Gimhae City,41260,Gimhae FC,,1
Silla CF,369292,Sevilla FC C,,1
Deportivo Coca,43749,Caudal Deportivo,,1
CD Alegria,2858,UD Almeria,,1
Meyrin,2484,FC Meyrin,,1
Gossau,7716,FC Gossau,,1
La Luz,603998,La Luz FC,,1
St. Petersburg,992585,ST Petersburg FC,,1
Jayxun,999241,FC Jayxun,,1
Aragua,6228,Aragua FC,,1
Tre Cong An Ha Noi,196371,Cong An Ha Noi FC,,1
CPD Y Rhyl,4914,CPD Y Rhyl 1879,,1
ESF Bir El Ater,402051,Esf Bir El Ater,,1
TSU Matrei,460297,Tsu Matrei,,1
Turnov,24785,FK Turnov,,1
Grenaa,22158,Grenaa IF,,1
Talleres JR,1274588,CD Talleres Jr,,1
Wythenshawe FC,658793,Wythenshawe Town,,1
Dieppe,33766,Dieppe FC,,1
Juventud Cachacera,881019,Juventud Copalera,,1
KF Hafnir,876601,Hafnir,,1
Maccabi Bnei Jadeidi Makr,840440,Maccabi Bnei Jadeidi-Makr,,1
Tokoha University SC,526445,Toyo University,,1
SJC Noordwijk,44346,VV Noordwijk,,1
Pahonia Warsaw,114695,Polonia Warszawa,,1
CD Alcora,6585,CD Alcoyano,,1
CD Vera,1166703,CD Zuera,,1
Cadiz B,4488,Cadiz CF,,1
Tuggen,35120,FC Tuggen,,1
Chiang Mai Utd,66566,Chiangrai United,,1
FK Andijan,40267,FC Andijon,,1
Deportivo Graneros,36840,Deportivo Merlo,,1
Wiener Neustadt,23642,1. Wiener Neustadter SC,,1
Cabofriense,6978,AD Cabofriense RJ,,1
Meteor Praha VIII,35256,FK Meteor Prague VIII,,1
FK SK Polanka nad Odrou,390340,SK Polanka Nad Odrou,,1
FK Admira Praha B,37114,FK Admira Prague,,1
JK Nomme United II,798202,FC Nomme United,,1
Feignies Aulnoye FC,6919,Entente Feignies Aulnoye,,1
Panerithraikos,632694,Pangitheatikos,,1
Deportivo Ayutla,501260,Deportivo Achuapa,,1
Atletico Junior Yoro,1225865,CD Atletico Junior,,1
South China AA,35887,South China FC,,1
Puskas Academy II,275265,Puskas Akademia FC II,,1
Persiba Bantul,64289,Persib Bandung,,1
Pasuruan United,86578,Madura United,,1
Al-Hussein SC,78461,Shabab Al-Hussein SC,,1
Hutnik Krakow,38719,KS Hutnik Krakow SSA,,1
Vilanova Geltru,1274680,CF Vilanova I LA Geltru,,1
St Vincent Grenadines,21821,Saint Vincent and the Grenadines,,1
Nihon University,44520,Chukyo University,,1
Sapporo University,526445,Toyo University,,1
Konan University,526441,Sendai University,,1
Meiji University,526441,Sendai University,,1
FK Dainava Alytus II,196936,Dfk Dainava Alytus,,1
Correcaminos III,421557,CF Correcaminos Uat II,,1
SV Juliana 31,736257,SV Juliana 31 Malden,,1
Eastern Suburbs Auckland,291970,Eastern Suburbs AFC,,1
Resistencia FC,90968,Resistencia SC,,1
1 de Enero Nueva Colombia,1255865,Club Primero de Enero Nueva Colombia,,1
Piast Gliwice II,7918,GKS Piast Gliwice,,1
OFK Malzenice,219176,OFK Dynamo Malzenice,,1
CDF San Martin,1281977,CD San Marcial,,1
FC Metalist 1925 II,373230,FC Metalist 1925 Kharkiv,,1
CA Platense Montevideo,3227,CA Penarol Montevideo,,1
Port City FC,1072694,Northern City FC,,1
River Light SC,1107699,River Light FC,,1
Neftchi Fergana,36256,FK Neftchi Fargona,,1
CA Central Cordoba de Frias,224836,CA Central Cordoba Rosario,,1
Slavija Istocno Sarajevo,6150,FK Slavija Sarajevo,,1
Corumbaense,404825,Corumbaense FC MS,,1
Sheppey Utd,447543,Sheppey United FC,,1
KAC Soccer Academy,973159,Fijai Soccer Academy,,1
University College Cork,3168,University College Dublin,,1
Consadole Sapporo,3142,Hokkaido Consadole Sapporo,,1
Shabab El- Hussien,78461,Shabab Al-Hussein SC,,1
RKSV Halsteren,350742,Rksv Halsteren,,1
Musselburgh Ath,937237,Musselburgh Athletic FC,,1
Pizarra Atletico CF,612802,Atletico Porcuna CF,,1
Al-Jaish Damascus,35891,Damascus Al-Ahli,,1
Tainan City Green,435188,Tainan City,,1
Bursa Niluferspor,1187709,Bursa Nilufer FK,,1
USD Batna,41754,MSP Batna,,1
Estrella del Sur Alejandro Korn,1074128,Club Estrella Del Sur (Alejandro Korn),,1
Boca Unidos,3202,Boca Juniors,,1
CD Lujan,306574,Club Lujan,,1
University Azzurri FC,254837,Curtin University SC,,1
Adelaide Titans FC,240776,Adelaide United FC,,1
SAK Klagenfurt,2142,SAK Celovec/Klagenfurt,,1
ASV Salzburg,2046,FC Salzburg,,1
SV Bad Schallerbach,6282,Sedda Bad Schallerbach,,1
EC Resende,32878,Resende FC RJ,,1
Real Juventud San Joaquin,573181,Real San Joaquin,,1
FK Kunovice,165788,FK Kozlovice,,1
Næstved IF 2,25413,Naestved IF,,1
G FC Cairo,1085296,Team FC Cairo,,1
Wrexham,64,Wrexham AFC,,1
Edustus IPS,283537,HaPK Edustus,,1
Nantes II,1647,FC Nantes,,1
FC WIT Georgia Tbilisi,5196,FC WIT Georgia,,1
Volos NFC,373128,Volos NPS,,1
Anagennisi Ierapetras,6986,Anagennisi Arta,,1
CSD Ipala,533503,Csd Ipala,,1
Ivancsa,170384,Ivancsa KSE,,1
Selfoss,5371,UMF Selfoss,,1
Bengaluru B,118670,Bengaluru FC,,1
Singling Sporting Club,643680,Sporting Club Delhi,,1
Skorost United FC,174602,Northeast United FC,,1
Jakarta United FC,948019,Nusantara United FC,,1
Al Karamah,23479,Al-Karamah SC,,1
Al Shabab Seeb,57449,Al Shabab,,1
Massese 1919,6361,Cavese 1919,,1
FK Zhenys,5363,FC Zhenis,,1
FK Minija,557320,FK Minija 2017,,1
FK Tauras II,1238227,FK Tauras B,,1
Club Atletico Tijuana,911245,Club Atletico La Paz,,1
Khangarid Klub,331539,Khangarid,,1
Hutnik Krakow II,38719,KS Hutnik Krakow SSA,,1
Rusovce,219172,MFK Rusovce,,1
MNK Izola,25473,Mnk Izola,,1
SD Sencur,25475,NK Sencur,,1
Maties FC,90844,Magesi FC,,1
CD Moana,54119,CD Manacor,,1
FC Concordia Lausanne,213068,FC Dardania Lausanne,,1
Mahasarakham SBT FC,553552,Mahasarakham United FC,,1
Kataka FC,424753,Kitara FC,,1
Fort Lauderdale Solaiya FC,1232489,Fort Lauderdale United FC,,1
Kings Hammer FC,1232475,Kings Hammer Columbus,,1
Inter Miami CF Academy,659691,Inter Miami CF,,1
Lane Cove FC,163604,The Cove FC,,1
DSG Ferlach,2161,ATUS Ferlach,,1
Westerlo II,2893,KVC Westerlo,,1
Bastia II,1655,SC Bastia,,1
Wamanafo Mighty Royals FC,257419,Mighty Royals FC,,1
Eordaikos,8022,Eordaikos 2007,,1
Asteras Kaisarianis,896917,Asteras Karditsas,,1
Slawi United,64299,Bali United,,1
Sepahan B Isfahan,313093,Sepahan Novin Isfahan FC,,1
Kyoto Tachibana University,861749,Kyoto Sangyo University,,1
AS Bamako,134298,AS Real Bamako,,1
General Caballero ZC,818704,Club General Caballero JLM,,1
MOSP Bialystok,114683,Bialystok,,1
CSM Bacau,594718,Csm Bacau,,1
CD I'gara,37048,CD Izarra,,1
Nara United,314333,Phrae United,,1
Tigre,7628,CA Tigre,,1
Lanus de Concepcion del Uruguay,93517,Gimnasia y Esgrima de Concepcion del Uruguay,,1
Kingborough Lions,135956,Kingborough Lions United FC,,1
FC Volders,399505,FC Raika Volders,,1
Deportivo Kivon,846038,Deportivo Shalon,,1
Coxim,35287,Coxim MS,,1
Nacional de Muriae,545505,Nacional AC Muriae MG,,1
Fluminense De Feira,21963,Fluminense de Feira FC BA,,1
Gramadense,909013,CE Gramadense RS,,1
Petropolis,327309,Petropolis FC RJ,,1
Lajeadense,47790,CE Lajeadense RS,,1
Amazonia IFC,663997,Amazonas FC AM,,1
Aigle Royal Menoua,802996,Aigle Royal Du Moungo,,1
Lucko,25531,NK Lucko,,1
Krnov,216362,FK Krnov,,1
Vejle,4872,Vejle BK,,1
Nørresundby,1312,Noerresundby FB,,1
Misr El Maqasha,43559,Misr Lel Makkasa,,1
St Neots Town,47217,St. Ives Town,,1
JK Nomme Kalju II,37570,Nomme Kalju FC,,1
Skala,5190,Skala IF,,1
Lahti,2249,FC Lahti,,1
Töölön Taisto,194966,Toolon Taisto,,1
Bourgoin Jallieu,82685,Bourgoin J,,1
Vitre,32488,AS Vitre,,1
Avion,1697,CS Avion,,1
Camon,84091,US Camon,,1
Athinaikos FC,82277,Aiginiakos FC,,1
CS Deportivo Sacachispas,7604,CSD Sacachispas,,1
Aegir,70092,KF Aegir,,1
Mohammedan AC,118660,Mohammedan SC,,1
JMJ Sports Club,1198869,Geno Sports Club,,1
Bharat Bengaluru FC,118670,Bengaluru FC,,1
Pekanbaru FC,64307,PSPS Pekanbaru,,1
Raja Casablanca,41757,Raja Casablanca Athletic,,1
FC Abdish-Ata Kant,458259,FC Abdysh-Ata,,1
Sotra,94839,Sotra SK,,1
Bryne,663,Bryne FK,,1
Podbeskidzie Bielsko Biala,7919,Podbeskidzie Bielsko-Biała,,1
Vidar,709,FK Vidar,,1
Larne,5184,Larne FC,,1
LKS Goczalkowice Zdroj,552055,LKS Goczalkowice-Zdroj,,1
Elche,2846,Elche CF,,1
Forli,2783,Forli FC,,1
Monza,2729,AC Monza,,1
Duhok,47479,Duhok FC,,1
ASD Francavilla Calcio,223534,Virtus Francavilla Calcio,,1
Al Ahli Amman,167130,Al-Ahly Amman,,1
FK Babrungas,263587,FK Babrungas Plunge,,1
Perak,61990,Perak FC,,1
Deren FC,331541,Deren,,1
Khovd,725959,Khovd FC,,1
Stord,705,Stord FK,,1
Byåsen,675,Byaasen,,1
Vag FK,804,Vaag IK,,1
Flint,835,IL Flint,,1
Nardo,799,Nardo FK,,1
Club 24 de Septiembre,466309,24 de Setiembre VP,,1
Club Olimpia de Ita,5997,Club Olimpia,,1
UJD Czestochowa,216970,SKRA Czestochowa,,1
Metropolitan FA,802932,Metropolitan FA San Juan,,1
Hajer,56029,Hajer FC,,1
Keith,35026,Keith FC,,1
Zavod,731687,SK Zavod,,1
Yeoju,708353,Yeoju FC,,1
UD San Mauro,218152,UD Santa Marta,,1
BFB Pattaya City,315535,Pattaya City FC,,1
Ranong United,39946,Muang Thong United,,1
Ayutthaya FC,314323,Ayutthaya United FC,,1
Tacuarembo Capital,3225,Tacuarembo FC,,1
Ocean City Nor'easters,36099,Ocean City Nor Easters,,1
Nasr EL Fedjoudj,300412,NSR El Fedjoudj,,1
Juventud Unida Lincoln,377574,Juventud Unida San Miguel,,1
Barcelona BA,810056,Barcelona Ilheus BA,,1
Caete,846012,Caete PA,,1
FC Porto de Porto Uniao,286427,FC Do Porto De Porto Uniao SC,,1
Planaltina,838024,Planaltina EC DF,,1
Rio Grande,193670,SC Rio Grande RS,,1
Riograndense,687391,FBC Riograndense RS,,1
SK Vejprnice,626928,SK Slavia Vejprnice,,1
Cesky Brod,35249,CSK Uhersky Brod,,1
Social Sporting Club,643680,Sporting Club Delhi,,1
BTOP Hokkaido,964271,Btop Hokkaido,,1
