tc_name,api_id,api_name,categoria,Validado
Septemvri Sofia,214054,FK Septemvri Sofia,,1
Ludogorets Razgrad II,212878,PFC Ludogorets Razgrad II,,1
Cucuta Deportivo,6108,Cucuta Deportivo FC,,1
Radnik Krizevci,35239,NK Radnik Krizevci,,1
Harborough Town,813492,Harborough Town FC,,1
Aubagne Air Bel,59792,SC Aubagne Air Bel,,1
Budapest Honved,1916,Budapest Honved FC,,1
Felgueiras 1932,3030,FC Felgueiras 1932,,1
Elche Ilicitano,115057,Elche Ilicitano CF,,1
CD Colonia Moscardo,350760,Colonia Moscardo,,1
Gijon Industrial,369144,UD Gijon Industrial,,1
Ayutthaya United,314323,Ayutthaya United FC,,1
Al Qasim SC,631308,Al-Qasim SC,,1
Drogheda United,3180,Drogheda United FC,,1
ASD Tau Calcio Altopascio,933647,Tau Calcio Altopascio,,1
Nagano Parceiro,79883,AC Nagano Parceiro,,1
Faraones Texcoco,1180057,Faraones de Texcoco,,1
Dragones Toluca,933563,Dragones Toluca FC,,1
Bendel Insurance,533451,Bendel Insurance FC,,1
FC Paulesti,288581,CS Paulesti,,1
Vointa 2024 Crevedia,1195113,ACS Vointa 2024 Crevedia,,1
Recambios Colon,277557,Recambios Colon CF,,1
Union Sur Yaiza,291068,CD Union Sur Yaiza,,1
Chainat Hornbill,66564,Chainat Hornbill FC,,1
Minnesota United,41618,Minnesota United FC,,1
Preston Lions,364598,Preston Lions FC,,1
Sydney Olympic,2938,Sydney Olympic FC,,1
Al-Ahli Manama,45471,Al-Ahli SC Manama,,1
Bangladesh Police Club,296000,Bangladesh Police FC,,1
Romanija Pale,37065,FK Romanija Pale,,1
Yantra Gabrovo,406859,FC Yantra Gabrovo,,1
Garage Express FC,697933,Garage Express,,1
Shanghai Port,41537,Shanghai Port FC,,1
Atletico Huila,6104,CD Atletico Huila,,1
Mlada Boleslav,2224,FK Mlada Boleslav,,1
Viktoria Plzen,4502,FC Viktoria Plzen,,1
Slovan Velvary,274759,Tj Slovan Velvary,,1
FC Krimice,1174411,FK Krimice,,1
Abu Qair Semad,376284,Abo Qair Semads,,1
Braintree Town,182,Braintree Town FC,,1
Ethio Electric FC,392500,Ethio Electric,,1
Young Apostles,443800,Young Apostles FC,,1
North District,518700,North District FC,,1
Etoile Carouge,2497,Etoile Carouge FC,,1
Longford Town,3175,Longford Town FC,,1
Maccabi Petach Tikva,5333,Maccabi Petah Tikva FC,,1
Sambenedettese,2750,US Sambenedettese,,1
Pacos Ferreira,3003,FC Pacos Ferreira,,1
Genclerbirligi,7802,Genclerbirligi SK,,1
JEF Utd Chiba,3144,JEF United Chiba,,1
Chiangrai Utd,66566,Chiangrai United,,1
Mes Soongoun Varzaghan,950423,Mes Sungun Varzaghan,,1
Galway United,3172,Galway United FC,,1
ASD San Luigi Calcio,620096,Asd San Luigi Calcio,,1
Seoul Phoenix,1273678,Seoul Phoenix FC,,1
Arsenal Tivat,37956,FK Arsenal Tivat,,1
CSO Petrolul Potcoava,733531,Cso Petrolul Potcoava,,1
Minerul Lupeni,24805,CS Minerul Lupeni,,1
Aerostar Bacau,24813,CS Aerostar Bacau,,1
Muhazi United,332435,Muhazi United FC,,1
Daejeon Korail,41264,Daejeon Korail FC,,1
Coastal Union,238652,Coastal Union FC,,1
Iskenderunspor,170408,Iskenderunspor AS,,1
CPD Bangor 1876,934387,Bangor 1876 FC,,1
Amarinthiakos FC,621476,Amarinthiakos,,1
Estrella Roja,792278,CD Estrella Roja,,1
Upington City,1021747,Upington City FC,,1
Melbourne Victory NPL,244747,Melbourne Victory,,1
Velez Mostar,6151,FK Velez Mostar,,1
UF Santos,406249,Uf Santos,,1
Itapipoca EC,32671,Itapipoca EC CE,,1
AA Carapebus,308630,AA Carapebus RJ,,1
Boston City FC Brasil,835488,Boston City FC Brazil MG,,1
Olympic Star,412621,Olympic Star FC,,1
Boyaca Chico,6107,Boyaca Chico FC,,1
Internacional FC de Palmira,39866,Internacional FC De Palmira,,1
FK Jindrichuv Hradec,463815,FK Jindrichuv Hradec 1910,,1
Spalding Utd,255,Spalding United,,1
Fasil Kenema,381014,Fasil Kenema SC,,1
Sidama Bunna,559182,Sidama Bunna SC,,1
Panserraikos,6347,Panserraikos FC,,1
Real Kashmir FC,275839,Real Kashmir,,1
Hapoel Haifa,5201,Hapoel Haifa FC,,1
Cliftonville,5181,Cliftonville FC,,1
Naxxar Lions,53755,Naxxar Lions FC,,1
Union Adarve,336767,AD Union Adarve,,1
Jedinstvo UB,401285,FK Jedinstvo UB,,1
Ikorodu City FC,927193,Ikorodu City,,1
Wydad Fès,55033,Wydad Fes,,1
Al Talaba,47485,AL Talaba,,1
Rovato Vertovese SSD,1278209,Rovato Vertovese,,1
Tochigi City,245541,Tochigi City FC,,1
Mgarr United,58341,Mgarr United FC,,1
Kano Pillars,134276,Kano Pillars FC,,1
Kotwica Kolobrzeg,36886,MKP Kotwica Kolobrzeg,,1
Unirea Branistea,912431,ASC Unirea Branistea,,1
Sighetu Marmatiei,747493,Csm Sighetu Marmatiei,,1
ACS Victoria Traian,370074,Acs Victoria Traian,,1
Odeva Lipany,25722,SK Odeva Lipany,,1
Siete Villas,369176,AD Siete Villas,,1
Las Palmas C,361494,UD Las Palmas C,,1
Bornova 1877,1037353,Bornova 1877 SY,,1
Yozgat Bozokspor,1059706,Yozgat Bld Bozokspor,,1
Entebbe UPPC,671625,Entebbe UPPC FC,,1
Bouaké FC,185296,Bouake FC,,1
UAI Urquiza,112507,CD UAI Urquiza,,1
Tristan Suarez,93513,CSD Tristan Suarez,,1
Sacachispas,184969,Sacachispas FC,,1
Green Gully,92925,Green Gully SC,,1
FK Austria Vienna,2203,FK Austria Wien,,1
Al-Riffa,40659,Al Riffa,,1
Sao Jose SP,88744,Sao Jose EC SP,,1
Rioverdense,516742,Rioverdense GO,,1
Sportist Svoge,8074,PFK Sportist Svoge,,1
Midtjylland,1289,FC Midtjylland,,1
Mushuc Runa,134976,Mushuc Runa SC,,1
Hannover II,5801,Hannover 96 II,,1
Gimnastico de Tegucigalpa,780360,CD Gimnastico Tegucigalpa,,1
Bekasi City,935811,FC Bekasi City,,1
Hapoel Raanana,5398,Hapoel Ra`anana FC,,1
Albinoleffe,2732,US Albinoleffe,,1
Asd Pineto Calcio,275501,ASD Pineto Calcio,,1
At. Pulpileno,369334,CA Pulpileno,,1
Fuenlabrada,35097,CF Fuenlabrada,,1
Castellon B,806274,CD Castellon B,,1
Naft Maysan,508994,AL Naft Maysan,,1
Fossano Calcio,598602,ASD Fossano Calcio,,1
Cjarlins Muzane,345762,ASD Cjarlins Muzane,,1
Aquila 1902 Montevarchi,2780,Aquila Montevarchi,,1
CS Trevigliese,1278211,Trevigliese,,1
KF Prishtina e Re,1039703,KF Prishtina E Re,,1
Real Zamora,421609,CD Real Zamora,,1
Akwa United,193314,Akwa United FC,,1
FC Voska Sport,819218,Voska Sport,,1
Osogovo Kocani,44679,GFK Osogovo Kocani,,1
Jiul Petrosani,5285,CSM Jiul Petrosani,,1
Dunarea Giurgiu,983393,Scm Dunarea Giurgiu,,1
Borac Cacak,5160,FK Borac Cacak,,1
ES Ben Aknoun,133444,Ben Aknoun,,1
Godoy Cruz,6074,CD Godoy Cruz,,1
NWS Spirit FC,2943,NWS Spirit,,1
Campinense,34010,Campinense PB,,1
America GO,280137,America FC GO,,1
Minyor Pernik,8073,PFC Minyor Pernik,,1
Inter Star,302764,AS Inter Star,,1
Haras El Hedoud,43566,Haras El Hodood,,1
Sutton Utd,6339,Sutton United,,1
Altrincham,110,Altrincham FC,,1
Wealdstone,238,Wealdstone FC,,1
Concarneau,6917,US Concarneau,,1
Sandhausen,6157,SV Sandhausen,,1
Derry City,3170,Derry City FC,,1
Birkirkara,5330,Birkirkara FC,,1
Motherwell,2346,Motherwell FC,,1
Alcorcon B,369256,AD Alcorcon B,,1
USD Castellanzese,618454,USD Castellanzese 1921,,1
Don Benito,25400,CD Don Benito,,1
Finn Harps,3181,Finn Harps FC,,1
Recanatese,117364,US Recanatese,,1
Celle Varazze FBC,1278201,Celle Varazze,,1
Giulianova Calcio 1924,2758,Giulianova Calcio,,1
St Andrews,44494,St Andrews FC,,1
Yadanarbon FC,186789,Yadanarbon,,1
Gasogi Utd,528591,Gasogi United,,1
Etincelles,327929,Etincelles FC,,1
Mirandes B,621976,CD Mirandes B,,1
Collerense,369312,UD Collerense,,1
Mbeya City,238660,Mbeya City FC,,1
Caerau Ely,37466,Caerau Ely FC,,1
CLB Hoa Binh,894097,Hoa Binh FC,,1
Guilsfield,21826,Guilsfield FC,,1
Tilikratis,428239,Tilikratis FC,,1
River Ebro,369412,CA River Ebro,,1
Pogradeci,37141,KS Pogradeci,,1
MC El Bayadh,133466,El Bayadh,,1
Almirante Brown,43740,Club Almirante Brown,,1
Zira IK,173406,Zira FK,,1
Al Hala,45473,AL Hala,,1
Atlético Roraima,1996,Atletico Roraima RR,,1
Montana 1921,32642,PFC Montana 1921,,1
Les Astres FC De Douala,42576,Astres FC de Douala,,1
Palestino,3157,CD Palestino,,1
Gateshead,157,Gateshead FC,,1
Stevenage,133,Stevenage FC,,1
Dila Gori,33819,FC Dila Gori,,1
AO Giouchtas,120212,Giouchtas,,1
Sriwijaya,34319,Sriwijaya FC,,1
Institute,5273,Institute FC,,1
Portimonense,3026,Portimonense SAD,,1
Cremonese,2761,US Cremonese,,1
Covadonga,369140,CD Covadonga,,1
Deportivo La Coruna,2832,RC Deportivo De La Coruna,,1
Pistoiese,2723,Pistoiese FC,,1
Osasuna B,24328,CA Osasuna B,,1
Bala Azul,366888,CD Bala Azul,,1
Ontinyent,24353,Ontinyent CF,,1
Leganes B,365600,CD Leganes B,,1
Mutilvera,275287,UD Mutilvera,,1
Real Jaen,2841,Real Jaen CF,,1
Roma City,933649,Roma City FC,,1
Gor Mahia,134306,Gor Mahia FC,,1
Gavilanes FC Matamoros,421971,Gavilanes de Matamoros,,1
Glentoran,5179,Glentoran FC,,1
Motor Lublin,7915,LKP Motor Lublin,,1
Al Jeel,168092,AL Jeel,,1
University of Pretoria,65630,Pretoria University FC,,1
Aguilas B,1180037,Aguilas FC B,,1
Santomera,1180041,CF Santomera,,1
Bala Town,36255,Bala Town FC,,1
Quang Nam,40018,Quang Nam FC,,1
Ninh Binh,330079,Ninh Binh FC,,1
Lanzarote,2866,UD Lanzarote,,1
Talleres Remedios,210418,CA Talleres de Remedios,,1
Bankstown City Lions FC,171998,Bankstown City FC,,1
Deportivo Pereira,6109,Deportivo Pereira FC SA,,1
Boca Juniors De Cali,89366,Boca Juniors de Cali,,1
FC Francavilla,117422,FC Francavilla 1931,,1
Acs Axi Arena,1114621,ACS Axi Arena,,1
El Palmar CF Estrella Grana,268349,El Palmar CF-Estrella Grana,,1
Hungry Lions FC,672777,Hungry Lion,,1
Banfield,3219,CA Banfield,,1
All Boys,36834,CA All Boys,,1
Ararat Armenia,364472,FC Ararat-Armenia,,1
Avondale,189013,Avondale FC,,1
Zaqatala,224170,Zaqatala FK,,1
Matebele FC,872963,Matebele,,1
Ivinhema,34000,Ivinhema MS,,1
Belasitza Petrich,3284,PFC Belasitsa Petrich,,1
Bumamuru,524200,Bumamuru FC,,1
Bjelovar,35221,NK Bjelovar,,1
VfL Osnabruck,2581,VfL 1899 Osnabruck,,1
Pierikos,7007,Pierikos FC,,1
Escobedo,166002,UM Escobedo,,1
Illescas,597692,CD Illescas,,1
Grosseto,2785,US Grosseto,,1
Tenerife,2822,Tenerife CD,,1
Feirense,4501,CD Feirense,,1
Trofense,6154,CD Trofense,,1
Azuqueca,218208,CD Azuqueca,,1
Poblense,308746,UD Poblense,,1
Mosconia,369146,CD Mosconia,,1
Orihuela,24354,Orihuela CF,,1
La Nucia,369248,CF La Nucia,,1
Badalona,6586,CF Badalona,,1
Alcoyano,6585,CD Alcoyano,,1
Palencia,934275,Palencia CF,,1
Samartex,204573,FC Samartex,,1
Valletta,5332,Valletta FC,,1
Penafiel,3017,FC Penafiel,,1
Daejeon Hana Citizen,7645,Daejeon Citizen FC,,1
Becerril,369266,CD Becerril,,1
Arandina,54117,Arandina CF,,1
Guijuelo,24346,CD Guijuelo,,1
Santanyi,370024,CE Santanyi,,1
Mazarron,36378,Mazarron FC,,1
Felanitx,369308,CE Felanitx,,1
Comillas,612216,Comillas CF,,1
CD Guadalajara S.A.D B,1281983,CD Guadalajara B,,1
Chonburi,35886,Chonburi FC,,1
Adana 01,1037357,Adana 01 FK,,1
Mercadal,369318,CE Mercadal,,1
NRB Teleghma,402055,Nrb Teleghma,,1
RSD Guelson FC,1286559,Guelson FC,,1
Flambeau Centre,674015,Flambeau Du Centre FC,,1
Kirivong Sok Sen Chey,550729,Kirivong Soksen Chey,,1
Real Soacha Cundinamarca,1033161,Real Cundinamarca,,1
Szekszardi,25625,Szekszardi UFC,,1
Poggibonsi,2784,USD Poggibonsi,,1
AZ Picerno ASD,223518,AZ Picerno,,1
Caravaggio,117276,USD Caravaggio,,1
Roosendaal,2969,RBC Roosendaal,,1
SP Domagnano,33818,FC Domagnano,,1
JKT Tanzania,495358,Jkt Tanzania,,1
Vilankulo FC,463175,AD Vilankulo,,1
FC Pas de la Casa,230992,FC Pas de La Casa,,1
Quilmes,4936,Quilmes AC,,1
Opatija,44480,NK Opatija,,1
TJ Svitavy,2231,Svitavy,,1
Naestved IF,1320,Naestved BK,,1
Maidenhead Utd,166,Maidenhead United FC,,1
Schalke,2530,Schalke 04,,1
Wolfsburg,2524,VFL Wolfsburg,,1
Schweinfurt 05,2544,1. FC Schweinfurt 05,,1
Korinthos,437908,PAS Korinthos,,1
FC Vion Zlate Moravce,7084,FC Vion Zlate Moravce - Vrable,,1
FK Graficar Beograd,382284,RFK Graficar Beograd,,1
Torreense,25787,SCU Torreense,,1
Almazan,369276,SD Almazan,,1
Atlante,1943,Atlante FC,,1
Figline,25141,AS Figline,,1
One Taguig FC,1119071,Taguig FC,,1
Braga B,74473,SC Braga B,,1
ACS KSE Targu Secuiesc,371170,Acs Kse Targu Secuiesc,,1
Somozas,167166,UD Somozas,,1
Lenense,610154,SD Lenense,,1
Eibar C,1179995,SD Eibar C,,1
Zarautz,1281667,Zarautz Ke,,1
Siello FC,1281721,Cdb Siello FC,,1
Karaman,81443,Karaman FK,,1
Maroons,213478,Maroons FC,,1
Ammanford AFC,37467,Ammanford,,1
CA River Plate,3237,CA River Plate (URU),,1
Ha Noi FC,33130,Hanoi FC,,1
Long An,33122,Long An FC,,1
Zakynthos,7015,APS Zakynthos,,1
Enna Calcio,1173937,Enna Calcio SCSD,,1
Ciudad Lucena,361482,CD Ciudad de Lucena,,1
NK Marsonia 1909,55455,NK Marsonia,,1
Iguatu,401927,Iguatu CE,,1
Friburguense,6979,Friburguense AC RJ,,1
Bohemians 1905,6064,Bohemians Prague 1905,,1
Hlucin,5109,FC Hlucin,,1
WE SC,879513,We SC,,1
Woking,128,Woking FC,,1
Gloucester,260,Gloucester City,,1
St Pauli,2526,FC St. Pauli,,1
Unterhaching,2555,SpVgg Unterhaching,,1
Giannina,6349,PAS Giannina,,1
Nea Artaki,633534,AO Neas Artakis,,1
Tai Po,475194,Tai Po FC,,1
Kazincbarcikai BSC,8059,Kazincbarcikai SC,,1
PSIM Yogyakarta,75653,Psim Yogyakarta,,1
Stade d'Abidjan,42361,Stade D abidjan,,1
Bavois,25196,FC Bavois,,1
Getafe,2859,Getafe CF,,1
Biel Bienne,2472,FC Biel-Bienne,,1
FK Otrant Ulcinj,37153,FK Otrant-Olympic Ulcinj,,1
Gubbio,2782,AS Gubbio,,1
Sao Joao Ver,45148,SC Sao Joao de Ver,,1
Vizela,5136,FC Vizela,,1
Izarra,37048,CD Izarra,,1
CD Guadalajara S.A.D.,24330,CD Guadalajara,,1
Alfaro,25313,CD Alfaro,,1
Naxara,55779,Naxara CD,,1
Valladolid,2831,Real Valladolid,,1
Torino,2696,Torino FC,,1
Paykan,73668,Paykan FC,,1
ASD Licata,117436,ASD Licata 1931,,1
Nissa FC,1173939,SSD Nissa FC,,1
Unipomezia,834522,Unipomezia 1938,,1
Equity FC,555508,Equity,,1
KF Gjilani,277839,SC Gjilani,,1
Penang,3330,Penang FA,,1
Sirens,80811,Sirens FC,,1
Mukura,380056,Mukura VS,,1
Berceo,369410,CD Berceo,,1
CD Touring,933889,Touring KE,,1
Castro,369192,Castro FC,,1
Torina,474014,SD Torina,,1
Huarte,369348,CD Huarte,,1
Lugo B,466487,CD Lugo B,,1
Selaya,369182,Selaya FC,,1
Bursa Yildirimspor,625710,Bursa Yildirim SK,,1
Kirsehir,498442,Kirsehir FSK,,1
Agri 1970 Spor,370326,Agrispor 1970 SK,,1
Santo Andre,6966,EC Santo Andre SP,,1
Ypiranga AP,430145,Ypiranga Clube AP,,1
City London FC,1280199,City London PR,,1
Dobrudzha 1919 Dobrich,5242,PFC Dobrudzha Dobrich,,1
Boeung Ket FC,95619,Boeung Ket Angkor FC,,1
Maleyet El Zayiat,188569,Maleyat Kafr El Zayat,,1
Leyton Orient,83,Leyton Orient London,,1
Saarbrucken,2554,1. FC Saarbrucken,,1
UD Vall De Uxo,806270,UD Vall de Uxo,,1
Montespaccato,619392,Montespaccato Calcio,,1
Mouloudia Oujda,170588,Mouloudia Club of Oujda,,1
Katsina Utd,308036,Katsina United FC,,1
Valle Egues,47326,CD Valle de Egues,,1
CA Estudiantes Caseros,93107,CA Estudiantes,,1
Grazer AK,2052,Grazer AK 1902,,1
Dukla Praha,7739,Dukla Prague,,1
Ceske Budejovice B,624248,SK Dynamo Ceske Budejovice B,,1
Mansfield,70,Mansfield Town,,1
Bekescsabai Elore SE,1927,Bekescsaba 1912 Elore,,1
FK Jezero,24312,FK Jezero Plav,,1
SCM Zalau,680113,Scm Zalau,,1
FK Dubocica,477280,Gfk Dubocica,,1
NK Fama Vipava,510712,NK Vipava,,1
JDR Stars,617966,Jdr Stars,,1
Cultural Leonesa B,494222,Cultural Deportiva Leonesa B,,1
Lugano II,916477,FC Lugano,,1
Nong Bua Pitchaya,328105,Nongbua Pitchaya FC,,1
Inkilap,1271530,Inkilap Fsk,,1
SV Stripfing/Weiden,218138,SV Stripfing,,1
Imperatriz,21852,SD Imperatriz MA,,1
Nova Mutum,663653,Nova Mutum EC MT,,1
Tanta,248321,Tanta FC,,1
Boston Utd,124,Boston United FC,,1
Elversberg,2598,SV 07 Elversberg,,1
Eibar,2839,SD Eibar,,1
Zuera,1166703,CD Zuera,,1
Cieza,362650,CD Cieza,,1
Arosa,368874,Arosa SC,,1
Carpi,834548,AC Carpi,,1
Civitanovese,117360,US Civitanovese SSD,,1
Leioa,167160,SD Leioa,,1
Utiel,621306,CD Utiel,,1
Kestel Cilekspor,1271526,Kestel Cilek SK,,1
Spartak Varna,3278,FK Spartak 1918 Varna,,1
O'Higgins,3163,CD O´Higgins,,1
Ceske Budejovice,2221,SK Dynamo Ceske Budejovice,,1
Sestri Levante,117250,USD Sestri Levante 1919,,1
Portogruaro,5316,Portogruaro Calcio,,1
AC Locri,476764,AC Locri 1909,,1
Riyadi Abbasiya,962179,Reyady Abaseya,,1
Al Shamal SC,170366,Al-Shamal,,1
Qatar SC Doha,25914,Qatar SC,,1
Real Titanico Laviana,748907,Real Titanico FC,,1
Pamba SC,587901,Pamba Jiji SC,,1
Pattaya United,344470,Pattaya Dolphins United,,1
Utas Usakspor,365714,Usakspor,,1
ASD Paterno,746705,ASD Paterno Calcio,,1
Itabirito,995367,Itabirito FC MG,,1
Magdeburg,2591,1. FC Magdeburg,,1
Techiman Eleven Wonders,403427,Eleven Wonders FC,,1
Persipal Palu,541965,Persipal FC,,1
Gzira Utd,58327,Gzira United FC,,1
Al Tadamon SC,55155,AL Tadhamon,,1
FK Bokelj,7581,FK Bokelj Kotor,,1
UNAN Managua,328943,Unan Managua,,1
Oman FC,57443,Oman Club,,1
ACSO Filiasi,288949,Acso Filiasi,,1
UD Torre del Mar,824474,UD Torre Del Mar,,1
Basel II,2487,FC Basel,,1
Almagro,4938,Club Almagro,,1
Central Norte,341070,CA Central Norte Salta,,1
Cebrayil FK,1080920,Cabrayil,,1
CSKA 1948 Sofia,288687,FC CSKA 1948,,1
Al Qanah,134190,El Qanah FC,,1
Hamburg,2676,Hamburger SV,,1
Levadiakos,5063,APO Levadiakos FC,,1
Quick Boys,8055,K.v.v. Quick Boys,,1
Mantova,2770,Mantova 1911,,1
Lentigione,223500,Lentigione Calcio,,1
ASD Ugento,1173913,ASD Ugento Calcio,,1
Sangiovannese,2791,ASD Sangiovannese 1927,,1
Sammaurese,223502,Sammaurese Calcio,,1
Real Acerrana,1173915,ASD Real Acerrana 1926,,1
CD Arcangel San Miguel,747703,CD San Miguel,,1
Pinheiro,529815,Pinheiro AC MA,,1
Paysandu,1997,Paysandu SC PA,,1
Noroeste,6962,EC Noroeste SP,,1
EC de Patos,529807,EC Patos PB,,1
Barbalha,144848,Barbalha FC CE,,1
Amazonas,663997,Amazonas FC AM,,1
Maranhao,21858,Maranhao AC MA,,1
CSKA 1948 Sofia II,682175,FK CSKA 1948 II,,1
STK Samorin,44590,FC STK 1914 Samorin,,1
Tersana SC,376192,El Terasanah,,1
Egham Town,46915,Chatham Town,,1
FC Inter,2247,FC Inter Turku,,1
Aris Salonika,3252,Aris Thessaloniki,,1
Agios Nikolaos,120164,Nikolaos,,1
Ejea,47328,SD Ejea,,1
SC Ben Arous,302320,Sporting Ben Arous,,1
Aberystwyth,4905,Aberystwyth Town FC,,1
Gimnasia y Tiro,258465,Gimnasia Y Tiro de Salta,,1
Rotherham,13,Rotherham United,,1
Dire Dawa,298868,Dire Dawa Kenema,,1
Thanh Hoa,33030,Dong A Thanh Hoa,,1
Benevento,2759,Benevento Calcio,,1
Frosinone,2801,Frosinone Calcio,,1
U.S. Ancona,2721,US Ancona 1905,,1
Scanzorosciate,281267,Usd Scanzorosciate Calcio,,1
Agropecuario,371368,Agropecuario Argentino,,1
Nacional de Patos,21860,Nacional PB,,1
HNK Cibalia,2031,HNK Cibalia Vinkovci,,1
Halkanoras Idaliou,25533,Halkanoras,,1
Exeter,86,Exeter City,,1
Doxa Vyrona,120198,Vyrona,,1
Southern District,78449,Southern District Football Club,,1
Top Oss,2978,TOP Oss,,1
Genoa,2713,Genoa CFC,,1
Socuéllamos,167164,UD Socuellamos CF,,1
FK Vozdovac,5159,FK Vozdovac Belgrade,,1
Gil Vicente,3010,Gil Vicente Barcelos,,1
Marines FC,262687,Marines FC Gisenyi,,1
AD San Juan,116239,AD San Juan Pamplona,,1
At. Albericia,369184,SD Atletico Albericia,,1
Condal,216780,Condal Club,,1
Kutahyaspor,81445,Belediye Kutahyaspor,,1
Caernarfon,4909,Caernarfon Town FC,,1
Bonnyrigg White Eagles,73712,Bonnyrigg W. E.,,1
Bahrain SC,60428,AL Bahrain,,1
KVV Thes Sport,277855,KVV Thes Sport Tessenderlo,,1
Dorense,309540,Dorense FC SE,,1
Aymores,811896,SC Aymores MG,,1
Humaita,463359,SC Humaita AC,,1
Canon de Yaounde,42577,Canon Sportif Yaounde,,1
NK Jarun,476940,NK Jarun Zagreb,,1
Hertha Berlin,2528,Hertha BSC,,1
Kalamata,6345,PAE PS Kalamata,,1
Larissa,3265,AE Larissa FC,,1
Diagoras,6991,Diagoras Rhodes,,1
Dinamo Bucharest,3292,FC Dinamo Bucuresti 1948,,1
Goztepe,3054,Goztepe Izmir,,1
Makedonija Gj. P,53841,FK Makedonija Gjorce Petrov,,1
Sassuolo,2793,Sassuolo Calcio,,1
Deportivo Aragon,54125,Real Zaragoza Deportivo Aragon,,1
Estoril,4500,Estoril Praia,,1
Avezzano,221968,Avezzano Calcio,,1
Paganese,7934,Paganese Calcio,,1
Barletta,25154,Barletta Calcio,,1
SD Revilla,494288,CD Revilla,,1
Burladés,369338,UCD Burlades,,1
Hai Phong,33124,Haiphong FC,,1
Valentine Phoenix,244767,Valentine FC,,1
FK Karvan,5963,FK Karvan Yevlakh,,1
Gremio Prudente,323451,GD Prudente SP,,1
Halesowen,35033,Halesowen Town FC,,1
Aldershot,75,Aldershot Town FC,,1
Bromsgrove,253,Bromsgrove Sporting,,1
FC Viktoria Köln,53365,FC Viktoria Cologne,,1
Smederevo,5151,FK Smederevo 1924,,1
Hibernians,5331,Hibernians FC Paola,,1
Willem II,2961,Willem II Tilburg,,1
CD Alaves B,336759,Deportivo Alaves B,,1
CD Cortes,749259,CD Cortes Navarre,,1
Crevillente,359526,Crevillente Deportivo,,1
Mahar United,403225,Mahar Sagaing United FC,,1
CS Minaur Baia Mare,169140,FCM Baia Mare,,1
CD Atletico Mineros Reocin,1044707,CD Elemental Atletico Mineros,,1
CD Alaves C,1044709,Deportivo Alaves C,,1
Montanas del Pas,1281665,CD Montanas Del Pas,,1
Chainat FC,66564,Chainat Hornbill FC,,1
Bright Stars,240850,Soltilo Bright Stars FC,,1
Mardinspor,497134,Mardin 1969 Spor,,1
Gimnasia Jujuy,5292,Gimnasia y Esgrima de Jujuy,,1
Real Sociedad B,24360,Real Sociedad San Sebastian B,,1
RB Ouargla,846836,IRB Ouargla,,1
Deportivo Armenio,93105,CD Armenio,,1
Marica,342210,Marica FC RJ,,1
Santos,1968,Santos FC SP,,1
Cariri,806652,Cariri FC CE,,1
Artsul,327295,Artsul FC RJ,,1
La Serena,5031,Deportes La Serena,,1
Libertad FC,838486,Libertad Loja,,1
Belper Town,45373,Poole Town,,1
Dulwich,145,Dulwich Hamlet,,1
Lincoln United,6339,Sutton United,,1
SG Barockstadt,459543,SG Barockstadt Fulda-Lehnerz,,1
Aduana Stars,42610,Aduana FC,,1
Panthrakikos,6348,Panthrakikos FC Komotini,,1
Real Murcia B,24359,Real Murcia Imperial FC,,1
Espanyol B,37055,Espanyol Barcelona B,,1
Maritimo,3007,Maritimo Madeira,,1
Mérida,24351,Merida AD,,1
Imolese,117318,Imolese Calcio,,1
UCV,324069,UCV FC,,1
ASD Borgaro Nobis,367994,ASD Borgaro 1965,,1
Trapani,43686,Trapani Calcio,,1
Catania,2725,Calcio Catania,,1
Siena,2709,Siena 1904,,1
Racing Club Abidjan,651414,Racing Club Dabidjan,,1
Tigres de Álica FC,1067120,Tigres de Alica FC,,1
Sohar Club,99993,Sohar,,1
Menemen,44355,Menemenspor AS,,1
Barry Town,35186,Barry Town United FC,,1
Al Ittifaq Maqaba,225858,Al Ittifaq BHR,,1
HNK Tomislav,80255,HNK Tomislav Tomislavgrad,,1
Bragantino PA,529477,Bragantino Clube do Para PA,,1
Hastings United,124,Boston United FC,,1
Panetolikos,7004,Panaitolikos Agrinio,,1
Khonkaen United,427189,Khon Kaen United FC,,1
Cordobes Futbol Club,1180065,Cordobes FC,,1
Difaa El Jadida,55043,Difaa Hassani d'el-Jadida,,1
Progres Sakiet Eddaier,302328,A Sakiet Edayer,,1
FK Partizani,5222,Partizani Tirana,,1
WSG Swarovski Tirol,5405,WSG Tirol,,1
Al-Ittihad Bahrain,183543,Al Ittihad,,1
NK Tosk Tesanj,44684,NK TOSK Tesanj,,1
Bury Town,25935,Brackley Town FC,,1
Halifax,87,FC Halifax Town,,1
CD Alaves,2885,Deportivo Alaves,,1
AS Marsa,59614,Avenir S Marsa,,1
Isernia,117366,Isernia FC 1928,,1
Deportivo Ocotal,373210,CD Ocotal,,1
Al-Rawdhah Club,647482,AL Rawdhah,,1
Lugazi FC,528159,Lugazi Municipal FC,,1
Airbus UK,4907,Airbus UK Broughton,,1
Club Atletico Temperley,112499,CA Temperley,,1
Toledo,25401,CD Toledo Sad,,1
Union Cocle,781968,Cocle FC,,1
Deportivo Recoleta,463345,Recoleta FC,,1
Wehen SV,2597,SV Wehen Wiesbaden,,1
Al Ansar Beirut,47481,AL Ansar SC,,1
