tc_name,api_id,api_name,categoria,Validado
Hoang Anh Gia Lai,33125.0,Hoang Anh Gia Lai,,1
Bac Ninh,1121089.0,Bac Ninh,,1
Denbigh Town,26190.0,Denbigh Town,,1
Zanaco FC,195260.0,Zanaco FC,,1
Nkana FC,134316.0,Nkana FC,,1
Nchanga Rangers,195274.0,Nchanga Rangers,,1
Besat Kermanshah,378922.0,Besat Kermanshah,,1
ASD Real Normanna,25140.0,ASD Real Normanna,,1
El Kanemi Warriors,193318.0,El Kanemi Warriors,,1
Casa Sport,87314.0,Casa Sport,,1
CD Colegios Diocesanos,749455.0,CD Colegios Diocesanos,,1
CF San Bartolome,1044761.0,San Bartolome CF,,1
CD Herbania,828292.0,CD Herbania,,1
AS Kasserine,148872.0,AS Kasserine,,1
Ergene Velimese Spor,365674.0,Ergene Velimese Spor,,1
Bulls FC Academy,559102.0,Bull FC Academy,,1
FC Levadia Tallinn,3342.0,FCI Levadia Tallinn,,1
GFK Ohrid Lichnidos,25916.0,GFK Ohrid Lihnidos,,1
Sonderjyske,1295.0,Soenderjyske,,1
St Ives Town,47217.0,St. Ives Town,,1
St Joseph's FC,126312.0,St Josephs FC,,1
FK Pelhrimov,53793.0,FK Pelhimov,,1
JS Djijel,238160.0,JS Djidjel,,1
FC Hebar Pazardzhik,45655.0,FK Hebar Pazardzhik,,1
Guerreros de Autlán,1215471.0,Guerreros de Autlan,,1
Radnicki Sremska Mitrovica,117500.0,FK Radnicki Sremska Mitrovica,,1
JS Bordj Menaiel,667719.0,Js Bordj Menaiel,,1
Defensores de Belgrano,52215.0,CA Defensores de Belgrano,,1
Viktoria Marianske Lazne,274747.0,FC Viktoria Marianske Lazne,,1
US Breno,621774.0,USD Breno,,1
Biellesse,2762.0,Biellese,,1
Moghayer Al Sarhan,547137.0,Moghayer AL Sarhan,,1
Ferrocarril Midland,388194.0,CA Ferrocarril Midland,,1
Al Tadamun Buri,150900.0,AL Tadamun Buri,,1
Once Lobos Chalchuapa,502794.0,CD Once Lobos Chalchuapa,,1
Bnei Yehuda Tel Aviv,5203.0,Bnei Yehuda Tel Aviv FC,,1
Hapoel Rishon Lezion,5394.0,Hapoel Rishon Lezion FC,,1
Esteghlal Khuzestan,109573.0,Esteghlal Khuzestan FC,,1
Montecchio Maggiore,933629.0,UC Montecchio Maggiore,,1
Koeppchen Wormeldange,37258.0,FC Koeppchen Wormeldange,,1
Kelantan Red Warrior,1273674.0,Kelantan Red Warrior FC,,1
Polonia Warsaw,3119.0,Polonia Warszawa,,1
Briviesca Norpetrol,493520.0,CF Briviesca Norpetrol,,1
Cerdanyola del Valles FC,366826.0,Cerdanyola del Valles,,1
WA Mostaganem,964241.0,Wa Mostaganem,,1
Defensores Unidos,93515.0,CA Defensores Unidos,,1
Wollongong Wolves,2940.0,Wollongong Wolves FC,,1
Adamstown Rosebud,136216.0,Adamstown Rosebud FC,,1
America FC Propria,21842.0,America FC Propria SE,,1
Pirin Blagoevgrad,5245.0,FC Pirin Blagoevgrad,,1
MFK Chrudim B,588621.0,MFk Chrudim B,,1
Independiente del Valle,39723.0,CSD Independiente del Valle,,1
Hodmezovasarhelyi,44206.0,Hodmezovasarhelyi FC,,1
Universitatea Cluj,7734.0,FC Universitatea Cluj,,1
Barcelona Atletic,24343.0,FC Barcelona Atletic,,1
Nakhon Ratchasima,189992.0,Nakhon Ratchasima FC,,1
US Yacoub El Mansour,1174823.0,US Yacoub Mansour,,1
Widad Temara,220546.0,Wydad Temara,,1
Tzeirei Kfar Kanna,388294.0,FC Tzeirei Kfar Kanna,,1
AC Dolomiti Bellunesi,834506.0,Dolomiti Bellunesi,,1
Vanraure Hachinohe,118478.0,Vanraure Hachinohe FC,,1
Nairobi City Stars,138486.0,Nairobi City Stars FC,,1
SC Chabab Mohammedia,626766.0,Chabab Mohammedia,,1
AS Dakar Sacre Coeur,267767.0,Dakar Sacre Coeur,,1
Leicesterford City FC,1281987.0,Leicesterford City,,1
KS Kastrioti Kruje,37124.0,Kastrioti Kruje,,1
KS Flamurtari Vlore,36387.0,Flamurtari Vlore,,1
Sydney United 58,2939.0,Sydney United 58 FC,,1
Borac Banja Luka,5235.0,FK Borac Banja Luka,,1
Radnik Bijeljina,6149.0,FK Radnik Bijeljina,,1
Septemvri Sofia,214054.0,FK Septemvri Sofia,,1
Ludogorets Razgrad II,212878.0,PFC Ludogorets Razgrad II,,1
Cucuta Deportivo,6108.0,Cucuta Deportivo FC,,1
Radnik Krizevci,35239.0,NK Radnik Krizevci,,1
Harborough Town,813492.0,Harborough Town FC,,1
Aubagne Air Bel,59792.0,SC Aubagne Air Bel,,1
Budapest Honved,1916.0,Budapest Honved FC,,1
Felgueiras 1932,3030.0,FC Felgueiras 1932,,1
Elche Ilicitano,115057.0,Elche Ilicitano CF,,1
CD Colonia Moscardo,350760.0,Colonia Moscardo,,1
Gijon Industrial,369144.0,UD Gijon Industrial,,1
Ayutthaya United,314323.0,Ayutthaya United FC,,1
Al Qasim SC,631308.0,Al-Qasim SC,,1
Drogheda United,3180.0,Drogheda United FC,,1
ASD Tau Calcio Altopascio,933647.0,Tau Calcio Altopascio,,1
Nagano Parceiro,79883.0,AC Nagano Parceiro,,1
Faraones Texcoco,1180057.0,Faraones de Texcoco,,1
Dragones Toluca,933563.0,Dragones Toluca FC,,1
Bendel Insurance,533451.0,Bendel Insurance FC,,1
FC Paulesti,288581.0,CS Paulesti,,1
Vointa 2024 Crevedia,1195113.0,ACS Vointa 2024 Crevedia,,1
Recambios Colon,277557.0,Recambios Colon CF,,1
Union Sur Yaiza,291068.0,CD Union Sur Yaiza,,1
Chainat Hornbill,66564.0,Chainat Hornbill FC,,1
Minnesota United,41618.0,Minnesota United FC,,1
Preston Lions,364598.0,Preston Lions FC,,1
Sydney Olympic,2938.0,Sydney Olympic FC,,1
Al-Ahli Manama,45471.0,Al-Ahli SC Manama,,1
Bangladesh Police Club,296000.0,Bangladesh Police FC,,1
Romanija Pale,37065.0,FK Romanija Pale,,1
Yantra Gabrovo,406859.0,FC Yantra Gabrovo,,1
Garage Express FC,697933.0,Garage Express,,1
Shanghai Port,41537.0,Shanghai Port FC,,1
Atletico Huila,6104.0,CD Atletico Huila,,1
Mlada Boleslav,2224.0,FK Mlada Boleslav,,1
Viktoria Plzen,4502.0,FC Viktoria Plzen,,1
Slovan Velvary,274759.0,Tj Slovan Velvary,,1
FC Krimice,1174411.0,FK Krimice,,1
Abu Qair Semad,376284.0,Abo Qair Semads,,1
Braintree Town,182.0,Braintree Town FC,,1
Ethio Electric FC,392500.0,Ethio Electric,,1
Young Apostles,443800.0,Young Apostles FC,,1
North District,518700.0,North District FC,,1
Etoile Carouge,2497.0,Etoile Carouge FC,,1
Longford Town,3175.0,Longford Town FC,,1
Maccabi Petach Tikva,5333.0,Maccabi Petah Tikva FC,,1
Sambenedettese,2750.0,US Sambenedettese,,1
Pacos Ferreira,3003.0,FC Pacos Ferreira,,1
Genclerbirligi,7802.0,Genclerbirligi SK,,1
JEF Utd Chiba,3144.0,JEF United Chiba,,1
Chiangrai Utd,66566.0,Chiangrai United,,1
Mes Soongoun Varzaghan,950423.0,Mes Sungun Varzaghan,,1
Galway United,3172.0,Galway United FC,,1
ASD San Luigi Calcio,620096.0,Asd San Luigi Calcio,,1
Seoul Phoenix,1273678.0,Seoul Phoenix FC,,1
Arsenal Tivat,37956.0,FK Arsenal Tivat,,1
CSO Petrolul Potcoava,733531.0,Cso Petrolul Potcoava,,1
Minerul Lupeni,24805.0,CS Minerul Lupeni,,1
Aerostar Bacau,24813.0,CS Aerostar Bacau,,1
Muhazi United,332435.0,Muhazi United FC,,1
Daejeon Korail,41264.0,Daejeon Korail FC,,1
Coastal Union,238652.0,Coastal Union FC,,1
Iskenderunspor,170408.0,Iskenderunspor AS,,1
CPD Bangor 1876,934387.0,Bangor 1876 FC,,1
Amarinthiakos FC,621476.0,Amarinthiakos,,1
Estrella Roja,792278.0,CD Estrella Roja,,1
Upington City,1021747.0,Upington City FC,,1
Melbourne Victory NPL,244747.0,Melbourne Victory,,1
Velez Mostar,6151.0,FK Velez Mostar,,1
UF Santos,406249.0,Uf Santos,,1
Itapipoca EC,32671.0,Itapipoca EC CE,,1
AA Carapebus,308630.0,AA Carapebus RJ,,1
Boston City FC Brasil,835488.0,Boston City FC Brazil MG,,1
Olympic Star,412621.0,Olympic Star FC,,1
Boyaca Chico,6107.0,Boyaca Chico FC,,1
Internacional FC de Palmira,39866.0,Internacional FC De Palmira,,1
FK Jindrichuv Hradec,463815.0,FK Jindrichuv Hradec 1910,,1
Spalding Utd,255.0,Spalding United,,1
Fasil Kenema,381014.0,Fasil Kenema SC,,1
Sidama Bunna,559182.0,Sidama Bunna SC,,1
Panserraikos,6347.0,Panserraikos FC,,1
Real Kashmir FC,275839.0,Real Kashmir,,1
Hapoel Haifa,5201.0,Hapoel Haifa FC,,1
Cliftonville,5181.0,Cliftonville FC,,1
Naxxar Lions,53755.0,Naxxar Lions FC,,1
Union Adarve,336767.0,AD Union Adarve,,1
Jedinstvo UB,401285.0,FK Jedinstvo UB,,1
Ikorodu City FC,927193.0,Ikorodu City,,1
Wydad Fès,55033.0,Wydad Fes,,1
Al Talaba,47485.0,AL Talaba,,1
Rovato Vertovese SSD,1278209.0,Rovato Vertovese,,1
Tochigi City,245541.0,Tochigi City FC,,1
Mgarr United,58341.0,Mgarr United FC,,1
Kano Pillars,134276.0,Kano Pillars FC,,1
Kotwica Kolobrzeg,36886.0,MKP Kotwica Kolobrzeg,,1
Unirea Branistea,912431.0,ASC Unirea Branistea,,1
Sighetu Marmatiei,747493.0,Csm Sighetu Marmatiei,,1
ACS Victoria Traian,370074.0,Acs Victoria Traian,,1
Odeva Lipany,25722.0,SK Odeva Lipany,,1
Siete Villas,369176.0,AD Siete Villas,,1
Las Palmas C,361494.0,UD Las Palmas C,,1
Bornova 1877,1037353.0,Bornova 1877 SY,,1
Yozgat Bozokspor,1059706.0,Yozgat Bld Bozokspor,,1
Entebbe UPPC,671625.0,Entebbe UPPC FC,,1
Bouaké FC,185296.0,Bouake FC,,1
UAI Urquiza,112507.0,CD UAI Urquiza,,1
Tristan Suarez,93513.0,CSD Tristan Suarez,,1
Sacachispas,184969.0,Sacachispas FC,,1
Green Gully,92925.0,Green Gully SC,,1
FK Austria Vienna,2203.0,FK Austria Wien,,1
Al-Riffa,40659.0,Al Riffa,,1
Sao Jose SP,88744.0,Sao Jose EC SP,,1
Rioverdense,516742.0,Rioverdense GO,,1
Sportist Svoge,8074.0,PFK Sportist Svoge,,1
Midtjylland,1289.0,FC Midtjylland,,1
Mushuc Runa,134976.0,Mushuc Runa SC,,1
Hannover II,5801.0,Hannover 96 II,,1
Gimnastico de Tegucigalpa,780360.0,CD Gimnastico Tegucigalpa,,1
Bekasi City,935811.0,FC Bekasi City,,1
Hapoel Raanana,5398.0,Hapoel Ra`anana FC,,1
Albinoleffe,2732.0,US Albinoleffe,,1
Asd Pineto Calcio,275501.0,ASD Pineto Calcio,,1
At. Pulpileno,369334.0,CA Pulpileno,,1
Fuenlabrada,35097.0,CF Fuenlabrada,,1
Castellon B,806274.0,CD Castellon B,,1
Naft Maysan,508994.0,AL Naft Maysan,,1
Fossano Calcio,598602.0,ASD Fossano Calcio,,1
Cjarlins Muzane,345762.0,ASD Cjarlins Muzane,,1
Aquila 1902 Montevarchi,2780.0,Aquila Montevarchi,,1
CS Trevigliese,1278211.0,Trevigliese,,1
KF Prishtina e Re,1039703.0,KF Prishtina E Re,,1
Real Zamora,421609.0,CD Real Zamora,,1
Akwa United,193314.0,Akwa United FC,,1
FC Voska Sport,819218.0,Voska Sport,,1
Osogovo Kocani,44679.0,GFK Osogovo Kocani,,1
Jiul Petrosani,5285.0,CSM Jiul Petrosani,,1
Dunarea Giurgiu,983393.0,Scm Dunarea Giurgiu,,1
Borac Cacak,5160.0,FK Borac Cacak,,1
ES Ben Aknoun,133444.0,Ben Aknoun,,1
Godoy Cruz,6074.0,CD Godoy Cruz,,1
NWS Spirit FC,2943.0,NWS Spirit,,1
Campinense,34010.0,Campinense PB,,1
America GO,280137.0,America FC GO,,1
Minyor Pernik,8073.0,PFC Minyor Pernik,,1
Inter Star,302764.0,AS Inter Star,,1
Haras El Hedoud,43566.0,Haras El Hodood,,1
Sutton Utd,6339.0,Sutton United,,1
Altrincham,110.0,Altrincham FC,,1
Wealdstone,238.0,Wealdstone FC,,1
Concarneau,6917.0,US Concarneau,,1
Sandhausen,6157.0,SV Sandhausen,,1
Derry City,3170.0,Derry City FC,,1
Birkirkara,5330.0,Birkirkara FC,,1
Motherwell,2346.0,Motherwell FC,,1
Alcorcon B,369256.0,AD Alcorcon B,,1
USD Castellanzese,618454.0,USD Castellanzese 1921,,1
Don Benito,25400.0,CD Don Benito,,1
Finn Harps,3181.0,Finn Harps FC,,1
Recanatese,117364.0,US Recanatese,,1
Celle Varazze FBC,1278201.0,Celle Varazze,,1
Giulianova Calcio 1924,2758.0,Giulianova Calcio,,1
St Andrews,44494.0,St Andrews FC,,1
Yadanarbon FC,186789.0,Yadanarbon,,1
Gasogi Utd,528591.0,Gasogi United,,1
Etincelles,327929.0,Etincelles FC,,1
Mirandes B,621976.0,CD Mirandes B,,1
Collerense,369312.0,UD Collerense,,1
Mbeya City,238660.0,Mbeya City FC,,1
Caerau Ely,37466.0,Caerau Ely FC,,1
CLB Hoa Binh,894097.0,Hoa Binh FC,,1
Guilsfield,21826.0,Guilsfield FC,,1
Tilikratis,428239.0,Tilikratis FC,,1
River Ebro,369412.0,CA River Ebro,,1
Pogradeci,37141.0,KS Pogradeci,,1
MC El Bayadh,133466.0,El Bayadh,,1
Almirante Brown,43740.0,Club Almirante Brown,,1
Zira IK,173406.0,Zira FK,,1
Al Hala,45473.0,AL Hala,,1
Atlético Roraima,1996.0,Atletico Roraima RR,,1
Montana 1921,32642.0,PFC Montana 1921,,1
Les Astres FC De Douala,42576.0,Astres FC de Douala,,1
Palestino,3157.0,CD Palestino,,1
Gateshead,157.0,Gateshead FC,,1
Stevenage,133.0,Stevenage FC,,1
Dila Gori,33819.0,FC Dila Gori,,1
AO Giouchtas,120212.0,Giouchtas,,1
Sriwijaya,34319.0,Sriwijaya FC,,1
Institute,5273.0,Institute FC,,1
Portimonense,3026.0,Portimonense SAD,,1
Cremonese,2761.0,US Cremonese,,1
Covadonga,369140.0,CD Covadonga,,1
Deportivo La Coruna,2832.0,RC Deportivo De La Coruna,,1
Pistoiese,2723.0,Pistoiese FC,,1
Osasuna B,24328.0,CA Osasuna B,,1
Bala Azul,366888.0,CD Bala Azul,,1
Ontinyent,24353.0,Ontinyent CF,,1
Leganes B,365600.0,CD Leganes B,,1
Mutilvera,275287.0,UD Mutilvera,,1
Real Jaen,2841.0,Real Jaen CF,,1
Roma City,933649.0,Roma City FC,,1
Gor Mahia,134306.0,Gor Mahia FC,,1
Gavilanes FC Matamoros,421971.0,Gavilanes de Matamoros,,1
Glentoran,5179.0,Glentoran FC,,1
Motor Lublin,7915.0,LKP Motor Lublin,,1
Al Jeel,168092.0,AL Jeel,,1
University of Pretoria,65630.0,Pretoria University FC,,1
Aguilas B,1180037.0,Aguilas FC B,,1
Santomera,1180041.0,CF Santomera,,1
Bala Town,36255.0,Bala Town FC,,1
Quang Nam,40018.0,Quang Nam FC,,1
Ninh Binh,330079.0,Ninh Binh FC,,1
Lanzarote,2866.0,UD Lanzarote,,1
Talleres Remedios,210418.0,CA Talleres de Remedios,,1
Bankstown City Lions FC,171998.0,Bankstown City FC,,1
Deportivo Pereira,6109.0,Deportivo Pereira FC SA,,1
Boca Juniors De Cali,89366.0,Boca Juniors de Cali,,1
FC Francavilla,117422.0,FC Francavilla 1931,,1
Acs Axi Arena,1114621.0,ACS Axi Arena,,1
El Palmar CF Estrella Grana,268349.0,El Palmar CF-Estrella Grana,,1
Hungry Lions FC,672777.0,Hungry Lion,,1
Banfield,3219.0,CA Banfield,,1
All Boys,36834.0,CA All Boys,,1
Ararat Armenia,364472.0,FC Ararat-Armenia,,1
Avondale,189013.0,Avondale FC,,1
Zaqatala,224170.0,Zaqatala FK,,1
Matebele FC,872963.0,Matebele,,1
Ivinhema,34000.0,Ivinhema MS,,1
Belasitza Petrich,3284.0,PFC Belasitsa Petrich,,1
Bumamuru,524200.0,Bumamuru FC,,1
Bjelovar,35221.0,NK Bjelovar,,1
VfL Osnabruck,2581.0,VfL 1899 Osnabruck,,1
Pierikos,7007.0,Pierikos FC,,1
Escobedo,166002.0,UM Escobedo,,1
Illescas,597692.0,CD Illescas,,1
Grosseto,2785.0,US Grosseto,,1
Tenerife,2822.0,Tenerife CD,,1
Feirense,4501.0,CD Feirense,,1
Trofense,6154.0,CD Trofense,,1
Azuqueca,218208.0,CD Azuqueca,,1
Poblense,308746.0,UD Poblense,,1
Mosconia,369146.0,CD Mosconia,,1
Orihuela,24354.0,Orihuela CF,,1
La Nucia,369248.0,CF La Nucia,,1
Badalona,6586.0,CF Badalona,,1
Alcoyano,6585.0,CD Alcoyano,,1
Palencia,934275.0,Palencia CF,,1
Samartex,204573.0,FC Samartex,,1
Valletta,5332.0,Valletta FC,,1
Penafiel,3017.0,FC Penafiel,,1
Daejeon Hana Citizen,7645.0,Daejeon Citizen FC,,1
Becerril,369266.0,CD Becerril,,1
Arandina,54117.0,Arandina CF,,1
Guijuelo,24346.0,CD Guijuelo,,1
Santanyi,370024.0,CE Santanyi,,1
Mazarron,36378.0,Mazarron FC,,1
Felanitx,369308.0,CE Felanitx,,1
Comillas,612216.0,Comillas CF,,1
CD Guadalajara S.A.D B,1281983.0,CD Guadalajara B,,1
Chonburi,35886.0,Chonburi FC,,1
Adana 01,1037357.0,Adana 01 FK,,1
Mercadal,369318.0,CE Mercadal,,1
NRB Teleghma,402055.0,Nrb Teleghma,,1
RSD Guelson FC,1286559.0,Guelson FC,,1
Flambeau Centre,674015.0,Flambeau Du Centre FC,,1
Kirivong Sok Sen Chey,550729.0,Kirivong Soksen Chey,,1
Real Soacha Cundinamarca,1033161.0,Real Cundinamarca,,1
Szekszardi,25625.0,Szekszardi UFC,,1
Poggibonsi,2784.0,USD Poggibonsi,,1
AZ Picerno ASD,223518.0,AZ Picerno,,1
Caravaggio,117276.0,USD Caravaggio,,1
Roosendaal,2969.0,RBC Roosendaal,,1
SP Domagnano,33818.0,FC Domagnano,,1
JKT Tanzania,495358.0,Jkt Tanzania,,1
Vilankulo FC,463175.0,AD Vilankulo,,1
FC Pas de la Casa,230992.0,FC Pas de La Casa,,1
Quilmes,4936.0,Quilmes AC,,1
Opatija,44480.0,NK Opatija,,1
TJ Svitavy,2231.0,Svitavy,,1
Naestved IF,1320.0,Naestved BK,,1
Maidenhead Utd,166.0,Maidenhead United FC,,1
Schalke,2530.0,Schalke 04,,1
Wolfsburg,2524.0,VFL Wolfsburg,,1
Schweinfurt 05,2544.0,1. FC Schweinfurt 05,,1
Korinthos,437908.0,PAS Korinthos,,1
FC Vion Zlate Moravce,7084.0,FC Vion Zlate Moravce - Vrable,,1
FK Graficar Beograd,382284.0,RFK Graficar Beograd,,1
Torreense,25787.0,SCU Torreense,,1
Almazan,369276.0,SD Almazan,,1
Atlante,1943.0,Atlante FC,,1
Figline,25141.0,AS Figline,,1
One Taguig FC,1119071.0,Taguig FC,,1
Braga B,74473.0,SC Braga B,,1
ACS KSE Targu Secuiesc,371170.0,Acs Kse Targu Secuiesc,,1
Somozas,167166.0,UD Somozas,,1
Lenense,610154.0,SD Lenense,,1
Eibar C,1179995.0,SD Eibar C,,1
Zarautz,1281667.0,Zarautz Ke,,1
Siello FC,1281721.0,Cdb Siello FC,,1
Karaman,81443.0,Karaman FK,,1
Maroons,213478.0,Maroons FC,,1
Ammanford AFC,37467.0,Ammanford,,1
CA River Plate,3237.0,CA River Plate (URU),,1
Ha Noi FC,33130.0,Hanoi FC,,1
Long An,33122.0,Long An FC,,1
Zakynthos,7015.0,APS Zakynthos,,1
Enna Calcio,1173937.0,Enna Calcio SCSD,,1
Ciudad Lucena,361482.0,CD Ciudad de Lucena,,1
NK Marsonia 1909,55455.0,NK Marsonia,,1
Iguatu,401927.0,Iguatu CE,,1
Friburguense,6979.0,Friburguense AC RJ,,1
Bohemians 1905,6064.0,Bohemians Prague 1905,,1
Hlucin,5109.0,FC Hlucin,,1
WE SC,879513.0,We SC,,1
Woking,128.0,Woking FC,,1
Gloucester,260.0,Gloucester City,,1
St Pauli,2526.0,FC St. Pauli,,1
Unterhaching,2555.0,SpVgg Unterhaching,,1
Giannina,6349.0,PAS Giannina,,1
Nea Artaki,633534.0,AO Neas Artakis,,1
Tai Po,475194.0,Tai Po FC,,1
Kazincbarcikai BSC,8059.0,Kazincbarcikai SC,,1
PSIM Yogyakarta,75653.0,Psim Yogyakarta,,1
Stade d'Abidjan,42361.0,Stade D abidjan,,1
Bavois,25196.0,FC Bavois,,1
Getafe,2859.0,Getafe CF,,1
Biel Bienne,2472.0,FC Biel-Bienne,,1
FK Otrant Ulcinj,37153.0,FK Otrant-Olympic Ulcinj,,1
Gubbio,2782.0,AS Gubbio,,1
Sao Joao Ver,45148.0,SC Sao Joao de Ver,,1
Vizela,5136.0,FC Vizela,,1
Izarra,37048.0,CD Izarra,,1
CD Guadalajara S.A.D.,24330.0,CD Guadalajara,,1
Alfaro,25313.0,CD Alfaro,,1
Naxara,55779.0,Naxara CD,,1
Valladolid,2831.0,Real Valladolid,,1
Torino,2696.0,Torino FC,,1
Paykan,73668.0,Paykan FC,,1
ASD Licata,117436.0,ASD Licata 1931,,1
Nissa FC,1173939.0,SSD Nissa FC,,1
Unipomezia,834522.0,Unipomezia 1938,,1
Equity FC,555508.0,Equity,,1
KF Gjilani,277839.0,SC Gjilani,,1
Penang,3330.0,Penang FA,,1
Sirens,80811.0,Sirens FC,,1
Mukura,380056.0,Mukura VS,,1
Berceo,369410.0,CD Berceo,,1
CD Touring,933889.0,Touring KE,,1
Castro,369192.0,Castro FC,,1
Torina,474014.0,SD Torina,,1
Huarte,369348.0,CD Huarte,,1
Lugo B,466487.0,CD Lugo B,,1
Selaya,369182.0,Selaya FC,,1
Bursa Yildirimspor,625710.0,Bursa Yildirim SK,,1
Kirsehir,498442.0,Kirsehir FSK,,1
Agri 1970 Spor,370326.0,Agrispor 1970 SK,,1
Santo Andre,6966.0,EC Santo Andre SP,,1
Ypiranga AP,430145.0,Ypiranga Clube AP,,1
City London FC,1280199.0,City London PR,,1
Dobrudzha 1919 Dobrich,5242.0,PFC Dobrudzha Dobrich,,1
Boeung Ket FC,95619.0,Boeung Ket Angkor FC,,1
Maleyet El Zayiat,188569.0,Maleyat Kafr El Zayat,,1
Leyton Orient,83.0,Leyton Orient London,,1
Saarbrucken,2554.0,1. FC Saarbrucken,,1
UD Vall De Uxo,806270.0,UD Vall de Uxo,,1
Montespaccato,619392.0,Montespaccato Calcio,,1
Mouloudia Oujda,170588.0,Mouloudia Club of Oujda,,1
Katsina Utd,308036.0,Katsina United FC,,1
Valle Egues,47326.0,CD Valle de Egues,,1
CA Estudiantes Caseros,93107.0,CA Estudiantes,,1
Grazer AK,2052.0,Grazer AK 1902,,1
Dukla Praha,7739.0,Dukla Prague,,1
Ceske Budejovice B,624248.0,SK Dynamo Ceske Budejovice B,,1
Mansfield,70.0,Mansfield Town,,1
Bekescsabai Elore SE,1927.0,Bekescsaba 1912 Elore,,1
FK Jezero,24312.0,FK Jezero Plav,,1
SCM Zalau,680113.0,Scm Zalau,,1
FK Dubocica,477280.0,Gfk Dubocica,,1
NK Fama Vipava,510712.0,NK Vipava,,1
JDR Stars,617966.0,Jdr Stars,,1
Cultural Leonesa B,494222.0,Cultural Deportiva Leonesa B,,1
Lugano II,916477.0,FC Lugano,,1
Nong Bua Pitchaya,328105.0,Nongbua Pitchaya FC,,1
Inkilap,1271530.0,Inkilap Fsk,,1
SV Stripfing/Weiden,218138.0,SV Stripfing,,1
Imperatriz,21852.0,SD Imperatriz MA,,1
Nova Mutum,663653.0,Nova Mutum EC MT,,1
Tanta,248321.0,Tanta FC,,1
Boston Utd,124.0,Boston United FC,,1
Elversberg,2598.0,SV 07 Elversberg,,1
Eibar,2839.0,SD Eibar,,1
Zuera,1166703.0,CD Zuera,,1
Cieza,362650.0,CD Cieza,,1
Arosa,368874.0,Arosa SC,,1
Carpi,834548.0,AC Carpi,,1
Civitanovese,117360.0,US Civitanovese SSD,,1
Leioa,167160.0,SD Leioa,,1
Utiel,621306.0,CD Utiel,,1
Kestel Cilekspor,1271526.0,Kestel Cilek SK,,1
Spartak Varna,3278.0,FK Spartak 1918 Varna,,1
O'Higgins,3163.0,CD O´Higgins,,1
Ceske Budejovice,2221.0,SK Dynamo Ceske Budejovice,,1
Sestri Levante,117250.0,USD Sestri Levante 1919,,1
Portogruaro,5316.0,Portogruaro Calcio,,1
AC Locri,476764.0,AC Locri 1909,,1
Riyadi Abbasiya,962179.0,Reyady Abaseya,,1
Al Shamal SC,170366.0,Al-Shamal,,1
Qatar SC Doha,25914.0,Qatar SC,,1
Real Titanico Laviana,748907.0,Real Titanico FC,,1
Pamba SC,587901.0,Pamba Jiji SC,,1
Pattaya United,344470.0,Pattaya Dolphins United,,1
Utas Usakspor,365714.0,Usakspor,,1
ASD Paterno,746705.0,ASD Paterno Calcio,,1
Itabirito,995367.0,Itabirito FC MG,,1
Magdeburg,2591.0,1. FC Magdeburg,,1
Techiman Eleven Wonders,403427.0,Eleven Wonders FC,,1
Persipal Palu,541965.0,Persipal FC,,1
Gzira Utd,58327.0,Gzira United FC,,1
Al Tadamon SC,55155.0,AL Tadhamon,,1
FK Bokelj,7581.0,FK Bokelj Kotor,,1
UNAN Managua,328943.0,Unan Managua,,1
Oman FC,57443.0,Oman Club,,1
ACSO Filiasi,288949.0,Acso Filiasi,,1
UD Torre del Mar,824474.0,UD Torre Del Mar,,1
Basel II,2487.0,FC Basel,,1
Almagro,4938.0,Club Almagro,,1
Central Norte,341070.0,CA Central Norte Salta,,1
Cebrayil FK,1080920.0,Cabrayil,,1
CSKA 1948 Sofia,288687.0,FC CSKA 1948,,1
Al Qanah,134190.0,El Qanah FC,,1
Hamburg,2676.0,Hamburger SV,,1
Levadiakos,5063.0,APO Levadiakos FC,,1
Quick Boys,8055.0,K.v.v. Quick Boys,,1
Mantova,2770.0,Mantova 1911,,1
Lentigione,223500.0,Lentigione Calcio,,1
ASD Ugento,1173913.0,ASD Ugento Calcio,,1
Sangiovannese,2791.0,ASD Sangiovannese 1927,,1
Sammaurese,223502.0,Sammaurese Calcio,,1
Real Acerrana,1173915.0,ASD Real Acerrana 1926,,1
CD Arcangel San Miguel,747703.0,CD San Miguel,,1
Pinheiro,529815.0,Pinheiro AC MA,,1
Paysandu,1997.0,Paysandu SC PA,,1
Noroeste,6962.0,EC Noroeste SP,,1
EC de Patos,529807.0,EC Patos PB,,1
Barbalha,144848.0,Barbalha FC CE,,1
Amazonas,663997.0,Amazonas FC AM,,1
Maranhao,21858.0,Maranhao AC MA,,1
CSKA 1948 Sofia II,682175.0,FK CSKA 1948 II,,1
STK Samorin,44590.0,FC STK 1914 Samorin,,1
Tersana SC,376192.0,El Terasanah,,1
Egham Town,46915.0,Chatham Town,,1
FC Inter,2247.0,FC Inter Turku,,1
Aris Salonika,3252.0,Aris Thessaloniki,,1
Agios Nikolaos,120164.0,Nikolaos,,1
Ejea,47328.0,SD Ejea,,1
SC Ben Arous,302320.0,Sporting Ben Arous,,1
Aberystwyth,4905.0,Aberystwyth Town FC,,1
Gimnasia y Tiro,258465.0,Gimnasia Y Tiro de Salta,,1
Rotherham,13.0,Rotherham United,,1
Dire Dawa,298868.0,Dire Dawa Kenema,,1
Thanh Hoa,33030.0,Dong A Thanh Hoa,,1
