tc_name,api_id,api_name,categoria,Validado
Atlético Tucumán,36833,Atletico Tucuman,Pro,1
Perth Glory,2945,Perth Glory FC,Pro,1
Zrinjski Mostar,5178,HSK Zrinjski Mostar,Pro,1
Botafogo PB,49196,Botafogo FC PB,Pro,1
Nova Iguacu,6981,Nova Iguacu RJ,Pro,1
Sport Sinop,876223,Sport Sinop MT,Pro,1
Jacobina EC,190566,Jacobina EC BA,Pro,1
Operario MS,317965,Operario FC MS,Pro,1
Juventus SP,6960,CA Juventus SP,Pro,1
Chapecoense,21845,Chapecoense SC,Pro,1
Boavista RJ,6977,Boavista SC RJ,Pro,1
Botafogo SP,1979,Botafogo FC SP,Pro,1
Nacional SP,189842,Nacional AC SP,Pro,1
Sao Jose RS,32767,EC Sao Jose RS,Pro,1
Ypiranga RS,32766,Ypiranga FC RS,Pro,1
Nacional AM,21859,Nacional FC AM,Pro,1
Guanabara City FC,845616,Guanabara City GO,Pro,1
Goytacaz FC,327311,Goytacaz FC RJ,Pro,1
Yong Sport Academy,62234,Yong Sp. Academy,Pro,1
Once Caldas,6118,CD Once Caldas,Pro,1
Millonarios,6117,Millonarios FC,Pro,1
Ethnikos Achna,3396,Ethnikos Achnas FC,Pro,1
Karmiotissa,120838,Karmiotissa FC,Pro,1
El Nacional,5254,CD El Nacional,Pro,1
Aswan FC,230486,Aswan SC,Pro,1
Southampton,45,Southampton FC,Pro,1
Basford Utd,224854,Basford United,Pro,1
Farnborough,88,Farnborough FC,Pro,1
Blyth Spartans,191,Blyth Spartans AFC,Pro,1
Stourbridge,38463,Stourbridge FC,Pro,1
Red Star FC 93,52874,Red Star FC,Pro,1
Chateauroux,1666,LB Chateauroux,Pro,1
Makedonikos,25228,Makedonikos FC,Pro,1
Panargiakos,25230,Panargiakos FC,Pro,1
Ethnikos Neou Keramidiou,431243,Ethnikos Keramidiou,Pro,1
AO Neas Ionias,120172,Neas Ionias,Pro,1
Posidonas Neas Michanionas,458465,Poseidonas Michanionas,Pro,1
Coban Imperial,7603,CSD Coban Imperial,Pro,1
Mumbai City FC,174600,Mumbai City,Pro,1
Dewa United FC,800032,Dewa United,Pro,1
Al Karma,1098325,AL Karma,Pro,1
Al Kahrabaa,405349,Al Kahrabaa SC,Pro,1
Al Minaa,405353,AL Minaa,Pro,1
Al Karkh,544137,AL Karkh,Pro,1
Al Najaf,508998,AL Najaf,Pro,1
Maccabi Kiryat Malakhi,65196,Maccabi Ironi Kiryat Malakhi,Pro,1
Hapoel Azor,61700,Hapoel Azor FC,Pro,1
Hapoel Acre,7380,Hapoel Acre FC,Pro,1
AC Feralpisalo,37173,Feralpisalo,Pro,1
Calvi Noale,223494,FC Calvi Noale,Pro,1
ASD Caldiero Terme,621770,Caldiero Terme,Pro,1
Real Bamako,134298,AS Real Bamako,Pro,1
Santa Lucia,58335,Santa Lucia FC,Pro,1
Club Celaya,53121,Club Celaya FC,Pro,1
Inainte Modelu,227114,ACS Inainte Modelu,Pro,1
Al Zulfi,757980,AL Zulfi,Pro,1
Al Najma,759502,Al-Najma,Pro,1
Al Batin,168084,Al-Batin,Pro,1
Ross County,2365,Ross County FC,Pro,1
Young Lions,34082,Young Lions FC,Pro,1
Rimavska Sobota,4902,MSK Rimavska Sobota,Pro,1
San Ignacio,493174,CD San Ignacio,Pro,1
Pena Deportiva,116243,SCR Pena Deportiva,Pro,1
Chanthaburi FC,344474,Chanthaburi,Pro,1
Menemenspor,44355,Menemenspor AS,Pro,1
Yaracuyanos,36435,Yaracuyanos FC,Pro,1
San Marcial,1281977,CD San Marcial,Pro,1
Deportivo Riestra,191648,Deportivo Riestra AFBC,Pro,1
Real Pilar,374918,Real Pilar FC,Pro,1
America RN,2023,America FC RN,Pro,1
Central PE,21844,Central SC PE,Pro,1
Guarani SP,1972,Guarani FC SP,Pro,1
Capital DF,529973,Capital CF DF,Pro,1
Monte Azul,39617,Monte Azul SP,Pro,1
AA Guarany,529811,AA Guarany SE,Pro,1
Vitoria ES,35280,Vitoria FC ES,Pro,1
America MG,1973,America FC MG,Pro,1
Sobradinho,90268,Sobradinho DF,Pro,1
Princesa do Solimoes,144854,Princesa do Solimoes EC AM,Pro,1
Maranguape,32669,Maranguape CE,Pro,1
Capital TO,674989,Capital FC TO,Pro,1
Quixada FC,32670,Quixada FC CE,Pro,1
Guarani RS,21965,EC Guarani RS,Pro,1
Aigle Noir,389004,Aigle Noir CS,Pro,1
Cartagines,7044,CS Cartagines,Pro,1
Puntarenas,7046,Puntarenas FC,Pro,1
Dinamo Zagreb,2032,GNK Dinamo Zagreb,Pro,1
Istra 1961,25529,NK Istra 1961,Pro,1
Wadi Degla,43568,Wadi Degla SC,Pro,1
Portsmouth,2,Portsmouth FC,Pro,1
Leamington,34728,Leamington FC,Pro,1
Gillingham,20,Gillingham FC,Pro,1
Oxford Utd,95,Oxford United,Pro,1
Darlington,91,Darlington FC,Pro,1
Frome Town,45008,Frome Town FC,Pro,1
Adama City,298866,Adama City FC,Pro,1
Aias Salaminas,470963,Aias Salamina FC,Pro,1
Guastatoya,163298,CD Guastatoya,Pro,1
Malacateco,7730,CD Malacateco,Pro,1
Real Tegus,1225875,CD Real Tegus,Pro,1
Garudayaksa,857165,Garuda Yaksa,Pro,1
Hapoel Nof HaGalil,5393,Hapoel Nof Hagalil FC,Pro,1
ASD Sasso Marconi,368714,ASD Sasso Marconi 1924,Pro,1
Campobasso,43858,Campobasso FC,Pro,1
Club Atletico Palermo,1278839,Ssd Athletic Club Palermo,Pro,1
Sagamihara,190658,SC Sagamihara,Pro,1
Soy United,764522,Soy United FC,Pro,1
Shabab Al-Sahel,135674,Shabab AL Sahel,Pro,1
Mali Coura,1307990,FC Mali Coura,Pro,1
Moreirense,3014,Moreirense FC,Pro,1
SU 1 Dezembro,45144,1 dezembro,Pro,1
Unirea Dej,55381,FC Unirea Dej,Pro,1
Ohod Madinah,220302,Ohod Medina,Pro,1
Kilmarnock,2347,Kilmarnock FC,Pro,1
Tenerife B,37054,CD Tenerife B,Youth,1
Binissalem,77405,CD Binissalem,Pro,1
Sabadell B,219002,CE Sabadell B,Youth,1
Las Palmas,6577,UD Las Palmas,Pro,1
Amorebieta,54103,SD Amorebieta,Pro,1
Plus Ultra,452933,CD Plus Ultra,Pro,1
Llosetense,216194,CD Llosetense,Pro,1
Juventud Cambados,1281663,Club Juventud Cambados,Pro,1
SD Navarro CF,610152,Navarro CF,Pro,1
Lagun Onak,37588,CD Lagun Onak,Pro,1
Goytre Utd,26235,Goytre United,Pro,1
Red Arrows FC,195280,Red Arrows,Pro,1
Formentera,216774,SD Formentera,Pro,1
Neftchi Baku,5215,Neftchi Baku PFC,Pro,1
Dessel Sport,2924,KFC Dessel Sport,Pro,1
Madureira,6980,Madureira RJ,Pro,1
Moto Club,2009,Moto Club MA,Pro,1
Pombal EC,1051397,Pombal EC PB,Pro,1
Jequie BA,401923,AD Jequie BA,Pro,1
Picuiense,851185,Picuiense PB,Pro,1
Portuguesa Santista,1971,AA Portuguesa Santista SP,Pro,1
Tuna Luso,21866,Tuna Luso PA,Pro,1
Athletic Club MG,547561,Athletic Club Sjdr MG,Pro,1
Vila Nova MG,7316,Villa Nova AC MG,Pro,1
Aracatuba,682001,AE Aracatuba,Pro,1
Legiao FC,838016,Legiao FC DF,Pro,1
Galvez AC,245535,Galvez EC AC,Pro,1
Araguaina,35283,Araguaina TO,Pro,1
Potyguar Seridoense,825058,Potyguar Cn Seridoense RN,Pro,1
Bom Jesus,1276192,Bom Jesus EC,Pro,1
Slavia Sofia,3274,PFC Slavia Sofia,Pro,1
Levski Sofia,3273,PFC Levski Sofia,Pro,1
Aigle Royal du Moungo,802996,Aigle Royal Du Moungo,Pro,1
Orsomarso,241730,Orsomarso SC,Pro,1
Herediano,7045,CS Herediano,Pro,1
Municipal Turrialba,316971,AD Municipal Turrialba FC,Pro,1
Hajduk Split,2036,HNK Hajduk Split,Pro,1
Vukovar 1991,6672,HNK Vukovar 1991,Pro,1
Pardubice,2230,FK Pardubice,Pro,1
Morecambe,81,Morecambe FC,Pro,1
Eastleigh,6191,Eastleigh FC,Pro,1
Bath City,7944,Bath City FC,Pro,1
Salisbury,220,Salisbury FC,Pro,1
Leek Town,213,Leek Town FC,Pro,1
Brentford,50,Brentford FC,Pro,1
Liverpool,44,Liverpool FC,Pro,1
Hemel Hempstead,47045,Hemel Hempstead Town,Pro,1
Southport,122,Southport FC,Pro,1
Martigues,1664,FC Martigues,Pro,1
Ilioupoli,6997,GS Ilioupoli,Pro,1
Thyella Patron,7012,Thyella Patras,Pro,1
Ilisiakos,59712,Ilisiakos FC,Pro,1
Marquense,7019,CD Marquense,Pro,1
Juticalpa,218210,Juticalpa FC,Pro,1
Bengaluru,118670,Bengaluru FC,Pro,1
Juventud De Las Piedras,3224,CA Juventud de Las Piedras,Pro,1
Casertana,53857,Casertana FC,Pro,1
Catanzaro,2796,US Catanzaro,Pro,1
SS Nola 1925,117426,Asd SS Nola 1925,Pro,1
Al Tura,225460,Al Tora,Pro,1
Al Naser SC,23401,Al-Nasr SC,Pro,1
Queretaro,1951,Queretaro FC,Pro,1
CF Reboceros La Piedad,421613,Reboceros de La Piedad,Pro,1
Crusaders,5180,Crusaders FC,Pro,1
Loughgall,5276,Loughgall FC,Pro,1
2 de Mayo,5992,CS 2 de Mayo,Pro,1
Benfica B,74465,SL Benfica B,Youth,1
Famalicao,49531,FC Famalicao,Pro,1
Acs Unirea Dmo,1264179,ACS Unirea Dmo,Pro,1
Tre Penne,37862,SP Tre Penne,Pro,1
Al Hazm,168086,Al-Hazm,Pro,1
St Johnstone,2348,St. Johnstone FC,Pro,1
East Fife,2382,East Fife FC,Pro,1
St Mirren,2359,St Mirren FC,Pro,1
Peterhead,2385,Peterhead FC,Pro,1
Dumbarton,2377,Dumbarton FC,Pro,1
Stranraer,2371,Stranraer FC,Pro,1
TS Galaxy,475016,TS Galaxy FC,Pro,1
Almeria B,44321,UD Almeria B,Youth,1
Navalcarnero,24352,CDA Navalcarnero,Pro,1
Calamonte,369428,CD Calamonte,Pro,1
Las Rozas,493228,Las Rozas CF,Pro,1
Gran Pena,1044647,Gran Pena FC,Pro,1
Sevilla C,369292,Sevilla FC C,Pro,1
Antequera,24323,Antequera CF,Pro,1
Cordoba B,115061,Cordoba CF B,Youth,1
Agoncillo,369414,CD Agoncillo,Pro,1
Cirbonero,273931,CA Cirbonero,Pro,1
Tataouine,283347,US Tataouine,Pro,1
Altinordu,24749,Altinordu FK,Pro,1
Ingulets Petrovo,211970,FC Ingulets Petrove,Pro,1
PFK Turan Tovuz,36951,Turan Tovuz,Pro,1
Colorado Caieiras,808962,Colorado Caieiras FC SP,Pro,1
Fortaleza CEIF,89368,Fortaleza FC,Pro,1
Bournemouth,60,AFC Bournemouth,Pro,1
Montpellier,1642,Montpellier HSC,Pro,1
Kaiserslautern,2675,1 FC Kaiserslautern,Pro,1
Nestos Chrisoupolis,120244,Nestos Chrysoupoli FC,Pro,1
Hapoel Herzliya,7383,Hapoel Herzelia FC,Pro,1
Real Monterotondo,834276,Real Monterotondo Scalo,Pro,1
Club Milano,828586,Club Milano SSD,Pro,1
Stal Mielec,38732,FKS Stal Mielec,Pro,1
CSM Targu Jiu,1185485,Csm Targu Jiu,Pro,1
Queen's Park,2379,Queens Park FC,Pro,1
Sloven Ruma,1037795,Gfk Sloven Ruma,Pro,1
SKAF Khemis Miliana,775314,Skaf Khemis Miliana,Pro,1
Port Melbourne SC,92935,Port Melbourne Sharks,Pro,1
Excelsior Virton,2931,Royal Excelsior Virton,Pro,1
Porto BA,1126777,Porto SC BA,Pro,1
Barcelona de Ilheus,810056,Barcelona Ilheus BA,Pro,1
River PI,2014,River AC PI,Pro,1
Baraunas,21840,Baraunas RN,Pro,1
Barra SC,291538,Barra FC SC,Pro,1
Vital'O FC,246139,Vitalo FC,Pro,1
San Marcos De Arica,39219,San Marcos de Arica,Pro,1
Llaneros,89374,Llaneros FC,Pro,1
Petrojet,43567,Petrojet FC,Pro,1
Millwall,25,Millwall FC,Pro,1
Worthing,47289,Worthing FC,Pro,1
Weymouth,178,Weymouth FC,Pro,1
Hereford,107,Hereford FC,Pro,1
Guingamp,1654,EA Guingamp,Pro,1
Le Havre,1662,Le Havre AC,Pro,1
Toulouse,1681,Toulouse FC,Pro,1
Boulogne,1711,US Boulogne,Pro,1
Borussia M'gladbach,2527,Borussia Monchengladbach,Pro,1
Augsburg,2600,FC Augsburg,Pro,1
Waldhof Mannheim,2680,SV Waldhof Mannheim 07,Pro,1
CD Real Sociedad,76997,CD Real Sociedad Tocoa,Pro,1
Costa D’Amalfi,1173921,Costa d’Amalfi FC,Pro,1
Sambiase,1173953,AS Sambiase,Pro,1
Brindisi,2794,Brindisi FC,Pro,1
Santos Laguna,1948,Club Santos Laguna,Pro,1
Amarante,226202,Amarante FC,Pro,1
Arbroath,2366,Arbroath FC,Pro,1
Montrose,2386,Montrose FC,Pro,1
Basconia,222544,CD Basconia,Pro,1
Anguiano,336793,CD Anguiano,Pro,1
Girona B,749373,Girona FC B,Youth,1
Alondras,368858,Alondras CF,Pro,1
Tropezon,115051,CD Tropezon,Pro,1
Atzeneta,493216,Atzeneta UE,Pro,1
Huracan Balazote,749173,CD Huracan de Balazote,Pro,1
Mirandes,35092,CD Mirandes,Pro,1
Olivenza,361458,Olivenza FC,Pro,1
Betanzos,621336,Betanzos CF,Pro,1
Praviano,369142,CD Praviano,Pro,1
Villegas,369378,CD Villegas,Pro,1
Bizertin,59618,CA Bizertin,Pro,1
Karakopru Belediyespor,365712,Karakopru Belediye SK,Pro,1
Diyarbakirspor,743101,Diyarbekirspor AS,Pro,1
Anderlecht,2900,RSC Anderlecht,Pro,1
Votuporanguense,135524,CA Votuporanguense SP,Pro,1
Aguia de Maraba,33998,Aguia de Maraba FC PA,Pro,1
Botev Vratsa,36938,POFC Botev Vratsa,Pro,1
CSKA Sofia,3275,PFC CSKA Sofia,Pro,1
Victoria United,470913,Victoria United Limbe,Pro,1
CD Platense Zacatecoluca,526689,CD Platense Municipal Zacatecoluca,Pro,1
Sunderland,41,Sunderland AFC,Pro,1
Nottm Forest,14,Nottingham Forest,Pro,1
AE Kifisias,120224,AE Kifisia FC,Pro,1
Foolad Khuzestan,53703,Foolad KHouzestan FC,Pro,1
Maccabi Bnei Raina,401743,Maccabi Bney Reine,Pro,1
Pro Vercelli,2769,Pro Vercelli 1892,Pro,1
Academico Viseu,3022,Academico de Viseu FC,Pro,1
IMT Novi Belgrade,425691,FK IMT Novi Beograd,Pro,1
UDC Txantrea,266599,UDC Chantrea,Pro,1
Mallorca B,34997,RCD Mallorca B,Youth,1
Sestao River,24364,Sestao River Club,Pro,1
Pozuelo Alarcon,367918,CF Pozuelo de Alarcon,Pro,1
Ankaragucu,3103,MKE Ankaragucu,Pro,1
Adana 1954 FK,1037357,Adana 01 FK,Pro,1
Huracan,7629,CA Huracan,Pro,1
Heidelberg Utd,142724,Heidelberg United FC,Pro,1
Budaiya,193666,AL Budaiya,Pro,1
Decisao,617186,Decisao PE,Pro,1
FC Cascavel,21891,Cascavel PR,Pro,1
Maguary,925353,Maguary PE,Pro,1
Uniao Sao Joao,883055,Uniao Sao Joao EC SP,Pro,1
EC Barretos,189840,Barretos SP,Pro,1
Sampaio Correa,2005,Sampaio Correa FC MA,Pro,1
Rolim de Moura EC,258545,Rolim de Moura RO,Pro,1
Tupi MG,22428,Tupi FC MG,Pro,1
Serra Macaense,327315,Serra Macaense FC RJ,Pro,1
Messager Ngozi,317861,Le Messager Ngozi FC,Pro,1
ADR Jicaral,364902,Adr Jicaral,Pro,1
Burnley,6,Burnley FC,Pro,1
Chester,262,Chester FC,Pro,1
Watford,24,Watford FC,Pro,1
Warrington Rylands,596860,Warrington Rylands 1906 FC,Pro,1
Barwell,45376,Barwell FC,Pro,1
Hampton & Richmond,155,Hampton & Richmond Borough,Pro,1
Arsenal,42,Arsenal FC,Pro,1
Everton,48,Everton FC,Pro,1
Walsall,26,Walsall FC,Pro,1
Chelsea,38,Chelsea FC,Pro,1
Chorley,217,Chorley FC,Pro,1
Bromley,180,Bromley FC,Pro,1
Auxerre,1646,AJ Auxerre,Pro,1
Lorient,1656,FC Lorient,Pro,1
Le Mans,1672,Le Mans FC,Pro,1
Dunkerque,6918,USL Dunkerque,Pro,1
AER Afantou,945403,Aer Afantou,Pro,1
Apollon Krya Vrysi,226860,Apollon 1960 Krya Vrysi FC,Pro,1
Karavas,401789,AO Karavas,Pro,1
Szeged-Csanad Grosics,25624,Szeged-Csanad Grosics Akademia,Pro,1
Crotone,2718,FC Crotone,Pro,1
Khaitan,55157,Khaitan SC,Pro,1
Zurrieq FC,79647,Zurrieq,Pro,1
Inter Playa del Carmen,290554,Inter Playa Del Carmen,Pro,1
Tapatio,728055,CD Tapatio,Pro,1
Tondela,38396,CD Tondela,Pro,1
Leixoes,3018,Leixoes SC,Pro,1
Rio Ave,3036,Rio Ave FC,Pro,1
Falkirk,2363,Falkirk FC,Pro,1
Namestovo,79033,MSK Namestovo,Pro,1
Vimenor,369188,CF Vimenor,Pro,1
Eibar B,1168911,SD Eibar B,Youth,1
Manacor,54119,CD Manacor,Pro,1
Oberena,336791,CD Oberena,Pro,1
Alcudia,336777,UD Alcudia,Pro,1
Nakhon Pathom FC,330037,Nakhon Pathom United FC,Pro,1
Moknine,302318,SC Moknine,Pro,1
Nilufer Belediyespor,1170669,Nilufer Belediye FK,Pro,1
Sariyer,4952,Sariyer SK,Pro,1
Efeler 09,917493,Efeler 09 SFK,Pro,1
Mbarara City,325273,Mbarara FC,Pro,1
Danubio,3228,Danubio FC,Pro,1
Fermana,2755,Fermana FC,Pro,1
Independiente Rivadavia De Mendoza,36842,Independiente Rivadavia,Pro,1
Moreland City SC,422623,Moreland City FC,Pro,1
Vasco da Gama,1974,CR Vasco da Gama RJ,Pro,1
Marcilio Dias,21978,CN Marcilio Dias SC,Pro,1
Volta Redonda,6982,Volta Redonda FC RJ,Pro,1
Democrata GV,21848,EC Democrata MG,Pro,1
Fortaleza FC,2020,Fortaleza EC CE,Pro,1
Real Brasilia,529979,Real Brasilia FC DF,Pro,1
Internacional,1966,SC Internacional RS,Pro,1
Sao Cristovao,327303,Sao Cristovao FR RJ,Pro,1
Etar 1924 Veliko Tarnovo,36941,SFC Etar Veliko Tarnovo,Pro,1
CD Luis Angel Firpo,24388,CD Luis Angel Firpo Usulutan,Pro,1
Maidstone Utd,26003,Maidstone United FC,Pro,1
Walton & Hersham,137,Walton and Hersham FC,Pro,1
PAOP Neas Amisou,1177707,Paop Neas Amisou,Pro,1
Correcaminos II,421557,CF Correcaminos Uat II,Youth,1
Aguacateros CDU,624484,Aguacateros CD Uruapan,Pro,1
Al-Shahaniya SC,170364,Al Shahaniya,Pro,1
Mardin 1969,497134,Mardin 1969 Spor,Pro,1
Newcastle Jets,2934,Newcastle United Jets,Pro,1
Melbourne City NPL,215652,Melbourne City FC,Pro,1
Imisli,951655,Imisli FK,Pro,1
Westerlo,2893,KVC Westerlo,Pro,1
Lommel,5046,Lommel SK,Pro,1
Serra Branca,931665,Serra Branca EC PB,Pro,1
Falcon,840486,Falcon SE,Pro,1
Uniao Suzano,545515,Uniao Suzano AC SP,Pro,1
Sao Joseense,565594,IF Sao Joseense PR,Pro,1
Aparecidense,32794,AA Aparecidense GO,Pro,1
Taquaritinga,323481,CA Taquaritinga SP,Pro,1
Hercilio Luz,290376,Hercilio Luz FC SC,Pro,1
Vilavelhense,35290,Vilavelhense FC ES,Pro,1
EC Juventude II,1980,EC Juventude RS,Youth,1
Ludogorets Razgrad,43840,PFC Ludogorets 1945 Razgrad,Pro,1
AS Fortuna Mfou,412579,AS Fortuna,Pro,1
PWD de Bamenda,536821,Pwd Bamenda,Pro,1
Rionegro Aguilas,48244,Aguilas Doradas Rionegro,Pro,1
Deportivo Saprissa,6574,Deportivo Saprissa San Jose,Pro,1
Enosis Paralimni,3405,Enosis Neon Paralimni FC,Pro,1
El Gounah,43565,El Gouna FC,Pro,1
Smouha,43563,Smouha SC,Pro,1
El Zamalek,42368,Zamalek SC,Pro,1
Chelmsford,23958,Chelmsford City,Pro,1
Stamford,47220,Stamford AFC,Pro,1
Fulham,43,Fulham FC,Pro,1
Buxton,36381,Buxton FC,Pro,1
Aveley,219,Aveley FC,Pro,1
Cheltenham,69,Cheltenham Town,Pro,1
Barnet,77,Barnet FC,Pro,1
Marine,190,Marine FC,Pro,1
Amiens,1676,Amiens SC,Pro,1
Nantes,1647,FC Nantes,Pro,1
Annecy,234888,FC Annecy,Pro,1
Monaco,1653,AS Monaco,Pro,1
Ionikos Nikaia,3249,Ionikos Nikea FC,Pro,1
Kozani,37872,Kozani FC,Pro,1
CSD Comunicaciones,7024,Comunicaciones FC,Pro,1
Zamora,6237,Zamora FC,Pro,1
Varese,746587,Varese FC,Pro,1
ASD Brusaporto,621736,ASD Calcio Brusaporto,Pro,1
Arezzo,2731,SS Arezzo,Pro,1
Novara,2767,Novara FC,Pro,1
ASD Trastevere,218154,ASD Trastevere Calcio,Pro,1
US Palmese,935381,US Palmese 1914,Pro,1
Cesena,2742,Cesena FC,Pro,1
Vis Pesaro,2754,Vis Pesaro 1898,Pro,1
Al Fahaheel SC,55159,Al-Fahaheel,Pro,1
Mtarfa,58331,Mtarfa FC,Pro,1
Colima,748323,Colima FC,Pro,1
Bangor,23895,Bangor FC,Pro,1
FC Inter Sibiu,912419,AFC Inter Stars Sibiu,Pro,1
Dundee,2357,Dundee FC,Pro,1
Queen of South,2368,Queen of the South FC,Pro,1
Clydebank FC,2360,Clyde FC,Pro,1
Subiza,369342,CD Subiza,Pro,1
Laredo,216776,CD Laredo,Pro,1
Soneja,931661,CD Soneja,Pro,1
Ibarra,276229,UD Ibarra,Pro,1
Tuilla,116241,CD Tuilla,Pro,1
UCAM Murcia CF B,369480,UCAM Murcia II,Youth,1
Llanes,366806,CD Llanes,Pro,1
Real Union de Tenerife,233518,Real Union de Tenerife Santa Cruz,Pro,1
Anorga KKE,1044713,Anorga Kke,Pro,1
Beykoz Ishaklispor,44351,Beykoz Ishakli SF,Pro,1
ASD Heraclea,1278103,Heraclea,Pro,1
SC Lokeren-Temse,761290,KSC Lokeren-Temse,Pro,1
Juazeirense,61724,SD Juazeirense BA,Pro,1
Ferroviario,32672,Ferroviario AC CE,Pro,1
Capivariano,88738,Capivariano FC SP,Pro,1
Forca e Luz,529803,CE Forca e Luz RN,Pro,1
Figueirense,1985,Figueirense FC SC,Pro,1
Bandeirante,767846,Bandeirante EC SP,Pro,1
Brasiliense,2024,Brasiliense FC DF,Pro,1
Corinthians,1957,SC Corinthians SP,Pro,1
Ponte Preta,1969,AA Ponte Preta SP,Pro,1
Sertaozinho,6958,Sertaozinho FC SP,Pro,1
Penapolense,85337,CA Penapolense SP,Pro,1
Sao Caetano,1964,Sao Caetano FC SP,Pro,1
Ceilandense,664001,SE Ceilandense DF,Pro,1
Porto Velho,675171,Porto Velho EC/RO,Pro,1
Nova Cidade,342212,EC Nova Cidade RJ,Pro,1
Everton de Vina,5032,CD Everton Vina del Mar,Pro,1
Atletico Nacional,6106,Atletico Nacional Medellin,Pro,1
Escorpiones de Belen FC,831304,CD Escorpiones Belen,Pro,1
Niroye Zamini,373324,Niroye Zamini Tehran,Pro,1
Sanat Naft FC,53701,Sanat Naft Abadan FC,Pro,1
SCD Progresso Calcio,621776,SCD Progresso,Pro,1
Afragolese 1944,618312,AC Afragolese,Pro,1
HYH Export Sebaco FC,680297,HYH Sebaco FC,Pro,1
Incheon Utd,7648,Incheon United FC,Pro,1
CRB Adrar,667721,Crb Adrar,Pro,1
7 de Abril,438982,7 De Abril RJ,Pro,1
La Equidad,6975,CD LA Equidad,Pro,1
Fuerte San Francisco,534017,CD Fuerte San Francisco Morazan,Pro,1
Leicester,31,Leicester City,Pro,1
Carshalton Ath,179,Carshalton Athletic FC,Pro,1
Atsalenios,6990,PO Atsaleniou,Pro,1
Al Gharraf,1099265,Al-Gharraf SC,Pro,1
Maccabi Yavne,61708,Maccabi Y.,Pro,1
Villa d'Alme Valbrembana,493040,Villa d'Alme Valle Brembana,Pro,1
Valenzana,2775,Valenzana Mado,Pro,1
FK Novaci,37146,FK Novaci 2005,Pro,1
CD Universitario,73716,CD Universitario Penonome,Pro,1
Al Jubail Club,529647,Al Jubail,Pro,1
Al Orubah,114259,Al-Orobah,Pro,1
Fatih Karagumruk,4954,Fatih Karagumruk Istanbul,Pro,1
Newtown,4918,Newtown AFC,Pro,1
Lanus,3218,CA Lanus,Pro,1
Western United FC NPL,791422,Western United FC Youth,Pro,1
Hills United FC,340452,Hills United FC Brumbies,Pro,1
Simal FK,1193645,Simal,Pro,1
4 de Julho,65504,4 de Julho EC PI,Pro,1
Jacuipense,87166,EC Jacuipense BA,Pro,1
Fluminense,1961,Fluminense FC RJ,Pro,1
Velo Clube,88736,AE Velo Clube SP,Pro,1
Agua Santa,135510,EC Agua Santa SP,Pro,1
Itapirense,402901,SE Itapirense SP,Pro,1
Uberlandia,32873,Uberlandia EC MG,Pro,1
Piaui,189920,Piaui PI,Pro,1
Icasa,21851,Icasa CE,Pro,1
Union La Calera,48242,Deportes Union La Calera,Pro,1
TJ Novy Jicin,53139,FK Novy Jicin,Pro,1
Forest Green,94,Forest Green Rovers,Pro,1
Ashton Utd,161,Ashton United FC,Pro,1
Rouen,4493,FC Rouen,Pro,1
Versailles,39126,FC Versailles 78,Pro,1
Heidenheim,5885,1. FC Heidenheim,Pro,1
Marko,291142,GS Marko,Pro,1
Paksi,6059,Paksi FC,Pro,1
ASD Varesina,219094,ASD Varesina Calcio,Pro,1
Swieqi Utd,80505,Swieqi United FC,Pro,1
Tecos,1934,Tecos FC,Pro,1
Correcaminos,36526,CF Correcaminos UAT,Pro,1
Atlas,1949,Atlas FC,Pro,1
Heartland FC,42372,Heartland FC Owerri,Pro,1
Clyde,2360,Clyde FC,Pro,1
Caspe,366902,CD Caspe,Pro,1
Betis Deportivo,24358,Betis Deportivo Balompie,Pro,1
Jerez,2882,Jerez CF,Pro,1
Nigde Belediyespor,1170667,Nigde Belediyesi Spor,Pro,1
Cerro,22011,CA Cerro,Pro,1
Oued Magrane,527303,Olympique Magrane,Pro,1
Estudiantes LP,3206,Estudiantes de La Plata,Pro,1
Gimnasia Mendoza,189099,Gimnasia y Esgrima Mendoza,Pro,1
Andraus Brasil,332605,Clube Andraus Brasil PR,Pro,1
Clube Do Remo,2012,Clube do Remo PA,Pro,1
Internacional B,1966,SC Internacional RS,Youth,1
Ayia Napa,6971,AO Agia Napa,Pro,1
Coventry,11,Coventry City,Pro,1
AFC Telford,130,AFC Telford United,Pro,1
Grenoble,1671,Grenoble Foot,Pro,1
PAOK Salonika B,830806,PAOK Thessaloniki B,Youth,1
Maccabi Ashdod,364844,Maccabi Ironi Ashdod FC,Pro,1
Chieri 1955,76757,Calcio Chieri 1955,Pro,1
Al Riyadh,168088,Al-Riyadh SC,Pro,1
Club Africain,39618,Africain,Pro,1
Bucaspor,6363,1928 Bucaspor,Pro,1
Manly Utd,92208,Manly United FC,Pro,1
Tienen,2925,KVK Tienen,Pro,1
Penedense,1021573,SC Penedense AL,Pro,1
Joinville,1987,Joinville EC SC,Pro,1
Itabaiana,21853,AO Itabaiana SE,Pro,1
Parnahyba,35282,Parnahyba SC PI,Pro,1
Confianca,2017,AD Confianca SE,Pro,1
Concordia,344156,Concordia AC SC,Pro,1
Vila Nova,2021,Vila Nova FC GO,Pro,1
Goianesia,47499,Goianesia EC GO,Pro,1
Palmeiras,1963,SE Palmeiras SP,Pro,1
Rio Claro,6965,Rio Claro FC SP,Pro,1
Rio Preto,33761,Rio Preto EC SP,Pro,1
