"Data","Horario","tournament_slug","category_slug","participant1_id","participant1_name","participant2_id","participant2_name","fixture_id","1_abertura","1_fechamento","X_abertura","X_fechamento","2_abertura","2_fechamento","BTTS_Yes_abertura","BTTS_Yes_fechamento"
"2026-05-02","18:00","mato-grossense-2-divisao","brazil",1334552,"Sorriso EC MT",1265635,"Campo Novo MT","id1004753469834754",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",552287,"Cresspom DF",1334658,"FC Pantanal Saf MS","id1004694569855658",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",906169,"Coritiba FC PR",1294323,"Mauaense GE SP","id1004694569855706",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","ligue-2","france",1672,"Le Mans FC",1682,"Stade Reims","id1000018261528014",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-gaucho-serie-a1","brazil",421093,"Ivoti RS",354028,"EC Sao Luiz RS","id1003976170871242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","liga-femenina","peru",998733,"FC Melgar",381960,"Universitario de Deportes","id1001399570692638",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",1211313,"CE Juventude de Estancia SE",1059688,"Guarani de Paripueira Al","id1004694569855870",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","2-liga","austria",2119,"SKN St Polten",2050,"FC Admira Wacker Modling","id1000013561591332",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","superliga-women","ecuador",778158,"El Nacional (Ecu)",825086,"Carneras Ups","id1004676071129908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-division-women","argentina",616782,"Gimnasia Y Esgrima La Plata",767004,"Ferro Carril Oeste","id1001846471135816",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",464605,"Ypiranga Clube AP",1334662,"Portuguesa AP","id1004694569855730",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-catarinense-serie-a","brazil",287749,"Criciuma EC SC",227056,"Avai FC SC","id1004688169688504",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-gaucho-serie-a1","brazil",1020245,"Real SC RS",1277386,"Inter de Santa Maria RS U20","id1003976170871238",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",182126,"CA Lugano",377562,"CA Puerto Nuevo","id1002617467122854",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",306572,"Defensores de Cambaceres",354964,"Club Mercedes","id1002617467122858",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","mato-grossense-2-divisao","brazil",1265485,"Uirapuru MT",751817,"Acao Futebol MT","id1004753469834776",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",774580,"SE Uniao De Natal RN",1063720,"R4 CE","id1004694569855778",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-catarinense-serie-a","brazil",889059,"Carlos Renaux SC",927011,"Barra FC SC","id1004688169688502",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",377556,"CA General Lamadrid",182701,"CA Atlas","id1002617467125766",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","alagoano-serie-b-u23","brazil",868423,"Miguelense FC AL",865069,"Zumbi EC AL","id1004005369796692",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","ligue-2","france",1654,"EA Guingamp",1655,"SC Bastia","id1000018261528004",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","paulista-serie-a4","brazil",1964,"Sao Caetano FC SP",85337,"CA Penapolense SP","id1003579570979584",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","copa-espirito-santo","brazil",572499,"SC Brasil Capixaba ES",929177,"Capixaba SC ES","id1004681169232898",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-mineiro-1-divisao","brazil",72012,"America FC MG",431209,"Coimbra Sports MG","id1004665168902014",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",337371,"CDM Leandro N. Alem",377554,"Deportivo Paraguayo","id1002617467122856",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","u20-catarinense-serie-a","brazil",330121,"Concordia SC",895991,"Nacao","id1004688169688496",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",377552,"Central Ballester",377570,"CA Claypole","id1002617467125776",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","liga-1","peru",1065398,"FC Cajamarca",2312,"Sport Boys Association","id1000040670483722",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",1314460,"Leones de Rosario FC",377558,"Yupanqui","id1002617467125764",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",1074128,"Club Estrella Del Sur (Alejandro Korn)",388236,"AD Berazategui","id1002617467122866",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",327299,"Serrano FC RJ",61722,"Bonsucesso FC RJ","id1003648569587628",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","liga-2","peru",5281,"CD Universidad Cesar Vallejo",330527,"Carlos Mannucci","id1001523570806848",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",388934,"Club El Porvenir",224836,"CA Central Cordoba Rosario","id1002617467125774",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","ligue-2","france",1652,"ESTAC Troyes",1673,"Stade Lavallois MFC","id1000018261528000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","ligue-2","france",1685,"Pau FC",1675,"Nancy-Lorraine","id1000018261528002",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",85341,"Audax Rio EC RJ",342218,"Araruama FC RJ","id1003648569587634",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",655739,"Clube Do Remo PA",425427,"Sampaio Correa FC MA","id1004694569855754",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-serie-d","brazil",6976,"America FC RJ",673707,"Pouso Alegre MG","id1001533570323108",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",762776,"Mixto EC PB",1175179,"Ipojuca Atletico Clube PE","id1004694569855780",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",438984,"Perolas Negras RJ",32878,"Resende FC RJ","id1003648570884958",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","pro-league","belgium",5046,"Lommel SK",169260,"K Beerschot VA","id1000003871140554",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",1992,"Americano FC RJ",39616,"Olaria RJ","id1003648569587632",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",1992,"Americano FC RJ",327307,"Sao Goncalo EC RJ","id1003648570884956",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",466859,"Brasil de Farroupilha RS",513694,"Criciuma EC SC","id1004694569855708",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-serie-a2-women","brazil",260745,"AD Taubate SP",655737,"Paysandu SC PA","id1003203968971716",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","canadian-premier-league","canada",543881,"HFX Wanderers FC",543879,"Forge FC Hamilton","id1002843268685974",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",165916,"CS Barracas",340928,"Deportivo Muniz","id1002617467125770",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",850663,"Prosperidade FC ES",1035593,"Atletico de Alagoinhas BA","id1004694569855872",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","carioca-serie-a2","brazil",327299,"Serrano FC RJ",39616,"Olaria RJ","id1003648570884954",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","campeonato-brasileiro-women","brazil",440896,"America FC MG",321493,"EC Vitoria BA","id1001509168215806",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","ligue-2","france",6918,"USL Dunkerque",1671,"Grenoble Foot","id1000018261528008",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","primera-c","argentina",112495,"CA Fenix Pilar",165914,"CSDC Espanol","id1002617467125772",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","eredivisie","netherlands",2953,"Ajax Amsterdam",2952,"PSV Eindhoven","id1000003761320235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","brasileiro-a3-women","brazil",552267,"Varzea Grande EC MT",1286325,"Planalto EC GO","id1004694569855660",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:00","alagoano-serie-b-u23","brazil",767384,"Desportivo Alianca AL",529967,"Jacioba AC AL","id1004005369796696",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:15","prvaliga","slovenia",2413,"NK Celje",362744,"Bravo Ljubljana","id1000021261454167",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:15","liga-2","peru",33894,"Ayacucho FC",2309,"Union Minas","id1001523570806858",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:15","ekstraklasa","poland",7915,"LKP Motor Lublin",3121,"KKS Lech Poznan","id1000020261062287",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-c","argentina",377554,"Deportivo Paraguayo",306572,"Defensores de Cambaceres","id1002617470990020",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",1091003,"Patriotas FC PR",1324672,"Cianorte FC PR U20","id1004688368643370",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",910277,"FC Cascavel PR",1324670,"CE Uniao PR U20","id1004688368643374",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-goiano-1-divisao","brazil",894827,"Royal GO",300616,"AC Goianiense GO","id1004664769279772",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",1244804,"Hope Internacional FC PR",665385,"Operario Ferroviario EC PR","id1004688368643366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","brasileiro-serie-a2-women","brazil",840334,"Vila Nova FC GO",830444,"Doce Mel EC BA","id1003203968971712",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",374918,"Real Pilar FC",210370,"Argentino de Merlo","id1000134767119282",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","ligue-1","mali",668533,"FC Diarra",1307902,"Derby Academie","id1004081771004042",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",336147,"Deportivo Camioneros",112505,"CSD Flandria","id1000134771017242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","paranaense-2-divisao","brazil",21861,"Paranavai PR",889667,"EC Laranja Mecanica PR","id1003943971169084",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",210334,"Coritiba FC PR",1261425,"City London FC PR U20","id1004688368643368",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-division","uruguay",22011,"CA Cerro",3234,"Deportivo Maldonado","id1000027870893166",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","2-bundesliga","germany",2530,"Schalke 04",2588,"Fortuna Dusseldorf","id1000004461515218",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-nacional","argentina",93107,"CA Estudiantes",241512,"CA San Telmo","id1000070367117642",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",112509,"Villa Dalmine",65672,"CA Excursionistas","id1000134767119286",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",1324674,"Galo Maringa PR U20",177962,"CA Paranaense PR","id1004688368643376",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",112507,"CD UAI Urquiza",3221,"Arsenal de Sarandi","id1000134767119284",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-c","argentina",299336,"Centro Espanol",377568,"Argentino de Rosario","id1002617467122844",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-paranaense-1-divisao","brazil",227058,"Parana Clube PR",1244687,"Araucaria ECR PR","id1004688368643372",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-nacional","argentina",52215,"CA Defensores de Belgrano",341070,"CA Central Norte Salta","id1000070367117634",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","super-league","switzerland",2501,"FC Basel 1893",2454,"FC Thun","id1000021570448364",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","u20-goiano-1-divisao","brazil",325159,"Vila Nova FC GO",1239059,"CA Pontalinense GO","id1004664769279768",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","mls","usa",2509,"Sporting Kansas City",22009,"Seattle Sounders","id1000024266299088",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",36843,"CS Italiano",93105,"CD Armenio","id1000134767119274",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:30","primera-b","argentina",107199,"CA Villa San Carlos",273669,"CSCD Laferrere","id1000134770891400",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:45","pro-league","belgium",2895,"St. Truidense VV",4860,"Union Saint-Gilloise","id1000003870207418",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","18:45","serie-a","italy",2686,"Atalanta BC",2713,"Genoa CFC","id1000002361061625",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","copa-de-la-liga","chile",5032,"CD Everton Vina del Mar",3157,"CD Palestino","id1005074070758756",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","laliga-2","spain",2839,"SD Eibar",2830,"Malaga CF","id1000005461623850",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",1052105,"Abecat Ouvidorense GO",34000,"Ivinhema MS","id1001533570322842",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-a3-women","brazil",1245068,"Rolim de Moura RO",1334654,"AD Itapuense RO","id1004694569855634",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",1987,"Joinville EC SC",21891,"Cascavel PR","id1001533570323232",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-a","brazil",1958,"Botafogo FR RJ",2012,"Clube do Remo PA","id1000032566886740",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-a2-women","brazil",782102,"Acao Futebol MT",1242897,"Rio Negro RR","id1003203968971714",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","elite-one","cameroon",62232,"Unisport Du Haut Nkam",412579,"AS Fortuna","id1000100670774962",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","cearense-serie-b","brazil",427859,"Caucaia",32668,"Guarany SC CE","id1003666767925430",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-b","brazil",1979,"Botafogo FC SP",2011,"Nautico PE","id1000039068822846",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","ligapro-primera-a","ecuador",5251,"CD Cuenca",21941,"CD Tecnico Universitario","id1000024068687618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",33775,"FC Atletico CE",773398,"Fluminense EC PI","id1001533570321078",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","primera-federacion","spain",5069,"Real Madrid Castilla",286017,"Unionistas de Salamanca CF","id1003483461685680",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-a3-women","brazil",1245066,"Galvez EC AC",857279,"Penarol AM","id1004694569855636",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",273503,"AA Altos PI",845622,"CF Atletas do Tirol CE","id1001533570321076",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","copa-de-la-liga","chile",5031,"Deportes La Serena",3161,"Universidad de Chile","id1005074070758684",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","primera-division-women","chile",684115,"Universidad Catolica",381958,"Colo Colo","id1004228569254620",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",2010,"CS Alagoano AL",61724,"SD Juazeirense BA","id1001533570322778",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","campeonato-brasileiro-women","brazil",682327,"EC Bahia BA",552275,"SE Palmeiras SP","id1001509168215804",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","division-profesional","bolivia",378096,"Always Ready",47700,"CA Nacional Potosi","id1003398070379126",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","eredivisie","netherlands",2962,"NEC Nijmegen",2972,"SC Telstar","id1000003761320241",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","botola-pro-d1","morocco",55025,"CODM Meknes",55035,"Maghreb AS de Fes","id1000093771169540",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","brasileiro-serie-d","brazil",135510,"EC Agua Santa SP",225938,"AA Portuguesa RJ","id1001533570323112",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:00","laliga","spain",2820,"CA Osasuna",2817,"FC Barcelona","id1000000861624612",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:05","ligue-1","france",1661,"OGC Nice",1648,"Racing Club De Lens","id1000003461526568",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:15","besta-deild","iceland",1899,"Valur Reykjavik",1902,"KR Reykjavik","id1000018868194616",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:30","segunda-division","chile",555192,"Deportes Colina",434008,"CD Provincial Ovalle FC","id1004228369612812",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:30","tercera-division","chile",1002181,"Chimbarongo",1261649,"CD Aguara de la Reina","id1004842771175044",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:30","liga-portugal","portugal",3002,"FC Porto",3012,"FC Alverca SAD","id1000023861731506",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:30","brasileiro-serie-a2-women","brazil",435218,"3B Sport AM",1206351,"CA Piauiense PI","id1003203968971706",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","19:30","segunda-division","venezuela",36435,"Yaracuyanos FC",7746,"Deportivo Lara","id1001730271005436",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6115,"Independiente Medellin",48244,"Aguilas Doradas Rionegro","id1002707067698128",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6118,"CD Once Caldas",6106,"Atletico Nacional Medellin","id1002707067698134",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","brasileiro-serie-d","brazil",2009,"Moto Club MA",401927,"Iguatu CE","id1001533570320664",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","national-womens-soccer-league","usa",245093,"Orlando Pride",151012,"Washington Spirit","id1000169067912024",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-nacional","argentina",112493,"CA Colegiales",7772,"San Martin de San Juan","id1000070367118356",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","brasileiro-serie-d","brazil",565594,"IF Sao Joseense PR",434706,"Blumenau EC SC","id1001533570323298",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6105,"CD Junior FC",6113,"AD Pasto","id1002707067698132",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","segunda-division","chile",7028,"Lota Schwager",308858,"Colchagua CD","id1004228370242028",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",24385,"CD Aguila San Miguel",24388,"CD Luis Angel Firpo Usulutan","id1002709067603986",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",388236,"AD Berazategui",182126,"CA Lugano","id1002617467122840",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division","venezuela",7745,"Estudiantes de Merida",6231,"Deportivo Tachira","id1000023171172376",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","liga-de-ascenso","honduras",1225885,"CD Hondupino",1225883,"CD Arsenal Sao Cantarranas","id1004585771200534",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","superliga-women","ecuador",791870,"Quito FC",802058,"Csd Macara","id1004676071129810",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",1179385,"Zacatecoluca FC",619716,"Inter Formando UN Atleta","id1002709067603990",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",275241,"Municipal Limeno",502828,"CD. Cacahuatique","id1002709067603988",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",377558,"Yupanqui",377552,"Central Ballester","id1002617467125750",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-b","argentina",388100,"CS Dock Sud",93515,"CA Defensores Unidos","id1000134770996322",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","brasileiro-serie-c","brazil",1972,"Guarani FC SP",1976,"Santa Cruz FC PE","id1000128169254980",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6102,"America de Cali",6109,"Deportivo Pereira FC SA","id1002707067698120",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6107,"Boyaca Chico FC",89374,"Llaneros FC","id1002707067698122",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","brasileiro-serie-d","brazil",32873,"Uberlandia EC MG",317965,"Operario FC MS","id1001533570322844",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",534017,"CD Fuerte San Francisco Morazan",24383,"Alianza FC San Salvador","id1002709067603992",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","brasileiro-serie-d","brazil",65494,"Real Noroeste ES",1126777,"Porto SC BA","id1001533570322910",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-a-apertura","colombia",6116,"Independiente Santa Fe",1317886,"Internacional de Bogota.","id1002707067772634",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-nacional","argentina",112497,"Club Atletico Los Andes",3207,"Colon de Santa Fe","id1000070367117646",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",182701,"CA Atlas",1314460,"Leones de Rosario FC","id1002617467125762",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",329911,"Canuelas FC",377556,"CA General Lamadrid","id1002617467125760",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","cearense-serie-b","brazil",806652,"Cariri FC CE",39613,"Crato EC CE","id1003666767925350",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",211856,"ASD Justo Jose de Urquiza",184969,"Sacachispas FC","id1002617470990574",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",377570,"CA Claypole",388934,"Club El Porvenir","id1002617467125752",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-division-clausura","el-salvador",1262357,"CD Hercules",24382,"AD Isidro Metapan","id1002709067603982",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",224836,"CA Central Cordoba Rosario",112495,"CA Fenix Pilar","id1002617467125754",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2026-05-02","20:00","primera-c","argentina",165914,"CSDC Espanol",165916,"CS Barracas","id1002617467125756",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
