Date,Match ID,League,Time,Status,Home Team,Home Pos,Home Red Cards,Home Yellow Cards,Score,Away Team,Away Pos,Away Red Cards,Away Yellow Cards,Handicap,Corners (FT),Corners (HT),Total Goals Line (FT),Total Goals Line (HT),Dangerous Attacks (FT),Dangerous Attacks (HT),url_stats,url_odds,url_live
2024-10-29,640591,,11:15,10,Test U19,,0,0,0 - 1,will,,0.0,0.0,( -1),0 - 0,0-0,(3.75),( 2),-,,https://www.totalcorner.com/stats/Test-U19-vs-will/640591,https://www.totalcorner.com/odds/Test-U19-vs-will/640591,https://www.totalcorner.com/live/Test-U19-vs-will/640591
2026-05-02;193795038;Brazil Serie A3 Women;15:00;Full;Realidade Jovem (W);;0;4;3 - 0;Real Heips (W);;0;1;-1.75;3 - 1;0-1;2.75;1.25;60 - 27;38 - 11;https://www.totalcorner.com/stats/Realidade-Jovem-%28W%29-vs-Real-Heips-%28W%29/193795038;https://www.totalcorner.com/odds/Realidade-Jovem-%28W%29-vs-Real-Heips-%28W%29/193795038;https://www.totalcorner.com/live/Realidade-Jovem-%28W%29-vs-Real-Heips-%28W%29/193795038;2;38' - 1st Goal - Realidade Jovem (W) | 64' - 2nd Goal - Realidade Jovem (W) | 90' - 3rd Goal - Realidade Jovem (W);2026-05-02;15:00:00;65;99;27;60;28;53;11;38;33;67;4;9;0;2;-1.5, -2.0;1.875;;;;;;;;;1, 1.5;2.050;1.0, 1.5;1.750;2.5, 3.0;1.825;2.5, 3.0;1.975;-0.5, -1.0;1.825;-0.5, -1.0;1.975;-1.5, -2.0;1.925;5.500;7.000;1.250;38;62;6;10;0;6,,,,,,,,,,,,,,,
2026-05-02;193795047;Brazil Serie A3 Women;15:00;Full;Remo (W);;1;1;1 - 4;Sampaio Correa (W);;0;5;-0.5;10 - 2;6-0;2.25;0.75;82 - 44;38 - 19;https://www.totalcorner.com/stats/Remo-%28W%29-vs-Sampaio-Correa-%28W%29/193795047;https://www.totalcorner.com/odds/Remo-%28W%29-vs-Sampaio-Correa-%28W%29/193795047;https://www.totalcorner.com/live/Remo-%28W%29-vs-Sampaio-Correa-%28W%29/193795047;2;10' - 1st Goal - Sampaio Correa (W) | 38' - 2nd Goal - Sampaio Correa (W) | 54' - 3rd Goal - Remo (W) | 55' - 4th Goal - Sampaio Correa (W) | 86' - 5th Goal - Sampaio Correa (W);2026-05-02;15:00:00;80;103;44;82;43;53;19;38;;;0;9;4;3;-0.5;1.900;;;;;;;;;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.025;2.0, 2.5;1.775;0.0, -0.5;1.750;0.0, -0.5;2.050;-0.5;1.900;3.250;3.750;1.833;;;4;18;7;6,,,,,,,,,,,,,,,,,
2026-05-02;193795051;Brazil Serie A3 Women;15:00;Full;Uniao RN (W);;0;1;4 - 1;R4 Esporte Clube (W);;0;2;-1.0;3 - 4;2-1;2.25;1.0;66 - 45;38 - 17;https://www.totalcorner.com/stats/Uniao-RN-%28W%29-vs-R4-Esporte-Clube-%28W%29/193795051;https://www.totalcorner.com/odds/Uniao-RN-%28W%29-vs-R4-Esporte-Clube-%28W%29/193795051;https://www.totalcorner.com/live/Uniao-RN-%28W%29-vs-R4-Esporte-Clube-%28W%29/193795051;2;35' - 1st Goal - Uniao RN (W) | 37' - 2nd Goal - Uniao RN (W) | 47' - 3rd Goal - Uniao RN (W) | 67' - 4th Goal - R4 Esporte Clube (W) | 69' - 5th Goal - Uniao RN (W);2026-05-02;15:00:00;110;128;45;66;51;66;17;38;48;52;6;11;1;5;-1.0;1.825;;;;;;;;;1.0;2.025;1.0;1.775;2.0, 2.5;1.800;2, 2.5;2.000;0.0, -0.5;2.075;0.0, -0.5;1.725;-1.0;1.975;3.900;4.750;1.550;52;48;11;14;2;10,,,,,,,,,,,,,,,,,,,
2026-05-02;193795300;Brazil Campeonato Carioca A2;15:00;Full;Serrano;;1;4;1 - 1;Olaria;;0;3;-0.25;8 - 4;5-2;2.0;0.75;71 - 73;35 - 30;https://www.totalcorner.com/stats/Serrano-vs-Olaria/193795300;https://www.totalcorner.com/odds/Serrano-vs-Olaria/193795300;https://www.totalcorner.com/live/Serrano-vs-Olaria/193795300;2;18' - 1st Goal - Serrano | 44' - 2nd Goal - Olaria;2026-05-02;15:00:00;110;105;73;71;49;53;30;35;49;51;0;2;1;1;0.0, -0.5;1.775;4.5;1.975;4.5;1.825;9.5;1.825;9.5;1.975;0.5, 1.0;1.900;0.5, 1.0;1.900;2.0;2.050;2.0;1.750;0.0;1.950;0.0;1.850;0.0, -0.5;2.025;3.000;3.500;2.000;53;47;2;7;2;1,,,,,,,,,,,,,,,,,,,
2026-05-02;193824793;Belgium First Division A Play-Offs;15:00;Full;Lommel;;0;2;3 - 1;KFCO Beerschot Wilrijk;;1;4;0.0;4 - 6;1-4;3.0;1.25;35 - 86;10 - 44;https://www.totalcorner.com/stats/Lommel-vs-KFCO-Beerschot-Wilrijk/193824793;https://www.totalcorner.com/odds/Lommel-vs-KFCO-Beerschot-Wilrijk/193824793;https://www.totalcorner.com/live/Lommel-vs-KFCO-Beerschot-Wilrijk/193824793;2;14' - 1st Goal - Lommel | 15' - 2nd Goal - Lommel | 24' - 3rd Goal - KFCO Beerschot Wilrijk | 85' - 4th Goal - Lommel;2026-05-02;15:00:00;109;83;86;35;56;33;44;10;57;43;4;0;1;3;0.0;1.900;4.0;1.800;4.0;2.000;9.0;1.900;9.0;1.900;1.0, 1.5;2.000;1, 1.5;1.800;3.0;1.975;3.0;1.825;0.0;1.950;0.0;1.850;0.0;1.900;3.600;2.550;2.550;53;47;9;3;2;5,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193853045;Argentina Championship Women;15:00;Full;Gimnasia LP (W);;0;2;0 - 0;Ferro Carril Oeste (W);;0;2;-0.5;2 - 2;2-1;2.25;0.75;58 - 57;19 - 36;https://www.totalcorner.com/stats/Gimnasia-LP-%28W%29-vs-Ferro-Carril-Oeste-%28W%29/193853045;https://www.totalcorner.com/odds/Gimnasia-LP-%28W%29-vs-Ferro-Carril-Oeste-%28W%29/193853045;https://www.totalcorner.com/live/Gimnasia-LP-%28W%29-vs-Ferro-Carril-Oeste-%28W%29/193853045;2;;2026-05-02;15:00:00;72;79;57;58;38;31;36;19;40;60;2;1;2;1;-0.5;2.000;3.5;1.825;3.5;1.975;8.0;2.000;8.0;1.800;0.5, 1.0;1.700;0.5, 1.0;2.100;2.0, 2.5;2.025;2.0, 2.5;1.775;0.0, -0.5;1.825;0.0, -0.5;1.975;-0.5;1.800;3.000;3.750;1.950;47;53;7;4;3;2,,,,,,,,,,,,,,,,,
2026-05-02;193878862;Brazil Campeonato Gaucho U20;15:00;Full;Real SC U20;;0;7;2 - 2;Inter de Santa Maria U20;;0;4;-0.5;3 - 9;0-4;2.5;1.0;46 - 91;17 - 45;https://www.totalcorner.com/stats/Real-SC-U20-vs-Inter-de-Santa-Maria-U20/193878862;https://www.totalcorner.com/odds/Real-SC-U20-vs-Inter-de-Santa-Maria-U20/193878862;https://www.totalcorner.com/live/Real-SC-U20-vs-Inter-de-Santa-Maria-U20/193878862;2;13' - 1st Goal - Real SC U20 | 29' - 2nd Goal - Real SC U20 | 61' - 3rd Goal - Inter de Santa Maria U20 | 90+4' - 4th Goal - Inter de Santa Maria U20;2026-05-02;15:00:00;125;76;91;46;75;27;45;17;71;29;5;1;3;2;-0.5;1.925;;;;;;;;;1.0;1.950;1.0;1.850;2.5;2.000;2.5;1.800;0.0, -0.5;1.775;0, -0.5;2.025;-0.5;1.875;3.500;3.500;1.833;65;35;10;4;8;5,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193878885;Brazil Campeonato Catarinense U20;15:00;Full;Criciuma U20;;0;4;1 - 1;Avai U20;;0;4;-0.25;7 - 2;2-0;2.5;1.0;50 - 42;23 - 22;https://www.totalcorner.com/stats/Criciuma-U20-vs-Avai-U20/193878885;https://www.totalcorner.com/odds/Criciuma-U20-vs-Avai-U20/193878885;https://www.totalcorner.com/live/Criciuma-U20-vs-Avai-U20/193878885;2;61' - 1st Goal - Avai U20 | 90' - 2nd Goal - Criciuma U20;2026-05-02;15:00:00;79;88;42;50;41;45;22;23;49;51;3;4;2;2;0.0, -0.5;1.800;;;;;;;;;1.0;1.775;1.0;2.025;2.5;1.825;2.5;1.975;0.0;2.050;0.0;1.750;0, -0.5;2.000;3.250;3.200;2.000;47;53;5;10;4;3,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193880223;Brazil Campeonato Alagoano B;15:00;Full;Sporting FC Teotonio;;0;0;3 - 0;Sao Domingos AL;;0;3;-3.25;9 - 0;7-0;5.0;2.25;49 - 6;24 - 4;https://www.totalcorner.com/stats/Sporting-FC-Teotonio-vs-Sao-Domingos-AL/193880223;https://www.totalcorner.com/odds/Sporting-FC-Teotonio-vs-Sao-Domingos-AL/193880223;https://www.totalcorner.com/live/Sporting-FC-Teotonio-vs-Sao-Domingos-AL/193880223;2;35' - 1st Goal - Sporting FC Teotonio | 64' - 2nd Goal - Sporting FC Teotonio | 77' - 3rd Goal - Sporting FC Teotonio;2026-05-02;15:00:00;49;90;6;49;24;38;4;24;20;80;2;11;2;6;-3.0, -3.5;1.825;;;;;;;;;2, 2.5;2.000;2.0, 2.5;1.800;5.0;1.850;5.0;1.950;-1.0, -1.5;2.025;-1.0, -1.5;1.775;-3.0, -3.5;1.975;10.000;15.000;1.100;23;77;3;21;2;9,,,,,,,,,,,,,,,,,
2026-05-02;193880251;Brazil Campeonato Baiano 2;15:00;Full;Jacobina EC;;1;3;2 - 1;Grapiuna;;0;2;-1.5;2 - 5;2-2;3.0;1.25;37 - 34;17 - 19;https://www.totalcorner.com/stats/Jacobina-EC-vs-Grapiuna/193880251;https://www.totalcorner.com/odds/Jacobina-EC-vs-Grapiuna/193880251;https://www.totalcorner.com/live/Jacobina-EC-vs-Grapiuna/193880251;2;30' - 1st Goal - Grapiuna | 58' - 2nd Goal - Jacobina EC | 90+5' - 3rd Goal - Jacobina EC;2026-05-02;15:00:00;57;62;34;37;29;31;19;17;56;44;1;2;1;2;-1.5;1.950;;;;;;;;;1.0, 1.5;1.850;1, 1.5;1.950;3.0;1.825;3.0;1.975;-0.5, -1.0;1.850;-0.5, -1.0;1.950;-1.5;1.850;5.250;6.000;1.300;53;47;3;4;4;6,,,,,,,,,,,,,,,,,,,
2026-05-02;193880255;Brazil Campeonato Baiano U20;15:00;;Jequie BA U20;;0;0;0 - 0;Vitoria da Conquista U20;;0;0;+0.5;0 - 0;0-0;2.25;1.0;-;;https://www.totalcorner.com/stats/Jequie-BA-U20-vs-Vitoria-da-Conquista-U20/193880255;https://www.totalcorner.com/odds/Jequie-BA-U20-vs-Vitoria-da-Conquista-U20/193880255;https://www.totalcorner.com/live/Jequie-BA-U20-vs-Vitoria-da-Conquista-U20/193880255;2;;2026-05-02;15:00:00;0;0;0;0;;;;;;;;;;;+0.5;1.975;;;;;;;;;1.0;2.075;1.0;1.725;2.0, 2.5;1.925;2, 2.5;1.875;0.0, +0.5;2.075;0.0, +0.5;1.725;+0.5;1.825;3.200;1.909;3.600;50;50;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-02;193880263;Brazil Serie A3 Women;15:00;Full;Varzea Grande (W);;0;3;1 - 1;Planalto EC (W);;0;1;+0.25;6 - 0;2-0;2.25;1.0;36 - 23;15 - 12;https://www.totalcorner.com/stats/Varzea-Grande-%28W%29-vs-Planalto-EC-%28W%29/193880263;https://www.totalcorner.com/odds/Varzea-Grande-%28W%29-vs-Planalto-EC-%28W%29/193880263;https://www.totalcorner.com/live/Varzea-Grande-%28W%29-vs-Planalto-EC-%28W%29/193880263;2;83' - 1st Goal - Varzea Grande (W) | 90+5' - 2nd Goal - Planalto EC (W);2026-05-02;15:00:00;74;78;23;36;33;35;12;15;44;56;1;6;1;4;0.0, +0.5;1.825;;;;;;;;;1.0;2.000;1.0;1.800;2, 2.5;1.800;2.0, 2.5;2.000;0.0, +0.5;2.200;0.0, +0.5;1.650;0.0, +0.5;1.975;3.200;2.050;3.250;42;58;4;13;4;8,,,,,,,,,,,,,,,,,
2026-05-02;193882050;Brazil Campeonato Carioca A2;15:00;Full;Americano RJ;;0;5;0 - 1;Sao Goncalo EC;;0;4;-0.5;4 - 3;1-2;1.75;0.75;34 - 30;15 - 16;https://www.totalcorner.com/stats/Americano-RJ-vs-Sao-Goncalo-EC/193882050;https://www.totalcorner.com/odds/Americano-RJ-vs-Sao-Goncalo-EC/193882050;https://www.totalcorner.com/live/Americano-RJ-vs-Sao-Goncalo-EC/193882050;2;88' - 1st Goal - Sao Goncalo EC;2026-05-02;15:00:00;72;82;30;34;34;39;16;15;45;55;7;4;1;1;-0.5;1.875;;;;;;;;;0.5, 1.0;1.925;0.5, 1.0;1.875;1.5, 2.0;1.775;1.5, 2.0;2.025;0.0, -0.5;1.725;0.0, -0.5;2.075;-0.5;1.925;3.000;4.333;1.900;45;55;8;12;3;3,,,,,,,,,,,,,,,,,
2026-05-02;193882447;Brazil Paulista Serie B;15:00;Full;Sao Carlos U23;;1;5;0 - 2;Matonense U23;;0;3;-0.5;7 - 0;4-0;2.25;1.0;49 - 22;24 - 11;https://www.totalcorner.com/stats/Sao-Carlos-U23-vs-Matonense-U23/193882447;https://www.totalcorner.com/odds/Sao-Carlos-U23-vs-Matonense-U23/193882447;https://www.totalcorner.com/live/Sao-Carlos-U23-vs-Matonense-U23/193882447;2;37' - 1st Goal - Matonense U23 | 45+4' - 2nd Goal - Matonense U23;2026-05-02;15:00:00;76;100;22;49;33;50;11;24;42;58;2;2;4;5;-0.5;1.900;;;;;;;;;1.0;2.000;1.0;1.800;2.0, 2.5;1.800;2, 2.5;2.000;0.0, -0.5;1.875;0.0, -0.5;1.925;-0.5;1.900;3.300;3.600;1.850;45;55;5;11;5;7,,,,,,,,,,,,,,,,,,,
2026-05-02;193882452;Brazil Paulista Serie B;15:00;Full;Flamengo SP U23;;1;2;1 - 0;SC Paulinense U23;;1;1;-0.75;3 - 2;0-1;2.25;1.0;82 - 54;37 - 24;https://www.totalcorner.com/stats/Flamengo-SP-U23-vs-SC-Paulinense-U23/193882452;https://www.totalcorner.com/odds/Flamengo-SP-U23-vs-SC-Paulinense-U23/193882452;https://www.totalcorner.com/live/Flamengo-SP-U23-vs-SC-Paulinense-U23/193882452;2;77' - 1st Goal - Flamengo SP U23;2026-05-02;15:00:00;108;128;54;82;61;64;24;37;45;55;1;5;1;2;-0.5, -1.0;1.800;;;;;;;;;1.0;1.975;1.0;1.825;2, 2.5;1.775;2.0, 2.5;2.025;0.0, -0.5;1.850;0.0, -0.5;1.950;-0.5, -1.0;2.000;3.500;4.000;1.727;44;56;4;9;3;3,,,,,,,,,,,,,,,,,
2026-05-02;193882455;Brazil Paulista Serie B;15:00;Full;Tupa U23;;0;2;2 - 0;America SP U23;;0;0;0.0;6 - 4;5-1;2.25;1.0;40 - 66;21 - 28;https://www.totalcorner.com/stats/Tupa-U23-vs-America-SP-U23/193882455;https://www.totalcorner.com/odds/Tupa-U23-vs-America-SP-U23/193882455;https://www.totalcorner.com/live/Tupa-U23-vs-America-SP-U23/193882455;2;66' - 1st Goal - Tupa U23 | 79' - 2nd Goal - Tupa U23;2026-05-02;15:00:00;74;54;66;40;33;24;28;21;;;1;1;0;0;0.0;1.900;;;;;;;;;1.0;2.025;1.0;1.775;2.0, 2.5;1.850;2, 2.5;1.950;0.0;1.900;0.0;1.900;0.0;1.900;3.200;2.500;2.500;;;4;1;1;3,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193882459;Brazil Paulista Serie B;15:00;Full;Mauaense U23;;0;2;1 - 0;Barcelona SP U23;;1;1;-1.5;5 - 6;2-4;2.25;0.75;65 - 65;34 - 33;https://www.totalcorner.com/stats/Mauaense-U23-vs-Barcelona-SP-U23/193882459;https://www.totalcorner.com/odds/Mauaense-U23-vs-Barcelona-SP-U23/193882459;https://www.totalcorner.com/live/Mauaense-U23-vs-Barcelona-SP-U23/193882459;2;57' - 1st Goal - Mauaense U23;2026-05-02;15:00:00;130;116;65;65;65;60;33;34;;;3;6;2;3;-1.5;1.800;;;;;;;;;0.5, 1.0;1.725;0.5, 1.0;2.075;2.0, 2.5;2.025;2.0, 2.5;1.775;-0.5;1.950;-0.5;1.850;-1.5;2.000;4.333;9.000;1.286;;;5;14;3;10,,,,,,,,,,,,,,,,,,,
2026-05-02;193883350;Brazil Campeonato Baiano U20;15:00;Full;Jacuipense U20;;0;6;0 - 2;Vitoria U20;;0;8;+0.25;5 - 6;4-3;2.5;1.0;37 - 72;15 - 34;https://www.totalcorner.com/stats/Jacuipense-U20-vs-Vitoria-U20/193883350;https://www.totalcorner.com/odds/Jacuipense-U20-vs-Vitoria-U20/193883350;https://www.totalcorner.com/live/Jacuipense-U20-vs-Vitoria-U20/193883350;2;38' - 1st Goal - Vitoria U20 | 45+2' - 2nd Goal - Vitoria U20;2026-05-02;15:00:00;90;82;72;37;39;40;34;15;;;5;1;5;3;0.0, +0.5;2.000;;;;;;;;;1.0;1.750;1.0;2.050;2.5;1.825;2.5;1.975;0.0;1.750;0.0;2.050;0, +0.5;1.800;3.200;2.200;2.800;;;9;2;6;4,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193883389;Brazil Campeonato Cearense U20;15:00;Full;Ceara U20;;0;6;3 - 2;Alianca CE U20;;0;4;-2.75;8 - 1;3-0;3.5;1.5;42 - 11;21 - 5;https://www.totalcorner.com/stats/Ceara-U20-vs-Alianca-CE-U20/193883389;https://www.totalcorner.com/odds/Ceara-U20-vs-Alianca-CE-U20/193883389;https://www.totalcorner.com/live/Ceara-U20-vs-Alianca-CE-U20/193883389;2;16' - 1st Goal - Alianca CE U20 | 20' - 2nd Goal - Ceara U20 | 25' - 3rd Goal - Alianca CE U20 | 38' - 4th Goal - Ceara U20 | 78' - 5th Goal - Ceara U20;2026-05-02;15:00:00;83;102;11;42;38;50;5;21;;;2;9;2;4;-2.5, -3.0;1.950;;;;;;;;;1.5;1.950;1.5;1.850;3.5;1.850;3.5;1.950;-1, -1.5;1.800;-1.0, -1.5;2.000;-2.5, -3.0;1.850;10.000;21.000;1.083;;;2;16;2;6,,,,,,,,,,,,,,,,,,,
2026-05-02;193891121;Brazil Paulista Serie B;15:00;;Mogi Mirim U23;;0;0;0 - 0;Gremio Catanduvense U23;;0;0;-1.5;0 - 0;0-0;4.25;1.75;-;;https://www.totalcorner.com/stats/Mogi-Mirim-U23-vs-Gremio-Catanduvense-U23/193891121;https://www.totalcorner.com/odds/Mogi-Mirim-U23-vs-Gremio-Catanduvense-U23/193891121;https://www.totalcorner.com/live/Mogi-Mirim-U23-vs-Gremio-Catanduvense-U23/193891121;2;;2026-05-02;15:00:00;0;0;0;0;;;;;;;;;;;-1.5;1.925;;;;;;;;;1.5, 2.0;1.825;1.5, 2.0;1.975;4.0, 4.5;1.900;4.0, 4.5;1.900;-0.5, -1.0;1.900;-0.5, -1.0;1.900;-1.5;1.875;5.000;5.250;1.400;;;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-02;193928084;Argentina Torneo A;15:00;Full;Circulo Deportivo Otamendi;;0;1;1 - 1;Guillermo Brown;;0;1;-0.25;5 - 1;3-1;2.0;0.75;81 - 23;35 - 16;https://www.totalcorner.com/stats/Circulo-Deportivo-Otamendi-vs-Guillermo-Brown/193928084;https://www.totalcorner.com/odds/Circulo-Deportivo-Otamendi-vs-Guillermo-Brown/193928084;https://www.totalcorner.com/live/Circulo-Deportivo-Otamendi-vs-Guillermo-Brown/193928084;2;4' - 1st Goal - Guillermo Brown | 85' - 2nd Goal - Circulo Deportivo Otamendi;2026-05-02;15:00:00;62;137;23;81;26;60;16;35;29;71;1;2;2;1;0.0, -0.5;2.025;;;;;;;;;0.5, 1.0;1.875;0.5, 1.0;1.925;2.0;2.025;2.0;1.775;0.0, -0.5;1.650;0.0, -0.5;2.200;0.0, -0.5;1.775;3.000;3.500;2.000;33;67;1;9;2;4,,,,,,,,,,,,,,,,,
2026-05-02;193932164;Spain Regional League;15:00;Full;UE Alcudia II;;0;4;2 - 0;Club Recreativo La Victoria;;1;4;-0.75;2 - 0;1-0;2.75;1.25;54 - 51;30 - 18;https://www.totalcorner.com/stats/UE-Alcudia-II-vs-Club-Recreativo-La-Victoria/193932164;https://www.totalcorner.com/odds/UE-Alcudia-II-vs-Club-Recreativo-La-Victoria/193932164;https://www.totalcorner.com/live/UE-Alcudia-II-vs-Club-Recreativo-La-Victoria/193932164;2;41' - 1st Goal - UE Alcudia II | 90+1' - 2nd Goal - UE Alcudia II;2026-05-02;15:00:00;92;97;51;54;39;51;18;30;40;60;2;1;1;1;-0.5, -1.0;1.925;;;;;;;;;1, 1.5;2.075;1.0, 1.5;1.725;2.5, 3.0;1.875;2.5, 3.0;1.925;0.0, -0.5;1.975;0.0, -0.5;1.825;-0.5, -1.0;1.875;3.700;4.333;1.650;50;50;3;3;2;2,,,,,,,,,,,,,,,
2026-05-02;193933171;Brazil Campeonato Alagoano B;15:00;;Desportivo Alianca;;0;0;0 - 0;Jacioba;;0;0;-2.75;0 - 0;0-0;4.5;2.0;-;;https://www.totalcorner.com/stats/Desportivo-Alianca-vs-Jacioba/193933171;https://www.totalcorner.com/odds/Desportivo-Alianca-vs-Jacioba/193933171;https://www.totalcorner.com/live/Desportivo-Alianca-vs-Jacioba/193933171;2;;2026-05-02;15:00:00;0;0;0;0;;;;;;;;;;;-2.5, -3.0;2.000;;;;;;;;;2.0;2.000;2.0;1.800;4.5;1.900;4.5;1.900;-1, -1.5;1.850;-1.0, -1.5;1.950;-2.5, -3.0;1.800;9.000;15.000;1.125;;;0;0;0;0,,,,,,,,,,,,,,,,,,,
2026-05-02;193950032;Uruguay Primera Division Amateur;15:00;Full;Sportivo Bella Italia;;1;4;3 - 0;IA Sud America;;1;0;-0.75;2 - 7;2-1;2.5;1.0;33 - 39;20 - 21;https://www.totalcorner.com/stats/Sportivo-Bella-Italia-vs-IA-Sud-America/193950032;https://www.totalcorner.com/odds/Sportivo-Bella-Italia-vs-IA-Sud-America/193950032;https://www.totalcorner.com/live/Sportivo-Bella-Italia-vs-IA-Sud-America/193950032;2;16' - 1st Goal - Sportivo Bella Italia | 23' - 2nd Goal - Sportivo Bella Italia | 27' - 3rd Goal - Sportivo Bella Italia;2026-05-02;15:00:00;79;80;39;33;45;35;21;20;49;51;3;1;0;3;-0.5, -1.0;1.825;;;;;;;;;1.0;1.775;1.0;2.025;2.5;1.825;2.5;1.975;0, -0.5;1.900;0.0, -0.5;1.900;-0.5, -1.0;1.975;3.600;4.000;1.700;50;50;10;3;2;5,,,,,,,,,,,,,,,,,,,
2026-05-02;192785622;Poland Ekstraklasa;15:15;Full;Motor Lublin;12.0;0;0;0 - 1;Lech Poznan;1.0;0;0;+0.75;3 - 7;0-3;3.5;1.5;61 - 89;26 - 42;https://www.totalcorner.com/stats/Motor-Lublin-vs-Lech-Poznan/192785622;https://www.totalcorner.com/odds/Motor-Lublin-vs-Lech-Poznan/192785622;https://www.totalcorner.com/live/Motor-Lublin-vs-Lech-Poznan/192785622;2;40' - 1st Goal - Lech Poznan;2026-05-02;15:15:00;121;110;89;61;58;55;42;26;47;53;7;3;3;0;+0.5, +1.0;1.975;4.5;1.825;4.5;1.975;10.0;1.875;10.0;1.925;1.5;2.025;1.5;1.775;3.5;2.000;3.5;1.800;0, +0.5;1.800;0.0, +0.5;2.000;+0.5, +1.0;1.825;4.200;1.667;4.000;49;51;15;7;8;1,,,,,,,,,,,,,,,,,,,
2026-05-02;192946306;Slovenia Prva Liga;15:15;Full;NK Celje;1.0;0;4;2 - 3;NK Bravo;3.0;0;2;-1.0;5 - 6;2-6;3.0;1.25;88 - 55;38 - 33;https://www.totalcorner.com/stats/NK-Celje-vs-NK-Bravo/192946306;https://www.totalcorner.com/odds/NK-Celje-vs-NK-Bravo/192946306;https://www.totalcorner.com/live/NK-Celje-vs-NK-Bravo/192946306;2;11' - 1st Goal - NK Bravo | 25' - 2nd Goal - NK Bravo | 30' - 3rd Goal - NK Bravo | 64' - 4th Goal - NK Celje | 69' - 5th Goal - NK Celje;2026-05-02;15:15:00;85;152;55;88;43;85;33;38;40;60;5;2;4;1;-1.0;1.875;4.5;1.850;4.5;1.950;10.0;2.000;10.0;1.800;1.0, 1.5;1.800;1, 1.5;2.000;3.0;1.775;3.0;2.025;-0.5;1.750;-0.5;2.050;-1.0;1.925;4.500;5.750;1.420;36;64;11;7;5;7,,,,,,,,,,,,,,,,,,,,,
2026-05-02;193782430;Peru Liga 2;15:15;;Ayacucho FC;;0;0;0 - 0;Union Minas;;0;0;-0.25;0 - 0;0-0;2.0;0.75;-;;https://www.totalcorner.com/stats/Ayacucho-FC-vs-Union-Minas/193782430;https://www.totalcorner.com/odds/Ayacucho-FC-vs-Union-Minas/193782430;https://www.totalcorner.com/live/Ayacucho-FC-vs-Union-Minas/193782430;2;;2026-05-02;15:15:00;0;0;0;0;;;;;;;;;;;0.0, -0.5;1.950;;;;;;;;;0.5, 1.0;1.725;0.5, 1.0;2.075;2.0;1.800;2.0;2.000;0.0, -0.5;1.650;0.0, -0.5;2.200;0.0, -0.5;1.850;3.200;3.250;2.000;50;50;0;0;0;0,,,,,,,,,,,,,,,,,
2026-05-02;192609705;Switzerland Super League;15:30;Full;Basel;;0;1;3 - 1;FC Thun;;1;3;0.0;5 - 2;1-2;3.25;1.25;61 - 38;23 - 21;https://www.totalcorner.com/stats/Basel-vs-FC-Thun/192609705;https://www.totalcorner.com/odds/Basel-vs-FC-Thun/192609705;https://www.totalcorner.com/live/Basel-vs-FC-Thun/192609705;2;41' - 1st Goal - FC Thun | 43' - 2nd Goal - Basel | 86' - 3rd Goal - Basel | 90+1' - 4th Goal - Basel;2026-05-02;15:30:00;83;81;38;61;47;29;21;23;47;53;3;1;2;3;0.0;1.825;4.5;1.975;4.5;1.825;10.0;1.875;10.0;1.925;1.0, 1.5;1.825;1, 1.5;1.975;3.0, 3.5;1.975;3.0, 3.5;1.825;0.0;1.850;0.0;1.950;0.0;1.975;3.600;2.550;2.550;39;61;5;13;2;5,,,,,,,,,,,,,,,,,,,
2026-05-02;192933550;Germany Bundesliga II;15:30;Full;Schalke;1.0;0;2;1 - 0;Fortuna Dusseldorf;15.0;0;2;-1.0;4 - 1;1-0;2.75;1.25;29 - 31;9 - 15;https://www.totalcorner.com/stats/Schalke-vs-Fortuna-Dusseldorf/192933550;https://www.totalcorner.com/odds/Schalke-vs-Fortuna-Dusseldorf/192933550;https://www.totalcorner.com/live/Schalke-vs-Fortuna-Dusseldorf/192933550;2;15' - 1st Goal - Schalke;2026-05-02;15:30:00;91;117;31;29;46;54;15;9;66;34;0;4;1;3;-1.0;1.900;4.5;1.950;4.5;1.850;9.5;1.825;9.5;1.975;1.0, 1.5;2.000;1, 1.5;1.800;2.5, 3.0;1.800;2.5, 3.0;2.000;-0.5;1.750;-0.5;2.050;-1.0;1.900;4.000;5.000;1.500;60;40;4;8;3;6,,,,,,,,,,,,,,,,,,,
