Team,period,Rating,Country
Ipswich Town,2024-12-21,2134.59,England
Ipswich Town,2024-12-27,2108.28,England
Ipswich Town,2024-12-30,2100.22,England
Ipswich Town,2025-01-05,2102.07,England
Ipswich Town,2025-01-12,2088.04,England
Ipswich Town,2025-01-16,2121.48,England
Ipswich Town,2025-01-19,2120.24,England
Ipswich Town,2025-01-25,2117.36,England
Ipswich Town,2025-02-01,2101.07,England
Ipswich Town,2025-02-08,2101.13,England
Ipswich Town,2025-02-15,2119.13,England
Ipswich Town,2025-02-22,2126.86,England
Ipswich Town,2025-02-26,2146.81,England
Ipswich Town,2025-03-03,2128.97,England
Ipswich Town,2025-03-08,2126.55,England
Ipswich Town,2025-03-15,2124.03,England
Ipswich Town,2025-04-02,2121.03,England
Ipswich Town,2025-04-05,2131.07,England
Ipswich Town,2025-04-13,2108.15,England
Ipswich Town,2025-04-20,2070.26,England
Ipswich Town,2025-04-26,2051.76,England
Ipswich Town,2025-05-03,2059.75,England
Ipswich Town,2025-05-10,2051.86,England
Ipswich Town,2025-05-18,2046.44,England
Ipswich Town,2025-05-25,2063.66,England
Ipswich Town,2025-08-08,2105.62,England
Ipswich Town,2025-08-12,2106.85,England
Ipswich Town,2025-08-17,2132.91,England
Ipswich Town,2025-08-23,2115.89,England
Ipswich Town,2025-08-30,2124.86,England
Ipswich Town,2025-09-12,2132.53,England
Ipswich Town,2025-09-20,2156.77,England
Ipswich Town,2025-09-27,2170.72,England
Ipswich Town,2025-09-30,2175.3,England
Ipswich Town,2025-10-05,2166.81,England
Ipswich Town,2025-10-17,2161.39,England
Ipswich Town,2025-10-21,2163.97,England
Ipswich Town,2025-10-25,2157.53,England
Ipswich Town,2025-11-01,2143.27,England
Ipswich Town,2025-11-04,2137.52,England
Ipswich Town,2025-11-08,2142.24,England
Ipswich Town,2025-11-22,2151.49,England
Ipswich Town,2025-11-25,2167.99,England
Ipswich Town,2025-11-28,2178.4,England
Ipswich Town,2025-12-02,2169.09,England
Ipswich Town,2025-12-06,2166.11,England
Ipswich Town,2025-12-10,2174.76,England
Ipswich Town,2025-12-13,2175.61,England
Ipswich Town,2025-12-20,2191.03,England
Ipswich Town,2025-12-26,2187.14,England
Ipswich Town,2025-12-29,2182.51,England
Ipswich Town,2026-01-01,2176.48,England
Ipswich Town,2026-01-10,2189.53,England
Ipswich Town,2026-01-17,2185.38,England
Ipswich Town,2026-01-20,2183.43,England
Ipswich Town,2026-01-24,2182.99,England
Ipswich Town,2026-01-31,2191.53,England
Ipswich Town,2026-02-07,2190.06,England
Ipswich Town,2026-02-13,2165.49,England
Ipswich Town,2026-02-21,2179.85,England
Ipswich Town,2026-02-24,2178.38,England
Ipswich Town,2026-02-28,2175.22,England
Ipswich Town,2026-03-03,2167.62,England
Ipswich Town,2026-03-07,2164.11,England
Ipswich Town,2026-03-10,2191.27,England
Ipswich Town,2026-03-14,2175.78,England
Ipswich Town,2026-03-21,2185.26,England
Ipswich Town,2026-04-06,2201.66,England
Ipswich Town,2026-04-11,2196.99,England
Ipswich Town,2026-04-14,2198.32,England
Ipswich Town,2026-04-19,2191.05,England
Ipswich Town,2026-04-22,2206.23,England
Ipswich Town,2026-04-25,2205.3,England
Ipswich Town,2026-04-28,2202.4,England
Ipswich Town,2026-05-02,2215.64,England
Ipswich Town,2026-08-22,2188.11,England
Leeds United,2023-08-06,2199.6,England
Leeds United,2023-08-09,2170.69,England
Leeds United,2023-08-12,2121.26,England
Leeds United,2023-08-18,2113.1,England
Leeds United,2023-08-26,2101.48,England
Leeds United,2023-08-29,2112.89,England
Leeds United,2023-09-02,2133.83,England
Leeds United,2023-09-17,2147.32,England
Leeds United,2023-09-20,2142.84,England
Leeds United,2023-09-23,2150.36,England
Leeds United,2023-09-30,2165.49,England
Leeds United,2023-10-04,2174.2,England
Leeds United,2023-10-07,2190.03,England
Leeds United,2023-10-21,2203.45,England
Leeds United,2023-10-25,2206.88,England
Leeds United,2023-10-28,2225.68,England
Leeds United,2023-11-03,2220.5,England
Leeds United,2023-11-11,2219.01,England
Leeds United,2023-11-24,2226.76,England
Leeds United,2023-11-29,2231.39,England
Leeds United,2023-12-02,2236.35,England
Leeds United,2023-12-09,2245.74,England
Leeds United,2023-12-12,2244.53,England
Leeds United,2023-12-16,2234.86,England
Leeds United,2023-12-23,2233.72,England
Leeds United,2023-12-26,2240.6,England
Leeds United,2023-12-29,2224.53,England
Leeds United,2024-01-01,2226.84,England
Leeds United,2024-01-07,2221.69,England
Leeds United,2024-01-13,2227.62,England
Leeds United,2024-01-21,2245.4,England
Leeds United,2024-01-24,2238.51,England
Leeds United,2024-01-27,2221.24,England
Leeds United,2024-02-02,2225.14,England
Leeds United,2024-02-06,2218.28,England
Leeds United,2024-02-10,2215.82,England
Leeds United,2024-02-13,2213.97,England
Leeds United,2024-02-17,2236.4,England
Leeds United,2024-02-23,2248.43,England
Leeds United,2024-02-28,2239.61,England
Leeds United,2024-03-02,2234.25,England
Leeds United,2024-03-05,2242.38,England
Leeds United,2024-03-08,2248.29,England
Leeds United,2024-03-17,2250.32,England
Leeds United,2024-03-29,2261.39,England
Leeds United,2024-04-01,2265.47,England
Leeds United,2024-04-06,2271.64,England
Leeds United,2024-04-09,2262.31,England
Leeds United,2024-04-13,2267.11,England
Leeds United,2024-04-22,2276.48,England
Leeds United,2024-04-26,2277.76,England
Leeds United,2024-05-04,2295.76,England
Leeds United,2024-05-12,2276.08,England
Leeds United,2024-05-16,2256.0,England
Leeds United,2024-05-26,2242.05,England
Leeds United,2024-08-10,2248.62,England
Leeds United,2024-08-14,2250.17,England
Leeds United,2024-08-17,2252.59,England
Leeds United,2024-08-23,2231.05,England
Leeds United,2024-08-31,2259.94,England
Leeds United,2024-09-14,2234.36,England
Leeds United,2024-09-21,2228.57,England
Leeds United,2024-09-28,2225.68,England
Leeds United,2024-10-01,2218.69,England
Leeds United,2024-10-04,2210.65,England
Leeds United,2024-10-18,2192.07,England
Leeds United,2024-10-22,2215.55,England
Leeds United,2024-10-26,2224.81,England
Leeds United,2024-11-02,2226.82,England
Leeds United,2024-11-06,2238.86,England
Leeds United,2024-11-09,2242.93,England
Leeds United,2024-11-24,2243.94,England
Leeds United,2024-11-27,2251.45,England
Leeds United,2024-11-30,2253.3,England
Leeds United,2024-12-07,2257.14,England
Leeds United,2024-12-10,2247.39,England
Leeds United,2024-12-14,2259.18,England
Leeds United,2024-12-21,2255.77,England
Leeds United,2024-12-26,2261.07,England
Leeds United,2024-12-29,2268.94,England
Leeds United,2025-01-01,2285.36,England
Leeds United,2025-01-04,2294.88,England
Leeds United,2025-01-11,2294.88,England
Leeds United,2025-01-19,2292.6,England
Leeds United,2025-01-22,2293.1,England
Leeds United,2025-01-27,2280.8,England
Leeds United,2025-02-01,2285.93,England
Leeds United,2025-02-05,2288.05,England
Leeds United,2025-02-08,2248.01,England
Leeds United,2025-02-11,2270.42,England
Leeds United,2025-02-17,2303.76,England
Leeds United,2025-02-24,2300.69,England
Leeds United,2025-03-01,2311.11,England
Leeds United,2025-03-09,2311.76,England
Leeds United,2025-03-12,2316.8,England
Leeds United,2025-03-15,2324.78,England
Leeds United,2025-03-29,2335.47,England
Leeds United,2025-04-05,2323.28,England
Leeds United,2025-04-08,2316.77,England
Leeds United,2025-04-12,2306.72,England
Leeds United,2025-04-18,2313.2,England
Leeds United,2025-04-21,2308.28,England
Leeds United,2025-04-28,2308.11,England
Leeds United,2025-05-03,2295.81,England
Leeds United,2025-08-18,2256.41,England
Leeds United,2025-08-23,2234.87,England
Leeds United,2025-08-26,2296.34,England
Leeds United,2025-08-30,2311.56,England
Leeds United,2025-09-13,2259.02,England
Leeds United,2025-09-20,2249.38,England
Leeds United,2025-09-27,2224.7,England
Leeds United,2025-10-04,2246.78,England
Leeds United,2025-10-18,2253.57,England
Leeds United,2025-10-24,2271.15,England
Leeds United,2025-11-01,2270.31,England
Leeds United,2025-11-09,2266.91,England
Leeds United,2025-11-23,2233.72,England
Leeds United,2025-11-29,2233.42,England
Leeds United,2025-12-03,2236.7,England
Leeds United,2025-12-06,2247.24,England
Leeds United,2025-12-14,2254.75,England
Leeds United,2025-12-20,2271.76,England
Leeds United,2025-12-28,2283.16,England
Leeds United,2026-01-01,2284.62,England
Leeds United,2026-01-04,2289.92,England
Leeds United,2026-01-07,2292.89,England
Leeds United,2026-01-11,2280.4,England
Leeds United,2026-01-17,2278.95,England
Leeds United,2026-01-26,2277.89,England
Leeds United,2026-01-31,2274.35,England
Leeds United,2026-02-06,2264.01,England
Leeds United,2026-02-10,2250.83,England
Leeds United,2026-02-15,2254.65,England
Leeds United,2026-02-21,2260.11,England
Leeds United,2026-02-28,2265.74,England
Leeds United,2026-03-03,2272.73,England
Leeds United,2026-03-08,2245.43,England
Leeds United,2026-03-15,2279.46,England
Leeds United,2026-03-21,2305.51,England
Leeds United,2026-04-05,2297.56,England
Leeds United,2026-04-13,2303.09,England
Leeds United,2026-04-18,2315.51,England
Leeds United,2026-04-22,2295.56,England
Leeds United,2026-04-26,2289.61,England
Leeds United,2026-05-01,2299.99,England
Leeds United,2026-05-11,2269.28,England
Leeds United,2026-05-17,2245.36,England
Leeds United,2026-05-24,2218.38,England
Leeds United,2026-08-22,2234.95,England
Leicester City,2023-08-06,2182.91,England
Leicester City,2023-08-09,2155.52,England
Leicester City,2023-08-12,2147.89,England
Leicester City,2023-08-19,2140.3,England
Leicester City,2023-08-26,2157.53,England
Leicester City,2023-08-29,2163.65,England
Leicester City,2023-09-02,2152.85,England
Leicester City,2023-09-15,2150.72,England
Leicester City,2023-09-20,2149.02,England
Leicester City,2023-09-23,2142.9,England
Leicester City,2023-09-27,2161.51,England
Leicester City,2023-10-01,2151.64,England
Leicester City,2023-10-04,2170.42,England
Leicester City,2023-10-07,2198.11,England
Leicester City,2023-10-21,2195.03,England
Leicester City,2023-10-24,2198.95,England
Leicester City,2023-10-28,2218.06,England
Leicester City,2023-11-03,2223.24,England
Leicester City,2023-11-11,2213.95,England
Leicester City,2023-11-25,2211.48,England
Leicester City,2023-11-29,2220.65,England
Leicester City,2023-12-02,2214.89,England
Leicester City,2023-12-09,2216.64,England
Leicester City,2023-12-13,2215.72,England
Leicester City,2023-12-18,2239.31,England
Leicester City,2023-12-23,2231.61,England
Leicester City,2023-12-26,2230.56,England
Leicester City,2023-12-29,2229.95,England
Leicester City,2024-01-01,2234.17,England
Leicester City,2024-01-06,2190.89,England
Leicester City,2024-01-13,2213.96,England
Leicester City,2024-01-22,2217.18,England
Leicester City,2024-01-27,2183.51,England
Leicester City,2024-01-30,2191.74,England
Leicester City,2024-02-03,2198.58,England
Leicester City,2024-02-10,2211.4,England
Leicester City,2024-02-13,2223.02,England
Leicester City,2024-02-17,2233.18,England
Leicester City,2024-02-23,2221.15,England
Leicester City,2024-02-27,2194.43,England
Leicester City,2024-03-02,2188.49,England
Leicester City,2024-03-05,2202.43,England
Leicester City,2024-03-09,2209.95,England
Leicester City,2024-03-17,2209.87,England
Leicester City,2024-03-29,2220.49,England
Leicester City,2024-04-01,2223.07,England
Leicester City,2024-04-06,2229.84,England
Leicester City,2024-04-09,2222.15,England
Leicester City,2024-04-12,2232.74,England
Leicester City,2024-04-20,2239.49,England
Leicester City,2024-04-23,2245.98,England
Leicester City,2024-04-29,2246.01,England
Leicester City,2024-05-04,2217.48,England
Leicester City,2024-08-19,2208.61,England
Leicester City,2024-08-24,2190.55,England
Leicester City,2024-08-27,2187.22,England
Leicester City,2024-08-31,2164.96,England
Leicester City,2024-09-14,2169.69,England
Leicester City,2024-09-21,2194.53,England
Leicester City,2024-09-24,2187.63,England
Leicester City,2024-09-28,2180.78,England
Leicester City,2024-10-05,2165.98,England
Leicester City,2024-10-19,2150.26,England
Leicester City,2024-10-25,2148.22,England
Leicester City,2024-10-30,2127.57,England
Leicester City,2024-11-02,2138.88,England
Leicester City,2024-11-10,2143.34,England
Leicester City,2024-11-23,2138.05,England
Leicester City,2024-11-30,2133.18,England
Leicester City,2024-12-03,2126.66,England
Leicester City,2024-12-08,2119.35,England
Leicester City,2024-12-14,2102.76,England
Leicester City,2024-12-22,2087.42,England
Leicester City,2024-12-26,2083.94,England
Leicester City,2024-12-29,2088.71,England
Leicester City,2025-01-04,2093.43,England
Leicester City,2025-01-11,2084.39,England
Leicester City,2025-01-15,2097.36,England
Leicester City,2025-01-18,2092.39,England
Leicester City,2025-01-26,2100.09,England
Leicester City,2025-02-01,2114.89,England
Leicester City,2025-02-07,2092.64,England
Leicester City,2025-02-15,2110.08,England
Leicester City,2025-02-21,2098.48,England
Leicester City,2025-02-27,2099.24,England
Leicester City,2025-03-09,2099.3,England
Leicester City,2025-03-16,2083.18,England
Leicester City,2025-04-02,2070.7,England
Leicester City,2025-04-07,2065.99,England
Leicester City,2025-04-12,2058.71,England
Leicester City,2025-04-20,2056.8,England
Leicester City,2025-04-26,2053.59,England
Leicester City,2025-05-03,2053.07,England
Leicester City,2025-05-11,2050.97,England
Leicester City,2025-05-18,2056.4,England
Leicester City,2025-05-25,2048.7,England
Leicester City,2025-08-10,2121.2,England
Leicester City,2025-08-13,2165.48,England
Leicester City,2025-08-16,2160.07,England
Leicester City,2025-08-23,2148.91,England
Leicester City,2025-08-29,2118.53,England
Leicester City,2025-09-13,2122.26,England
Leicester City,2025-09-20,2123.22,England
Leicester City,2025-09-26,2116.02,England
Leicester City,2025-09-30,2094.45,England
Leicester City,2025-10-04,2093.51,England
Leicester City,2025-10-18,2105.88,England
Leicester City,2025-10-21,2114.52,England
Leicester City,2025-10-25,2112.2,England
Leicester City,2025-11-01,2096.19,England
Leicester City,2025-11-04,2093.15,England
Leicester City,2025-11-08,2089.23,England
Leicester City,2025-11-22,2085.53,England
Leicester City,2025-11-25,2064.18,England
Leicester City,2025-11-29,2049.3,England
Leicester City,2025-12-06,2047.51,England
Leicester City,2025-12-10,2042.19,England
Leicester City,2025-12-13,2041.34,England
Leicester City,2025-12-20,2047.37,England
Leicester City,2025-12-26,2046.88,England
Leicester City,2025-12-29,2048.68,England
Leicester City,2026-01-01,2033.15,England
Leicester City,2026-01-05,2018.02,England
Leicester City,2026-01-10,1995.79,England
Leicester City,2026-01-17,2006.86,England
Leicester City,2026-01-20,2008.62,England
Leicester City,2026-01-24,2021.83,England
Leicester City,2026-01-31,2012.97,England
Leicester City,2026-02-07,2001.17,England
Leicester City,2026-02-10,1994.64,England
Leicester City,2026-02-14,2004.95,England
Leicester City,2026-02-21,2012.85,England
Leicester City,2026-02-24,2003.39,England
Leicester City,2026-02-28,2000.06,England
Leicester City,2026-03-07,2003.57,England
Leicester City,2026-03-10,2008.31,England
Leicester City,2026-03-14,2019.4,England
Leicester City,2026-03-21,2024.86,England
Leicester City,2026-04-03,2015.77,England
Leicester City,2026-04-06,2023.59,England
Leicester City,2026-04-11,2041.39,England
Leicester City,2026-04-18,2044.27,England
Leicester City,2026-04-21,2035.7,England
Leicester City,2026-04-24,2002.07,England
Leicester City,2026-05-02,1985.49,England
Leicester City,2026-08-15,1999.88,England
Leyton Orient,2023-08-05,1844.3,England
Leyton Orient,2023-08-08,1861.45,England
Leyton Orient,2023-08-12,1843.26,England
Leyton Orient,2023-08-15,1835.82,England
Leyton Orient,2023-08-19,1817.22,England
Leyton Orient,2023-08-26,1812.14,England
Leyton Orient,2023-09-02,1816.05,England
Leyton Orient,2023-09-09,1827.49,England
Leyton Orient,2023-09-16,1849.49,England
Leyton Orient,2023-09-23,1867.97,England
Leyton Orient,2023-09-30,1866.89,England
Leyton Orient,2023-10-03,1861.37,England
Leyton Orient,2023-10-07,1871.1,England
Leyton Orient,2023-10-14,1870.43,England
Leyton Orient,2023-10-21,1873.04,England
Leyton Orient,2023-10-24,1874.14,England
Leyton Orient,2023-10-28,1886.49,England
Leyton Orient,2023-11-04,1888.03,England
Leyton Orient,2023-11-11,1895.2,England
Leyton Orient,2023-11-21,1898.69,England
Leyton Orient,2023-11-25,1896.92,England
Leyton Orient,2023-11-28,1900.61,England
Leyton Orient,2023-12-03,1918.09,England
Leyton Orient,2023-12-09,1909.66,England
Leyton Orient,2023-12-16,1873.65,England
Leyton Orient,2023-12-23,1870.28,England
Leyton Orient,2023-12-26,1874.7,England
Leyton Orient,2023-12-29,1876.57,England
Leyton Orient,2024-01-01,1875.22,England
Leyton Orient,2024-01-13,1878.8,England
Leyton Orient,2024-01-20,1885.35,England
Leyton Orient,2024-01-27,1908.25,England
Leyton Orient,2024-02-03,1922.33,England
Leyton Orient,2024-02-06,1944.78,England
Leyton Orient,2024-02-10,1947.45,England
Leyton Orient,2024-02-13,1959.6,England
Leyton Orient,2024-02-17,1961.73,England
Leyton Orient,2024-02-24,1948.82,England
Leyton Orient,2024-02-27,1945.73,England
Leyton Orient,2024-03-02,1952.07,England
Leyton Orient,2024-03-09,1956.34,England
Leyton Orient,2024-03-12,1946.91,England
Leyton Orient,2024-03-16,1938.97,England
Leyton Orient,2024-03-29,1928.55,England
Leyton Orient,2024-04-01,1923.18,England
Leyton Orient,2024-04-06,1909.06,England
Leyton Orient,2024-04-09,1904.71,England
Leyton Orient,2024-04-13,1885.84,England
Leyton Orient,2024-04-20,1874.21,England
Leyton Orient,2024-04-27,1864.42,England
Leyton Orient,2024-08-10,1878.52,England
Leyton Orient,2024-08-13,1895.28,England
Leyton Orient,2024-08-17,1902.71,England
Leyton Orient,2024-08-24,1875.07,England
Leyton Orient,2024-08-27,1868.45,England
Leyton Orient,2024-08-31,1890.47,England
Leyton Orient,2024-09-14,1856.03,England
Leyton Orient,2024-09-17,1859.13,England
Leyton Orient,2024-09-21,1834.41,England
Leyton Orient,2024-09-24,1822.13,England
Leyton Orient,2024-09-28,1829.69,England
Leyton Orient,2024-10-01,1833.52,England
Leyton Orient,2024-10-05,1857.76,England
Leyton Orient,2024-10-19,1886.58,England
Leyton Orient,2024-10-22,1905.82,England
Leyton Orient,2024-10-26,1903.67,England
Leyton Orient,2024-11-03,1951.88,England
Leyton Orient,2024-11-09,1952.01,England
Leyton Orient,2024-11-23,1947.53,England
Leyton Orient,2024-11-26,1944.23,England
Leyton Orient,2024-11-30,1957.73,England
Leyton Orient,2024-12-03,1933.63,England
Leyton Orient,2024-12-07,1908.95,England
Leyton Orient,2024-12-14,1915.05,England
Leyton Orient,2024-12-21,1929.78,England
Leyton Orient,2024-12-26,1949.1,England
Leyton Orient,2024-12-29,1948.53,England
Leyton Orient,2025-01-01,1959.97,England
Leyton Orient,2025-01-04,1963.33,England
Leyton Orient,2025-01-14,1958.77,England
Leyton Orient,2025-01-18,1948.51,England
Leyton Orient,2025-01-25,1948.12,England
Leyton Orient,2025-01-28,1954.45,England
Leyton Orient,2025-02-01,1963.22,England
Leyton Orient,2025-02-08,1981.14,England
Leyton Orient,2025-02-11,1985.59,England
Leyton Orient,2025-02-15,1993.08,England
Leyton Orient,2025-02-18,1997.59,England
Leyton Orient,2025-02-22,1995.7,England
Leyton Orient,2025-02-25,1991.85,England
Leyton Orient,2025-03-01,1967.28,England
Leyton Orient,2025-03-04,1955.72,England
Leyton Orient,2025-03-08,1955.2,England
Leyton Orient,2025-03-15,1952.12,England
Leyton Orient,2025-03-27,1938.69,England
Leyton Orient,2025-04-01,1930.57,England
Leyton Orient,2025-04-05,1929.78,England
Leyton Orient,2025-04-08,1930.86,England
Leyton Orient,2025-04-12,1936.57,England
Leyton Orient,2025-04-18,1951.68,England
Leyton Orient,2025-04-21,1958.33,England
Leyton Orient,2025-04-26,1965.56,England
Leyton Orient,2025-05-03,2022.21,England
Leyton Orient,2025-05-10,2027.22,England
Leyton Orient,2025-05-14,1995.66,England
Leyton Orient,2025-05-25,2001.2,England
Leyton Orient,2025-08-02,1955.75,England
Leyton Orient,2025-08-09,1932.12,England
Leyton Orient,2025-08-12,1934.01,England
Leyton Orient,2025-08-16,1945.57,England
Leyton Orient,2025-08-19,1969.47,England
Leyton Orient,2025-08-23,1966.98,England
Leyton Orient,2025-08-30,1952.13,England
Leyton Orient,2025-09-06,1931.74,England
Leyton Orient,2025-09-13,1923.93,England
Leyton Orient,2025-09-20,1920.76,England
Leyton Orient,2025-09-27,1903.49,England
Leyton Orient,2025-10-04,1906.34,England
Leyton Orient,2025-10-11,1914.88,England
Leyton Orient,2025-10-18,1903.48,England
Leyton Orient,2025-10-25,1894.49,England
Leyton Orient,2025-11-03,1933.43,England
Leyton Orient,2025-11-08,1919.47,England
Leyton Orient,2025-11-15,1937.99,England
Leyton Orient,2025-11-22,1939.88,England
Leyton Orient,2025-11-29,1931.53,England
Leyton Orient,2025-12-05,1932.98,England
Leyton Orient,2025-12-09,1927.84,England
Leyton Orient,2025-12-13,1924.1,England
Leyton Orient,2025-12-20,1917.11,England
Leyton Orient,2025-12-26,1912.78,England
Leyton Orient,2025-12-29,1899.79,England
Leyton Orient,2026-01-01,1894.68,England
Leyton Orient,2026-01-10,1882.67,England
Leyton Orient,2026-01-17,1883.4,England
Leyton Orient,2026-01-24,1894.13,England
Leyton Orient,2026-01-27,1888.05,England
Leyton Orient,2026-01-31,1889.24,England
Leyton Orient,2026-02-07,1879.47,England
Leyton Orient,2026-02-17,1867.4,England
Leyton Orient,2026-02-21,1878.08,England
Leyton Orient,2026-02-28,1884.92,England
Leyton Orient,2026-03-07,1887.85,England
Leyton Orient,2026-03-10,1875.91,England
Leyton Orient,2026-03-14,1878.13,England
Leyton Orient,2026-03-17,1876.39,England
Leyton Orient,2026-03-21,1870.8,England
Leyton Orient,2026-03-28,1878.93,England
Leyton Orient,2026-04-02,1880.23,England
Leyton Orient,2026-04-06,1884.69,England
Leyton Orient,2026-04-11,1883.36,England
Leyton Orient,2026-04-14,1900.86,England
Leyton Orient,2026-04-18,1909.87,England
Leyton Orient,2026-04-25,1929.4,England
Leyton Orient,2026-05-02,1952.45,England
Leyton Orient,2026-08-15,1880.72,England
Lincoln City,2023-08-05,1822.08,England
Lincoln City,2023-08-08,1859.49,England
Lincoln City,2023-08-12,1878.58,England
Lincoln City,2023-08-15,1888.6,England
Lincoln City,2023-08-19,1864.26,England
Lincoln City,2023-08-26,1861.87,England
Lincoln City,2023-08-30,1864.42,England
Lincoln City,2023-09-02,1855.48,England
Lincoln City,2023-09-16,1857.78,England
Lincoln City,2023-09-23,1849.88,England
Lincoln City,2023-09-27,1858.49,England
Lincoln City,2023-09-30,1858.04,England
Lincoln City,2023-10-03,1863.56,England
Lincoln City,2023-10-07,1862.09,England
Lincoln City,2023-10-14,1852.46,England
Lincoln City,2023-10-21,1855.89,England
Lincoln City,2023-10-24,1844.26,England
Lincoln City,2023-10-28,1849.53,England
Lincoln City,2023-10-31,1861.82,England
Lincoln City,2023-11-04,1873.01,England
Lincoln City,2023-11-11,1870.93,England
Lincoln City,2023-11-18,1860.21,England
Lincoln City,2023-11-21,1856.72,England
Lincoln City,2023-11-25,1854.22,England
Lincoln City,2023-11-28,1861.43,England
Lincoln City,2023-12-09,1852.26,England
Lincoln City,2023-12-16,1849.86,England
Lincoln City,2023-12-21,1866.07,England
Lincoln City,2023-12-26,1855.82,England
Lincoln City,2023-12-29,1851.87,England
Lincoln City,2024-01-01,1838.88,England
Lincoln City,2024-01-13,1824.55,England
Lincoln City,2024-01-20,1818.11,England
Lincoln City,2024-01-27,1824.99,England
Lincoln City,2024-02-03,1853.69,England
Lincoln City,2024-02-10,1850.22,England
Lincoln City,2024-02-13,1860.49,England
Lincoln City,2024-02-17,1863.74,England
Lincoln City,2024-02-24,1873.73,England
Lincoln City,2024-02-27,1879.1,England
Lincoln City,2024-03-02,1898.85,England
Lincoln City,2024-03-09,1907.32,England
Lincoln City,2024-03-12,1925.44,England
Lincoln City,2024-03-16,1936.49,England
Lincoln City,2024-03-29,1946.91,England
Lincoln City,2024-04-01,1954.88,England
Lincoln City,2024-04-06,1959.45,England
Lincoln City,2024-04-13,1963.56,England
Lincoln City,2024-04-16,1954.45,England
Lincoln City,2024-04-20,1972.11,England
Lincoln City,2024-04-27,1992.05,England
Lincoln City,2024-08-10,1983.76,England
Lincoln City,2024-08-13,1956.87,England
Lincoln City,2024-08-17,1941.01,England
Lincoln City,2024-08-24,1940.51,England
Lincoln City,2024-08-31,1938.84,England
Lincoln City,2024-09-14,1938.41,England
Lincoln City,2024-09-21,1921.04,England
Lincoln City,2024-09-28,1923.23,England
Lincoln City,2024-10-01,1911.65,England
Lincoln City,2024-10-05,1887.41,England
Lincoln City,2024-10-19,1902.53,England
Lincoln City,2024-10-22,1902.32,England
Lincoln City,2024-10-26,1901.26,England
Lincoln City,2024-10-29,1900.5,England
Lincoln City,2024-11-04,1930.4,England
Lincoln City,2024-11-09,1924.93,England
Lincoln City,2024-11-16,1931.42,England
Lincoln City,2024-11-23,1941.15,England
Lincoln City,2024-11-26,1929.28,England
Lincoln City,2024-11-30,1929.37,England
Lincoln City,2024-12-03,1937.45,England
Lincoln City,2024-12-07,1943.01,England
Lincoln City,2024-12-14,1929.72,England
Lincoln City,2024-12-21,1950.67,England
Lincoln City,2024-12-26,1958.32,England
Lincoln City,2024-12-29,1970.91,England
Lincoln City,2025-01-01,1967.62,England
Lincoln City,2025-01-04,1975.34,England
Lincoln City,2025-01-11,1977.94,England
Lincoln City,2025-01-18,1961.09,England
Lincoln City,2025-01-25,1941.67,England
Lincoln City,2025-01-28,1946.46,England
Lincoln City,2025-02-01,1944.53,England
Lincoln City,2025-02-08,1928.07,England
Lincoln City,2025-02-15,1920.59,England
Lincoln City,2025-02-18,1918.26,England
Lincoln City,2025-02-22,1920.5,England
Lincoln City,2025-03-01,1924.84,England
Lincoln City,2025-03-04,1924.03,England
Lincoln City,2025-03-08,1923.91,England
Lincoln City,2025-03-15,1935.97,England
Lincoln City,2025-03-22,1934.92,England
Lincoln City,2025-03-29,1934.7,England
Lincoln City,2025-04-01,1935.22,England
Lincoln City,2025-04-05,1919.14,England
Lincoln City,2025-04-12,1929.37,England
Lincoln City,2025-04-18,1907.62,England
Lincoln City,2025-04-21,1921.64,England
Lincoln City,2025-04-26,1941.97,England
Lincoln City,2025-05-03,1939.0,England
Lincoln City,2025-08-02,1937.84,England
Lincoln City,2025-08-09,1962.55,England
Lincoln City,2025-08-12,1952.24,England
Lincoln City,2025-08-16,1935.33,England
Lincoln City,2025-08-19,1913.97,England
Lincoln City,2025-08-23,1921.62,England
Lincoln City,2025-08-26,1921.76,England
Lincoln City,2025-08-30,1921.24,England
Lincoln City,2025-09-06,1927.08,England
Lincoln City,2025-09-13,1929.89,England
Lincoln City,2025-09-20,1930.6,England
Lincoln City,2025-09-23,1940.95,England
Lincoln City,2025-09-27,1938.36,England
Lincoln City,2025-10-04,1932.72,England
Lincoln City,2025-10-18,1937.07,England
Lincoln City,2025-10-25,1946.06,England
Lincoln City,2025-10-28,1938.4,England
Lincoln City,2025-11-01,1939.59,England
Lincoln City,2025-11-08,1947.49,England
Lincoln City,2025-11-15,1954.14,England
Lincoln City,2025-11-22,1957.09,England
Lincoln City,2025-11-29,1961.88,England
Lincoln City,2025-12-09,1968.27,England
Lincoln City,2025-12-13,1973.95,England
Lincoln City,2025-12-20,1978.49,England
Lincoln City,2025-12-26,1981.48,England
Lincoln City,2025-12-29,1989.49,England
Lincoln City,2026-01-01,1976.43,England
Lincoln City,2026-01-04,1973.63,England
Lincoln City,2026-01-17,1987.13,England
Lincoln City,2026-01-22,1995.18,England
Lincoln City,2026-01-27,2004.89,England
Lincoln City,2026-01-31,2017.74,England
Lincoln City,2026-02-07,2008.18,England
Lincoln City,2026-02-14,2016.6,England
Lincoln City,2026-02-17,2023.89,England
Lincoln City,2026-02-21,2027.57,England
Lincoln City,2026-02-28,2036.73,England
Lincoln City,2026-03-07,2043.16,England
Lincoln City,2026-03-10,2057.14,England
Lincoln City,2026-03-14,2076.99,England
