Nome do Time,URL
Tampa Bay Rowdies,http://www.soccer-rating.com/Tampa-Bay-Rowdies/w1129/
Sporting Cristal,http://www.soccer-rating.com/Sporting-Cristal/w113/
Pacific FC,http://www.soccer-rating.com/Pacific-FC/w11365/
HFX Wanderers FC,http://www.soccer-rating.com/HFX-Wanderers-FC/w11366/
Cavalry FC,http://www.soccer-rating.com/Cavalry-FC/w11378/
Inter Toronto,http://www.soccer-rating.com/Inter-Toronto/w11379/
Atletico Ottawa,http://www.soccer-rating.com/Atletico-Ottawa/w11389/
Democrata FC,http://www.soccer-rating.com/Democrata-FC/w11406/
SC Aymores,http://www.soccer-rating.com/SC-Aymores/w11420/
Ugyen Academy,http://www.soccer-rating.com/Ugyen-Academy/w11437/
Thimphu City FC,http://www.soccer-rating.com/Thimphu-City-FC/w11442/
ASA Arapiraca,http://www.soccer-rating.com/ASA-Arapiraca/w1150/
EC Bahia,http://www.soccer-rating.com/EC-Bahia/w1151/
Figueirense,http://www.soccer-rating.com/Figueirense/w1155/
FBC Melgar,http://www.soccer-rating.com/FBC-Melgar/w116/
Ayacucho FC,http://www.soccer-rating.com/Ayacucho-FC/w118/
Universitario De Deportes,http://www.soccer-rating.com/Universitario-De-Deportes/w119/
CS Limpeno,http://www.soccer-rating.com/CS-Limpeno/w11977/
Atletico Lanus,http://www.soccer-rating.com/Atletico-Lanus/w12/
Sport Huancayo,http://www.soccer-rating.com/Sport-Huancayo/w120/
Santos Laguna,http://www.soccer-rating.com/Santos-Laguna/w122/
Tensung FC,http://www.soccer-rating.com/Tensung-FC/w12216/
Transport United FC,http://www.soccer-rating.com/Transport-United-FC/w12299/
CA Union Santa Fe,http://www.soccer-rating.com/CA-Union-Santa-Fe/w123/
Sportivo Italiano,http://www.soccer-rating.com/Sportivo-Italiano/w124/
Independiente Rivadavia,http://www.soccer-rating.com/Independiente-Rivadavia/w125/
San Martin San Juan,http://www.soccer-rating.com/San-Martin-San-Juan/w126/
Pohang Steelers,http://www.soccer-rating.com/Pohang-Steelers/w127/
Seongnam FC,http://www.soccer-rating.com/Seongnam-FC/w128/
San Antonio Bulo Bulo,http://www.soccer-rating.com/San-Antonio-Bulo-Bulo/w12811/
Universitario de Vinto,http://www.soccer-rating.com/Universitario-de-Vinto/w12812/
Colon de Santa Fe,http://www.soccer-rating.com/Colon-de-Santa-Fe/w13/
Sanat Mes Kerman,http://www.soccer-rating.com/Sanat-Mes-Kerman/w130/
ADT Tarma,http://www.soccer-rating.com/ADT-Tarma/w13097/
Goiatuba EC,http://www.soccer-rating.com/Goiatuba-EC/w13527/
Rewa FC,http://www.soccer-rating.com/Rewa-FC/w13666/
Nadi FC,http://www.soccer-rating.com/Nadi-FC/w13669/
Tailevu Naitasiri FC,http://www.soccer-rating.com/Tailevu-Naitasiri-FC/w13670/
Nadroga FC,http://www.soccer-rating.com/Nadroga-FC/w13672/
Geoje Citizen,http://www.soccer-rating.com/Geoje-Citizen/w13699/
Tacuary FBC,http://www.soccer-rating.com/Tacuary-FBC/w137/
Dangjin Citizen,http://www.soccer-rating.com/Dangjin-Citizen/w13724/
Charlotte FC,http://www.soccer-rating.com/Charlotte-FC/w13732/
Club Ferro Carril Oeste W,http://www.soccer-rating.com/Club-Ferro-Carril-Oeste-W/w13791/
Pyeongchang United,http://www.soccer-rating.com/Pyeongchang-United/w13866/
Monterey Bay FC,http://www.soccer-rating.com/Monterey-Bay-FC/w13882/
South East United,http://www.soccer-rating.com/South-East-United/w13925/
Libertad FC,http://www.soccer-rating.com/Libertad-FC/w13936/
Newells Old Boys,http://www.soccer-rating.com/Newells-Old-Boys/w14/
Inter Lions,http://www.soccer-rating.com/Inter-Lions/w14005/
Toronto FC II,http://www.soccer-rating.com/Toronto-FC-II/w1402/
Angel City FC W,http://www.soccer-rating.com/Angel-City-FC-W/w14048/
San Diego Wave FC W,http://www.soccer-rating.com/San-Diego-Wave-FC-W/w14049/
Prospect United,http://www.soccer-rating.com/Prospect-United/w14086/
Balcatta SC,http://www.soccer-rating.com/Balcatta-SC/w1410/
Matagalpa FC,http://www.soccer-rating.com/Matagalpa-FC/w14101/
Perth Redstar FC,http://www.soccer-rating.com/Perth-Redstar-FC/w1412/
Perth SC,http://www.soccer-rating.com/Perth-SC/w1413/
Minnesota United FC II,http://www.soccer-rating.com/Minnesota-United-FC-II/w14160/
Columbus Crew II,http://www.soccer-rating.com/Columbus-Crew-II/w14165/
Houston Dynamo II,http://www.soccer-rating.com/Houston-Dynamo-II/w14166/
Stirling Macedonia,http://www.soccer-rating.com/Stirling-Macedonia/w1420/
St Louis City FC II,http://www.soccer-rating.com/St-Louis-City-FC-II/w14217/
The Town FC,http://www.soccer-rating.com/The-Town-FC/w14224/
FC Cincinnati II,http://www.soccer-rating.com/FC-Cincinnati-II/w14268/
UNSW FC,http://www.soccer-rating.com/UNSW-FC/w14273/
Deportivo Cuenca,http://www.soccer-rating.com/Deportivo-Cuenca/w143/
Dedza Dynamos,http://www.soccer-rating.com/Dedza-Dynamos/w14353/
Criciuma EC,http://www.soccer-rating.com/Criciuma-EC/w1436/
Nantong Haimen Codion,http://www.soccer-rating.com/Nantong-Haimen-Codion/w14379/
Ganzhou Ruishi FC,http://www.soccer-rating.com/Ganzhou-Ruishi-FC/w14380/
24 de Setiembre VP,http://www.soccer-rating.com/24-de-Setiembre-VP/w14386/
Taian Tiankuang,http://www.soccer-rating.com/Taian-Tiankuang/w14393/
Club Oriental de La Paz,http://www.soccer-rating.com/Club-Oriental-de-La-Paz/w14400/
Fortaleza EC,http://www.soccer-rating.com/Fortaleza-EC/w1441/
Paysandu FC,http://www.soccer-rating.com/Paysandu-FC/w14425/
Club Dr Benjamin Aceval,http://www.soccer-rating.com/Club-Dr-Benjamin-Aceval/w14428/
SE do Gama,http://www.soccer-rating.com/SE-do-Gama/w1443/
ABC,http://www.soccer-rating.com/ABC/w1446/
CRB Maceio,http://www.soccer-rating.com/CRB-Maceio/w1447/
Phong Phu Ha Nam W,http://www.soccer-rating.com/Phong-Phu-Ha-Nam-W/w14476/
Luverdense EC,http://www.soccer-rating.com/Luverdense-EC/w1448/
Emelec,http://www.soccer-rating.com/Emelec/w145/
Shelbourne LFC W,http://www.soccer-rating.com/Shelbourne-LFC-W/w14543/
Almirante Brown,http://www.soccer-rating.com/Almirante-Brown/w1457/
Academia del Balompie,http://www.soccer-rating.com/Academia-del-Balompie/w14584/
LDU Quito,http://www.soccer-rating.com/LDU-Quito/w146/
Patronato Parana,http://www.soccer-rating.com/Patronato-Parana/w1460/
Real Oruro,http://www.soccer-rating.com/Real-Oruro/w14635/
CA Cerro,http://www.soccer-rating.com/CA-Cerro/w147/
East Bengal II,http://www.soccer-rating.com/East-Bengal-II/w14747/
Cerro Largo,http://www.soccer-rating.com/Cerro-Largo/w148/
Gyeongju HNP,http://www.soccer-rating.com/Gyeongju-HNP/w1483/
Deportivo Garcilaso,http://www.soccer-rating.com/Deportivo-Garcilaso/w14873/
XI an Ronghai FC,http://www.soccer-rating.com/XI-an-Ronghai-FC/w14885/
Danubio,http://www.soccer-rating.com/Danubio/w149/
Comerciantes FC,http://www.soccer-rating.com/Comerciantes-FC/w14901/
Chapecoense,http://www.soccer-rating.com/Chapecoense/w1491/
Marilia AC,http://www.soccer-rating.com/Marilia-AC/w1493/
St Louis City SC,http://www.soccer-rating.com/St-Louis-City-SC/w14988/
Gimnasia La Plata,http://www.soccer-rating.com/Gimnasia-La-Plata/w15/
Central Espa ol,http://www.soccer-rating.com/Central-Espa-ol/w150/
CA Banfield W,http://www.soccer-rating.com/CA-Banfield-W/w15011/
Liverpool FC Montevideo,http://www.soccer-rating.com/Liverpool-FC-Montevideo/w151/
Rydalmere Lions,http://www.soccer-rating.com/Rydalmere-Lions/w15104/
CA Belgrano de Cordoba W,http://www.soccer-rating.com/CA-Belgrano-de-Cordoba-W/w15114/
CA 9 de Julio Rafaela,http://www.soccer-rating.com/CA-9-de-Julio-Rafaela/w15132/
Vinotinto FC,http://www.soccer-rating.com/Vinotinto-FC/w15149/
Ventura County Fusion,http://www.soccer-rating.com/Ventura-County-Fusion/w15154/
Brunswick Juventus FC,http://www.soccer-rating.com/Brunswick-Juventus-FC/w15194/
One Knoxville SC,http://www.soccer-rating.com/One-Knoxville-SC/w15196/
Racing Montevideo,http://www.soccer-rating.com/Racing-Montevideo/w152/
Lexington SC,http://www.soccer-rating.com/Lexington-SC/w15203/
Vancouver FC,http://www.soccer-rating.com/Vancouver-FC/w15245/
Dalian Yingbo,http://www.soccer-rating.com/Dalian-Yingbo/w15270/
Chongqing Tonglianglong FC,http://www.soccer-rating.com/Chongqing-Tonglianglong-FC/w15281/
Yunnan Yukun,http://www.soccer-rating.com/Yunnan-Yukun/w15282/
CA Fenix,http://www.soccer-rating.com/CA-Fenix/w153/
Aland United W,http://www.soccer-rating.com/Aland-United-W/w1534/
CA Atenas de San Carlos,http://www.soccer-rating.com/CA-Atenas-de-San-Carlos/w154/
Wari AC,http://www.soccer-rating.com/Wari-AC/w15438/
ATK Mohun Bagan II,http://www.soccer-rating.com/ATK-Mohun-Bagan-II/w15439/
Mohammedan SC II,http://www.soccer-rating.com/Mohammedan-SC-II/w15463/
Nacional Montevideo,http://www.soccer-rating.com/Nacional-Montevideo/w155/
Gualberto Villarroel San Jose,http://www.soccer-rating.com/Gualberto-Villarroel-San-Jose/w15530/
Galway United FC W,http://www.soccer-rating.com/Galway-United-FC-W/w15597/
DLR Waves W,http://www.soccer-rating.com/DLR-Waves-W/w15598/
Athlone Town WFC W,http://www.soccer-rating.com/Athlone-Town-WFC-W/w15599/
Penarol Montevideo,http://www.soccer-rating.com/Penarol-Montevideo/w156/
Bohemians Dublin W,http://www.soccer-rating.com/Bohemians-Dublin-W/w15600/
Treaty United W,http://www.soccer-rating.com/Treaty-United-W/w15602/
Shamrock Rovers W,http://www.soccer-rating.com/Shamrock-Rovers-W/w15603/
Sligo Rovers FC W,http://www.soccer-rating.com/Sligo-Rovers-FC-W/w15604/
Richmond Kickers,http://www.soccer-rating.com/Richmond-Kickers/w1568/
Pittsburgh Riverhounds,http://www.soccer-rating.com/Pittsburgh-Riverhounds/w1569/
Charleston Battery,http://www.soccer-rating.com/Charleston-Battery/w1570/
HJK Helsinki W,http://www.soccer-rating.com/HJK-Helsinki-W/w1572/
Peamount United W,http://www.soccer-rating.com/Peamount-United-W/w15739/
FC Honka W,http://www.soccer-rating.com/FC-Honka-W/w1575/
Ilves Tampere W,http://www.soccer-rating.com/Ilves-Tampere-W/w1576/
PK 35 Vantaa W,http://www.soccer-rating.com/PK-35-Vantaa-W/w1577/
CS Cerrito,http://www.soccer-rating.com/CS-Cerrito/w158/
Juan Pablo II,http://www.soccer-rating.com/Juan-Pablo-II/w15803/
Club Ada Jaen,http://www.soccer-rating.com/Club-Ada-Jaen/w15807/
River Plate Montevideo,http://www.soccer-rating.com/River-Plate-Montevideo/w159/
Reyady Abaseya,http://www.soccer-rating.com/Reyady-Abaseya/w15967/
Nacao Araquari SC,http://www.soccer-rating.com/Nacao-Araquari-SC/w15981/
Argentinos Juniors,http://www.soccer-rating.com/Argentinos-Juniors/w16/
Defensor Sporting,http://www.soccer-rating.com/Defensor-Sporting/w160/
Social Atletico Television,http://www.soccer-rating.com/Social-Atletico-Television/w16043/
Moreton City Excelsior FC,http://www.soccer-rating.com/Moreton-City-Excelsior-FC/w16046/
Club Atletico Pilar,http://www.soccer-rating.com/Club-Atletico-Pilar/w16057/
Deportivo Metalurgico,http://www.soccer-rating.com/Deportivo-Metalurgico/w16058/
Juventud de Bernal,http://www.soccer-rating.com/Juventud-de-Bernal/w16064/
Nautico Hacoaj,http://www.soccer-rating.com/Nautico-Hacoaj/w16067/
Estrella De Berisso,http://www.soccer-rating.com/Estrella-De-Berisso/w16068/
FC Ezeiza,http://www.soccer-rating.com/FC-Ezeiza/w16069/
San Luis FC W,http://www.soccer-rating.com/San-Luis-FC-W/w16077/
Union Deportivo Provincial Lobos,http://www.soccer-rating.com/Union-Deportivo-Provincial-Lobos/w16078/
Club Leones Del Norte,http://www.soccer-rating.com/Club-Leones-Del-Norte/w16082/
San Antonio FC,http://www.soccer-rating.com/San-Antonio-FC/w16083/
Defensores De Glew,http://www.soccer-rating.com/Defensores-De-Glew/w16087/
Spokane Velocity FC,http://www.soccer-rating.com/Spokane-Velocity-FC/w16090/
Bay FC W,http://www.soccer-rating.com/Bay-FC-W/w16093/
Belgrano de Zarate,http://www.soccer-rating.com/Belgrano-de-Zarate/w16095/
Tacuarembo FC,http://www.soccer-rating.com/Tacuarembo-FC/w161/
Huntsville City FC,http://www.soccer-rating.com/Huntsville-City-FC/w16106/
Austin FC II,http://www.soccer-rating.com/Austin-FC-II/w16109/
Guangxi Hengchen FC,http://www.soccer-rating.com/Guangxi-Hengchen-FC/w16112/
Rhode Island FC,http://www.soccer-rating.com/Rhode-Island-FC/w16114/
Shenzhen Juniors FC,http://www.soccer-rating.com/Shenzhen-Juniors-FC/w16115/
Shanghai Port II,http://www.soccer-rating.com/Shanghai-Port-II/w16118/
GALA FC,http://www.soccer-rating.com/GALA-FC/w16119/
Los Angeles FC II,http://www.soccer-rating.com/Los-Angeles-FC-II/w16120/
Crown Legacy FC,http://www.soccer-rating.com/Crown-Legacy-FC/w16121/
Miramar Misiones,http://www.soccer-rating.com/Miramar-Misiones/w1613/
United SC Kolkata,http://www.soccer-rating.com/United-SC-Kolkata/w16131/
Lanzhou Longyuan Athletic,http://www.soccer-rating.com/Lanzhou-Longyuan-Athletic/w16133/
UCV Moquegua,http://www.soccer-rating.com/UCV-Moquegua/w16134/
Dalian Kuncheng City,http://www.soccer-rating.com/Dalian-Kuncheng-City/w16135/
Guangdong GZ Power FC,http://www.soccer-rating.com/Guangdong-GZ-Power-FC/w16136/
Shandong Taishan II,http://www.soccer-rating.com/Shandong-Taishan-II/w16137/
Hangzhou Linping Wuyue,http://www.soccer-rating.com/Hangzhou-Linping-Wuyue/w16138/
Shaanxi Union FC,http://www.soccer-rating.com/Shaanxi-Union-FC/w16139/
Valeriodoce EC MG,http://www.soccer-rating.com/Valeriodoce-EC-MG/w16157/
Western United U21,http://www.soccer-rating.com/Western-United-U21/w16174/
Encarnacion FC,http://www.soccer-rating.com/Encarnacion-FC/w16175/
Coquimbo Unido W,http://www.soccer-rating.com/Coquimbo-Unido-W/w16185/
Universidad Catolica W,http://www.soccer-rating.com/Universidad-Catolica-W/w16194/
Montevideo Wanderers,http://www.soccer-rating.com/Montevideo-Wanderers/w162/
Ipswich FC,http://www.soccer-rating.com/Ipswich-FC/w16204/
12 de Junio de Villa Hayes,http://www.soccer-rating.com/12-de-Junio-de-Villa-Hayes/w16270/
FC Melbourne Srbija,http://www.soccer-rating.com/FC-Melbourne-Srbija/w16283/
Creck Sporting FC,http://www.soccer-rating.com/Creck-Sporting-FC/w16306/
Measures Club,http://www.soccer-rating.com/Measures-Club/w16309/
Suruchi Sangha,http://www.soccer-rating.com/Suruchi-Sangha/w16310/
Kalighat Sports Lovers,http://www.soccer-rating.com/Kalighat-Sports-Lovers/w16312/
Calcutta Police Club,http://www.soccer-rating.com/Calcutta-Police-Club/w16331/
MacArthur Rams,http://www.soccer-rating.com/MacArthur-Rams/w16368/
Rancho Santana FC,http://www.soccer-rating.com/Rancho-Santana-FC/w16371/
Caravaggio FC SC,http://www.soccer-rating.com/Caravaggio-FC-SC/w16380/
Guangdong Haiyin WFC W,http://www.soccer-rating.com/Guangdong-Haiyin-WFC-W/w16424/
Zhejiang Hangzhou W,http://www.soccer-rating.com/Zhejiang-Hangzhou-W/w16430/
Wuhan Jiangda W,http://www.soccer-rating.com/Wuhan-Jiangda-W/w16442/
Beijing WFC W,http://www.soccer-rating.com/Beijing-WFC-W/w16447/
Shanghai Shengli W,http://www.soccer-rating.com/Shanghai-Shengli-W/w16448/
Jiangsu Suning W,http://www.soccer-rating.com/Jiangsu-Suning-W/w16454/
Changchun Dazhong W,http://www.soccer-rating.com/Changchun-Dazhong-W/w16455/
Vilankulo FC,http://www.soccer-rating.com/Vilankulo-FC/w16498/
Black Bulls FC,http://www.soccer-rating.com/Black-Bulls-FC/w16637/
Sol de America,http://www.soccer-rating.com/Sol-de-America/w167/
San Diego FC,http://www.soccer-rating.com/San-Diego-FC/w16874/
Jeonbuk Hyundai Motors II,http://www.soccer-rating.com/Jeonbuk-Hyundai-Motors-II/w16879/
Shao Jiang SA,http://www.soccer-rating.com/Shao-Jiang-SA/w16888/
Westchester SC,http://www.soccer-rating.com/Westchester-SC/w16891/
Liaoning Shenbei Hefeng W,http://www.soccer-rating.com/Liaoning-Shenbei-Hefeng-W/w16895/
Waterford FC W,http://www.soccer-rating.com/Waterford-FC-W/w16917/
AV Alta FC,http://www.soccer-rating.com/AV-Alta-FC/w16920/
Guizhou Zhucheng Athletic,http://www.soccer-rating.com/Guizhou-Zhucheng-Athletic/w16935/
Guangdong Mingtu,http://www.soccer-rating.com/Guangdong-Mingtu/w16940/
Changchun Xidu,http://www.soccer-rating.com/Changchun-Xidu/w16942/
Guangzhou Dandelion Alpha FC,http://www.soccer-rating.com/Guangzhou-Dandelion-Alpha-FC/w16958/
Portland Hearts of Pine,http://www.soccer-rating.com/Portland-Hearts-of-Pine/w16973/
Chengdu Rongcheng II,http://www.soccer-rating.com/Chengdu-Rongcheng-II/w16990/
Independiente Santa Fe,http://www.soccer-rating.com/Independiente-Santa-Fe/w170/
FC Cajamarca,http://www.soccer-rating.com/FC-Cajamarca/w17004/
Ekhaya FC,http://www.soccer-rating.com/Ekhaya-FC/w17009/
Bentin Tacna Heroica,http://www.soccer-rating.com/Bentin-Tacna-Heroica/w17010/
Shanghai Segenda,http://www.soccer-rating.com/Shanghai-Segenda/w17030/
Grindavik Njardvik W,http://www.soccer-rating.com/Grindavik-Njardvik-W/w17048/
SSA FC BA,http://www.soccer-rating.com/SSA-FC-BA/w17050/
Western City Rangers,http://www.soccer-rating.com/Western-City-Rangers/w17054/
Uberaba SC MG,http://www.soccer-rating.com/Uberaba-SC-MG/w17059/
Ferroviario de Lichinga,http://www.soccer-rating.com/Ferroviario-de-Lichinga/w17072/
Blumenau EC SC,http://www.soccer-rating.com/Blumenau-EC-SC/w17105/
Fluminense FC de Joinville SC,http://www.soccer-rating.com/Fluminense-FC-de-Joinville-SC/w17110/
Club Deportivo Cuenca Juniors,http://www.soccer-rating.com/Club-Deportivo-Cuenca-Juniors/w17130/
IF Gnistan W,http://www.soccer-rating.com/IF-Gnistan-W/w17136/
KTP Kotka W,http://www.soccer-rating.com/KTP-Kotka-W/w17203/
EBK W,http://www.soccer-rating.com/EBK-W/w17282/
Jwaaya FC,http://www.soccer-rating.com/Jwaaya-FC/w17359/
Osasco Sporting SP,http://www.soccer-rating.com/Osasco-Sporting-SP/w17560/
EC Vitoria Salvador BA W,http://www.soccer-rating.com/EC-Vitoria-Salvador-BA-W/w17639/
Robina City,http://www.soccer-rating.com/Robina-City/w17656/
Leones de Rosario FC,http://www.soccer-rating.com/Leones-de-Rosario-FC/w17668/
Sporting Jax,http://www.soccer-rating.com/Sporting-Jax/w17676/
Fort Wayne FC,http://www.soccer-rating.com/Fort-Wayne-FC/w17677/
Brooklyn FC,http://www.soccer-rating.com/Brooklyn-FC/w17679/
Artilheiros,http://www.soccer-rating.com/Artilheiros/w17682/
Connecticut FC,http://www.soccer-rating.com/Connecticut-FC/w17683/
Boston Legacy W,http://www.soccer-rating.com/Boston-Legacy-W/w17694/
Denver Summit FC W,http://www.soccer-rating.com/Denver-Summit-FC-W/w17695/
Corpus Christi FC,http://www.soccer-rating.com/Corpus-Christi-FC/w17696/
Huracan FC URU,http://www.soccer-rating.com/Huracan-FC-URU/w17701/
CA Union de Santa Fe W,http://www.soccer-rating.com/CA-Union-de-Santa-Fe-W/w17703/
Atletico Rojiblanco,http://www.soccer-rating.com/Atletico-Rojiblanco/w17706/
AC Boise,http://www.soccer-rating.com/AC-Boise/w17716/
Dalian Kewei,http://www.soccer-rating.com/Dalian-Kewei/w17734/
Xiamen Feilu,http://www.soccer-rating.com/Xiamen-Feilu/w17735/
Paraguari AC,http://www.soccer-rating.com/Paraguari-AC/w17737/
FC Supra du Quebec,http://www.soccer-rating.com/FC-Supra-du-Quebec/w17741/
Dalian Yingbo II,http://www.soccer-rating.com/Dalian-Yingbo-II/w17743/
Sport Huancayo II,http://www.soccer-rating.com/Sport-Huancayo-II/w17764/
Union Minas,http://www.soccer-rating.com/Union-Minas/w17785/
Sichuan WFC W,http://www.soccer-rating.com/Sichuan-WFC-W/w17792/
Masters FC,http://www.soccer-rating.com/Masters-FC/w17796/
CD Maxaquene,http://www.soccer-rating.com/CD-Maxaquene/w17799/
FC Lahti W,http://www.soccer-rating.com/FC-Lahti-W/w17800/
Guangxi Pingguo W,http://www.soccer-rating.com/Guangxi-Pingguo-W/w17804/
Mitundu Baptist,http://www.soccer-rating.com/Mitundu-Baptist/w17810/
Thimphu FC,http://www.soccer-rating.com/Thimphu-FC/w17824/
Feira FC BA,http://www.soccer-rating.com/Feira-FC-BA/w17849/
Barreiras FC BA,http://www.soccer-rating.com/Barreiras-FC-BA/w17856/
3 de Noviembre Asuncion,http://www.soccer-rating.com/3-de-Noviembre-Asuncion/w17857/
Buenos Aires City,http://www.soccer-rating.com/Buenos-Aires-City/w17862/
Alumni Los Hornos,http://www.soccer-rating.com/Alumni-Los-Hornos/w17866/
Western Knights SC,http://www.soccer-rating.com/Western-Knights-SC/w17869/
Shandong Ticai Huangming W,http://www.soccer-rating.com/Shandong-Ticai-Huangming-W/w17870/
Wuhan Three Towns B,http://www.soccer-rating.com/Wuhan-Three-Towns-B/w17871/
Namyangju FC,http://www.soccer-rating.com/Namyangju-FC/w17878/
Shaanxi WFC W,http://www.soccer-rating.com/Shaanxi-WFC-W/w17880/
Paju Frontier FC,http://www.soccer-rating.com/Paju-Frontier-FC/w17881/
Baalo Sarr,http://www.soccer-rating.com/Baalo-Sarr/w17885/
TP Ho Chi Minh City II W,http://www.soccer-rating.com/TP-Ho-Chi-Minh-City-II-W/w17886/
Deportivo Santa Monica Alto Parana,http://www.soccer-rating.com/Deportivo-Santa-Monica-Alto-Parana/w17887/
Marlin Coast Rangers FC,http://www.soccer-rating.com/Marlin-Coast-Rangers-FC/w17888/
Club 4 de Mayo,http://www.soccer-rating.com/Club-4-de-Mayo/w17889/
15 de Agosto de Santiago de Misiones,http://www.soccer-rating.com/15-de-Agosto-de-Santiago-de-Misiones/w17890/
San Marcos FC NIC,http://www.soccer-rating.com/San-Marcos-FC-NIC/w17891/
Jiangxi Dingnan United,http://www.soccer-rating.com/Jiangxi-Dingnan-United/w17892/
TP Ho Chi Minh City W,http://www.soccer-rating.com/TP-Ho-Chi-Minh-City-W/w17893/
Bidhannagar MSA,http://www.soccer-rating.com/Bidhannagar-MSA/w17894/
Nacional Potosi,http://www.soccer-rating.com/Nacional-Potosi/w1812/
Atletico Linense,http://www.soccer-rating.com/Atletico-Linense/w1814/
Sao Bernardo FC,http://www.soccer-rating.com/Sao-Bernardo-FC/w1815/
Noroeste Bauru,http://www.soccer-rating.com/Noroeste-Bauru/w1817/
Caracas FC,http://www.soccer-rating.com/Caracas-FC/w182/
Nova Iguacu,http://www.soccer-rating.com/Nova-Iguacu/w1820/
General Caballero,http://www.soccer-rating.com/General-Caballero/w1828/
Independiente FBC,http://www.soccer-rating.com/Independiente-FBC/w1829/
EC Sao Jose,http://www.soccer-rating.com/EC-Sao-Jose/w1896/
EC Sao Luiz,http://www.soccer-rating.com/EC-Sao-Luiz/w1898/
Independiente Medellin,http://www.soccer-rating.com/Independiente-Medellin/w192/
Botafogo FC PB,http://www.soccer-rating.com/Botafogo-FC-PB/w1933/
Treze FC,http://www.soccer-rating.com/Treze-FC/w1945/
St Albans Saints,http://www.soccer-rating.com/St-Albans-Saints/w1950/
Brusque SC,http://www.soccer-rating.com/Brusque-SC/w1960/
Trem AP,http://www.soccer-rating.com/Trem-AP/w1962/
Cuiaba,http://www.soccer-rating.com/Cuiaba/w1968/
Godoy Cruz,http://www.soccer-rating.com/Godoy-Cruz/w2/
Buxoro FK,http://www.soccer-rating.com/Buxoro-FK/w2017/
Sogdiana Jizak,http://www.soccer-rating.com/Sogdiana-Jizak/w2018/
Gimcheon Sangmu FC,http://www.soccer-rating.com/Gimcheon-Sangmu-FC/w2019/
Adelaide Blue Eagles,http://www.soccer-rating.com/Adelaide-Blue-Eagles/w2142/
MetroStars,http://www.soccer-rating.com/MetroStars/w2143/
Campbelltown City,http://www.soccer-rating.com/Campbelltown-City/w2144/
West Torrens Birkalla,http://www.soccer-rating.com/West-Torrens-Birkalla/w2145/
Croydon Kings,http://www.soccer-rating.com/Croydon-Kings/w2146/
Para Hills Knights,http://www.soccer-rating.com/Para-Hills-Knights/w2147/
Adelaide Raiders,http://www.soccer-rating.com/Adelaide-Raiders/w2149/
Adelaide City,http://www.soccer-rating.com/Adelaide-City/w2150/
Modbury Jets,http://www.soccer-rating.com/Modbury-Jets/w2151/
Changwon FC,http://www.soccer-rating.com/Changwon-FC/w2196/
FC Anyang,http://www.soccer-rating.com/FC-Anyang/w2197/
Gold Coast United,http://www.soccer-rating.com/Gold-Coast-United/w22/
Mokpo City,http://www.soccer-rating.com/Mokpo-City/w2205/
Gimhae City,http://www.soccer-rating.com/Gimhae-City/w2206/
Cheonan City,http://www.soccer-rating.com/Cheonan-City/w2212/
Chungnam Asan,http://www.soccer-rating.com/Chungnam-Asan/w2213/
Yongin FC,http://www.soccer-rating.com/Yongin-FC/w2215/
Gangneung City,http://www.soccer-rating.com/Gangneung-City/w2216/
Jeonbuk Motors,http://www.soccer-rating.com/Jeonbuk-Motors/w224/
Suwon FC,http://www.soccer-rating.com/Suwon-FC/w2285/
Rosario Central,http://www.soccer-rating.com/Rosario-Central/w229/
Real Esteli FC,http://www.soccer-rating.com/Real-Esteli-FC/w2291/
CA Huracan,http://www.soccer-rating.com/CA-Huracan/w230/
Busan Kyotong,http://www.soccer-rating.com/Busan-Kyotong/w2302/
Atletico Tucuman,http://www.soccer-rating.com/Atletico-Tucuman/w231/
Club Atletico Atlanta,http://www.soccer-rating.com/Club-Atletico-Atlanta/w2316/
CA Independiente,http://www.soccer-rating.com/CA-Independiente/w232/
CA Rentistas,http://www.soccer-rating.com/CA-Rentistas/w2352/
Talleres Cordoba,http://www.soccer-rating.com/Talleres-Cordoba/w2432/
CA Excursionistas,http://www.soccer-rating.com/CA-Excursionistas/w2435/
Central Norte de Salta,http://www.soccer-rating.com/Central-Norte-de-Salta/w2436/
Central Cordoba,http://www.soccer-rating.com/Central-Cordoba/w2454/
Deportivo Riestra,http://www.soccer-rating.com/Deportivo-Riestra/w2458/
Defensores de Belgrano,http://www.soccer-rating.com/Defensores-de-Belgrano/w2461/
San Martin de Tucuman,http://www.soccer-rating.com/San-Martin-de-Tucuman/w255/
Comercial FC,http://www.soccer-rating.com/Comercial-FC/w2570/
Bonsucesso FC,http://www.soccer-rating.com/Bonsucesso-FC/w2572/
Deportivo Carapegua,http://www.soccer-rating.com/Deportivo-Carapegua/w2606/
Tecnico Universitario Ambato,http://www.soccer-rating.com/Tecnico-Universitario-Ambato/w2608/
Barracas Central,http://www.soccer-rating.com/Barracas-Central/w2614/
Queensland Lions,http://www.soccer-rating.com/Queensland-Lions/w2625/
North Star,http://www.soccer-rating.com/North-Star/w2626/
Cusco FC,http://www.soccer-rating.com/Cusco-FC/w2627/
General Lamadrid,http://www.soccer-rating.com/General-Lamadrid/w2631/
Operario Ferroviario EC,http://www.soccer-rating.com/Operario-Ferroviario-EC/w2641/
Clube Do Remo,http://www.soccer-rating.com/Clube-Do-Remo/w2645/
