Team,period,Rating,Country
AFC Bournemouth,2025-10-26,2314.72,England
AFC Bournemouth,2025-11-02,2301.15,England
AFC Bournemouth,2025-11-09,2332.09,England
AFC Bournemouth,2025-11-22,2324.28,England
AFC Bournemouth,2025-11-29,2328.28,England
AFC Bournemouth,2025-12-02,2320.66,England
AFC Bournemouth,2025-12-06,2311.81,England
AFC Bournemouth,2025-12-15,2301.64,England
AFC Bournemouth,2025-12-20,2302.88,England
AFC Bournemouth,2025-12-27,2299.97,England
AFC Bournemouth,2025-12-30,2294.17,England
AFC Bournemouth,2026-01-03,2299.0,England
AFC Bournemouth,2026-01-07,2304.14,England
AFC Bournemouth,2026-01-10,2302.61,England
AFC Bournemouth,2026-01-19,2297.05,England
AFC Bournemouth,2026-01-24,2281.45,England
AFC Bournemouth,2026-01-31,2275.79,England
AFC Bournemouth,2026-02-07,2284.45,England
AFC Bournemouth,2026-02-10,2280.04,England
AFC Bournemouth,2026-02-21,2282.53,England
AFC Bournemouth,2026-02-28,2286.95,England
AFC Bournemouth,2026-03-03,2285.23,England
AFC Bournemouth,2026-03-14,2296.91,England
AFC Bournemouth,2026-03-20,2298.9,England
AFC Bournemouth,2026-04-11,2309.65,England
AFC Bournemouth,2026-04-18,2318.76,England
AFC Bournemouth,2026-04-22,2338.72,England
AFC Bournemouth,2026-05-03,2362.68,England
AFC Bournemouth,2026-05-09,2370.14,England
AFC Bournemouth,2026-05-19,2350.0,England
AFC Bournemouth,2026-05-24,2358.37,England
AFC Bournemouth,2026-08-23,2358.12,England
AFC Wimbledon,2023-08-05,1755.09,England
AFC Wimbledon,2023-08-09,1774.36,England
AFC Wimbledon,2023-08-12,1784.32,England
AFC Wimbledon,2023-08-15,1791.37,England
AFC Wimbledon,2023-08-19,1811.74,England
AFC Wimbledon,2023-08-26,1818.34,England
AFC Wimbledon,2023-08-30,1818.34,England
AFC Wimbledon,2023-09-02,1839.84,England
AFC Wimbledon,2023-09-09,1840.72,England
AFC Wimbledon,2023-09-16,1842.49,England
AFC Wimbledon,2023-09-23,1854.08,England
AFC Wimbledon,2023-09-30,1859.74,England
AFC Wimbledon,2023-10-03,1881.68,England
AFC Wimbledon,2023-10-07,1880.44,England
AFC Wimbledon,2023-10-14,1894.35,England
AFC Wimbledon,2023-10-21,1887.91,England
AFC Wimbledon,2023-10-24,1890.03,England
AFC Wimbledon,2023-10-28,1879.78,England
AFC Wimbledon,2023-11-04,1853.01,England
AFC Wimbledon,2023-11-11,1855.07,England
AFC Wimbledon,2023-11-25,1868.61,England
AFC Wimbledon,2023-11-28,1879.62,England
AFC Wimbledon,2023-12-04,1879.62,England
AFC Wimbledon,2023-12-09,1891.8,England
AFC Wimbledon,2023-12-16,1901.25,England
AFC Wimbledon,2023-12-22,1915.2,England
AFC Wimbledon,2023-12-26,1939.72,England
AFC Wimbledon,2023-12-29,1933.93,England
AFC Wimbledon,2024-01-01,1929.74,England
AFC Wimbledon,2024-01-06,1910.16,England
AFC Wimbledon,2024-01-13,1897.26,England
AFC Wimbledon,2024-01-23,1901.07,England
AFC Wimbledon,2024-01-27,1908.82,England
AFC Wimbledon,2024-02-03,1893.58,England
AFC Wimbledon,2024-02-10,1882.39,England
AFC Wimbledon,2024-02-13,1888.83,England
AFC Wimbledon,2024-02-17,1879.45,England
AFC Wimbledon,2024-02-20,1876.35,England
AFC Wimbledon,2024-02-24,1860.08,England
AFC Wimbledon,2024-03-02,1844.22,England
AFC Wimbledon,2024-03-05,1854.24,England
AFC Wimbledon,2024-03-09,1856.96,England
AFC Wimbledon,2024-03-12,1860.78,England
AFC Wimbledon,2024-03-16,1870.25,England
AFC Wimbledon,2024-03-23,1869.13,England
AFC Wimbledon,2024-03-29,1853.58,England
AFC Wimbledon,2024-08-10,1849.41,England
AFC Wimbledon,2024-08-13,1845.12,England
AFC Wimbledon,2024-08-17,1845.19,England
AFC Wimbledon,2024-08-24,1858.95,England
AFC Wimbledon,2024-08-28,1874.93,England
AFC Wimbledon,2024-08-31,1881.08,England
AFC Wimbledon,2024-09-14,1876.34,England
AFC Wimbledon,2024-09-21,1880.32,England
AFC Wimbledon,2024-10-01,1892.03,England
AFC Wimbledon,2024-10-05,1894.16,England
AFC Wimbledon,2024-10-12,1887.4,England
AFC Wimbledon,2024-10-19,1877.93,England
AFC Wimbledon,2024-10-22,1879.49,England
AFC Wimbledon,2024-10-26,1872.54,England
AFC Wimbledon,2024-11-03,1892.81,England
AFC Wimbledon,2024-11-09,1907.78,England
AFC Wimbledon,2024-11-16,1909.55,England
AFC Wimbledon,2024-11-19,1898.53,England
AFC Wimbledon,2024-11-23,1896.09,England
AFC Wimbledon,2024-11-26,1902.12,England
AFC Wimbledon,2024-11-30,1900.5,England
AFC Wimbledon,2024-12-03,1897.46,England
AFC Wimbledon,2024-12-07,1889.76,England
AFC Wimbledon,2024-12-14,1890.26,England
AFC Wimbledon,2024-12-21,1890.28,England
AFC Wimbledon,2024-12-26,1888.85,England
AFC Wimbledon,2024-12-30,1885.41,England
AFC Wimbledon,2025-01-02,1876.14,England
AFC Wimbledon,2025-01-18,1885.15,England
AFC Wimbledon,2025-01-25,1894.84,England
AFC Wimbledon,2025-01-28,1893.45,England
AFC Wimbledon,2025-02-01,1890.99,England
AFC Wimbledon,2025-02-08,1897.06,England
AFC Wimbledon,2025-02-11,1900.24,England
AFC Wimbledon,2025-02-15,1914.07,England
AFC Wimbledon,2025-02-18,1912.01,England
AFC Wimbledon,2025-02-22,1904.7,England
AFC Wimbledon,2025-03-01,1905.37,England
AFC Wimbledon,2025-03-04,1896.97,England
AFC Wimbledon,2025-03-08,1883.4,England
AFC Wimbledon,2025-03-11,1882.64,England
AFC Wimbledon,2025-03-15,1881.27,England
AFC Wimbledon,2025-03-22,1880.86,England
AFC Wimbledon,2025-03-29,1886.64,England
AFC Wimbledon,2025-04-01,1905.24,England
AFC Wimbledon,2025-04-05,1900.3,England
AFC Wimbledon,2025-04-12,1884.83,England
AFC Wimbledon,2025-04-18,1888.8,England
AFC Wimbledon,2025-04-21,1903.11,England
AFC Wimbledon,2025-04-26,1902.74,England
AFC Wimbledon,2025-05-03,1891.61,England
AFC Wimbledon,2025-05-10,1888.25,England
AFC Wimbledon,2025-05-17,1904.55,England
AFC Wimbledon,2025-05-26,1894.4,England
AFC Wimbledon,2025-08-01,1887.45,England
AFC Wimbledon,2025-08-09,1862.75,England
AFC Wimbledon,2025-08-12,1878.26,England
AFC Wimbledon,2025-08-16,1871.45,England
AFC Wimbledon,2025-08-19,1865.64,England
AFC Wimbledon,2025-08-23,1869.84,England
AFC Wimbledon,2025-08-26,1879.47,England
AFC Wimbledon,2025-08-30,1874.93,England
AFC Wimbledon,2025-09-06,1853.67,England
AFC Wimbledon,2025-09-13,1855.55,England
AFC Wimbledon,2025-09-20,1868.01,England
AFC Wimbledon,2025-09-27,1866.36,England
AFC Wimbledon,2025-10-04,1875.68,England
AFC Wimbledon,2025-10-11,1875.93,England
AFC Wimbledon,2025-10-18,1866.76,England
AFC Wimbledon,2025-10-25,1876.01,England
AFC Wimbledon,2025-11-01,1893.68,England
AFC Wimbledon,2025-11-08,1898.16,England
AFC Wimbledon,2025-11-22,1871.06,England
AFC Wimbledon,2025-11-29,1870.34,England
AFC Wimbledon,2025-12-09,1847.16,England
AFC Wimbledon,2025-12-13,1849.66,England
AFC Wimbledon,2025-12-19,1858.84,England
AFC Wimbledon,2025-12-26,1846.03,England
AFC Wimbledon,2025-12-29,1853.01,England
AFC Wimbledon,2026-01-01,1858.12,England
AFC Wimbledon,2026-01-04,1860.98,England
AFC Wimbledon,2026-01-17,1861.51,England
AFC Wimbledon,2026-01-24,1851.22,England
AFC Wimbledon,2026-01-31,1859.54,England
AFC Wimbledon,2026-02-03,1855.87,England
AFC Wimbledon,2026-02-07,1857.57,England
AFC Wimbledon,2026-02-14,1861.95,England
AFC Wimbledon,2026-02-17,1853.15,England
AFC Wimbledon,2026-02-21,1857.33,England
AFC Wimbledon,2026-02-28,1865.29,England
AFC Wimbledon,2026-03-08,1861.63,England
AFC Wimbledon,2026-03-11,1857.77,England
AFC Wimbledon,2026-03-14,1879.3,England
AFC Wimbledon,2026-03-17,1881.03,England
AFC Wimbledon,2026-03-21,1882.66,England
AFC Wimbledon,2026-03-28,1876.36,England
AFC Wimbledon,2026-04-03,1873.92,England
AFC Wimbledon,2026-04-06,1866.93,England
AFC Wimbledon,2026-04-11,1846.78,England
AFC Wimbledon,2026-04-15,1841.94,England
AFC Wimbledon,2026-04-18,1832.7,England
AFC Wimbledon,2026-04-25,1856.36,England
AFC Wimbledon,2026-05-02,1857.14,England
AFC Wimbledon,2026-08-15,1833.94,England
Arsenal FC,2023-08-06,2456.57,England
Arsenal FC,2023-08-12,2452.64,England
Arsenal FC,2023-08-21,2459.72,England
Arsenal FC,2023-08-26,2475.7,England
Arsenal FC,2023-09-03,2465.32,England
Arsenal FC,2023-09-17,2466.43,England
Arsenal FC,2023-09-20,2475.62,England
Arsenal FC,2023-09-24,2468.56,England
Arsenal FC,2023-09-27,2443.39,England
Arsenal FC,2023-09-30,2456.82,England
Arsenal FC,2023-10-03,2473.51,England
Arsenal FC,2023-10-08,2478.93,England
Arsenal FC,2023-10-21,2482.49,England
Arsenal FC,2023-10-24,2470.09,England
Arsenal FC,2023-10-28,2462.32,England
Arsenal FC,2023-11-01,2455.4,England
Arsenal FC,2023-11-04,2472.95,England
Arsenal FC,2023-11-08,2480.27,England
Arsenal FC,2023-11-11,2477.94,England
Arsenal FC,2023-11-25,2501.94,England
Arsenal FC,2023-11-29,2498.87,England
Arsenal FC,2023-12-02,2518.98,England
Arsenal FC,2023-12-05,2522.91,England
Arsenal FC,2023-12-09,2521.96,England
Arsenal FC,2023-12-12,2488.1,England
Arsenal FC,2023-12-17,2476.81,England
Arsenal FC,2023-12-23,2490.52,England
Arsenal FC,2023-12-28,2511.55,England
Arsenal FC,2023-12-31,2518.35,England
Arsenal FC,2024-01-07,2486.11,England
Arsenal FC,2024-01-20,2510.53,England
Arsenal FC,2024-01-30,2525.26,England
Arsenal FC,2024-02-04,2497.68,England
Arsenal FC,2024-02-11,2501.8,England
Arsenal FC,2024-02-17,2497.77,England
Arsenal FC,2024-02-21,2495.23,England
Arsenal FC,2024-02-24,2512.91,England
Arsenal FC,2024-03-04,2523.59,England
Arsenal FC,2024-03-09,2537.64,England
Arsenal FC,2024-03-12,2548.98,England
Arsenal FC,2024-03-31,2564.68,England
Arsenal FC,2024-04-03,2555.2,England
Arsenal FC,2024-04-06,2572.88,England
Arsenal FC,2024-04-09,2585.09,England
Arsenal FC,2024-04-14,2596.15,England
Arsenal FC,2024-04-17,2573.2,England
Arsenal FC,2024-04-20,2585.5,England
Arsenal FC,2024-04-23,2579.65,England
Arsenal FC,2024-04-28,2588.94,England
Arsenal FC,2024-05-04,2583.12,England
Arsenal FC,2024-05-12,2598.51,England
Arsenal FC,2024-05-19,2598.95,England
Arsenal FC,2024-08-17,2602.86,England
Arsenal FC,2024-08-24,2588.14,England
Arsenal FC,2024-08-31,2569.28,England
Arsenal FC,2024-09-15,2541.88,England
Arsenal FC,2024-09-19,2521.11,England
Arsenal FC,2024-09-22,2528.85,England
Arsenal FC,2024-09-25,2530.82,England
Arsenal FC,2024-09-28,2537.66,England
Arsenal FC,2024-10-01,2530.13,England
Arsenal FC,2024-10-05,2512.46,England
Arsenal FC,2024-10-19,2503.81,England
Arsenal FC,2024-10-22,2544.03,England
Arsenal FC,2024-10-27,2528.99,England
Arsenal FC,2024-10-30,2506.53,England
Arsenal FC,2024-11-02,2532.47,England
Arsenal FC,2024-11-06,2524.22,England
Arsenal FC,2024-11-10,2533.76,England
Arsenal FC,2024-11-23,2515.9,England
Arsenal FC,2024-11-26,2487.61,England
Arsenal FC,2024-11-30,2517.41,England
Arsenal FC,2024-12-04,2523.88,England
Arsenal FC,2024-12-08,2529.67,England
Arsenal FC,2024-12-11,2534.49,England
Arsenal FC,2024-12-14,2545.29,England
Arsenal FC,2024-12-18,2496.28,England
Arsenal FC,2024-12-21,2505.19,England
Arsenal FC,2024-12-27,2531.51,England
Arsenal FC,2025-01-01,2529.1,England
Arsenal FC,2025-01-04,2532.47,England
Arsenal FC,2025-01-07,2548.53,England
Arsenal FC,2025-01-12,2536.57,England
Arsenal FC,2025-01-15,2547.07,England
Arsenal FC,2025-01-18,2537.62,England
Arsenal FC,2025-01-22,2564.59,England
Arsenal FC,2025-01-25,2533.68,England
Arsenal FC,2025-01-29,2529.24,England
Arsenal FC,2025-02-02,2517.16,England
Arsenal FC,2025-02-05,2556.68,England
Arsenal FC,2025-02-15,2539.25,England
Arsenal FC,2025-02-22,2523.56,England
Arsenal FC,2025-02-26,2509.0,England
Arsenal FC,2025-03-04,2508.03,England
Arsenal FC,2025-03-09,2521.32,England
Arsenal FC,2025-03-12,2508.57,England
Arsenal FC,2025-03-16,2515.26,England
Arsenal FC,2025-04-01,2520.59,England
Arsenal FC,2025-04-05,2491.2,England
Arsenal FC,2025-04-08,2458.47,England
Arsenal FC,2025-04-12,2433.92,England
Arsenal FC,2025-04-16,2392.61,England
Arsenal FC,2025-04-20,2430.5,England
Arsenal FC,2025-04-23,2458.36,England
Arsenal FC,2025-04-29,2446.18,England
Arsenal FC,2025-05-03,2451.03,England
Arsenal FC,2025-05-07,2431.14,England
Arsenal FC,2025-05-11,2467.45,England
Arsenal FC,2025-05-18,2471.83,England
Arsenal FC,2025-05-25,2470.32,England
Arsenal FC,2025-08-17,2439.94,England
Arsenal FC,2025-08-23,2461.48,England
Arsenal FC,2025-08-31,2493.35,England
Arsenal FC,2025-09-13,2502.55,England
Arsenal FC,2025-09-16,2525.44,England
Arsenal FC,2025-09-21,2537.24,England
Arsenal FC,2025-09-24,2539.68,England
Arsenal FC,2025-09-28,2557.16,England
Arsenal FC,2025-10-01,2584.01,England
Arsenal FC,2025-10-04,2584.39,England
Arsenal FC,2025-10-18,2595.26,England
Arsenal FC,2025-10-21,2593.09,England
Arsenal FC,2025-10-26,2593.74,England
Arsenal FC,2025-10-29,2550.6,England
Arsenal FC,2025-11-01,2549.47,England
Arsenal FC,2025-11-04,2574.34,England
Arsenal FC,2025-11-08,2535.36,England
Arsenal FC,2025-11-23,2549.74,England
Arsenal FC,2025-11-26,2570.79,England
Arsenal FC,2025-11-30,2564.86,England
Arsenal FC,2025-12-03,2540.49,England
Arsenal FC,2025-12-06,2541.46,England
Arsenal FC,2025-12-10,2539.01,England
Arsenal FC,2025-12-13,2560.98,England
Arsenal FC,2025-12-20,2580.94,England
Arsenal FC,2025-12-23,2565.98,England
Arsenal FC,2025-12-27,2586.9,England
Arsenal FC,2025-12-30,2576.32,England
Arsenal FC,2026-01-03,2571.49,England
Arsenal FC,2026-01-08,2584.61,England
Arsenal FC,2026-01-11,2584.61,England
Arsenal FC,2026-01-14,2595.3,England
Arsenal FC,2026-01-17,2598.49,England
Arsenal FC,2026-01-20,2571.08,England
Arsenal FC,2026-01-25,2554.04,England
Arsenal FC,2026-01-28,2533.64,England
Arsenal FC,2026-01-31,2537.18,England
Arsenal FC,2026-02-03,2546.24,England
Arsenal FC,2026-02-07,2544.55,England
Arsenal FC,2026-02-12,2544.71,England
Arsenal FC,2026-02-15,2544.71,England
Arsenal FC,2026-02-18,2554.73,England
Arsenal FC,2026-02-22,2572.88,England
Arsenal FC,2026-03-01,2589.03,England
Arsenal FC,2026-03-04,2570.48,England
Arsenal FC,2026-03-07,2570.48,England
Arsenal FC,2026-03-11,2579.84,England
Arsenal FC,2026-03-14,2566.35,England
Arsenal FC,2026-03-17,2580.8,England
Arsenal FC,2026-03-22,2552.8,England
Arsenal FC,2026-04-04,2514.34,England
Arsenal FC,2026-04-07,2507.48,England
Arsenal FC,2026-04-11,2496.73,England
Arsenal FC,2026-04-15,2489.23,England
Arsenal FC,2026-04-19,2474.38,England
Arsenal FC,2026-04-25,2497.18,England
Arsenal FC,2026-04-29,2474.8,England
Arsenal FC,2026-05-02,2474.41,England
Arsenal FC,2026-05-05,2410.43,England
Arsenal FC,2026-05-10,2440.98,England
Arsenal FC,2026-05-18,2474.2,England
Arsenal FC,2026-05-24,2451.27,England
Arsenal FC,2026-05-30,2415.2,England
Arsenal FC,2026-08-21,2429.1,England
Aston Villa,2023-08-12,2332.78,England
Aston Villa,2023-08-20,2317.45,England
Aston Villa,2023-08-23,2316.4,England
Aston Villa,2023-08-27,2319.28,England
Aston Villa,2023-08-31,2319.28,England
Aston Villa,2023-09-03,2313.99,England
Aston Villa,2023-09-16,2308.6,England
Aston Villa,2023-09-21,2314.26,England
Aston Villa,2023-09-24,2311.03,England
Aston Villa,2023-09-27,2306.12,England
Aston Villa,2023-09-30,2306.78,England
Aston Villa,2023-10-05,2319.69,England
Aston Villa,2023-10-08,2318.19,England
Aston Villa,2023-10-22,2319.36,England
Aston Villa,2023-10-26,2310.91,England
Aston Villa,2023-10-29,2303.07,England
Aston Villa,2023-11-05,2314.91,England
Aston Villa,2023-11-09,2340.38,England
Aston Villa,2023-11-12,2339.74,England
Aston Villa,2023-11-26,2367.3,England
Aston Villa,2023-11-30,2353.76,England
Aston Villa,2023-12-03,2342.82,England
Aston Villa,2023-12-06,2352.86,England
Aston Villa,2023-12-09,2353.82,England
Aston Villa,2023-12-14,2350.01,England
Aston Villa,2023-12-17,2349.95,England
Aston Villa,2023-12-22,2359.03,England
Aston Villa,2023-12-26,2371.57,England
Aston Villa,2023-12-30,2360.37,England
Aston Villa,2024-01-06,2346.39,England
Aston Villa,2024-01-14,2340.4,England
Aston Villa,2024-01-26,2352.33,England
Aston Villa,2024-01-30,2370.55,England
Aston Villa,2024-02-03,2369.26,England
Aston Villa,2024-02-07,2365.04,England
Aston Villa,2024-02-11,2349.26,England
Aston Villa,2024-02-17,2345.45,England
Aston Villa,2024-02-24,2329.0,England
Aston Villa,2024-03-02,2337.26,England
Aston Villa,2024-03-07,2317.19,England
Aston Villa,2024-03-10,2319.51,England
Aston Villa,2024-03-14,2328.06,England
Aston Villa,2024-03-17,2327.5,England
Aston Villa,2024-03-30,2339.0,England
Aston Villa,2024-04-03,2328.57,England
Aston Villa,2024-04-06,2324.99,England
Aston Villa,2024-04-11,2315.88,England
Aston Villa,2024-04-14,2304.82,England
Aston Villa,2024-04-18,2304.84,England
Aston Villa,2024-04-21,2307.78,England
Aston Villa,2024-04-27,2311.47,England
Aston Villa,2024-05-02,2317.55,England
Aston Villa,2024-05-05,2322.56,England
Aston Villa,2024-05-09,2328.81,England
Aston Villa,2024-05-13,2321.81,England
Aston Villa,2024-05-19,2291.13,England
Aston Villa,2024-08-17,2302.05,England
Aston Villa,2024-08-24,2316.76,England
Aston Villa,2024-08-31,2339.02,England
Aston Villa,2024-09-14,2322.69,England
Aston Villa,2024-09-17,2331.19,England
Aston Villa,2024-09-21,2308.89,England
Aston Villa,2024-09-24,2273.54,England
Aston Villa,2024-09-29,2291.23,England
Aston Villa,2024-10-02,2288.65,England
Aston Villa,2024-10-06,2299.62,England
Aston Villa,2024-10-19,2300.45,England
Aston Villa,2024-10-22,2294.89,England
Aston Villa,2024-10-26,2307.06,England
Aston Villa,2024-10-30,2276.61,England
Aston Villa,2024-11-03,2314.89,England
Aston Villa,2024-11-06,2311.14,England
Aston Villa,2024-11-09,2306.92,England
Aston Villa,2024-11-23,2340.41,England
Aston Villa,2024-11-27,2335.2,England
Aston Villa,2024-12-01,2323.16,England
Aston Villa,2024-12-04,2328.73,England
Aston Villa,2024-12-07,2348.18,England
Aston Villa,2024-12-10,2372.05,England
Aston Villa,2024-12-14,2355.75,England
Aston Villa,2024-12-21,2352.43,England
Aston Villa,2024-12-26,2358.74,England
Aston Villa,2024-12-30,2362.74,England
Aston Villa,2025-01-04,2358.02,England
Aston Villa,2025-01-10,2357.61,England
Aston Villa,2025-01-15,2361.32,England
Aston Villa,2025-01-18,2370.77,England
Aston Villa,2025-01-21,2369.17,England
Aston Villa,2025-01-26,2383.16,England
Aston Villa,2025-01-29,2390.64,England
Aston Villa,2025-02-01,2376.21,England
Aston Villa,2025-02-09,2365.01,England
Aston Villa,2025-02-15,2347.01,England
Aston Villa,2025-02-19,2329.34,England
Aston Villa,2025-02-22,2352.72,England
Aston Villa,2025-02-25,2339.22,England
Aston Villa,2025-02-28,2343.05,England
Aston Villa,2025-03-04,2343.81,England
Aston Villa,2025-03-08,2329.19,England
Aston Villa,2025-03-12,2316.91,England
Aston Villa,2025-03-30,2334.95,England
Aston Villa,2025-04-02,2349.21,England
Aston Villa,2025-04-05,2339.65,England
Aston Villa,2025-04-09,2315.25,England
Aston Villa,2025-04-12,2318.37,England
Aston Villa,2025-04-15,2309.66,England
Aston Villa,2025-04-19,2310.85,England
Aston Villa,2025-04-22,2328.82,England
Aston Villa,2025-04-26,2314.77,England
Aston Villa,2025-05-03,2329.18,England
Aston Villa,2025-05-10,2345.4,England
Aston Villa,2025-05-16,2391.89,England
Aston Villa,2025-05-25,2433.25,England
Aston Villa,2025-08-16,2416.05,England
Aston Villa,2025-08-23,2418.65,England
Aston Villa,2025-08-31,2395.62,England
Aston Villa,2025-09-13,2365.33,England
Aston Villa,2025-09-16,2373.86,England
Aston Villa,2025-09-21,2344.98,England
Aston Villa,2025-09-25,2340.93,England
Aston Villa,2025-09-28,2325.03,England
Aston Villa,2025-10-02,2307.91,England
Aston Villa,2025-10-05,2294.43,England
Aston Villa,2025-10-19,2300.72,England
Aston Villa,2025-10-23,2301.16,England
Aston Villa,2025-10-26,2306.36,England
Aston Villa,2025-11-01,2282.4,England
Aston Villa,2025-11-06,2326.53,England
Aston Villa,2025-11-09,2295.6,England
Aston Villa,2025-11-23,2328.79,England
Aston Villa,2025-11-27,2336.91,England
Aston Villa,2025-11-30,2346.65,England
Aston Villa,2025-12-03,2341.22,England
Aston Villa,2025-12-06,2340.26,England
Aston Villa,2025-12-11,2341.39,England
Aston Villa,2025-12-14,2348.15,England
Aston Villa,2025-12-21,2373.11,England
Aston Villa,2025-12-27,2371.59,England
Aston Villa,2025-12-30,2382.17,England
Aston Villa,2026-01-03,2378.23,England
Aston Villa,2026-01-07,2391.26,England
Aston Villa,2026-01-10,2387.34,England
Aston Villa,2026-01-18,2395.01,England
Aston Villa,2026-01-22,2371.85,England
Aston Villa,2026-01-25,2402.27,England
Aston Villa,2026-01-29,2377.57,England
Aston Villa,2026-02-01,2363.39,England
Aston Villa,2026-02-07,2354.73,England
Aston Villa,2026-02-11,2349.06,England
Aston Villa,2026-02-14,2362.99,England
Aston Villa,2026-02-21,2357.53,England
Aston Villa,2026-02-27,2357.05,England
Aston Villa,2026-03-04,2354.14,England
Aston Villa,2026-03-12,2343.53,England
Aston Villa,2026-03-15,2352.62,England
Aston Villa,2026-03-19,2345.35,England
Aston Villa,2026-03-22,2359.86,England
Aston Villa,2026-04-09,2362.81,England
Aston Villa,2026-04-12,2358.43,England
Aston Villa,2026-04-16,2352.8,England
Aston Villa,2026-04-19,2342.62,England
Aston Villa,2026-04-25,2325.77,England
Aston Villa,2026-04-30,2335.68,England
Aston Villa,2026-05-03,2332.81,England
Aston Villa,2026-05-07,2338.96,England
Aston Villa,2026-05-10,2347.65,England
Aston Villa,2026-05-15,2348.59,England
Aston Villa,2026-05-20,2354.63,England
Aston Villa,2026-05-24,2339.2,England
Aston Villa,2026-08-23,2355.25,England
Barnsley FC,2023-08-05,1971.75,England
Barnsley FC,2023-08-08,1958.72,England
Barnsley FC,2023-08-12,1951.14,England
Barnsley FC,2023-08-15,1970.88,England
Barnsley FC,2023-08-19,1975.47,England
Barnsley FC,2023-08-26,1956.16,England
Barnsley FC,2023-09-02,1956.49,England
Barnsley FC,2023-09-16,1949.47,England
Barnsley FC,2023-09-19,1942.48,England
Barnsley FC,2023-09-23,1943.99,England
Barnsley FC,2023-09-30,1926.76,England
Barnsley FC,2023-10-03,1921.38,England
Barnsley FC,2023-10-07,1927.38,England
Barnsley FC,2023-10-21,1924.77,England
Barnsley FC,2023-10-24,1929.34,England
Barnsley FC,2023-10-28,1934.44,England
Barnsley FC,2023-11-03,1965.62,England
Barnsley FC,2023-11-11,1967.72,England
Barnsley FC,2023-11-14,1978.47,England
Barnsley FC,2023-11-25,1980.97,England
Barnsley FC,2023-11-28,1984.78,England
Barnsley FC,2023-12-09,1976.68,England
Barnsley FC,2023-12-16,1968.97,England
Barnsley FC,2023-12-23,1958.19,England
Barnsley FC,2023-12-26,1970.76,England
Barnsley FC,2023-12-29,1956.55,England
Barnsley FC,2024-01-01,1965.94,England
Barnsley FC,2024-01-13,1960.47,England
Barnsley FC,2024-01-16,1961.0,England
Barnsley FC,2024-01-23,1964.73,England
Barnsley FC,2024-01-27,1951.24,England
Barnsley FC,2024-02-03,1949.23,England
Barnsley FC,2024-02-10,1946.56,England
Barnsley FC,2024-02-13,1946.81,England
Barnsley FC,2024-02-17,1946.31,England
Barnsley FC,2024-02-24,1953.8,England
Barnsley FC,2024-03-02,1955.79,England
Barnsley FC,2024-03-05,1959.97,England
Barnsley FC,2024-03-09,1951.49,England
Barnsley FC,2024-03-12,1973.02,England
Barnsley FC,2024-03-16,1991.65,England
Barnsley FC,2024-03-29,1998.43,England
Barnsley FC,2024-04-01,1996.76,England
Barnsley FC,2024-04-06,1994.27,England
Barnsley FC,2024-04-09,1993.92,England
Barnsley FC,2024-04-13,1983.44,England
Barnsley FC,2024-04-16,1994.13,England
Barnsley FC,2024-04-20,1976.65,England
Barnsley FC,2024-04-27,1982.29,England
Barnsley FC,2024-05-03,1982.68,England
Barnsley FC,2024-05-07,1981.43,England
Barnsley FC,2024-08-09,1976.59,England
Barnsley FC,2024-08-13,1955.12,England
Barnsley FC,2024-08-17,1970.97,England
Barnsley FC,2024-08-24,1949.31,England
Barnsley FC,2024-08-27,1945.02,England
Barnsley FC,2024-08-31,1925.39,England
Barnsley FC,2024-09-07,1913.8,England
Barnsley FC,2024-09-14,1928.07,England
Barnsley FC,2024-09-17,1921.31,England
Barnsley FC,2024-09-21,1938.06,England
Barnsley FC,2024-09-28,1963.13,England
Barnsley FC,2024-10-01,1961.24,England
Barnsley FC,2024-10-05,1969.64,England
Barnsley FC,2024-10-19,1963.6,England
Barnsley FC,2024-10-22,1961.74,England
Barnsley FC,2024-10-26,1941.41,England
Barnsley FC,2024-11-02,1948.51,England
Barnsley FC,2024-11-08,1953.56,England
Barnsley FC,2024-11-16,1962.75,England
Barnsley FC,2024-11-23,1977.32,England
Barnsley FC,2024-11-26,1978.93,England
Barnsley FC,2024-11-30,1988.71,England
Barnsley FC,2024-12-03,2005.56,England
Barnsley FC,2024-12-07,2008.57,England
Barnsley FC,2024-12-14,2002.1,England
Barnsley FC,2024-12-21,1987.37,England
Barnsley FC,2024-12-26,1986.81,England
Barnsley FC,2024-12-29,1993.6,England
Barnsley FC,2025-01-01,2003.99,England
Barnsley FC,2025-01-04,1999.73,England
Barnsley FC,2025-01-18,1993.66,England
Barnsley FC,2025-01-25,1987.57,England
Barnsley FC,2025-01-28,1975.52,England
Barnsley FC,2025-02-01,1958.82,England
Barnsley FC,2025-02-08,1950.76,England
Barnsley FC,2025-02-15,1954.13,England
Barnsley FC,2025-02-22,1952.16,England
Barnsley FC,2025-02-25,1956.14,England
Barnsley FC,2025-03-01,1951.81,England
Barnsley FC,2025-03-04,1944.29,England
Barnsley FC,2025-03-08,1938.26,England
Barnsley FC,2025-03-15,1934.39,England
Barnsley FC,2025-03-22,1925.36,England
Barnsley FC,2025-03-29,1917.99,England
Barnsley FC,2025-04-01,1904.07,England
Barnsley FC,2025-04-05,1899.87,England
Barnsley FC,2025-04-12,1888.48,England
Barnsley FC,2025-04-18,1873.36,England
Barnsley FC,2025-04-21,1875.43,England
Barnsley FC,2025-04-26,1883.48,England
